original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lilley (A. A.)-Twenty-four years of cricket. Pop. edit. Cr. 8vo. 8 X 5, pp. 358, 25. net MILLS & B., June 13",179,187,,Lilley (A. A.),Twenty-four years of cricket. Pop. edit.,Cr. 8vo.,"8 X 5, pp. 358, 25. net",MILLS & B.,June 13
"Limmer (G. F.)-Engineering of antiquity, and HEINEMANN, Mar. 13",179,187,,Limmer (G. F.),"Engineering of antiquity, and",,,HEINEMANN,Mar. 13
"Lincoln (H. C.)-Steam and hot water heating. Ferryman (A. F.) ros, 68, net... 8vo., 55. net..... .....SPON, Jan. 13",179,187,,Lincoln (H. C.),"Steam and hot water heating. Ferryman (A. F.) ros, 68, net...",8vo.,55. net.....,SPON,Jan. 13
"Lincoln (Joseph C.)-Mr. Pratt's patients. Cr. 8vo. 7*X5, pp. 350, 6s. . . APPLETON, Sep. 13",179,187,,Lincoln (Joseph C.),Mr. Pratt's patients.,Cr. 8vo.,"7*X5, pp. 350, 6s. . .",APPLETON,Sep. 13
"Lincoln Diocesan calendar, clergy list and general almanack, 1913. Cr. 8vo. swd. is. net SIMPKIN, Jan. 13",179,187,,,"Lincoln Diocesan calendar, clergy list and general almanack, 1913.",Cr. 8vo.,swd. is. net,SIMPKIN,Jan. 13
"Lincoln's Stamp album, 1913 edition : to hold 14,500 stamps. With patent screw expanding clasp. 4to. 20s., levant mor. 35. W. S. LINCOLN, Jan. 13",179,187,,,"Lincoln's Stamp album, 1913 edition : to hold 14,500 stamps. With patent screw expanding clasp.",4to.,"20s., levant mor. 35.",W. S. LINCOLN,Jan. 13
"Lind-af-Hageby (L.)-August Strindberg, the spirit of revolt: studies and impressions. Cr. 8vo. 71 X41, pp. 370, 6s. net S. PAUL, May 13",179,187,,Lind-af-Hageby (L.),"August Strindberg, the spirit of revolt: studies and impressions.",Cr. 8vo.,"71 X41, pp. 370, 6s. net",S. PAUL,May 13
"Lindgren (W.)—The Tertiary gravels of the Sierra Nevada of California. (U.S. Geol. Surv.). Illus. 4to. ) X9, pp. 226, sud., 78. 6d. net. WESLEY, Jan, 13",179,187,,Lindgren (W.),The Tertiary gravels of the Sierra Nevada of California. (U.S. Geol. Surv.). Illus.,4to.,") X9, pp. 226, sud., 78. 6d. net.",WESLEY,"Jan, 13"
"Lindsay (A. D.)-Kant's philosophy. 12mo., 6d. net (People's books). JACK, Sep. 13",179,187,,Lindsay (A. D.),Kant's philosophy.,12mo.,6d. net (People's books).,JACK,Sep. 13
"Lindsay (Harry)--Gypsy Roy. Cheaper re-issue. Cr. 8vo., pp. 320, 2s, net C. H. KELLY, May 13",179,187,,Lindsay (Harry),Gypsy Roy. Cheaper re-issue.,Cr. 8vo.,"pp. 320, 2s, net",C. H. KELLY,May 13
"Lindsay (James) —Gout : its Ætiology, pathology, and treatment. Cr. 8vo. 71 X 43, pp. 224, 58. net (Oxford medical publications) FROWDE, May 13",179,187,,Lindsay (James),"Gout : its Ætiology, pathology, and treatment.",Cr. 8vo.,"71 X 43, pp. 224, 58. net (Oxford medical publications)",FROWDE,May 13
"Lindsay (W. M.)---Early Welsh script. Ryl. 8vo. swd. 5s, net... ...PARKER, Aug. 12",180,188,,Lindsay (W. M.),Early Welsh script.,Ryl. 8vo.,"swd. 5s, net...",PARKER,Aug. 12
"Lindsey (J. S.)- Problems and exercises in British history. Vol. 3, Part 6: Four Stuart Kings, 1603-1688. 410., swd. 2s. net.. HEFFER, May 13",180,188,,Lindsey (J. S.),"Problems and exercises in British history. Vol. 3, Part 6: Four Stuart Kings, 1603-1688.","410.,",swd. 2s. net..,HEFFER,May 13
"Liotard (L.)-What the sea divided. 12mo., pp. 180, is. net..... MURRAY & E., July 13",180,188,,Liotard (L.),What the sea divided.,12mo.,"pp. 180, is. net.....",MURRAY & E.,July 13
"Lippart (F. E.) and Holmes (A.)-When to send for the doctor and what to do before the doctor comes. Cr. 8vo. 45. 6d. net LIPPINCOTT, Apr. 13",180,188,,Lippart (F. E.) and Holmes (A.),When to send for the doctor and what to do before the doctor comes.,Cr. 8vo.,45. 6d. net,LIPPINCOTT,Apr. 13
"Lippmann (Julie M.)---Martha by-the-day. Cr. 8vo. 74 X5, pp. 206, 25. 6d. net RICHARDS, May 13",180,188,,Lippmann (Julie M.),Martha by-the-day.,Cr. 8vo.,"74 X5, pp. 206, 25. 6d. net",RICHARDS,May 13
"Liskeard and Looe. illus. 8vo., swd., 6d. net (Homeland handbooks) HOMELAND ASSOC., July 13",180,188,,,Liskeard and Looe.,8vo.,"illus. swd., 6d. net (Homeland handbooks)",HOMELAND ASSOC.,July 13
"Lisle (David) - What is love ? Cr. 8vo. 71 x 5, pp. 300, 6s... ..METHUEX, Sep. 13",180,188,,Lisle (David),What is love ?,Cr. 8vo.,"71 x 5, pp. 300, 6s...",METHUEX,Sep. 13
"Lisle (H. de B. de)— Polo in India : including the Hurlinghamı rules. 2nd edit. Cr. 8vo., 125. éd. net ..THACKER, May 13",180,188,,Lisle (H. de B. de),Polo in India : including the Hurlinghamı rules. 2nd edit.,Cr. 8vo.,125. éd. net ..,THACKER,May 13
"Lissa (N. R. de) —Cooking by gas. 12mo., 7d. net A. MELROSE, Dec. 13",180,188,,Lissa (N. R. de),Cooking by gas.,12mo.,7d. net,A. MELROSE,Dec. 13
"List of English clubs in all parts of the world for 1913 ; by E. C. Austen Leigh. Oblong 12mo., SPOTTISWOODE, Dec. 12",180,188,,,List of English clubs in all parts of the world for 1913 ; by E. C. Austen Leigh.,Oblong 12mo.,,SPOTTISWOODE,Dec. 12
"Liszt (F.)-Life of Chopin. Trans. by J. Broad. house. 2nd edit. Cr. 8vo. 6s. W. REEVES, Jan. 13",180,188,,Liszt (F.),Life of Chopin. Trans. by J. Broad. house. 2nd edit.,Cr. 8vo.,6s.,W. REEVES,Jan. 13
"Litchfield (G. D.)-Collected poems. Cr. 8vo., 78. 6d. net .PUTNAM, Nov. 13",180,188,,Litchfield (G. D.),Collected poems.,Cr. 8vo.,78. 6d. net .,PUTNAM,Nov. 13
"Litchfield (G. D.)—The Burning question. Cr. 8vo. 6s. .....PUTNAM, Mar. 13",180,188,,Litchfield (G. D.),The Burning question.,Cr. 8vo.,6s. .....,PUTNAM,Mar. 13
"Literary year book (The), 1914. Cr. 8vo., pp. 696, 6s. net HEATH, CRANTON, Dec. 13",180,188,,,"Literary year book (The), 1914.",Cr. 8vo.,"pp. 696, 6s. net","HEATH, CRANTON",Dec. 13
"Literary year book, 1913. Edited by Basil Stewart. Cr. 8vo. 71 x 4, pp. 896, 6s. net OUSELEY, Dec. 12",180,188,,,"Literary year book, 1913. Edited by Basil Stewart.",Cr. 8vo.,"71 x 4, pp. 896, 6s. net",OUSELEY,Dec. 12
