original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Birrell (Augustine)-On a dictum of Mr. Disraeli's, and other matters. 8vo., pp. 22, Swd. is, net A. L. HUMPHREYS, Jan. 13",34,42,,Birrell (Augustine),"On a dictum of Mr. Disraeli's, and other matters.",8vo.,"pp. 22, Swd. is, net",A. L. HUMPHREYS,Jan. 13
"Birt (F. B. Bradley-) see Bradley-Birt Birt (Lilian M.)— The Children's home-finder : the story of Annie Macpherson and Louisa Birt. Illus. Cr. 8vo 8 X5, pp. 286, 3s. 6d. net NISBET, Mar. 13",34,42,Birt (F. B. Bradley-) see Bradley-Birt ,Birt (Lilian M.),The Children's home-finder : the story of Annie Macpherson and Louisa Birt. Illus.,Cr. 8vo,"8 X5, pp. 286, 3s. 6d. net",NISBET,Mar. 13
"Birt (Mary E.)-Invalid and convalescent cookery. 2nd edit. 16mo, swd, 6d. net. SIMPKIN, Mar. 13",34,42,,Birt (Mary E.),Invalid and convalescent cookery. 2nd edit.,"16mo, swd,",6d. net.,SIMPKIN,Mar. 13
"Births, deaths and marriages (Ireland)-49th detailed annual report, for 1912. Diagrams. 28. 4d. .WYMAN, July 13",34,42,,,"Births, deaths and marriages (Ireland)-49th detailed annual report, for 1912. Diagrams.",,28. 4d. .,WYMAN,July 13
"Births, deaths and marriages (Scotland)-58th annual report, for 1912. With tables. id. WYMAN, June 13",34,42,,,"Births, deaths and marriages (Scotland)-58th annual report, for 1912. With tables.",,id.,WYMAN,June 13
"Births, deaths and marriages-General abstract of, in England and Wales in 1912. id. WYMAN, Apr. 13",34,42,,,"Births, deaths and marriages-General abstract of, in England and Wales in 1912.",,id.,WYMAN,Apr. 13
"Births, deaths and marriages-Official list, 1913. Pt. 1, 2s. ; pt. 3, 38. 6d. WYMAN, Apr. 13",34,42,,,"Births, deaths and marriages-Official list, 1913. Pt. 1, 2s. ; pt. 3, 38. 6d.",,,WYMAN,Apr. 13
"Births, deaths and marriages—74th annual report With tables. WYMAN, Sep. 13",34,42,,,"Births, deaths and marriages—74th annual report With tables.",,,WYMAN,Sep. 13
"Births, deaths and marriages. Weekly returns, ea. ijd. ; Quarterly returns, ea. 9d. WYMAN, Jan.-Dec. 13",34,42,,,"Births, deaths and marriages. Weekly returns, ea. ijd. ; Quarterly returns, ea. 9d.",,,WYMAN,Jan.-Dec. 13
"Births, marriages, deaths: a record, with texts and verses for every day of the year. Oblong8vo. 25. 6d. net ARROWSMITH, Dec. 12",34,42,,,"Births, marriages, deaths: a record, with texts and verses for every day of the year.",Oblong8vo.,25. 6d. net,ARROWSMITH,Dec. 12
"Bishop (C. T.)-Structural details of hip and valley rafters. Obl. 4to., 75. 6d. net CHAPMAN & H., Jan. 13",34,42,,Bishop (C. T.),Structural details of hip and valley rafters.,Obl. 4to.,75. 6d. net,CHAPMAN & H.,Jan. 13
"Bishop (Constance E.) The Seventh wave, and other soul-stories. Cr. 8vo. 7* X5, pp. 236, 35. 6.1. net WASHBOURNE, July 13",34,42,,Bishop (Constance E.),"The Seventh wave, and other soul-stories.",Cr. 8vo.,"7* X5, pp. 236, 35. 6.1. net",WASHBOURNE,July 13
"Bishop (Joseph Bucklin) — The Panama gateway, Illus. 8vo. 9 X51, pp. 476, 1os. 6d. net UNWIN, Sep. 13",34,42,,Bishop (Joseph Bucklin),"The Panama gateway, Illus.",8vo.,"9 X51, pp. 476, 1os. 6d. net",UNWIN,Sep. 13
"Bishop (U.)—The Capture of a capitalist. Cr. 8vo., 25. 6d. net ...STOCKWELL, Feb. 13",34,42,,Bishop (U.),The Capture of a capitalist.,Cr. 8vo.,25. 6d. net ...,STOCKWELL,Feb. 13
"Bishop's purse, Mof1t (C.) and Herford (0.) 6s. Bismarck calendar (The), 1914. 12mo., pp. 136, Swal. Is. net .....F. PALMER, Nov. 13",34,42,"Bishop's purse, Mof1t (C.) and Herford (0.) 6s. ",,"Bismarck calendar (The), 1914.",12mo.,"pp. 136, Swal. Is. net .....",F. PALMER,Nov. 13
"Bithell (Jethro)-Life and writings of Maurice Maeterlinck. Cr. 8vo. 7 X4, pp. 216, is. net W. SCOTT, June 13",34,42,,Bithell (Jethro),Life and writings of Maurice Maeterlinck.,Cr. 8vo.,"7 X4, pp. 216, is. net",W. SCOTT,June 13
"Bjerregaard (C. H. A.)The Inner life and the Tao-Teh-King. Ryl. 8vo., pp. 225, 9s, net LUZAC, Jan. 13",34,42,,Bjerregaard (C. H. A.),The Inner life and the Tao-Teh-King.,Ryl. 8vo.,"pp. 225, 9s, net",LUZAC,Jan. 13
"Björkman (Elwin)-Is there anything new under the Sun. 8vo. 8 X 54 pp. 260, 3s. 6d. net. S. SWIFT, Mar. 13",34,42,,Björkman (Elwin),Is there anything new under the Sun.,8vo.,"8 X 54 pp. 260, 3s. 6d. net.",S. SWIFT,Mar. 13
"Bjorling (P. R.)—Practical handbook of pump construction. New edit. Cr. 8vo. 7! X5, pp. 86, 38. 6d. net ..SPON, Dec, 12",34,42,,Bjorling (P. R.),Practical handbook of pump construction. New edit.,Cr. 8vo.,"7! X5, pp. 86, 38. 6d. net ..",SPON,"Dec, 12"
"Bjornson (Bjornstjerne)—Plays : The Gauntlet; Beyond our power; The New system. Cr. 8vo. 7} x5, pp. 288, 6s.... DUCKWORTH, May 13",34,42,,Bjornson (Bjornstjerne),Plays : The Gauntlet; Beyond our power; The New system.,Cr. 8vo.,"7} x5, pp. 288, 6s....",DUCKWORTH,May 13
"Bk. 3 IS. Farnham (H. W.)—The Economic utilisation of history and other economic studies. Cr. 8vo., pp. 230, 58. 6d. net ....H. MILFORD, Apr. 13",105,113,Bk. 3 IS. ,Farnham (H. W.),The Economic utilisation of history and other economic studies.,Cr. 8vo.,"pp. 230, 58. 6d. net ....",H. MILFORD,Apr. 13
"Black (George) - The Household doctor. Illus, Cr. 8v0., pp. 224, IS. et .... WARD, L., Feb. 13",34,42,,Black (George),"The Household doctor. Illus,",Cr. 8v0.,"pp. 224, IS. et ....","WARD, L.",Feb. 13
"Black (Hugh) —"" According to my gospel."" 8vo. 81x5, pp. 318, 6s. HODDER & S., Nov. 13",34,42,,Black (Hugh),""" According to my gospel.""",8vo.,"81x5, pp. 318, 6s.",HODDER & S.,Nov. 13
"Black (Hugh)-Christ's service of love. Cr. 8vo., pp. 326, 25. net. (Expositor's library, re-issue) HODDER & S., J uly 13",34,42,,Black (Hugh),Christ's service of love.,Cr. 8vo.,"pp. 326, 25. net. (Expositor's library, re-issue)",HODDER & S.,J uly 13
"Black (N. H.) and Davis (H. N.)-Practical physics for secondary schools. Cr. 8vo. 45. 6d, net ........ . MACMILLAN, July 13",35,43,,Black (N. H.) and Davis (H. N.),Practical physics for secondary schools.,Cr. 8vo.,"45. 6d, net ........ .",MACMILLAN,July 13
"Black (N. H.)-A Laboratory manual in physics : to accompany Black and Davis's “ Practical physics for secondary schools.” Cr. 8vo. is. Ed. net MACMILLAS, Nov. 13",35,43,,Black (N. H.),A Laboratory manual in physics : to accompany Black and Davis's “ Practical physics for secondary schools.”,Cr. 8vo.,is. Ed. net,MACMILLAS,Nov. 13
"Black bean (The): a mystery of the Turf, By Thormanby Cr. Svo. 71 x47, pp. 320, 6s. HEATI CRANTON, Apr. 13",35,43,,,"Black bean (The): a mystery of the Turf, By Thormanby",Cr. Svo.,"71 x47, pp. 320, 6s.",HEATI CRANTON,Apr. 13
"Black man (F.)-Love in a life. Cr. 8vo., 35. 6d. DRANE, Oct. 13",35,43,,Black man (F.),Love in a life.,Cr. 8vo.,35. 6d.,DRANE,Oct. 13
"Black more (R. D.)--Lorna Doone : a romancc of Exmoor. Izmo., pp. 664, Is. net (World's classics) .....MILFORD, May 13",35,43,,Black more (R. D.),Lorna Doone : a romancc of Exmoor.,Izmo.,"pp. 664, Is. net (World's classics) .....",MILFORD,May 13
"Black more (R. D.)-Lorna Doone. 8vo. 81 X51, pp. 644, 6s. net ..........CHAMBERS, Oct. 13",35,43,,Black more (R. D.),Lorna Doone.,8vo.,"81 X51, pp. 644, 6s. net ..........",CHAMBERS,Oct. 13
"Black well (Elizabeth)-Counsel to parents, on the moral education of their children in relation to sex. 8th edit. Cr. 8vo. 7! X41, pp. 142, is. net BELL, Nov. 13",35,43,,Black well (Elizabeth),"Counsel to parents, on the moral education of their children in relation to sex. 8th edit.",Cr. 8vo.,"7! X41, pp. 142, is. net",BELL,Nov. 13
"Black wood (Algernon) - John Silence. 8vo., swd. 60. .NEWNES, Oct. 13",35,43,,Black wood (Algernon),John Silence.,"8vo., swd.",60. .,NEWNES,Oct. 13
"Black wood (Algernon)-A Prisoner in fairyland : the book that “ Uncle Paul ” wrote. Cr. 8vo. 8 X5, pp. 514, 6s. ...MACMILLAN, May 13",35,43,,Black wood (Algernon),A Prisoner in fairyland : the book that “ Uncle Paul ” wrote.,Cr. 8vo.,"8 X5, pp. 514, 6s. ...",MACMILLAN,May 13
"Black wood (William)-Calico engraving : a prac- tical text-book. 8vo. 9} x6, pp. 292, ios. 6d. net C. GRIFFIN, Oct. 13",35,43,,Black wood (William),Calico engraving : a prac- tical text-book.,8vo.,"9} x6, pp. 292, ios. 6d. net",C. GRIFFIN,Oct. 13
