original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bennett (Louie)-A Prisoner of his word : a tale of real happiness. Cr. 8vo. 74 x 48, pp. 248, IS. net MAUNSEL, May 13",28,36,,Bennett (Louie),A Prisoner of his word : a tale of real happiness.,Cr. 8vo.,"74 x 48, pp. 248, IS. net",MAUNSEL,May 13
"Bennett (T.)-Laws Against Nonconformity that have stood upon the Statute Book of 7 X47, pp. 319, is. net an epos. 8vo. (Grimsby) ROBERTS & JACKSON, May 13",28,36,,Bennett (T.),Laws Against Nonconformity that have stood upon the Statute Book of,8vo.,"7 X47, pp. 319, is. net an epos.",(Grimsby) ROBERTS & JACKSON,May 13
"Bennett (Thomas)—Spelling through dictation.Cr. 8vo. 74 X 43, pp. 60, IS... HARRAP, Aug. 13",28,36,,Bennett (Thomas),Spelling through dictation.,Cr. 8vo.,"74 X 43, pp. 60, IS...",HARRAP,Aug. 13
"Bennett (W. H.) and Adeney (W.F.)— The Bible and criticism. 12mo., 6d. net. (People's books) JACK, Feb. 13",28,36,,Bennett (W. H.) and Adeney (W.F.),The Bible and criticism.,12mo.,6d. net. (People's books),JACK,Feb. 13
"Bennett's Handbook for travellers in Norway. 13th edit., rev. Cr. 8vo. 71 X 48, pp. 270, 25. od. SIMPKIN, May 13",28,36,,,"Bennett's Handbook for travellers in Norway. 13th edit., rev.",Cr. 8vo.,"71 X 48, pp. 270, 25. od.",SIMPKIN,May 13
"Benson (Arthur Christopher) -- Joyous Gard. Cr. 8vo. 7 X 41, pp. 250, 35. 6d. net MURRAY, May 13",ADDED,ADDED,,Benson (Arthur Christopher),Joyous Gard.,Cr. 8vo.,"7 X 41, pp. 250, 35. 6d. net",MURRAY,May 13
"Benson (Arthur Christopher)-Along the road. Cr. 8vo. 81 X5}, pp. 398, 75. 6d. net NISBET, Feb. 13",28,36,,Benson (Arthur Christopher),Along the road.,Cr. 8vo.,"81 X5}, pp. 398, 75. 6d. net",NISBET,Feb. 13
"Benson (Arthur Christopher)-Ruskin: a study in personality. A reissue. Cr. 8vo. 73 x 5, pp 272 3s. 6d. net . SMITH, E., Sep. 13",28,36,,Benson (Arthur Christopher),Ruskin: a study in personality. A reissue.,Cr. 8vo.,"73 x 5, pp 272 3s. 6d. net .","SMITH, E.",Sep. 13
"Benson (Arthur Christopher)-Watersprings. Cr. 8v0., pp. 329 6s. ..SMITH, E., Sep. 13",28,36,,Benson (Arthur Christopher),Watersprings.,Cr. 8v0.,pp. 329 6s. ..,"SMITH, E.",Sep. 13
"Benson (Arthur Christopher)— Tennyson. Cheap edit. 12mo. 64 X4, pp. 243, Is, niet METHUEN, Dec. 12",28,36,,Benson (Arthur Christopher),Tennyson. Cheap edit.,12mo.,"64 X4, pp. 243, Is, niet",METHUEN,Dec. 12
"Benson (Arthur Christopher)—The Silent isle. Cheaper reissue. Cr. 8vo. 78 X 5, pp. 402, 3s 6d. Net … SMITH, E. Apr. 13",28,36,,Benson (Arthur Christopher),The Silent isle. Cheaper reissue.,Cr. 8vo.,"78 X 5, pp. 402, 3s 6d. Net …","SMITH, E.",Apr. 13
"Benson (Claude E.)--Cricket for beginners. Re- written from the volume by A. C. MacLaren. Cr. 8vo., pp. 96, is. (The Oval ser.) ROUTLEDGE, Apr. 13",28,36,,Benson (Claude E.),Cricket for beginners. Re- written from the volume by A. C. MacLaren.,Cr. 8vo.,"pp. 96, is. (The Oval ser.)",ROUTLEDGE,Apr. 13
"Benson (Claude E.)--Cricket for beginners. Re- written from the volume by A. C. MacLaren. Cr. 8vo., pp. 96, is. (The Oval ser.) ROUTLEDGE, Apr. 13",28,36,,Benson (Claude E.),Cricket for beginners. Re- written from the volume by A. C. MacLaren.,Cr. 8vo.,"pp. 96, is. (The Oval ser.)",ROUTLEDGE,Apr. 13
"Benson (E. F.)- Juggernaut. Cheaper re-issue. Cr. 8vo. 71 x 44, PP. 346, 23. net HEINEMANN, Aug. 13",28,36,,Benson (E. F.),Juggernaut. Cheaper re-issue.,Cr. 8vo.,"71 x 44, PP. 346, 23. net",HEINEMANN,Aug. 13
"Benson (E. F.)--A Reaping. 8vo., swd., 6d. HODDER & S., May 13",28,36,,Benson (E. F.),A Reaping.,"8vo.,","swd., 6d.",HODDER & S.,May 13
"Benson (E. F.)--Winter sports in Switzerland. Illus. by C. Fleming Williams and Mrs. Aubrey Le Blond. 4to. 10 X7), pp. 206, 155. net G. ALLEN, Oct. 13",28,36,,Benson (E. F.),Winter sports in Switzerland. Illus. by C. Fleming Williams and Mrs. Aubrey Le Blond.,4to.,"10 X7), pp. 206, 155. net",G. ALLEN,Oct. 13
"Benson (E. F.)-Paul. Cheaper edit. Cr. 8vo. 7} X5, Pp. 326, 28. net HEINEMANN, Mar. 13.",28,36,,Benson (E. F.),Paul. Cheaper edit.,Cr. 8vo.,"7} X5, Pp. 326, 28. net",HEINEMANN,Mar. 13.
"Benson (E. F.)-The Osbornes. 12mo. 7d. net NELSON, Sep. 13",28,36,,Benson (E. F.),The Osbornes.,12mo.,7d. net,NELSON,Sep. 13
"Benson (E. F.)-The Weaker vessel. Cr. 8vo. 73 X43, pp. 320, 6s. . . . . HEINEMANN, Feb. 13",28,36,,Benson (E. F.),The Weaker vessel.,Cr. 8vo.,"73 X43, pp. 320, 6s. . . . .",HEINEMANN,Feb. 13
"Benson (E. F.)—The Climber. Cheaper re-issue. Cr. 8vo. 7! X5, pp. 326, 25. net HEINEMANN, Aug 13",28,36,,Benson (E. F.),The Climber. Cheaper re-issue.,Cr. 8vo.,"7! X5, pp. 326, 25. net",HEINEMANN,Aug 13
"Benson (E. F.)—The Osbornes. Cheaper edit. Cr. 8vo. 7} X5, pp. 340, 25. net HEINEMANN, Mar. 13",28,36,,Benson (E. F.),The Osbornes. Cheaper edit.,Cr. 8vo.,"7} X5, pp. 340, 25. net",HEINEMANN,Mar. 13
