original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Longman (V. I.)-Harvest : a novel. Cr. 8vo. 7* X5, pp. 338, 6s.........K. PAUL, June 13",183,191,,Longman (V. I.),Harvest : a novel.,Cr. 8vo.,"7* X5, pp. 338, 6s.........",K. PAUL,June 13
"Longridge (Florence)-Forty-two lessons for Senior scholars, Cr. 8vo. 7X41, pp. 172, 6d. net. MOWBRAY, Oct. 13",183,191,,Longridge (Florence),"Forty-two lessons for Senior scholars,",Cr. 8vo.,"7X41, pp. 172, 6d. net.",MOWBRAY,Oct. 13
"Lönnberg (E.)-Mammals collected by the Swedish Zcological Expedition to British East Africa, 1911. (K. Svenska Vet. Hand- lingar). Illus. 4to. 12+ X98, pp. 188, swd. WESLEY, Jan, 13",183,191,,Lönnberg (E.),"Mammals collected by the Swedish Zcological Expedition to British East Africa, 1911. (K. Svenska Vet. Hand- lingar). Illus.",4to.,"12+ X98, pp. 188, swd.",WESLEY,"Jan, 13"
"Loofs (I'riedrich)—What is the truth about Jesus Christ? Problems of Christology. Cr. 8vo. 73 X5, pp. 250, 4s, net T. & T. CLARK, June 13",183,191,,Loofs (I'riedrich),What is the truth about Jesus Christ? Problems of Christology.,Cr. 8vo.,"73 X5, pp. 250, 4s, net",T. & T. CLARK,June 13
"Loon (Hendrik Willem van)-The Fall of the Dutch Republic. Illus. 8vo. 9 X6, pp. 450, 125. éd. net. CONSTABLE, May 13",183,191,,Loon (Hendrik Willem van),The Fall of the Dutch Republic. Illus.,8vo.,"9 X6, pp. 450, 125. éd. net.",CONSTABLE,May 13
"Lord (William R.)-Real life at sea : being the reminiscences of a sailor. Cr. 8vo. 71 X5, PP. 386, 35. 60. .W. SCOTT, Jan. 13",183,191,,Lord (William R.),Real life at sea : being the reminiscences of a sailor.,Cr. 8vo.,"71 X5, PP. 386, 35. 60. .",W. SCOTT,Jan. 13
"Loreburn (Farl) — Capture at sea. Cr. 8vo. 78 X 5, pp. 188, 28. 6d. net.. . METHUEN, June 13",184,192,,Loreburn (Farl),Capture at sea.,Cr. 8vo.,"78 X 5, pp. 188, 28. 6d. net.. .",METHUEN,June 13
"Lorenz (A.) and Saxl, (A.)–Orthopaedics in medical practice. Svo., 7s. 6d. net BALE, July 13",184,192,,"Lorenz (A.) and Saxl, (A.)",Orthopaedics in medical practice.,Svo.,7s. 6d. net,BALE,July 13
"Lorimer (E. S.)—Songs of Alban. Cr. 8vo., 2s. 61. ... CONSTABLE, Feb. 13",184,192,,Lorimer (E. S.),Songs of Alban.,Cr. 8vo.,2s. 61. ...,CONSTABLE,Feb. 13
"Lorimer (George Horace)—Old Gorgon Graham. New issue. Cr. 8vo. 78 X 5, pp. 320, 25. net METHUEN, Feb. 13",184,192,,Lorimer (George Horace),Old Gorgon Graham. New issue.,Cr. 8vo.,"78 X 5, pp. 320, 25. net",METHUEN,Feb. 13
"Lorimer (Norma)-A Wife out of Egypt. Cr. 8vo. 7*X5, pp. 372, 65.......S. PAUL, July 13",184,192,,Lorimer (Norma),A Wife out of Egypt.,Cr. 8vo.,"7*X5, pp. 372, 65.......",S. PAUL,July 13
"Loring (F. H.)--Studies in valency. 8vo. 81 X 51, pp. 56, 25. 6d. net ...... SIMPKIN, May 13",184,192,,Loring (F. H.),Studies in valency.,8vo.,"81 X 51, pp. 56, 25. 6d. net ...... ",SIMPKIN,May 13
"Lorrain (Reginald A.)—Five years in unknown jungles for God and Empire, Illus. Cr. 8vo. 73 X5, pp. 286, 5s. net LAKHER PIONEER MISSION, Jan. 13",184,192,,Lorrain (Reginald A.),"Five years in unknown jungles for God and Empire, Illus.",Cr. 8vo.,"73 X5, pp. 286, 5s. net",LAKHER PIONEER MISSION,Jan. 13
"Lorraine (Rupert)—The Woman and the sword. 12m0., 7d. net. W. COLLINS, Sep. 13",184,192,,Lorraine (Rupert),The Woman and the sword.,12m0.,7d. net.,W. COLLINS,Sep. 13
"Lot's wife, Judd (A. M.) 6s.. Lotus gospel : World healers, Gordon (E. A.) 325. 6d. net.. Loughlin (G. F.)-The Gabbros and associated rocks at Preston, Connecticut. (U.S. Geol. Surv.) Illus. 8vo. 9 X6, pp. 158, swd. 2s. 6d. net WESLEY, Mar. 13",184,192,,,"Lot's wife, Judd (A. M.)",,6s..,,
"Lot's wife, Judd (A. M.) 6s.. Lotus gospel : World healers, Gordon (E. A.) 325. 6d. net.. Loughlin (G. F.)-The Gabbros and associated rocks at Preston, Connecticut. (U.S. Geol. Surv.) Illus. 8vo. 9 X6, pp. 158, swd. 2s. 6d. net WESLEY, Mar. 13",184,192,,,"Lotus gospel : World healers, Gordon (E. A.)",,325. 6d. net..,,
"Lot's wife, Judd (A. M.) 6s.. Lotus gospel : World healers, Gordon (E. A.) 325. 6d. net.. Loughlin (G. F.)-The Gabbros and associated rocks at Preston, Connecticut. (U.S. Geol. Surv.) Illus. 8vo. 9 X6, pp. 158, swd. 2s. 6d. net WESLEY, Mar. 13",184,192,,Loughlin (G. F.),"The Gabbros and associated rocks at Preston, Connecticut. (U.S. Geol. Surv.)",8vo.,"Illus. 9 X6, pp. 158, swd. 2s. 6d. net",WESLEY,Mar. 13
"Loti (Pierre) - Siam. Illus. 8vo. 9*5, pp. 194 75. 64. net... ....T. W. LAURIE, June 13",184,192,,Loti (Pierre),Siam. Illus.,8vo.,"9*5, pp. 194 75. 64. net...",T. W. LAURIE,June 13
"Loti (Pierre) — Turkey in agony. Trans. from the French by B. Sands. 8vo. 71 x 51, pp: 202, 3s. 6d. net “ AFRICAN TIMES,” Nov. 13",184,192,,Loti (Pierre),Turkey in agony. Trans. from the French by B. Sands.,8vo.,"71 x 51, pp: 202, 3s. 6d. net","“ AFRICAN TIMES,”",Nov. 13
"Loti (Pierre) and Gautier (Judith)—The Daughter of Heaven. Cr. 8vo. 7*X5, pp. 204, 5S. net CONSTABLE, May 13",184,192,,Loti (Pierre) and Gautier (Judith),The Daughter of Heaven.,Cr. 8vo.,"7*X5, pp. 204, 5S. net",CONSTABLE,May 13
"Loti (Pierre)-Carmen Sylva ; and, Sketches from the Orient. Cr. 8vo. 71 X5, pp. 220, 45. 6d. net MACMILLAN, Jan. 13",184,192,,Loti (Pierre),"Carmen Sylva ; and, Sketches from the Orient.",Cr. 8vo.,"71 X5, pp. 220, 45. 6d. net",MACMILLAN,Jan. 13
"Louis, Saint, King of France, 1215-1270. Cr. 8vo. 38. 6d. net ..SANDS, Nov. 13",184,192,,"Louis, Saint, King of France, 1215-1270.",,Cr. 8vo.,38. 6d. net ..,SANDS,Nov. 13
"Loundsberry (Charles)-The Happy testament. Ryl. 16mo., swd. is. net ....CHATTO, Oct. 13",184,192,,Loundsberry (Charles),The Happy testament.,"Ryl. 16mo.,",swd. is. net ....,CHATTO,Oct. 13
"Love (H. D.) -Vestiges of old Madras, 1640-1800. 3 vols. 8vo., 365. net .....MURRAY, June 13",184,192,,Love (H. D.),"Vestiges of old Madras, 1640-1800.",8vo.,"3 vols. , 365. net .....",MURRAY,June 13
"Love (J. Kerr)-The Causes and prevention of deafness : four lectures. 8vo. 31 x 5), pp. 127, IS. (104, High Holborn, W.C.) NAT. BU'REAU FOR PROM. WELFARE OF DEAF July 13",184,192,,Love (J. Kerr),The Causes and prevention of deafness : four lectures.,8vo.,"31 x 5), pp. 127, IS. (104, High Holborn, W.C.)",NAT. BU'REAU FOR PROM. WELFARE OF DEAF,July 13
"Love (J. Landels)—Talks to children. Cr. 8vo. 78X4, pp. 136, is. 6d. net ALLENSON, Sep. 13",184,192,,Love (J. Landels),Talks to children.,Cr. 8vo.,"78X4, pp. 136, is. 6d. net",ALLENSON,Sep. 13
"Love and life : the story of J. Denholm Brash. By his Son. Cr. 8vo. 8 X5], pp. 210, 23. 6d. net C. H. KELLY, Nov. 13",184,192,,,Love and life : the story of J. Denholm Brash. By his Son.,Cr. 8vo.,"8 X5], pp. 210, 23. 6d. net",C. H. KELLY,Nov. 13
"Love—and other things. A Little book of verses. By A. B. K. W. Ryl. 16mo., pp. 52, swd. IS. 6d, net .W. HEFFER, Aug. 13",184,192,,,Love—and other things. A Little book of verses. By A. B. K. W.,Ryl. 16mo.,"pp. 52, swd. IS. 6d, net .",W. HEFFER,Aug. 13
"Low (A. 11.)Technical methods of ore analysis 6th edit., rev, and enlarged. 8vo. 125, 60, net CHAPMAN & H., Nov. 13",184,192,,Low (A. 11.),"Technical methods of ore analysis 6th edit., rev, and enlarged.",8vo.,"125, 60, net",CHAPMAN & H.,Nov. 13
"Low (Ivy)-Growing pains : a novel. Cr. 8vo. 71x41, pp. 308, 6s..... HEINEMANN, Mar. 13",184,192,,Low (Ivy),Growing pains : a novel.,Cr. 8vo.,"71x41, pp. 308, 6s.....",HEINEMANN,Mar. 13
"Low's Handbook to the charities of London, 1913. Cr. 8vo., liinp, Is. . SELL, June 13",185,193,,,"Low's Handbook to the charities of London, 1913.",Cr. 8vo.,"liinp, Is. .",SELL,June 13
"Lowall (A1-A Dome of many-coloured glass. Izmo, bds. 5s, net ..CONSTABLE, Apr. 13",185,193,,Lowall (A),A Dome of many-coloured glass.,"Izmo, bds.","5s, net ..",CONSTABLE,Apr. 13
"Lowe (C. Bruce)—Breeding racehorses by the figure system. Edit. by William Allison. Illus. 2nd edit. 4to., 10 X 73, pp. 290, 31s. 6d. net H. COX, Dec. 13",185,193,,Lowe (C. Bruce),Breeding racehorses by the figure system. Edit. by William Allison. Illus. 2nd edit.,4to.,"10 X 73, pp. 290, 31s. 6d. net",H. COX,Dec. 13
"Lowe (Lucy C.) ed.-A Cranford tea party : a dramatic sketch based on Mrs. Gaskell's “ Cranford.” 16mo., Swd., 6d. net PARKER, Nov. 13",185,193,,Lowe (Lucy C.) ed.,A Cranford tea party : a dramatic sketch based on Mrs. Gaskell's “ Cranford.”,16mo.,"Swd., 6d. net",PARKER,Nov. 13
"Lowe (Percy R.)-Our common sea-birds: cor- morants, terns, gulls, skuas, petrels, and auks, Illus. Folio 11x81, pp. 326, I59. net. (“ Country Life"" library) .NEWNES, Oct. 13",185,193,,Lowe (Percy R.),"Our common sea-birds: cor- morants, terns, gulls, skuas, petrels, and auks, Illus.",Folio,"11x81, pp. 326, I59. net. ("" Country Life"" library)",.NEWNES,Oct. 13
"Lowe (W. D.) ed.-Anecdotes from Pliny's Letters. IS, 6d. Lowel (A. Laurence) —Public opinion and popular government. Cr. 8vo., gs. net LONGMANS, Nov. 13",185,193,,,,,,,
"Lowell (James Russell) —The Round table. 8vo. 9X51, pp. 242, 75. 6d. net NISBET, Oct. 13",185,193,,Lowell (James Russell),The Round table.,8vo.,"9X51, pp. 242, 75. 6d. net",NISBET,Oct. 13
"Lowell (James Russell) The Vision of Sir Launfal and other poems. 16mo. 31 X2), Ithr. is, net. (Langham bookle!s, 140) ..SIEGLE, H., June 13",185,193,,Lowell (James Russell),The Vision of Sir Launfal and other poems.,16mo.,"31 X2), Ithr. is, net. (Langham bookle!s, 140)","SIEGLE, H.",June 13
"Lowell and his poetry, Hudson (W. H.) is. net Lowenfield (IIenry)-All about investment. Pop. edit., with index and side notes. 8vo. 84 X 51, pp. 298, 3s. 6d. net FINANCIAL REVIEW OF REVIEWS, Sep. 13",185,193,"Lowell and his poetry, Hudson (W. H.) is. net ",Lowenfield (IIenry),"All about investment. Pop. edit., with index and side notes.",8vo.,"84 X 51, pp. 298, 3s. 6d. net",FINANCIAL REVIEW OF REVIEWS,Sep. 13
"Lowenthal (Charles A.)A Victim of circumstance, Cr. 8vo. 78 X5, pp. 320, 6s. .... ...LONG, Nov. 13",185,193,,Lowenthal (Charles A.),"A Victim of circumstance,",Cr. 8vo.,"78 X5, pp. 320, 6s. .... ...",LONG,Nov. 13
"Lowis (Cecil Champain)-Fascination. Cr. 8vo. 7X5, pp. 344, 6s. LANE, Oct. 13",185,193,,Lowis (Cecil Champain),Fascination.,Cr. 8vo.,"7X5, pp. 344, 6s.",LANE,Oct. 13
"Lówis (H. K.)—The Bacterial diseases of respira- tion, and vaccines in their treatment. 8vo. 10 X6, pp. 246, 6s. net ..H. K. LEWIS, Feb. 13",178,186,,Lówis (H. K.),"The Bacterial diseases of respira- tion, and vaccines in their treatment.",8vo.,"10 X6, pp. 246, 6s. net ..",H. K. LEWIS,Feb. 13
"Lowndes (Mrs. Belloc)-Studies in love and in terror. Cr. 8vo. 7*X5, pp. 308, 6s. METHUEN, Mar. 13",185,193,,Lowndes (Mrs. Belloc),Studies in love and in terror.,Cr. 8vo.,"7*X5, pp. 308, 6s.",METHUEN,Mar. 13
"Lowndes (Mrs. Belloc)—The Chink in the armour. 4th and cheaper edit. Cr. 8vo. 73 X5, pp. 320. 2S, net .METHUEN, July 13",185,193,,Lowndes (Mrs. Belloc),The Chink in the armour. 4th and cheaper edit.,Cr. 8vo.,"73 X5, pp. 320. 2S, net .",METHUEN,July 13
"Lowndes (Mrs. Belloc)—The Lodger. Cr. 8vo. 7* X5, pp. 316, 6s. . METHUEN, Sep. 13",185,193,,Lowndes (Mrs. Belloc),The Lodger.,Cr. 8vo.,"7* X5, pp. 316, 6s. .",METHUEN,Sep. 13
"Lowry (Mary)-The Story of Belfast and its surroundings. Illus. 8vo. 8*X5), pp. 192, 75. 6d. net ...HEADLEY, Apr. 13",185,193,,Lowry (Mary),The Story of Belfast and its surroundings. Illus.,8vo.,"8*X5), pp. 192, 75. 6d. net ...",HEADLEY,Apr. 13
"Lowson (J. M.) and Willis (M.)-Text-book of botany. Indian elit. Pref. by J. C. Willis. Cr. 8vo., pp. 614, 6s. 6d. ....CLIVE, Dec. 13",185,193,,Lowson (J. M.) and Willis (M.),Text-book of botany. Indian elit. Pref. by J. C. Willis.,Cr. 8vo.,"pp. 614, 6s. 6d. ....",CLIVE,Dec. 13
"Lubschez (B. J.)-Perspective : an elementary text-book. Cr. 8vo. 6s. net CONSTABLE, Dec. 13",185,193,,Lubschez (B. J.),Perspective : an elementary text-book.,Cr. 8vo.,6s. net,CONSTABLE,Dec. 13
"Lucas (E. V.-London lavender. 7th edit. 12mo. 7X41, pp. 302, 55. METHUEN, Oct. 13",185,193,,Lucas (E. V.),London lavender. 7th edit.,12mo.,"7X41, pp. 302, 55.",METHUEN,Oct. 13
"Lucas (E. V.) ed.--The Open road : a book for wayfarers. Illus. in colour. 4to. 10} *7}, pp. 318, 155. net.. .METHUEN, Oct. 13",185,193,,Lucas (E. V.) ed.,The Open road : a book for wayfarers. Illus. in colour.,4to.,"10} *7}, pp. 318, 155. net..",METHUEN,Oct. 13
"Lucas (E. V.)-Harvest home. 12mo., pp. 180, IS. net...... . METHUEN, Sep. 13",185,193,,Lucas (E. V.),Harvest home.,12mo.,"pp. 180, IS. net...... .",METHUEN,Sep. 13
"Lucas (E. V.)-Loiterer's harvest : a book of essays. 12mo. 7 X 41, pp. 264, 5s. METHUEX, Oct. 13",185,193,,Lucas (E. V.),Loiterer's harvest : a book of essays.,12mo.,"7 X 41, pp. 264, 5s.",METHUEX,Oct. 13
"Lucas (E. V.)— The British school : an anecdotal guide to the British painters and paintings in the National Gallery. Illus. 12mo. 61 X4, Pp. 300, 25. 6d. net METHUEN, Feb. 13",185,193,,Lucas (E. V.),The British school : an anecdotal guide to the British painters and paintings in the National Gallery. Illus.,12mo.,"61 X4, Pp. 300, 25. 6d. net",METHUEN,Feb. 13
"Lucas (J.)-Our villa in Italy, Cr. 8vo. 8 X5, pp. 200, 58. net. . UNWIN, Sep. 13",185,193,,Lucas (J.),"Our villa in Italy,",Cr. 8vo.,"8 X5, pp. 200, 58. net. .",UNWIN,Sep. 13
"Lucas (Reginald)-Lord North, Second Earl of Guilford, K.G., 1732-1792. 2 vols. 8vo. 9 X51, pp. 408, 380, 215. net A. L. HUMPHREYS, Oct. 13",185,193,,Lucas (Reginald),"Lord North, Second Earl of Guilford, K.G., 1732-1792.",2 vols. 8vo.,"9 X51, pp. 408, 380, 215. net",A. L. HUMPHREYS,Oct. 13
"Lucas (Reginald)—The Measure of our thoughts. Cr. 8vo. 71 X5, pp. 408, 5s, net A. L. HUMPHREYS, Nov. 13",185,193,,Lucas (Reginald),The Measure of our thoughts.,Cr. 8vo.,"71 X5, pp. 408, 5s, net",A. L. HUMPHREYS,Nov. 13
"Lucas (Sir C. P.)-Greater Rome and Greater Britain. 8vo., pp. 192, 35. 6d. net (Clarendon Press) FROWDE, Jan. 13",185,193,,Lucas (Sir C. P.),Greater Rome and Greater Britain.,8vo.,"pp. 192, 35. 6d. net (Clarendon Press)",FROWDE,Jan. 13
"Lucas (St. John)—The Lady of the canaries Cr. 8vo. 71 X5, pp. 354, 6s. W. BLACKWOOD, Feb. 13",185,193,,Lucas (St. John),The Lady of the canaries,Cr. 8vo.,"71 X5, pp. 354, 6s.",W. BLACKWOOD,Feb. 13
"Luce (Morton)—Shakespeare, the man and his work: seven essays. Cr. 8vo. 74 X5, pp. 260, 3s. 6d. net.. . ARROWSMITH, Dec. 13",185,193,,Luce (Morton),"Shakespeare, the man and his work: seven essays.",Cr. 8vo.,"74 X5, pp. 260, 3s. 6d. net.. .",ARROWSMITH,Dec. 13
"Lucian—With an English trans. by A. M. Harmon. Vol. 1. 12mo. 67 x 41, pp. 484, 5s, net ; Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Jan. 13",185,193,,Lucian,With an English trans. by A. M. Harmon. Vol. 1.,12mo.,"67 x 41, pp. 484, 5s, net ; Ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Jan. 13
"Luciani (Luigi)-Human physiology. Vol. 2. 8vo. 9X51, pp. 566, 18s. net MACMILLAN, Jan. 13",185,193,,Luciani (Luigi),Human physiology. Vol. 2.,8vo.,"9X51, pp. 566, 18s. net",MACMILLAN,Jan. 13
"Luckock (J. T.)—The Manufacture of fancy leather goods : a practical handbook. 8vo. 71 X5, pp. 218, 78. 6d. ANGLO-AMERICAN TECHNICAL CO., Oct. 13",185,193,,Luckock (J. T.),The Manufacture of fancy leather goods : a practical handbook.,8vo.,"71 X5, pp. 218, 78. 6d.",ANGLO-AMERICAN TECHNICAL CO.,Oct. 13
"Lukach (Harry Charles)—The Fringe of the East : a journey through past and present provinces of Turkey. 8vo. 83 X54, pp. 288, 12s. net MACMILLAN, May 13",185,193,,Lukach (Harry Charles),The Fringe of the East : a journey through past and present provinces of Turkey.,8vo.,"83 X54, pp. 288, 12s. net",MACMILLAN,May 13
"Luke (Thomas D.) and Forbes (Norman Hay) - Natural therapy: a manual of physiothera- peutics and climatology. Illus. * New edit. 8vo., 81X51, pp. 332, 55. net SIMPKIN, Dec. 13",185,193,,Luke (Thomas D.) and Forbes (Norman Hay),Natural therapy: a manual of physiothera- peutics and climatology. Illus. * New edit.,8vo.,"81X51, pp. 332, 55. net",SIMPKIN,Dec. 13
