original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walter (H. E.)-Genetics : an introduction to the study of heredity. Cr. 8vo., 6s. 6d. net MACMILLAN, Mar. 13",315,323,,Walter (H. E.),Genetics : an introduction to the study of heredity.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Mar. 13
"Walter (L. Edna)—Norse and Lapp. Illus. Cr. 8vo., pp. is. 6d. net. (Life and legends of other lands) , BLACK, Oct. 13",315,323,,Walter (L. Edna),Norse and Lapp. Illus.,Cr. 8vo.,pp. is. 6d. net. (Life and legends of other lands),BLACK,Oct. 13
"Walter (L. Edna)—The Fascination of Ireland. Illus. 12mo. 61 X 41, pp. 126, is. 6d. net BLACK, Nov. 13",315,323,,Walter (L. Edna),The Fascination of Ireland. Illus.,12mo.,"61 X 41, pp. 126, is. 6d. net",BLACK,Nov. 13
"Walters (E. Walter)–Confessions of a book-lover. Cr. 8vo. 8 X 5), pp. 138, 25. 6d, net C. H. KELLY, Sep. 13",315,323,,Walters (E. Walter),Confessions of a book-lover.,Cr. 8vo.,"8 X 5), pp. 138, 25. 6d, net",C. H. KELLY,Sep. 13
"Walters (F. Rufenacht)—Sanatoria for the tuberculous : including a description of many existing institutions, &c. 4th edit., entirely rewritten. 8vo. 81 X5, pp. 460, 125. 6d. net G. ALLEN, Nov. 13",315,323,,Walters (F. Rufenacht),"Sanatoria for the tuberculous : including a description of many existing institutions, &c. 4th edit., entirely rewritten.",8vo.,"81 X5, pp. 460, 125. 6d. net",G. ALLEN,Nov. 13
"Walters (H. B.)-Church bells of England. Illus. 8vo. 91x58, pp. 420, 7s. 6d. net FROWDE, Jan. 13",315,323,,Walters (H. B.),Church bells of England. Illus.,8vo.,"91x58, pp. 420, 7s. 6d. net",FROWDE,Jan. 13
"Walton (Izaak)—The Compleat angler. Illus. by W. Lee Hankey. 8vo. 8} X5}, pp. 242, 58. net.... ..FOULIS, Nov. 13",315,323,,Walton (Izaak),The Compleat angler. Illus. by W. Lee Hankey.,8vo.,"8} X5}, pp. 242, 58. net.... ..",FOULIS,Nov. 13
"Walton (Mrs. 0. F.)-The King's cup-bearer. Cheaper re-issue. Cr. 8vo., pp. 184, is. net R. T. S., July 13",315,323,,Walton (Mrs. 0. F.),The King's cup-bearer. Cheaper re-issue.,Cr. 8vo.,"pp. 184, is. net",R. T. S.,July 13
"Walton, Bunyan and Defoe : selections. With introductions by Sir A. T. Quillir-Couch. 1210., IS. (Select English classics) CLARENDON PRESS, Apr. 13",315,323,,,"Walton, Bunyan and Defoe : selections. With introductions by Sir A. T. Quillir-Couch.",1210.,IS. (Select English classics),CLARENDON PRESS,Apr. 13
"Wanklyn (W. H. E.)The Great sire lines : Tables showing their successes and failures. Fol., ..H. COX, Feb. 13",315,323,,Wanklyn (W. H. E.),The Great sire lines : Tables showing their successes and failures.,Fol.,..,H. COX,Feb. 13
