original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Swift (Jonathan)—Gulliver's travels. 12 mo., pp. 340, is, net (Bohn's popular library) BELL, Apr. 13",293,301,,Swift (Jonathan),Gulliver's travels.,12 mo.,"pp. 340, is, net (Bohn's popular library)",BELL,Apr. 13
"Swift Nick of the York Road, Edgar (G.) 6s. Swinburne (Algernon Charles)-Charles Dickens. With pref. and illus. notes by the editor. Cr. 8vo. 73 X5, pp. 104, 38. 6d. net CHATTO, Feb. 13",293,301,"Swift Nick of the York Road, Edgar (G.) 6s. ",Swinburne (Algernon Charles),Charles Dickens. With pref. and illus. notes by the editor.,Cr. 8vo.,"73 X5, pp. 104, 38. 6d. net",CHATTO,Feb. 13
"Swiss family Robinson (The). Svo. 81x5), pp. 302, 25. 60. (Prize series) A. GARDNER, Apr. 13",293,301,,,Swiss family Robinson (The).,Svo.,"81x5), pp. 302, 25. 60. (Prize series)",A. GARDNER,Apr. 13
"sy a Journalist. ..LONG, Od. 13",37,45,sy a Journalist. ..,,,,,LONG,Od. 13
"Sykes (Ella C.)--A Home-help in Canada. 2nd edit. 8vo. 81 X5, pp. 320, 6s. net SMITH, E., Apr. 13",293,301,,Sykes (Ella C.),A Home-help in Canada. 2nd edit.,8vo.,"81 X5, pp. 320, 6s. net","SMITH, E.",Apr. 13
"Sykes (M. C.)-Why early death ? 8vo. 81 X5}, pp. 54, 6d. net..ST. CATHERINE PRESS, July 13",293,301,,Sykes (M. C.),Why early death ?,8vo.,"81 X5}, pp. 54, 6d. net..",ST. CATHERINE PRESS,July 13
"Sym (William George)—Diseases and injuries of the eye. Cr. 8vo. 7} X 41, pp. 510, 78. 6d. net BLACK, Alay 13",293,301,,Sym (William George),Diseases and injuries of the eye.,Cr. 8vo.,"7} X 41, pp. 510, 78. 6d. net",BLACK,Alay 13
"Symes (J. E.)—Broad church. Cr. 8vo. 74 x51 pp. 128, 25. 6d. net ..METHUEN, Oct. 13",293,301,,Symes (J. E.),Broad church.,Cr. 8vo.,"74 x51 pp. 128, 25. 6d. net ..",METHUEN,Oct. 13
"Symington (L. D.) and McNabb (Vincent)—The Children's hour of Heaven on Earth: pictures by L. D. S.; and a talk, with tales and texts, by V. MCN. 4to., pp. 28, bds., is. net BURNS & O., Apr. 13",293,301,,Symington (L. D.) and McNabb (Vincent),"The Children's hour of Heaven on Earth: pictures by L. D. S.; and a talk, with tales and texts, by V. MCN.",4to.,"pp. 28, bds., is. net",BURNS & O.,Apr. 13
"Symington (Maggie)—My lost manuscript. Cr.. 8vo., PP. 336, is. net....GARDNER, D., Nov. 13",293,301,,Symington (Maggie),My lost manuscript.,Cr.. 8vo.,"PP. 336, is. net....","GARDNER, D.",Nov. 13
"Symon (J. D.) and Bensusan (S. L.)— The renaissance and its makers. Illus. Ryl. 8vo, 91 X6), pp. 468, 1os. 6d. net .. JACK, May 13",293,301,,Symon (J. D.) and Bensusan (S. L.),The renaissance and its makers.,Ryl. 8vo,"Illus. 91 X6), pp. 468, 1os. 6d. net ..",JACK,May 13
"Symon (J. D.)- The Press and its story. Illus Cr. 8vo. 8 X 5, pp. 340, 5s. net .. SEELEY, Sep. 13",293,301,,Symon (J. D.),The Press and its story. Illus,Cr. 8vo.,"8 X 5, pp. 340, 5s. net ..",SEELEY,Sep. 13
"Symonds (W. S.)-Malvern Chase : an episode of The Wars of the Roses and the battle of Tewkesbury. 8th erlit. I 2mo., pp. 340, IS. net . SIMPKIN, Aug. 13",293,301,,Symonds (W. S.),Malvern Chase : an episode of The Wars of the Roses and the battle of Tewkesbury. 8th erlit.,I 2mo.,"pp. 340, IS. net .",SIMPKIN,Aug. 13
"Symons (Arthur)-Knave of hearts, 1894-1908 : Poenis, 8vo. 81 X51, pp. 176, 5s. net HEINEMANN, Nov. 13",293,301,,Symons (Arthur),"Knave of hearts, 1894-1908 : Poenis,",8vo.,"81 X51, pp. 176, 5s. net",HEINEMANN,Nov. 13
"Symons (F. A.)-Prince John of Streplitz. ' Cr. 8vo. 71 x 41, pp. 320, 6s. .... LYNWOOD, Oct.' 13",293,301,,Symons (F. A.),Prince John of Streplitz.,Cr. 8vo.,"71 x 41, pp. 320, 6s. ....",LYNWOOD,Oct.' 13
"Sympson (E. Mansel) — Lincolnshire. Cr. 8vo., pp. 202, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, May 13",293,301,,Sympson (E. Mansel),Lincolnshire.,Cr. 8vo.,"pp. 202, Is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,May 13
"Synge (M. B.)-Simple garments for children from 4 to 14. With paper patterns comprising in all 57 pieces. 4to. 81 X64, 3s. 6d. net LONGMANS, Sep. 13",293,301,,Synge (M. B.),Simple garments for children from 4 to 14. With paper patterns comprising in all 57 pieces.,4to.,"81 X64, 3s. 6d. net",LONGMANS,Sep. 13
"Synge (M. B.)—The Great Victorian age. Re- issue. Cr. 8vo. 73 X5, pp. 328, 3s. 6d. FROWDE, Oct. 13",293,301,,Synge (M. B.),The Great Victorian age. Re- issue.,Cr. 8vo.,"73 X5, pp. 328, 3s. 6d.",FROWDE,Oct. 13
"Synthetic studies in Scripture, Caldecott (W. S.) 28. 6d, net Syrett (Jerrard)—A Household saint. Pop. edit. Cr. 8vo., pp. 320, is. net ......LONG, Oct. 13",293,301,"Synthetic studies in Scripture, Caldecott (W. S.) 28. 6d, net ",Syrett (Jerrard),A Household saint. Pop. edit.,Cr. 8vo.,"pp. 320, is. net ......LONG,",,Oct. 13
"Sýrett (Netta) —The Story of St. Catherine of Siena. Illus. New edit. 8vo. 8} X51, pp. 118, bds., Is. 6d. net.... MOWBRAY, Nov. 13",293,301,,Sýrett (Netta),The Story of St. Catherine of Siena. Illus. New edit.,8vo.,"8} X51, pp. 118, bds., Is. 6d. net....",MOWBRAY,Nov. 13
"Syrett (Netta)--Barbara of the Thorn. Cr. 8vo., 71 X4ť, pp. 320, 6s. ....CHATTO, Sop. 13",293,301,,Syrett (Netta),Barbara of the Thorn.,Cr. 8vo.,"71 X4ť, pp. 320, 6s. ....",CHATTO,Sop. 13
