original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Corelli (Marie) --Ziska : The Problem of a wicked soul. Pocket edit. 12mo. 64 X4, pp. 366, 28. 6d. net ; Ithr., 35. 6d. net ARROWSMITH, Nov. 13",73,81,,Corelli (Marie),Ziska : The Problem of a wicked soul. Pocket edit.,12mo.,"64 X4, pp. 366, 28. 6d. net ; Ithr., 35. 6d. net",ARROWSMITH,Nov. 13
"Corelli (Marie) calendar : a quotation for every day in the year. 12m0., pp. 104, Is. net F. PALMER, Oct. 13",73,81,,Corelli (Marie),calendar : a quotation for every day in the year.,12m0.,"pp. 104, Is. net",F. PALMER,Oct. 13
"Corelli (Marie)-Boy : sketch. Pop. edit. I 2mo., pp. 272, is, net .... METHUEN, July 13",73,81,,Corelli (Marie),Boy : sketch. Pop. edit.,I 2mo.,"pp. 272, is, net ....",METHUEN,July 13
"Corke (H. Essenhigh) and Nuttall (G. Clarke- Wild flowers as they grow. 5th series. Photo- graphed in colour direct from nature by H. E. C. ; with descriptive text by G. C. N. 8vo. 83 X64, pp. 208, 5s. net.. CASSELL, Feb. 13",73,81,,Corke (H. Essenhigh) and Nuttall (G. Clarke-,Wild flowers as they grow. 5th series. Photo- graphed in colour direct from nature by H. E. C. ; with descriptive text by G. C. N.,8vo.,"83 X64, pp. 208, 5s. net..",CASSELL,Feb. 13
"Corke (H. Essenhigh) and Thomas (H. H.) - Garden flowers as they grow : photographed in colour direct from nature by H. E. C. ; with descriptive text by H. H. T. 4to. 81 X61, pp. 206, 5s. net CASSELL, Mar. 13",73,81,,Corke (H. Essenhigh) and Thomas (H. H.),Garden flowers as they grow : photographed in colour direct from nature by H. E. C. ; with descriptive text by H. H. T.,4to.,"81 X61, pp. 206, 5s. net",CASSELL,Mar. 13
"Corkran (Alice)-Down the snow or, From Good-night to good-morning, Illus. New edit. Ryl. 16mo. 7 X5, pp. 270, 2s. BLACKIE, Oct. 13",73,81,,Corkran (Alice),"Down the snow or, From Good-night to good-morning, Illus. New edit.",Ryl. 16mo.,"7 X5, pp. 270, 2s.",BLACKIE,Oct. 13
"Cornelius Nepos.—Tales of great generals. Selec- tions from Cornelius Nepos. Edit. with notes, vocabularies, &c., by W. D. Lowe. 12mo., pp. 96, is. 6d. (Oxford elem. Latin readers) (Clarendon Press) FROWDE, June 13",74,82,,Cornelius Nepos.,"Tales of great generals. Selec- tions from Cornelius Nepos. Edit. with notes, vocabularies, &c., by W. D. Lowe.",12mo.,"pp. 96, is. 6d. (Oxford elem. Latin readers)",(Clarendon Press) FROWDE,June 13
"Cornett (W. N.)-Spanish commercial correspon- dence and technicalities. 3rd edit., rev. Cr. 8vo.. 29. 60. HIRSCHFELD, Apr. 13",74,82,,Cornett (W. N.),"Spanish commercial correspon- dence and technicalities. 3rd edit., rev.",Cr. 8vo.,. 29. 60.,HIRSCHFELD,Apr. 13
"Cornford (F.)—Death in the princess : a morality. 8vo. Swd. 2s, net ......MACMILLAN, Jan. 13",74,82,,Cornford (F.),Death in the princess : a morality.,8vo.,"Swd. 2s, net",MACMILLAN,Jan. 13
"Cornford (L. Cope)-William Ernest Henley Ryl. 16mo. 67X4), pp. 116, is. net (Modern biographies) CONSTABLE, Apr. 13",74,82,,Cornford (L. Cope),William Ernest Henley,Ryl. 16mo.,"67X4), pp. 116, is. net (Modern biographies)",CONSTABLE,Apr. 13
"Cornhill Magazine (The) Vol. 33. 8vo., 75. 6d. SMITH, E., Jan. 13",74,82,,,Cornhill Magazine (The) Vol. 33.,8vo.,75. 6d.,"SMITH, E.",Jan. 13
"Cornhill Magazine, Vol. 34. 8vo. 7s. 6d. SMITH, E., July 13",74,82,,,"Cornhill Magazine, Vol. 34.",8vo.,7s. 6d.,"SMITH, E.",July 13
"Cornish (C. J.)-Wild England of to-day, and the wild life in it. 12mo., pp. 374, Is, net NELSON, A pr. 13",74,82,,Cornish (C. J.),"Wild England of to-day, and the wild life in it.",12mo.,"pp. 374, Is, net",NELSON,A pr. 13
"Cornish (Francis Warre)-- Jane Austen. Cr. 8vo. 71 X 5, pp. 254, 25. net (English men of letters) MACMILLAN, Oct. 13",74,82,,Cornish (Francis Warre),Jane Austen.,Cr. 8vo.,"71 X 5, pp. 254, 25. net (English men of letters)",MACMILLAN,Oct. 13
"Cornish (Vaughan)-The Travels of Ellen Cornish : being the memoir of a pilgrim of science. Illus. 4to. 81x6, pp. 310, 125. 6d. net HAM-, Jan. 13",74,82,,Cornish (Vaughan),The Travels of Ellen Cornish : being the memoir of a pilgrim of science. Illus.,4to.,"81x6, pp. 310, 125. 6d. net",HAM-,Jan. 13
"Cornwall (Duchy of) --Account for 1912. d. WYMAN, A pr. 13",74,82,,,Cornwall (Duchy of) --Account for 1912.,,d.,WYMAN,A pr. 13
"Corot-Landscapes, 1796-1875. Part I. Text by D. Croal Thomson. Obl. folio, swd., 2s. 6d. THE STUDIO, Nov. 13",74,82,,,"Corot-Landscapes, 1796-1875. Part I. Text by D. Croal Thomson.","Obl. folio,","swd., 2s. 6d.",THE STUDIO,Nov. 13
"Cory (G. E.) ---The Rise of South Africa : a history of the origin of South African colonisa- tion and of its development towards the East from the earliest times to 1857. Vol. 2, from 1820 to 1834. Illus. 8vo. 97 x6, pp. 506, 18s. LONGMANS, Nov. 13",74,82,,Cory (G. E.),"The Rise of South Africa : a history of the origin of South African colonisa- tion and of its development towards the East from the earliest times to 1857. Vol. 2, from 1820 to 1834. Illus.",8vo.,"97 x6, pp. 506, 18s.",LONGMANS,Nov. 13
"Cost of living of the working classes : report of an enquiry into working class rents and retail prices, with rates of wages, 1912. 45. vid. WYMAX, A 14g. 13",74,82,,,"Cost of living of the working classes : report of an enquiry into working class rents and retail prices, with rates of wages, 1912.",,45. vid.,WYMAX,A 14g. 13
"Costain (A. J.)-The Daybreak call. Cr. 8vo. 71 X41, pp. 150, is. net UNITED COUNCIL FOR Miss. EDUC., Dec. 13",74,82,,Costain (A. J.),The Daybreak call.,Cr. 8vo.,"71 X41, pp. 150, is. net",UNITED COUNCIL FOR Miss. EDUC.,Dec. 13
"Costello (J. M.)-The Return of Columkille ; or The Saving of the Bards : a play in 2 acts. Cr. 8vo. 71 X54, pp. 30, swd: 6d. net M. H. GILL, Jan. 13",74,82,,Costello (J. M.),The Return of Columkille ; or The Saving of the Bards : a play in 2 acts.,Cr. 8vo.,"71 X54, pp. 30, swd: 6d. net",M. H. GILL,Jan. 13
"Cotar (Charles)-A Treatise on the mineral waters of Vichy : for the use of practitioners. Cr. 8vo. 8 X5, pp. 216, 4s. net..H. K. LEWIS, Apr. 13",74,82,,Cotar (Charles),A Treatise on the mineral waters of Vichy : for the use of practitioners.,Cr. 8vo.,"8 X5, pp. 216, 4s. net..",H. K. LEWIS,Apr. 13
"Cotes (J. C.)-A Lost soul, and other tales. Cr. 8vo. bds. 35. 6d. ..DRANE, May 13",74,82,,Cotes (J. C.),"A Lost soul, and other tales.",Cr. 8vo.,bds. 35. 6d. ..,DRANE,May 13
"Cotes (Mrs. Everard)-Cousin Cinderella. 12mo., .W. COLLINS, Aug. 13",74,82,,Cotes (Mrs. Everard),Cousin Cinderella.,12mo.,,.W. COLLINS,Aug. 13
"Cotes (Mrs. Everard)—The Consort. 3rd edit. Cr. 8vo. 78 X 48, pp. 344, 25. net S. PAUL, Aug. 13",74,82,,Cotes (Mrs. Everard),The Consort. 3rd edit.,Cr. 8vo.,"78 X 48, pp. 344, 25. net",S. PAUL,Aug. 13
"Cottager and Artisan, 1913. Folio. swd., Is. 6d. R.T.S., Sep. 13",74,82,,,"Cottager and Artisan, 1913.",Folio.,"swd., Is. 6d.",R.T.S.,Sep. 13
"Cotterill (H. B.)-Ancient Greece: a sketch of its art, literature and philosophy, &c. 8vo. 83 x 5}, pp. 524, 78. 6d. net ..HARRAP, June 13",74,82,,Cotterill (H. B.),"Ancient Greece: a sketch of its art, literature and philosophy, &c.",8vo.,"83 x 5}, pp. 524, 78. 6d. net ..",HARRAP,June 13
"Cotton Spinners' and Manufacturers' Associations (Master)–Official report of the Ninth Interna- tional Congress of Delegated Representatives, held at Scheveningen, June 9-11, 1913. 8vo. 9} X6, pp. 644. Manchester) Assoc., Oct. 13",74,82,,Cotton Spinners' and Manufacturers' Associations (Master),"Official report of the Ninth Interna- tional Congress of Delegated Representatives, held at Scheveningen, June 9-11, 1913.",8vo.,"9} X6, pp. 644.",Assoc.,Oct. 13
"Coudert (T. R.)-Certainty and justice. Cr. 8vo., 6s. net .. .APPLETON, June 13",74,82,,Coudert (T. R.),Certainty and justice.,Cr. 8vo.,6s. net .. .,APPLETON,June 13
"Coulter (Ernest K.)—The Children in the shadow. Cr. 8vo. 71 X 5, pp. 302, 6s. net....BALE, Oct. 13",74,82,,Coulter (Ernest K.),The Children in the shadow.,Cr. 8vo.,"71 X 5, pp. 302, 6s. net....",BALE,Oct. 13
"Coulter (J. M.)-Elementary studies in botany. Cr. Svo. 5s. net .APPLETON, July 13",74,82,,Coulter (J. M.),Elementary studies in botany.,Cr. Svo.,5s. net .,APPLETON,July 13
"Coulthard (H. R.)- The Story of an ancient parish: Breage with Germoe. 8vo. 8} x 5, pp. 154, (Camborne, Cornwall) CAMBORNE PRINTING CO., July 13",74,82,,Coulthard (H. R.),The Story of an ancient parish: Breage with Germoe.,8vo.,"8} x 5, pp. 154, (Camborne, Cornwall)",CAMBORNE PRINTING CO.,July 13
"Coulthart (R.)-Characteristic features and how to develop them. Cr. 8vo., is. net C. W. DANIEL, Nov. 13",74,82,,Coulthart (R.),Characteristic features and how to develop them.,Cr. 8vo.,is. net,C. W. DANIEL,Nov. 13
"Coulton (G. G.)-Monastic schools in the middle ages. 8vo., pp. 44, swd. 25. 6d. net (Medieval studies, No. 10). SIMPKIN, Sep. 13",75,83,,Coulton (G. G.),Monastic schools in the middle ages.,8vo.,"pp. 44, swd. 25. 6d. net (Medieval studies, No. 10).",SIMPKIN,Sep. 13
"Country Life. Vol. 33. Folio, 21s. net NEWNES, Nov. 13",75,83,,,Country Life. Vol. 33.,"Folio,",21s. net,NEWNES,Nov. 13
"County councils, municipal corporations, and local authorities companion, magisterial direc- tory and local government year book, 1913. 8vo., Ios. 6d. ..KELLY'S DIRECTORIES, Jan. 13",75,83,,,"County councils, municipal corporations, and local authorities companion, magisterial direc- tory and local government year book, 1913.",8vo.,Ios. 6d. ..,KELLY'S DIRECTORIES,Jan. 13
"County Courts (plaints and sittings) -Return, 1912 IS. 4d. WYMAN, Aug. 13",75,83,,,"County Courts (plaints and sittings) -Return, 1912",,IS. 4d.,WYMAN,Aug. 13
"Courtenay. (Edward)— Manual of the practice of veterinary medicine. 3rd edit. 8vo. 81 X5}, pp. 472, Ios. 6d, net . BAILLIÈRE, Nov. 13",75,83,,Courtenay. (Edward),Manual of the practice of veterinary medicine. 3rd edit.,8vo.,"81 X5}, pp. 472, Ios. 6d, net .",BAILLIÈRE,Nov. 13
"Courtney (W. L.)-The Soul of a suffragette. Cr. 8vo. 73 X5, pp. 300, 6s. CHAPMAN & H., Sep. 13",75,83,,Courtney (W. L.),The Soul of a suffragette.,Cr. 8vo.,"73 X5, pp. 300, 6s.",CHAPMAN & H.,Sep. 13
"Cousins (James H.)—The Bases of theosophy : a study in fundamentals. Cr. 8vo., pp. 72, is. net THEOSOPHICAL PUB. CO., Sep. 13",75,83,,Cousins (James H.),The Bases of theosophy : a study in fundamentals.,Cr. 8vo.,"pp. 72, is. net",THEOSOPHICAL PUB. CO.,Sep. 13
"Cowan (J.) and Harrington (A. W.Notes on urinary analysis. 2nd edit. 8vo., swd., Is. 6d. net. H. KIMPTON, July 13",75,83,,Cowan (J.) and Harrington (A. W.,Notes on urinary analysis. 2nd edit.,"8vo.,","swd., Is. 6d. net.",H. KIMPTON,July 13
"Cowan (Robert)—The Weakness of God, and other sermons. Cr. 8vo. 8 X 5), pp. 316, 6s. HODDER & S., Oct. 13",75,83,,Cowan (Robert),"The Weakness of God, and other sermons.",Cr. 8vo.,"8 X 5), pp. 316, 6s.",HODDER & S.,Oct. 13
"Cowan (Samuel)—Humorous episodes in the life of a provincial publisher extending over fifty years. 8vo., pp. 68, swd., is. net CORNISH BROS., Jan. 13",75,83,,Cowan (Samuel),Humorous episodes in the life of a provincial publisher extending over fifty years.,8vo.,"pp. 68, swd., is. net",CORNISH BROS.,Jan. 13
"Cowan (w.)-The Humorous side of the pulpit. 2nd and cheaper edit. Cr. 8vo., pp. 170, is, net GIBBING, Mar. 13",75,83,,Cowan (w.),The Humorous side of the pulpit. 2nd and cheaper edit.,Cr. 8vo.,"pp. 170, is, net",GIBBING,Mar. 13
"Cowen (Sir Frederic H.)—My art and my friends. 8vo. 9 X 54, pp. 332, 1os. 6d. net E. ARNOLD, Oct. 13",75,83,,Cowen (Sir Frederic H.),My art and my friends.,8vo.,"9 X 54, pp. 332, 1os. 6d. net",E. ARNOLD,Oct. 13
"Cowles (H. C.)- The Plant societies of Chicago and vicinity. Ryl, 8vo. swd., pp. 76, 25. net CAMB. UNIV. PRESS, July 13",75,83,,Cowles (H. C.),The Plant societies of Chicago and vicinity.,"Ryl, 8vo.","swd., pp. 76, 25. net",CAMB. UNIV. PRESS,July 13
"Cowper (E. C.)- The Strange story of Kittiwake's Castle. Cr. 8vo., pp. 120, Is. S.P.C.K., Oct. 13",75,83,,Cowper (E. C.),The Strange story of Kittiwake's Castle.,Cr. 8vo.,"pp. 120, Is.",S.P.C.K.,Oct. 13
"Cowper (E. E.)-Enter Patricia : being an account of her strange adventures on a visit to the Cornish coast. 8vo. 81 X54, pp. 312, .CASSELL, Sep. 13",75,83,,Cowper (E. E.),Enter Patricia : being an account of her strange adventures on a visit to the Cornish coast.,8vo.,"81 X54, pp. 312,",.CASSELL,Sep. 13
"Cowper (E. E.)-Three girls on a yacht. Re- issue. 8vo. 8} x 5ł, pp. 350, 35. 6d. CASSELL, Aug. 13",75,83,,Cowper (E. E.),Three girls on a yacht. Re- issue.,8vo.,"8} x 5ł, pp. 350, 35. 6d.",CASSELL,Aug. 13
"Cowper (E. E.)-Two girls and a secret. Cr. 8vo 71 X 5, pp. 254, 25. 6d. ...S.P.C.K., Oct. 13",75,83,,Cowper (E. E.),Two girls and a secret.,Cr. 8vo,"71 X 5, pp. 254, 25. 6d. ...",S.P.C.K.,Oct. 13
"Cox (A. C.)--Practical speech culture for business and professional people. Cr. 8vo., Is. net RALPH, H., Nov. 13",75,83,,Cox (A. C.),Practical speech culture for business and professional people.,Cr. 8vo.,Is. net,"RALPH, H.",Nov. 13
"Cox (J. Charles)-Cumberland and Westmorland. Illus. 12mo. 64 x 4, pp. 204, 25. 64. net. (County churches) ..G. ALLEN, May 13",75,83,,Cox (J. Charles),Cumberland and Westmorland. Illus.,12mo.,"64 x 4, pp. 204, 25. 64. net. (County churches)",G. ALLEN,May 13
"Cox (J. Charles)—Churchwardens' accounts : from the 14th century to the close of the 17th century Illus. 8vo. 9 *5, pp. 384, 75. 6d. net. (The Antiquary's books) METHUEN, May 13",75,83,,Cox (J. Charles),Churchwardens' accounts : from the 14th century to the close of the 17th century Illus.,8vo.,"9 *5, pp. 384, 75. 6d. net. (The Antiquary's books)",METHUEN,May 13
"Cox (John Harrington)- Sir Gawain and the Green Knight. Illus. Cr. 8vo., pp. 120, Is. net. (All timetales) .HARRAP, Apr. 13",75,83,,Cox (John Harrington),Sir Gawain and the Green Knight. Illus.,Cr. 8vo.,"pp. 120, Is. net. (All timetales) .",HARRAP,Apr. 13
"Cox (John Harrington)-A Hero of old France : the song of Roland translated and adapted from old French Texts. Cr. 8vo. 78 X5, pp. 160, is. net (All time tales) HARRAP, Feb. 13",75,83,,Cox (John Harrington),A Hero of old France : the song of Roland translated and adapted from old French Texts.,Cr. 8vo.,"78 X5, pp. 160, is. net (All time tales)",HARRAP,Feb. 13
"Cox (John)-Beyond the atom. Ryl. 16mo., pp. 158, Is. net; Ithr. 25. 6d. net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 13",75,83,,Cox (John),Beyond the atom.,Ryl. 16mo.,"pp. 158, Is. net; Ithr. 25. 6d. net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 13
"Cox (Sir George W.)-Cox's Greek stories : Selected from "" Tales of the gods and heroes."" Ryl. 16mo., pp. 144, IS....... .NELSON, Sep. 13",75,83,,Cox (Sir George W.),"Cox's Greek stories : Selected from "" Tales of the gods and heroes.""",Ryl. 16mo.,"pp. 144, IS.......",NELSON,Sep. 13
"Cox (Sir George W.)— Tales of the gods and heroes. 12mo., 6d. net ....NELSON, Aug. 13",75,83,,Cox (Sir George W.),Tales of the gods and heroes.,12mo.,6d. net ....,NELSON,Aug. 13
"Cox (T. Charles)-Rambles in Kent. Illus. Cr. 8vo. 74 X5, pp. 324, 6s..... METHUEN, Apr. 13",75,83,,Cox (T. Charles),Rambles in Kent. Illus.,Cr. 8vo.,"74 X5, pp. 324, 6s.....",METHUEN,Apr. 13
"Coyle (John B.)- Our Lady of Perpetual Succour and Ireland. In Irish and English. Illus. 18mo. 6 X 4, pp. 368, is, net; paste grain, 2s, net M. H. GILL, June 31 Crabbe, George : Romance of an elderly poet, Broadley (A. M.) and Jerrold (W.) ios. 6d. net Crace (J. D.)— The Art of colour decoration. Illus. 4to. 121 x91, pp. 104, 305, net BATSPORD, Feb. 13",75,83,,Coyle (John B.),Our Lady of Perpetual Succour and Ireland. In Irish and English. Illus.,18mo.,"6 X 4, pp. 368, is, net; paste grain, 2s, net",M. H. GILL,June 31
"Coyle (John B.)- Our Lady of Perpetual Succour and Ireland. In Irish and English. Illus. 18mo. 6 X 4, pp. 368, is, net; paste grain, 2s, net M. H. GILL, June 31 Crabbe, George : Romance of an elderly poet, Broadley (A. M.) and Jerrold (W.) ios. 6d. net Crace (J. D.)— The Art of colour decoration. Illus. 4to. 121 x91, pp. 104, 305, net BATSPORD, Feb. 13",75,83,,,"Crabbe, George : Romance of an elderly poet, Broadley (A. M.) and Jerrold (W.)",,ios. 6d. net,,
"Coyle (John B.)- Our Lady of Perpetual Succour and Ireland. In Irish and English. Illus. 18mo. 6 X 4, pp. 368, is, net; paste grain, 2s, net M. H. GILL, June 31 Crabbe, George : Romance of an elderly poet, Broadley (A. M.) and Jerrold (W.) ios. 6d. net Crace (J. D.)— The Art of colour decoration. Illus. 4to. 121 x91, pp. 104, 305, net BATSPORD, Feb. 13",75,83,,Crace (J. D.),The Art of colour decoration. Illus.,4to.,"121 x91, pp. 104, 305, net",BATSPORD,Feb. 13
"Cr, Hinckes (R. T.)—The Farmer's outlook. Cr. 8vo. IS. 6d. net .. JARROLD, July 13",142,150,"Cr,",Hinckes (R. T.),The Farmer's outlook.,Cr. 8vo.,IS. 6d. net ..,JARROLD,July 13
