original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dennis (D. H.)-Cross-roads. Cr. 8vo. 71x5, pp. 320, 6s. ..LONG, May 13",83,91,,Dennis (D. H.),Cross-roads.,Cr. 8vo.,"71x5, pp. 320, 6s. ..",LONG,May 13
"Dennis (James S.)—The Modern call of missions : studies in some of the larger aspects of a great enterprise. 8vo. 81x5, pp. 342, 6s. net REVELL, May 13",83,91,,Dennis (James S.),The Modern call of missions : studies in some of the larger aspects of a great enterprise.,8vo.,"81x5, pp. 342, 6s. net",REVELL,May 13
"Dennis (L. M.)-Gas analysis. New edit. Cr. 8vo., ..MACMILLAN, June 13",83,91,,Dennis (L. M.),Gas analysis. New edit.,Cr. 8vo.,..,MACMILLAN,June 13
"Denny (Henry L. Lyster)--Memorials of an ancient house : a history of the family of Lister or Lyster. 4to. 114x71, pp. 395, 255. (Edinburgh) BALLANTYNE, HANSON, June 13",83,91,,Denny (Henry L. Lyster),Memorials of an ancient house : a history of the family of Lister or Lyster.,4to.,"114x71, pp. 395, 255. (Edinburgh)","BALLANTYNE, HANSON",June 13
"Dent (Edward J.)-Mozart's operas: a critical study. Illus. 8vo. 9 X54, pp. 448, 125, 6d, net CHATTO, Jan. 13",83,91,,Dent (Edward J.),Mozart's operas: a critical study.,8vo.,"Illus. 9 X54, pp. 448, 125, 6d, net",CHATTO,Jan. 13
"Derelicts—Report of Departmental Committee on measures taken to protect shipping from floating derelicts, etc. od. .. WYMAN, Apr. 13",84,92,,,"Derelicts—Report of Departmental Committee on measures taken to protect shipping from floating derelicts, etc.",,od. ..,WYMAN,Apr. 13
"Déroulède (Paul)— Feuilles de route, 1870. Adapted and edit. by R. H. Pardoe. I 2mo., pp. 112, Is. 6d. (Clarendon Press) MILFORD, Oct. 13",84,92,,Déroulède (Paul),"Feuilles de route, 1870. Adapted and edit. by R. H. Pardoe.",I 2mo.,"pp. 112, Is. 6d. (Clarendon Press)",MILFORD,Oct. 13
"ders (No. 1), Board pro- 2}d.; ditto .; Gas and 1 workrooms, ""MAN, May 13",33,41,"ders (No. 1), Board pro- 2}d.; ditto .; Gas and 1 workrooms,",,,,,MAN,May 13
"ders No. 3) LLV, May 13",33,41,ders No. 3),,,,,LLV,May 13
"Desai (Shantaram Anant)—The Vedante of Shankara expounded and vindicated. Part 1. 8vo. 71 X 4, pp. 298, 4s. 6d. net LUZAC, Nov. 13",84,92,,Desai (Shantaram Anant),The Vedante of Shankara expounded and vindicated. Part 1.,8vo.,"71 X 4, pp. 298, 4s. 6d. net",LUZAC,Nov. 13
"Descartes (René)-Discours de la méthode, &c. 12mo., pp. 216, Is. net........DENT, Apr. 13",84,92,,Descartes (René),"Discours de la méthode, &c.",12mo.,"pp. 216, Is. net........",DENT,Apr. 13
"Desch (Cecil H.)--Metallography, 2nd edit. Cr. 8vo. 71 X41, pp. 444, 9s. LONGMANS, Oct. 13",84,92,,Desch (Cecil H.),"Metallography, 2nd edit.",Cr. 8vo.,"71 X41, pp. 444, 9s.",LONGMANS,Oct. 13
"Deshikacharri (V. K.)-The Relation of Guru and Shishya and Prapatti--at-one-ment. 8vo., swd., 4d..... THEOSOPHICAL PUBL. CO., June 13",84,92,,Deshikacharri (V. K.),The Relation of Guru and Shishya and Prapatti--at-one-ment.,"8vo.,","swd., 4d.....",THEOSOPHICAL PUBL. CO.,June 13
