original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hume (Fergus)—The Island of fantasy. 8vo., swd., 60. HOLDEN & H., July 13",150,158,,Hume (Fergus),The Island of fantasy.,"8vo.,","swd., 60.",HOLDEN & H.,July 13
"Hume (Fergus)—The Silent house. 12mo., 7d. net ...LONG, Aug. 13",150,158,,Hume (Fergus),The Silent house.,12mo.,7d. net ...,LONG,Aug. 13
"Hume (Fergus)—The Thirteenth guest. Cr. 8vo. 7! X5, pp. 320, 6s..., WARD, I., July 13",150,158,,Hume (Fergus),The Thirteenth guest.,Cr. 8vo.,"7! X5, pp. 320, 6s...","WARD, I.",July 13
"Hume (Martin A, S.)--Spain, its greatness and decay, 1479-1788. 3rd edit., rev. by Edward Armstrong. Cr. 8vo. 7* *4.1, pp. 474, 6s. net CAMB. UNIV. PRESS, Apr. 13",150,158,,"Hume (Martin A, S.)","Spain, its greatness and decay, 1479-1788. 3rd edit., rev. by Edward Armstrong.",Cr. 8vo.,"7* *4.1, pp. 474, 6s. net",CAMB. UNIV. PRESS,Apr. 13
"Hume-Griffith (M. E.)- Tales of the Arabs. Cr. 8vo. 71 X5, pp. 180, Is. 6d. ..R.T.S., June 13",150,158,,Hume-Griffith (M. E.),Tales of the Arabs.,Cr. 8vo.,"71 X5, pp. 180, Is. 6d. ..",R.T.S.,June 13
"Humility, the true talisman, Ruville (A. von) 35. 6d. net Hummel (W. G. and B. R.) Materials and methods in high school agriculture Cr. 8vo., 58. 6d. net .MACMILLAN, Sep. 13",150,158,"Humility, the true talisman, ",Ruville (A. von),35. 6d. net Hummel (W. G. and B. R.) Materials and methods in high school agriculture,Cr. 8vo.,", 58. 6d. net .",MACMILLAN,Sep. 13
"Humphreys (Mary)—Personal hygiene for girls. 410. 8} x6, pp. 160, Is. 6d.....CASSELL, Jan. 13",150,158,,Humphreys (Mary),Personal hygiene for girls.,410.,"8} x6, pp. 160, Is. 6d.....",CASSELL,Jan. 13
"Humphris (Francis Howard)—Electro-thera- peutics for practitioners. Illus. 8vo. 9 X51, pp. 250, 8s. 6d. net......E. ARNOLD, Feb. 13",150,158,,Humphris (Francis Howard),Electro-thera- peutics for practitioners. Illus.,8vo.,"9 X51, pp. 250, 8s. 6d. net......",E. ARNOLD,Feb. 13
"Humphrys (David)-Law in Ireland in connection with Erasmus Smith's Endowment. 8vo. 91 X6, pp. 199, Is. (Presbytery, Killenaule, Ireland) AUTHOR, July 13",150,158,,Humphrys (David),Law in Ireland in connection with Erasmus Smith's Endowment.,8vo.,"91 X6, pp. 199, Is. (Presbytery, Killenaule, Ireland)",AUTHOR,July 13
"Hunchback of Westminster, Le Queux (W.) 6d. Hundert besten Gedichte de Deutschen Sprache : Epik. 18mo., is, net, Ithr., 28. net GOWANS & G., Apr. 13",150,158,,,"Hunchback of Westminster, Le Queux (W.) 6d. Hundert besten Gedichte de Deutschen Sprache : Epik.",18mo.,"is, net, Ithr., 28. net",GOWANS & G.,Apr. 13
"Hundred best investments (The), 1913-14: With intro. by Emil Davies. 8vo., pp. 134, bds. 1S. net .OFFICE, Apr. 13",150,158,,,"Hundred best investments (The), 1913-14: With intro. by Emil Davies.",8vo.,"pp. 134, bds. 1S. net .",OFFICE,Apr. 13
"Huneker (James)— The Pathos of distance: a Book of a thousand and one moments. Cr. 8vo. 71 X41, pp. 402, 75. 6d. net T. W. LAURIE, June 13",151,159,,Huneker (James),The Pathos of distance: a Book of a thousand and one moments.,Cr. 8vo.,"71 X41, pp. 402, 75. 6d. net",T. W. LAURIE,June 13
"Hungerford (Mrs.)--Portia. 8vo., swd. 6d. HODDER & S., Mar. 13",151,159,,Hungerford (Mrs.),Portia.,"8vo.,",swd. 6d.,HODDER & S.,Mar. 13
