original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Out of the abyss : the autobiography of one who was dead and is alive again. With pref. by Rev. George Steven. Cr. 8vo. 8 X5}, pp. 244, 5S.... HODDER & S., Oct. 13",226,234,,,Out of the abyss : the autobiography of one who was dead and is alive again. With pref. by Rev. George Steven.,Cr. 8vo.,"8 X5}, pp. 244, 5S....",HODDER & S.,Oct. 13
"Outcault (R. F.)-Buster Brown the fun maker. Illus. 4to. 10 X151, pp. 60, 35. 6d. net CHAMBERS, Sep. 13",226,234,,Outcault (R. F.),Buster Brown the fun maker. Illus.,4to.,"10 X151, pp. 60, 35. 6d. net",CHAMBERS,Sep. 13
"Outcome of high service (The): a sermon in commemoration of the life and death of General Gordon. 4to., pp. 16, swd. is. net SKEFFINGTON, Jan. 13",226,234,,,Outcome of high service (The): a sermon in commemoration of the life and death of General Gordon.,4to.,"pp. 16, swd. is. net",SKEFFINGTON,Jan. 13
"Outside the Ark, Holt (A.) 65... Ovenden (Charles T.)Modern criticism of the Holy Scriptures : sermons. Cr. 8vo., pp. 62, 9d. net .. THYNNE, Nov. 13",226,234,"Outside the Ark, Holt (A.) 65... ",Ovenden (Charles T.),Modern criticism of the Holy Scriptures : sermons.,Cr. 8vo.,"pp. 62, 9d. net ..",THYNNE,Nov. 13
"Ovid—Selections, heroic and elegiac. Edit. by A. C. B. Brown. Part 2. Cr. 8vo., pp. 94, IS. 60. (Clarendon Press) FROWDE, Feb. 13",226,234,,Ovid,"Selections, heroic and elegiac. Edit. by A. C. B. Brown. Part 2.",Cr. 8vo.,"pp. 94, IS. 60. (Clarendon Press)",FROWDE,Feb. 13
"Owen (E. C. Everard)—A Brief history of Greece and Rome Cr. 8vo. 73 X 41, pp. 314. 35. 6d. BLACKIE, June 13",226,234,,Owen (E. C. Everard),A Brief history of Greece and Rome,Cr. 8vo.,"73 X 41, pp. 314. 35. 6d.",BLACKIE,June 13
"Owen (E. C. Everard)—A Brief history of Greece Cr. 8vo. 71 x 44, pp. 176, 23. ..BLACKIE, July 13",226,234,,Owen (E. C. Everard),A Brief history of Greece,Cr. 8vo.,"71 x 44, pp. 176, 23. ..",BLACKIE,July 13
"Owen (E. C. Everard)—A Brief history of Rome. Cr. 8vo. 71 X 43, pp. 144, 25. ..BLACKIE, July 13",226,234,,Owen (E. C. Everard),A Brief history of Rome.,Cr. 8vo.,"71 X 43, pp. 144, 25. ..",BLACKIE,July 13
"Owen (Harold)—Woman adrift : the menace of suffragism. Cheaper eclit. Cr. 8vo. 7X4, pp. 334, 25. net ....S. PAUL, May 13",226,234,,Owen (Harold),Woman adrift : the menace of suffragism. Cheaper eclit.,Cr. 8vo.,"7X4, pp. 334, 25. net ....",S. PAUL,May 13
"Oxenham (Elsie)—Rossaly's new school. Cr. 8vo. 74 X5, pp. 312, 38. 6d. ....CHAMBERS, Oct, 13",226,234,,Oxenham (Elsie),Rossaly's new school.,Cr. 8vo.,"74 X5, pp. 312, 38. 6d. ....",CHAMBERS,"Oct, 13"
"Oxenham (John)-Bees in amber: a little book of thoughtful verse. 12mo. 61 X3), pp. 128, 25. net, swd. Is. net . METHUEN, Sep. 13",226,234,,Oxenham (John),Bees in amber: a little book of thoughtful verse.,12mo.,"61 X3), pp. 128, 25. net, swd. Is. net .",METHUEN,Sep. 13
"Oxenham (John)-Bondman free. 12mo., 7d. net. NEWNES, July 13",226,234,,Oxenham (John),Bondman free.,12mo.,7d. net.,NEWNES,July 13
"Oxenham (John)-Profit and loss. 12mo., 7d. net METHUEN, July 13",226,234,,Oxenham (John),Profit and loss.,12mo.,7d. net,METHUEN,July 13
"Oxenham (John)-Red wrath. Cr. 8vo. 71 x 5, pp. 416, 6s. ......HODDER & S., Oct. 13",226,234,,Oxenham (John),Red wrath.,Cr. 8vo.,"71 x 5, pp. 416, 6s. ......HODDER & S.",,Oct. 13
"Oxenham (John)—Mary All-Alone. Cr. 8vo., 7* X5, pp. 322, 6s. ..METHUEN, Jan. 13",226,234,,Oxenham (John),Mary All-Alone.,Cr. 8vo.,"7* X5, pp. 322, 6s. ..",METHUEN,Jan. 13
"Oxenham (John)—Pearl of Pearl Island. 8vo. swd. 6d. ......HODDER & S., Feb. 13",226,234,,Oxenham (John),Pearl of Pearl Island.,8vo.,swd. 6d. ...... ,HODDER & S.,Feb. 13
"Oxenham (John)—The Gate of the desert. Pop. edit. 12mo., pp. 308, is. net METHUEN, Dec. 13",226,234,,Oxenham (John),The Gate of the desert. Pop. edit.,12mo.,"pp. 308, is. net",METHUEN,Dec. 13
"Oxford : a tribute ; by Sphinx. Imp. 16mo., pp. 12 swd. 6d. net ....B. H. BLACKWELL, June 13",226,234,,,Oxford : a tribute ; by Sphinx.,Imp. 16mo.,pp. 12 swd. 6d. net ....,B. H. BLACKWELL,June 13
"Oxford (A. W.)-English cookery books to 1850. Cr. 8vo., pp. 200, 55. net......FROWDE, Feb. 13",226,234,,Oxford (A. W.),English cookery books to 1850.,Cr. 8vo.,"pp. 200, 55. net......",FROWDE,Feb. 13
"Oxford (Diocese of)-Special forms of service sanctioned in the Diocese of Oxford, I 2mo. IS. 6d. ...S. P. C. K., Apr. 13",226,234,,,"Oxford (Diocese of)-Special forms of service sanctioned in the Diocese of Oxford,",I 2mo.,IS. 6d. ...,S. P. C. K.,Apr. 13
