original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gordon (Adam Lindsay)—Poems. Cr. 8vo., Pp. 318, is, net .. WARD, L., Feb. 13",125,133,,Gordon (Adam Lindsay),Poems.,Cr. 8vo.,"Pp. 318, is, net ..","WARD, L.",Feb. 13
"Gordon (Alex. R.)-The Poetry and wisdom of the Old Testament. 18m1o. swd. 6d, net. (Primers for teachers) . T. & T. CLARK, Sep. 13",125,133,,Gordon (Alex. R.),The Poetry and wisdom of the Old Testament.,18m1o.,"swd. 6d, net. (Primers for teachers) .",T. & T. CLARK,Sep. 13
"Gordon (Alexander)-Heresy : its ancient wrongs and modern rights in these Kingdoms. Cr. 8vo. 71 X 41, pp. 88, is. net. (Essex Hall lecture, May 14, '13) .LINDSEY PRESS, Aug. 13",125,133,,Gordon (Alexander),Heresy : its ancient wrongs and modern rights in these Kingdoms.,Cr. 8vo.,"71 X 41, pp. 88, is. net. (Essex Hall lecture, May 14, '13) .",LINDSEY PRESS,Aug. 13
"Gordon (Captain)-A Cavalry officer in the Corunna campaign, 1808–1809: the journal of Captain Gordon of the 15th Hussars. Edit. by Colonel H. C. Wylly. 8vo. 81x58, pp. 254, 8s. net . MURRAY, Nov. 13",125,133,,Gordon (Captain),"A Cavalry officer in the Corunna campaign, 1808–1809: the journal of Captain Gordon of the 15th Hussars. Edit. by Colonel H. C. Wylly.",8vo.,"81x58, pp. 254, 8s. net .",MURRAY,Nov. 13
"Gordon (E. A.)-World healers; or, The Lotus gospel and its Bodhisattvas, compared with early Christianity. 2 vols. 65 illus., map, sq. 8vo., pp. 573, 325. 60. net E. L. MORICE, Oct. 13",125,133,,Gordon (E. A.),"World healers; or, The Lotus gospel and its Bodhisattvas, compared with early Christianity.",sq. 8vo.,"2 vols. 65 illus., map, pp. 573, 325. 60. net",E. L. MORICE,Oct. 13
"Gordon (George)—Dahlias. 4to. 8} X61, pp. 128, bds., is. 64. net (Present-day gardening) JACK, Mar. 13",125,133,,Gordon (George),Dahlias.,4to.,"8} X61, pp. 128, bds., is. 64. net (Present-day gardening)",JACK,Mar. 13
"Gordon (S. D.Quiet talks on following the Clirist. Cr. 8vo. 71 x 41, pp. 242, 25. 6d. net REVELL, Dec. 13",125,133,,Gordon (S. D.,Quiet talks on following the Clirist.,Cr. 8vo.,"71 x 41, pp. 242, 25. 6d. net",REVELL,Dec. 13
"Gordon (W. J.)-Our country's butterflies and moths and how to know them. Prize edit. Cr. 8vo. 74 X5, pp. 158, 39. 6d. net SIMPKIN, Apr. 13",125,133,,Gordon (W. J.),Our country's butterflies and moths and how to know them. Prize edit.,Cr. 8vo.,"74 X5, pp. 158, 39. 6d. net",SIMPKIN,Apr. 13
"Gordon (W. J.)-Our country's flowers and how to know them. Prize edit. Cr. 8vo. 74 X54, pp. 160, 35. 6d. net ... SIMPKIN, Apr. 13",125,133,,Gordon (W. J.),Our country's flowers and how to know them. Prize edit.,Cr. 8vo.,"74 X54, pp. 160, 35. 6d. net",SIMPKIN,Apr. 13
"Gordon (W.)-The Place of climatology in medicine. 8vo., 35. 6d. net H. K. LEWIS, Aug. 13",125,133,,Gordon (W.),The Place of climatology in medicine.,8vo.,35. 6d. net,H. K. LEWIS,Aug. 13
