original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ferrar (Nicholas)— The Story books of Little Gidding : being the religious dialogues recited in the great room 1631–2. Cr. 8vo. 8 X5, pp. 348, 25. 60, net.... . THYNNE, June 13",106,114,,Ferrar (Nicholas),The Story books of Little Gidding : being the religious dialogues recited in the great room 1631–2.,Cr. 8vo.,"8 X5, pp. 348, 25. 60, net.... .",THYNNE,June 13
"Ferrer (Francisco)-The Origin and ideals of the modern school. 12 mo. 61 X41, pp. 126, 9d. net, Swd. 6. net WATTS, A pr. 13",106,114,,Ferrer (Francisco),The Origin and ideals of the modern school.,12 mo.,"61 X41, pp. 126, 9d. net, Swd. 6. net",WATTS,A pr. 13
"Fertilisers and Feeding Stuffs Act, 1906; Irish Report for 1911-12, 7ļd. (post free) WYMAN, June 13",106,114,,,"Fertilisers and Feeding Stuffs Act, 1906; Irish Report for 1911-12,",,7ļd. (post free),WYMAN,June 13
"Fetterless (Arthur)--The Pomanders : a novel, Cr. 8vo. 73 X 4, pp. 362, 6s. W. BLACKWOOD, Oct. 13",106,114,,Fetterless (Arthur),"The Pomanders : a novel,",Cr. 8vo.,"73 X 4, pp. 362, 6s.",W. BLACKWOOD,Oct. 13
"Fetterless (Arthur)-Willie in the Isle of Man (and after): a summer-time novel. Cr. 8vo. 71 x 41, pp. 346, 6s.. W. BLACKWOOD, Mar. 13",106,114,,Fetterless (Arthur),Willie in the Isle of Man (and after): a summer-time novel.,Cr. 8vo.,"71 x 41, pp. 346, 6s..",W. BLACKWOOD,Mar. 13
"Few words and useful hints about adenoids (A). By an Expert. 8vo. swd. 6d. BERNERS PRESS, Apr. 13",106,114,,,Few words and useful hints about adenoids (A). By an Expert.,8vo.,swd. 6d.,BERNERS PRESS,Apr. 13
"Fewkes (J. W.) Casa Grande, Arizona, and antiquities of the Upper Verde River and Walnut Creek Valleys, Arizona. (Bureau of American Ethnology.) 102 plates, 68 illus. Ryl. 8vo. 114 X 8, pp. 158, 175. 60. net WESLEY, Nov. 13",106,114,,Fewkes (J. W.),"Casa Grande, Arizona, and antiquities of the Upper Verde River and Walnut Creek Valleys, Arizona. (Bureau of American Ethnology.)",Ryl. 8vo.,"102 plates, 68 illus. 114 X 8, pp. 158, 175. 60. net",WESLEY,Nov. 13
"Ffolliott (B. L.)-Life's lottery. Cr. 8vo. Swd. IS, 6d. net .FIFIELD, May 13",106,114,,Ffolliott (B. L.),Life's lottery.,Cr. 8vo.,"Swd. IS, 6d. net .",FIFIELD,May 13
"Ffoulkes (C.)—Decorative ironwork from the rith to the 18th century. 4to. 428. net METJIUEN, Nov. 13",106,114,,Ffoulkes (C.),Decorative ironwork from the rith to the 18th century.,4to.,428. net,METJIUEN,Nov. 13
"Fiebeger (G. J.)-A Text-book on field fortifica- tion. 3rd edit. 8vo. 8s. 6d, net CHAPMAN & H., Feb 13",106,114,,Fiebeger (G. J.),A Text-book on field fortifica- tion. 3rd edit.,8vo.,"8s. 6d, net",CHAPMAN & H.,Feb 13
"Field (A.)—"" Verb. sap."" on going to West Africa, Northern Nigeria, &c. 3rd edit. Cr. 8vo., swd. 2s. 6d. net BALE, Mar. 13",106,114,,Field (A.),""" Verb. sap."" on going to West Africa, Northern Nigeria, &c. 3rd edit.","Cr. 8vo., swd.",2s. 6d. net,BALE,Mar. 13
"Field (Claud)—St. Paul at Athens. (The Seatonian prize poem, 1913) 8vo. Is. net (Cambridge) BOWES & BOWES, Nov. 13",106,114,,Field (Claud),"St. Paul at Athens. (The Seatonian prize poem, 1913)",8vo.,Is. net (Cambridge),BOWES & BOWES,Nov. 13
"Field (G. C.)-Socrates and Plato : a criticism of Prof. A. E. Taylor's Varia Socratica."" Demy 8vo., pp. 40, swd. 25. net PARKER & CO., Feb. 13",106,114,,Field (G. C.),"Socrates and Plato : a criticism of Prof. A. E. Taylor's Varia Socratica.""",Demy 8vo.,"pp. 40, swd. 25. net",PARKER & CO.,Feb. 13
"Field (John Edward)—The Myth of the pent cuckoo : a study in folklore. 8vo. 9X51, pp. 228, 7s, 6d. net .E. STOCK, Feb. 13",106,114,,Field (John Edward),The Myth of the pent cuckoo : a study in folklore.,8vo.,"9X51, pp. 228, 7s, 6d. net .",E. STOCK,Feb. 13
"Field (Michael) --Mystic trees : poems. Cr. 8vo. 74 X5, pp. 148, 5s. net........NASH, May 13",106,114,,Field (Michael),Mystic trees : poems.,Cr. 8vo.,"74 X5, pp. 148, 5s. net........",NASH,May 13
