original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Universal Musical and dramatic directory (The)- The English edit. of the Annuaire des Artistes. English section. 8vo. 95 X61, pp. 1,435 (20, High Holborn, W.C.) BONNAIRE, Apr. 13",309,317,,,Universal Musical and dramatic directory (The)- The English edit. of the Annuaire des Artistes. English section.,8vo.,"95 X61, pp. 1,435 (20, High Holborn, W.C.)",BONNAIRE,Apr. 13
"Universities (Scottish)—Bursaries return, 11 d. (post free). WYMAN, Feb. 13",309,317,,,"Universities (Scottish)—Bursaries return, 11 d. (post free).",,,WYMAN,Feb. 13
"Universities (Scottish)—Bursaries return, 11 d. (post free).. WYMAN, Feb. 13",307,315,,,"Universities (Scottish)—Bursaries return, 11 d. (post free)..",,,WYMAN,Feb. 13
"Universities—Report on the distribution of Exchequer grants to, ijd. (post free) WYMAN, Feb. 13",309,317,,,"Universities—Report on the distribution of Exchequer grants to,",,ijd. (post free),WYMAN,Feb. 13
"Universities—Report the distribution of Exchequer grants to, 1 d. (post free) WYMAN, Feb. 13",307,315,,,"Universities—Report the distribution of Exchequer grants to,",,1 d. (post free),WYMAN,Feb. 13
"University Education in London (Royal Com- mission on)-Final report, 25. ; Minutes of evdence (February to December, 1912), 25. 5d. WYMAN, Apr. 13",309,317,,,"University Education in London (Royal Com- mission on)-Final report, 25. ; Minutes of evdence (February to December, 1912), 25. 5d.",,,WYMAN,Apr. 13
"University Education in London (Royal Com- mission on)-Final report, 25. ; Minutes of evdence (February to December, 1912), 2s. 5d. WYMAN, Apr. 13",307,315,,,"University Education in London (Royal Com- mission on)-Final report, 25. ; Minutes of evdence (February to December, 1912), 2s. 5d.",,,WYMAN,Apr. 13
"Unposted letters. Anon. Cr. 8vo. 7{ X5, pp. 268, os. .....MILLS & B., June 13",309,317,,Anon.,Unposted letters.,Cr. 8vo.,"7{ X5, pp. 268, os. .....",MILLS & B.,June 13
"Unposted letters. Anon. Cr. 8vo. 78 X5, pp. 268, 6s. ... ..MILLS & B., June 13",307,315,,Anon.,Unposted letters.,Cr. 8vo.,"78 X5, pp. 268, 6s. ... ..",MILLS & B.,June 13
"Untravelled Berkshire. By L. S. Illus. New and cheaper edit. Cr. 8vo. 7 * x5, pp. 224, 35. 6d. net LOW, June 13",307,315,,,Untravelled Berkshire. By L. S. Illus. New and cheaper edit.,Cr. 8vo.,"7 * x5, pp. 224, 35. 6d. net",LOW,June 13
"Untravelled Berkshire. By L. S. Illus. New and cheaper edit. Cr. 8vo. 71 X5, PP. 224, 39. 6d. net LOW, June 13",309,317,,,Untravelled Berkshire. By L. S. Illus. New and cheaper edit.,Cr. 8vo.,"71 X5, PP. 224, 39. 6d. net",LOW,June 13
"Unwin (Raymond)—Town planning: an intro- duction to the art of designing cities and suburbs. Illus. New edit. 4to. 10 X7), pp. 448 and plans, 21s. net ...... UNWIN, June 13",307,315,,Unwin (Raymond),Town planning: an intro- duction to the art of designing cities and suburbs. Illus. New edit.,4to.,"10 X7), pp. 448 and plans, 21s. net",UNWIN,June 13
"Unwin (Raymond)—Town planning: an intro- duction to the art of designing cities and suburbs. Illus. New edit. 4to. 10 X7}, pp. 448 and plans, 215. net .UNWIN, June 13",309,317,,Unwin (Raymond),Town planning: an intro- duction to the art of designing cities and suburbs. Illus. New edit.,4to.,"10 X7}, pp. 448 and plans, 215. net .",UNWIN,June 13
"Uplifting thoughts of hope and cheer. Arranged by J. E. 12mo. 7 X4, pp. 190, Is. 6d. net SIMPKIN, Mar. 13",309,317,,,Uplifting thoughts of hope and cheer. Arranged by J. E.,12mo.,"7 X4, pp. 190, Is. 6d. net",SIMPKIN,Mar. 13
"Uplifting thoughts of hope and cheer. Arranged by J. E. 12mo. 7X4], pp. 190, is. 6d. net SIMPKIN, Mar. 13",307,315,,,Uplifting thoughts of hope and cheer. Arranged by J. E.,12mo.,"7X4], pp. 190, is. 6d. net",SIMPKIN,Mar. 13
"Uplifts. 8vo. 6 X 4, in envelope is. net. (Delraine edit., 6) . SIEGLE, H., Oct. 13",309,317,,,Uplifts.,8vo.,"6 X 4, in envelope is. net. (Delraine edit., 6)",". SIEGLE, H.",Oct. 13
"Uplifts. 8vo. 6 X 4, in envelope is. net. (Delraine edit., 6) ..SIEGLE, H., Oct. 13",307,315,,,Uplifts.,8vo.,"6 X 4, in envelope is. net. (Delraine edit., 6)","SIEGLE, H.",Oct. 13
"Upward (Allen)—The Divine mystery: a reading - f the history of Christianity down to the time of Christ. 8vo. 87 X55, pp. 326, 1os. 6d. net GARDEN CITY PRESS, Nov. 13",310,318,,Upward (Allen),The Divine mystery: a reading - f the history of Christianity down to the time of Christ.,8vo.,"87 X55, pp. 326, 1os. 6d. net",GARDEN CITY PRESS,Nov. 13
"Urban districts (areas and rates)—Return for 1911-12, 3d..... .WYMAN, July 13",310,318,,,"Urban districts (areas and rates)—Return for 1911-12,",,3d..... .,WYMAN,July 13
