original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilkes (Paget)-Missionary joys in Japan; or Leaves from my journal. Illus. 8vo. 9 5, pp. 338, 75. 6d. net...... MORGAN & S., Nov. 13",325,333,,Wilkes (Paget),Missionary joys in Japan; or Leaves from my journal. Illus.,8vo.,"9 5, pp. 338, 75. 6d. net......",MORGAN & S.,Nov. 13
"Wilkie (James) —Saint Bride, the greatest woman of the Celtic Church. Cr. 8vo., pp. 54, swd. 6d. net .T. N. FOULIS, Apr. 13",325,333,,Wilkie (James),"Saint Bride, the greatest woman of the Celtic Church.",Cr. 8vo.,"pp. 54, swd. 6d. net .",T. N. FOULIS,Apr. 13
"Wilkinson (Spenser)—The Farly life of Moltke: a lecture delivered before the Univ. of Oxford, May 10, 1913. 8vo., swd., is, net (Clarendon Press), II. MILFORD, June 13",325,333,,Wilkinson (Spenser),"The Farly life of Moltke: a lecture delivered before the Univ. of Oxford, May 10, 1913.",8vo.,"swd., is, net","(Clarendon Press), II. MILFORD",June 13
"Wilkinson (T. W.)-The Highways and byways of England : their history and romance. Illus. Cr. 8vo. 7* X5, pp. 294, 45. 6d. net ILIFFE, A pr. 13",325,333,,Wilkinson (T. W.),The Highways and byways of England : their history and romance. Illus.,Cr. 8vo.,"7* X5, pp. 294, 45. 6d. net",ILIFFE,A pr. 13
"Will's voyages. New edit. Cr. 8vo. 2s. 6:1. S.P.C.K., Dec. 12",326,334,,,Will's voyages. New edit.,Cr. 8vo.,2s. 6:1.,S.P.C.K.,Dec. 12
"Willcock (John)-Life of Sir Henry Vane the younger, statesman and mystic. 8vo. 9 x5), Pp. 436, 1os. net St. CATHERINE PRESS, Mar. 13",325,333,,Willcock (John),"Life of Sir Henry Vane the younger, statesman and mystic.",8vo.,"9 x5), Pp. 436, 1os. net",St. CATHERINE PRESS,Mar. 13
"Willcocks (M. P.)-The Power behind. Cr. ovo. 73 x 41, pp. 428, 6s. HUICHINSON, July 13",325,333,,Willcocks (M. P.),The Power behind.,Cr. ovo.,"73 x 41, pp. 428, 6s.",HUICHINSON,July 13
"Willcocks (Sir William) and Craig (J. I.) Egyptian irrigation. 2 vols. 3rd edit. 8vo., 428. net . SPON, Oct. 13",325,333,,Willcocks (Sir William) and Craig (J. I.),Egyptian irrigation. 2 vols. 3rd edit.,8vo.,428. net .,SPON,Oct. 13
"Willcocks (Sir William)-The Assuan Reservoir and Lake Moeris : with text in English, French and Arabic. Illus. Ryl. 8vo., reduced to 35. net ..SPON, Sep. 13",325,333,,Willcocks (Sir William),"The Assuan Reservoir and Lake Moeris : with text in English, French and Arabic. Illus.",Ryl. 8vo.,", reduced to 35. net ..",SPON,Sep. 13
"Willcocks (Sir William)— The Nile in 1904. With chapter on the oascs and geology of Egypt by H. J. I. Beadnell. Illus. Ryl. 8vo., reduced to .SPON, Sep. 13",325,333,,Willcocks (Sir William),The Nile in 1904. With chapter on the oascs and geology of Egypt by H. J. I. Beadnell. Illus.,Ryl. 8vo.,reduced to .,SPON,Sep. 13
"Williams (Alfred)--Nature, and other poems. 8vo. 81 X5), pp. 90, advanced to 5s. net E. MACDONALD, May 13",325,333,,Williams (Alfred),"Nature, and other poems.",8vo.,"81 X5), pp. 90, advanced to 5s. net",E. MACDONALD,May 13
