original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"or, 55. net Pt. I, Nickles (J. M.) --Bibliography of North American geology for 1911. With subject index. (U.S. Geol. Surv.) 8vo. 9 X6, pp. 162, swd. is. 6d. net WESLEY, May 13",219,227,"or, 55. net Pt. I,",Nickles (J. M.),Bibliography of North American geology for 1911. With subject index. (U.S. Geol. Surv.),8vo.,"9 X6, pp. 162, swd. is. 6d. net",WESLEY,May 13
"Orchard (Thomas W.)-Milton's astronomy. Illus. 8vo. 75. 6d. net ..LONGMANS, Oct. 13",224,232,,Orchard (Thomas W.),Milton's astronomy. Illus.,8vo.,75. 6d. net ..,LONGMANS,Oct. 13
"Orchard (W. E.)-Sermons on God, Christ and Cr. 8vo. 71 X5, pp. 296, 35. 60. net J. CLARKE, Sep. 13",224,232,,Orchard (W. E.),"Sermons on God, Christ and",Cr. 8vo.,"71 X5, pp. 296, 35. 60. net",J. CLARKE,Sep. 13
"Orchard (W.F.)--The Temple : a book of prayers. 12mo. 61 x 4, pp. 174, 28. 6d. net DENT, Dec. 13",224,232,,Orchard (W.F.),The Temple : a book of prayers.,12mo.,"61 x 4, pp. 174, 28. 6d. net",DENT,Dec. 13
"Orczy (Baroness) --Beau Brocade. 8vo., swd. 6d. HODDER & S., July 13",224,232,,Orczy (Baroness),Beau Brocade.,"8vo., swd.",6d.,HODDER & S.,July 13
"Orczy (Baroness) --The Nest of the Sparrow Hawk. Pop. edit. Cr. 8vo., pp. 320, is. net HODDER & S., July 13",224,232,,Orczy (Baroness),The Nest of the Sparrow Hawk. Pop. edit.,Cr. 8vo.,"pp. 320, is. net",HODDER & S.,July 13
"Orczy (Baroness) — The Case of Miss Elliott. 12mo. 7d. net .NEWNES, June 13",224,232,,Orczy (Baroness),The Case of Miss Elliott.,12mo.,7d. net .,NEWNES,June 13
"Orczy (Baroness) —— The Emperor's candlesticks. 8vo., Swd. 6d.. HODDER & S., July 13",224,232,,Orczy (Baroness),The Emperor's candlesticks.,"8vo.,",Swd. 6d..,HODDER & S.,July 13
"Orczy (Baroness) —The Elusive Pimpernel. Pop. edit. Cr. 8vo., pp. 288, Is, net HUTCHINSON, June 13",224,232,,Orczy (Baroness),The Elusive Pimpernel. Pop. edit.,Cr. 8vo.,"pp. 288, Is, net",HUTCHINSON,June 13
"Orczy (Baroness)--I will repay. Pop. edit. Cr. 8vo., PP. 326, is, net HODDER & S., May 13",224,232,,Orczy (Baroness),I will repay. Pop. edit.,Cr. 8vo.,"PP. 326, is, net",HODDER & S.,May 13
