original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Northumberland (geog.), Haselhurst (S. R.) is. 6d. Northumberland, yesterday and to-day, Terry (J. F.) is. 6d. net. Northumbrian saints, Grierson (E. W.) 25. 6d. net Norton (Charles Eliot)-Letters. With bio- graphical comment by his daughter Sara Norton and M. A. De Wolfe Howe. Illus. 2 8vo. 9 X54, pp. 524, 518, 21S. net CONSTABLE, Nov. 13",220,228,"Northumberland (geog.), Haselhurst (S. R.) is. 6d. Northumberland, yesterday and to-day, Terry (J. F.) is. 6d. net. Northumbrian saints, Grierson (E. W.) 25. 6d. net",Norton (Charles Eliot),Letters. With bio- graphical comment by his daughter Sara Norton and M. A. De Wolfe Howe. Illus.,2 8vo.,"9 X54, pp. 524, 518, 21S. net",CONSTABLE,Nov. 13
"Norton (F. C.)-Bible student's handbook of Assyriology. Intro. by Prof. A. H. Sayce. 12mo. 71 X41, pp. 226, 35, 6d. net K. PAUL, Jan. 13",220,228,,Norton (F. C.),Bible student's handbook of Assyriology. Intro. by Prof. A. H. Sayce.,12mo.,"71 X41, pp. 226, 35, 6d. net",K. PAUL,Jan. 13
"Norton (Robert Douglas)—Painting in East and West. Cr. 8vo. 78 X5, pp. 312, 5s. net E. ARNOLD, Oct. 13",220,228,,Norton (Robert Douglas),Painting in East and West.,Cr. 8vo.,"78 X5, pp. 312, 5s. net",E. ARNOLD,Oct. 13
"Norwich Diocesan calendar and clergy list, 1913. Cr. 8vo., swd. is. net ... SIMPKIN, Feb. 13",220,228,,,"Norwich Diocesan calendar and clergy list, 1913.","Cr. 8vo.,",swd. is. net ...,SIMPKIN,Feb. 13
"Norwood (G.)-Euripides and Mr. Bernard Shaw. 8vo. Swd. Is. ..ST. CATHERINE PRESS, Apr. 13",220,228,,Norwood (G.),Euripides and Mr. Bernard Shaw.,8vo.,Swd. Is. ..,ST. CATHERINE PRESS,Apr. 13
"Notes and reflections. A calendar for 1914, arranged by May and November. Is. net HEADLEY, Aug. 13",220,228,,,"Notes and reflections. A calendar for 1914, arranged by May and November.",,Is. net,HEADLEY,Aug. 13
"Notes of my ministry, Henson (H. H.) is. net Notes on politics and history, Morley (John, Viscount) 25. 6d. net Notes on the intellectual condition of the Church of England : a rejoinder. By a Sexagenarian Layman. Cr. 8vo., bds. Is. net UNWIN, Oct. 13",220,228,,,"Notes of my ministry, Henson (H. H.)",,is. net,,
"Notes of my ministry, Henson (H. H.) is. net Notes on politics and history, Morley (John, Viscount) 25. 6d. net Notes on the intellectual condition of the Church of England : a rejoinder. By a Sexagenarian Layman. Cr. 8vo., bds. Is. net UNWIN, Oct. 13",220,228,,,"Notes on politics and history, Morley (John, Viscount)",,25. 6d. net,,
"Notes of my ministry, Henson (H. H.) is. net Notes on politics and history, Morley (John, Viscount) 25. 6d. net Notes on the intellectual condition of the Church of England : a rejoinder. By a Sexagenarian Layman. Cr. 8vo., bds. Is. net UNWIN, Oct. 13",220,228,,,Notes on the intellectual condition of the Church of England : a rejoinder. By a Sexagenarian Layman.,"Cr. 8vo., bds.",Is. net,UNWIN,Oct. 13
"Notes on the Scripture lessons for the year 1914. 8vo., pp. 424, 25. 6d. net........S.S.U., Oct. 13",220,228,,,Notes on the Scripture lessons for the year 1914.,8vo.,"pp. 424, 25. 6d. net........",S.S.U.,Oct. 13
"Nothern (J. W.M.)—"" Verbal” notes and skeches, for marine engineers. 8th edit., enlarged, re: written, &c. Ryl. 8vo. 95 X6, pp. 704, 125. net J. MUNRO, Oct. 13",281,289,,Nothern (J. W.M.),""" Verbal"" notes and skeches, for marine engineers. 8th edit., enlarged, re: written, &c.",Ryl. 8vo.,"95 X6, pp. 704, 125. net",J. MUNRO,Oct. 13
"Notman (N.)-Exercises in dictation. Cr. 8vo., pp. 168, 25. (Clarendon Press) FROWDE, Jan. 13",220,228,,Notman (N.),Exercises in dictation.,Cr. 8vo.,"pp. 168, 25. (Clarendon Press)",FROWDE,Jan. 13
"Noyes (Alfred)—Tales of the Mermaid Tavern : poenis. Cr. 8vo. 74 X5, pp. 222, 6s, net W. BLACKWOOD, June 13",220,228,,Noyes (Alfred),Tales of the Mermaid Tavern : poenis.,Cr. 8vo.,"74 X5, pp. 222, 6s, net",W. BLACKWOOD,June 13
