original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Glover (William)- A Little book of the cardinal virtues : including a chapter on citizenship. 8vo. 7 *43, pp. 96, 60. CHAMBERS, June 13",123,131,,Glover (William),A Little book of the cardinal virtues : including a chapter on citizenship.,8vo.,"7 *43, pp. 96, 60.",CHAMBERS,June 13
"Glyn (Elinor) - When the hour came. Pop. edit. Cr. 8vo., pp. 334, swd. is. net DUCKWORTH, Mar. 13",123,131,,Glyn (Elinor),When the hour came. Pop. edit.,Cr. 8vo.,"pp. 334, swd. is. net",DUCKWORTH,Mar. 13
"Glyn (Elinor)-The Sequence, 1905–1912. Cr. 8vo. 7 * X5, pp. 374,6s. ..DUCKWORTH, Sep. 13",123,131,,Glyn (Elinor),"The Sequence, 1905–1912.",Cr. 8vo.,"7 * X5, pp. 374,6s. ..DUCKWORTH,",,Sep. 13
"Glyn (Elinor)—Beyond the rocks. Pop. edit. Cr. 8vo., pp. 324, swd. is. net DUCKWORTH, Apr. 13",123,131,,Glyn (Elinor),Beyond the rocks. Pop. edit.,Cr. 8vo.,"pp. 324, swd. is. net",DUCKWORTH,Apr. 13
"Glyn (Elinor)—The Contrast, and other stories. Cr. 8vo. 74 X4, pp. 312, 6s. DUCKWORTH, Mar. 13",123,131,,Glyn (Elinor),"The Contrast, and other stories.",Cr. 8vo.,"74 X4, pp. 312, 6s.",DUCKWORTH,Mar. 13
"Glyn (Ilinor)--The Visits of Elizabeth. Pop. edit. Cr. 870., pp. 314, swd., IS, net DUCKWORTH, May 13",123,131,,Glyn (Ilinor),The Visits of Elizabeth. Pop. edit.,Cr. 870.,"pp. 314, swd., IS, net",DUCKWORTH,May 13
"Glynn (F.)-The Study of disease in the domesticated animals : its importance to the community, with a plea for an animal hospital. 8vo. swd. is. LIVERPOOL UNIV. PRESS, A pr. 13",123,131,,Glynn (F.),"The Study of disease in the domesticated animals : its importance to the community, with a plea for an animal hospital.",8vo.,swd. is.,LIVERPOOL UNIV. PRESS,A pr. 13
"Go forward ; or, Success is for you. By the author of “ Lifted up ; or, Deliverance is for you,” &c. Cr. 8vo. 71 X 44, pp. 144, 25. od. net POWER-BOOK CO., Mar. 13",123,131,,,"Go forward ; or, Success is for you. By the author of “ Lifted up ; or, Deliverance is for you,” &c.",Cr. 8vo.,"71 X 44, pp. 144, 25. od. net",POWER-BOOK CO.,Mar. 13
"Goad (Harold Elsdale)-- The Kingdom. Cr. 8vo. 77 X 41, pp. 344, 6s. .HEINEMANN, May 13",123,131,,Goad (Harold Elsdale),The Kingdom.,Cr. 8vo.,"77 X 41, pp. 344, 6s. .",HEINEMANN,May 13
"Gobineau (Arthur, Count)—The Renaissance : Savonarola-Cesare Borgia— Julius II-I.co X - Michael Angelo. English edit., edited by Dr. Oscar Levy. Illus. 8vo. 9X51, pp. 416 IOS, net HEINEMANN, Sep. 13",123,131,,"Gobineau (Arthur, Count)","The Renaissance : Savonarola-Cesare Borgia— Julius II-I.co X - Michael Angelo. English edit., edited by Dr. Oscar Levy. Illus.",8vo.,"9X51, pp. 416 IOS, net",HEINEMANN,Sep. 13
"Goddard (E.) and Malan (D. E.)The South African hirudinca. Part 1 (S. African Museum). Ryl. 8vo. 10 X61, pp. 14, Swd., is, net WESLEY, Mar. 13",123,131,,Goddard (E.) and Malan (D. E.),The South African hirudinca. Part 1 (S. African Museum).,Ryl. 8vo.,"10 X61, pp. 14, Swd., is, net",WESLEY,Mar. 13
"Goddard (P. E.)-Elements of the Kato language. (Univ. of California.) 45 plates. Imp. 8vo. 101 X7, pp. 176, swd. 1os. net WESLEY, June 13",123,131,,Goddard (P. E.),Elements of the Kato language. (Univ. of California.) 45 plates.,Imp. 8vo.,"101 X7, pp. 176, swd. 1os. net",WESLEY,June 13
"Godet (F.)-Studies on the Epistles of St. Paul. Cr. 8vo., pp. 368, 28. net. (Expositor's library, cheaper re-issue) ...HODDER & S., Oct. 13",123,131,,Godet (F.),Studies on the Epistles of St. Paul.,Cr. 8vo.,"pp. 368, 28. net. (Expositor's library, cheaper re-issue)",HODDER & S.,Oct. 13
"Godet (F.)—Studics on the Old Testament. Cr. 8vo., pp. 352, 2s, net (Expositor's librury, reissue) ..HODDER & S. Jan. 13",123,131,,Godet (F.),Studics on the Old Testament.,Cr. 8vo.,"pp. 352, 2s, net (Expositor's librury, reissue)",HODDER & S.,Jan. 13
"Godfrey (C.) and Siddons (A. W.)-Elementary algebra. Vol. With answers. Cr. 8vo. 71 X 48, pp. 362, 25. 6d. Without answers, 25. CAMB. UNIV. PRESS, Apr. 13",123,131,,Godfrey (C.) and Siddons (A. W.),Elementary algebra. Vol. With answers.,Cr. 8vo.,"71 X 48, pp. 362, 25. 6d. Without answers, 25.",CAMB. UNIV. PRESS,Apr. 13
"Godfrey (C.) and Siddons (A. W.)-Elementary algebra. Vols. 1 and 2 complete in one volume. Cr. 8vo., pp. 546, 45. ; with answers, pp. 648, 6d. .... CAM. UNIV. PRESS, May 13",123,131,,Godfrey (C.) and Siddons (A. W.),Elementary algebra. Vols. 1 and 2 complete in one volume.,Cr. 8vo.,"pp. 546, 45. ; with answers, pp. 648, 6d. ....",CAM. UNIV. PRESS,May 13
"Godfrey (C.) and Siddons (A. W.)-Elementary algebra. Volume 1, Algebra for beginners. Part 1, Chapters 1-4. With or without answers. Cr. 8vo., pp. 180+10, IS. CAM. UNIV. PRESS, May 13",123,131,,Godfrey (C.) and Siddons (A. W.),"Elementary algebra. Volume 1, Algebra for beginners. Part 1, Chapters 1-4. With or without answers.",Cr. 8vo.,"pp. 180+10, IS.",CAM. UNIV. PRESS,May 13
