original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Maguire (T. M.)—The Campaign of 1805, Ulm and Austerlitz. Ryl. 8vo., 25. 6. net W. CLOWES, Dec. 12",191,199,,Maguire (T. M.),"The Campaign of 1805, Ulm and Austerlitz.",Ryl. 8vo.,25. 6. net,W. CLOWES,Dec. 12
"Mahalem (Ibn-Schit)-Al-Kitabat. Arabic text. Edit. by P. C. Bacha. Sm. 8vo., PP. 192, 2s. 6d. net LUZAC, June 13",191,199,,Mahalem (Ibn-Schit),Al-Kitabat. Arabic text. Edit. by P. C. Bacha.,Sm. 8vo.,"PP. 192, 2s. 6d. net",LUZAC,June 13
"Mahan (A. T.)--The Major operations of the navies in the war of American independence. Illus. Ryl. 8vo. 9) X6, pp. 304, 16s. net LOW, Oct. 13",191,199,,Mahan (A. T.),The Major operations of the navies in the war of American independence. Illus.,Ryl. 8vo.,"9) X6, pp. 304, 16s. net",LOW,Oct. 13
"Mahan (A. T.)-Sea power in its relations to the war of 1812. 2 vols. Cheaper re-issue. 8vo. 9 X6, pp. 448, 476, 215. net.... LOW, May 13",191,199,,Mahan (A. T.),Sea power in its relations to the war of 1812. 2 vols. Cheaper re-issue.,8vo.,"9 X6, pp. 448, 476, 215. net....",LOW,May 13
"Maid of mettle (A). By “ Alien."" Cr. 8vo. 7} X41 pp. 296, 6s. DIGBY, L., Jan, 13",191,199,,,"Maid of mettle (A). By "" Alien.""",Cr. 8vo.,"7} X41 pp. 296, 6s.","DIGBY, L.","Jan, 13"
"Maitland (Ella Fuller) and Pollock (Sir F.)-The Etchingham letters. 8th impres. (4th edit.). Cr 8vo. 7* X5, pp. 334, 3s. 6d. net MITH, E., Sep. 13",191,199,,Maitland (Ella Fuller) and Pollock (Sir F.),The Etchingham letters. 8th impres. (4th edit.).,Cr 8vo.,"7* X5, pp. 334, 3s. 6d. net","MITH, E.",Sep. 13
"Maitland (Harry)-Lighter than air. Pictures by Herbert Allen. Svo., pp. 8o, bds., is. W. DAWSON, Feb. 13",191,199,,Maitland (Harry),Lighter than air. Pictures by Herbert Allen.,Svo.,"pp. 8o, bds., is.",W. DAWSON,Feb. 13
"Maitland (Lytton)--How to read and write prescriptions. 16mo., pp. 70, limp is. net SCIENTIFIC PRESS, May 13",191,199,,Maitland (Lytton),How to read and write prescriptions.,16mo.,"pp. 70, limp is. net",SCIENTIFIC PRESS,May 13
"Maitland (Lytton)-Essentials of fever nursing. 16mo., pp. 116, limp, is. net SCIENTIFIC PRESS, May 13",191,199,,Maitland (Lytton),Essentials of fever nursing.,16mo.,"pp. 116, limp, is. net",SCIENTIFIC PRESS,May 13
"Major (Albany F.)--Early wars of Wessex : being studies from England's school of arms in the West. Edit. by the late Chas. W. Whistler. With maps, plans and diagrams. 8vo., pp. 254, Ios. 6d. net ......CAMB, UNIV. PRESS, Oct. 13",191,199,,Major (Albany F.),"Early wars of Wessex : being studies from England's school of arms in the West. Edit. by the late Chas. W. Whistler. With maps, plans and diagrams.",8vo.,"pp. 254, Ios. 6d. net ...... ","CAMB, UNIV. PRESS",Oct. 13
"Major (E.)--Lord Wolseley. Cr. Svo., pp. 240 IS. net ..NISBET, May 13",191,199,,Major (E.),Lord Wolseley.,Cr. Svo.,pp. 240 IS. net ..,NISBET,May 13
"Major (W. H.)- The Purveyor's path to success, and stockbreeder's manual. Illus. Ryl. 8vo. 10 X7, pp. 269, 6s. (25, Connaught Rd., Folkestone) AUTHOR, A pr. 13",191,199,,Major (W. H.),"The Purveyor's path to success, and stockbreeder's manual. Illus.",Ryl. 8vo.,"10 X7, pp. 269, 6s. (25, Connaught Rd., Folkestone)",AUTHOR,A pr. 13
"Making life a song : a selection of thoughts ; compiled by H. S. 18mo., Swd. 4d. net ; Ithir., Is. 6d. net (Rosemory booklets) SIMPKIN, Sch. 13",191,199,,,Making life a song : a selection of thoughts ; compiled by H. S.,18mo.,"Swd. 4d. net ; Ithir., Is. 6d. net (Rosemory booklets)",SIMPKIN,Sch. 13
"Makower (S. V.) and Blackwell (B. H.) eds. - A Book of English essays. With notes by A. F. Schuster. 12mo., pp. 574, 25. 6d. FROWDE, Mar. 13",191,199,,Makower (S. V.) and Blackwell (B. H.) eds.,A Book of English essays. With notes by A. F. Schuster.,12mo.,"pp. 574, 25. 6d.",FROWDE,Mar. 13
"Malay States (Federated)—Rcport for 1911. 8d. WYMAN, Jan. 13",191,199,,,Malay States (Federated)—Rcport for 1911.,,8d.,WYMAN,Jan. 13
"Malby (Reginald A.)-With camera and rücksack in the Oberland and Valais. Illus. 8vo. 8 X 51, Pp. 314, 1os. 60. net ........ .HEADLEY, May 13",191,199,,Malby (Reginald A.),With camera and rücksack in the Oberland and Valais. Illus.,8vo.,"8 X 51, Pp. 314, 1os. 60. net ........ .",HEADLEY,May 13
"Malcolmson (A. M.-Laws of hcalth for schools. Cr, 8vo. 71 X5, pp. 94, Is. 6d... BLACK, Oct 13",191,199,,Malcolmson (A. M.),Laws of hcalth for schools.,"Cr, 8vo.","71 X5, pp. 94, Is. 6d...",BLACK,Oct 13
"Malden (Henry Elliot)—The Rights and duties of a citizen. 8th edit., rev. Cr. 8vo. 7"" X 41, pp. 218 IS. 60. ... ... METHUEN, Feb. 13",191,199,,Malden (Henry Elliot),"The Rights and duties of a citizen. 8th edit., rev.",Cr. 8vo.,"7"" X 41, pp. 218 IS. 60. ... ...",METHUEN,Feb. 13
"Male (Emile)--Religious art in France, XVIII century: a study in mediæval iconography and its sources of inspiration. Ilus. 4to. 111 X 84, pp. 440, 218, net ....DENT, Dec, 13",191,199,,Male (Emile),"Religious art in France, XVIII century: a study in mediæval iconography and its sources of inspiration.",4to.,"Ilus. 111 X 84, pp. 440, 218, net ....",DENT,"Dec, 13"
"Malet (Lucas)--Adrian Savage. Pop. edit. Cr. 8vo., pp. 444, swd., Is. net HUTCHINSON, June 13",192,200,,Malet (Lucas),Adrian Savage. Pop. edit.,Cr. 8vo.,"pp. 444, swd., Is. net",HUTCHINSON,June 13
"Malingering and feigned sickness, Collie (Sir J.) ros. 6d. net Malinowski (B.)—The Family among the Aus- tralian aborigines : a sociological study. 8vo. 81 x 5), pp. 342, 6s. net HODDER & S., June 13",192,200,"Malingering and feigned sickness, Collie (Sir J.) ros. 6d. net",Malinowski (B.),The Family among the Aus- tralian aborigines : a sociological study.,8vo.,"81 x 5), pp. 342, 6s. net",HODDER & S.,June 13
"Malıy Peninsuli: By jungle track and paddy field. Malay States --Reports for 1911 on the States of Kedah and Perlis, Kelantan, and Trengganu. 9.d. WYMAN, Jan. 13",191,199,,,"Malıy Peninsuli: By jungle track and paddy field. Malay States --Reports for 1911 on the States of Kedah and Perlis, Kelantan, and Trengganu.",,9.d.,WYMAN,Jan. 13
"Malk mus (B.)-Clinical diagnostics of the internal diseases of domestic animals. 4th edit. 8vo., f-11hr., 125. 6d. net......BAILLIÈRE, June 13",192,200,,Malk mus (B.),Clinical diagnostics of the internal diseases of domestic animals. 4th edit.,8vo.,"f-11hr., 125. 6d. net......",BAILLIÈRE,June 13
"Malleson (G. B.)—The Decisive battles of India : from 1746 to 1849 inclusive. New edit. 8vo. 18s.. ...W. REEVES, Oct. 13",192,200,,Malleson (G. B.),The Decisive battles of India : from 1746 to 1849 inclusive. New edit.,8vo.,18s..,W. REEVES,Oct. 13
"Malleson (Herbert H.)–Napoleon Boswell : tales of the tents. Cr. 8vo. 78 X5, pp. 326, 6s. SMITH, E., Apr. 13",192,200,,Malleson (Herbert H.),Napoleon Boswell : tales of the tents.,Cr. 8vo.,"78 X5, pp. 326, 6s.","SMITH, E.",Apr. 13
"Mallet (Bernard)—British budgets, 1887-88 to 1912-13 8vo. 81x5, pp. 538, 12s. net LAN, Dec. 13",192,200,,Mallet (Bernard),"British budgets, 1887-88 to 1912-13",8vo.,"81x5, pp. 538, 12s. net",LAN,Dec. 13
"Mallik (Mammath C.)-Orient and Occident: a comparative study. 8vo. 9X54, pp. 336, ros. 6d. net .UNWIN, June 13",192,200,,Mallik (Mammath C.),Orient and Occident: a comparative study.,8vo.,"9X54, pp. 336, ros. 6d. net .",UNWIN,June 13
"Malling (Mathilda)—The Immaculate young minister: a novel. Cr. 8vo. 75 X 5, pp. 298, 6s. CONSTABLE, Jan. 13",192,200,,Malling (Mathilda),The Immaculate young minister: a novel.,Cr. 8vo.,"75 X 5, pp. 298, 6s.",CONSTABLE,Jan. 13
"Malloch (D. M.) See Morton (G. A.) and Malloch. Malo (Necrede)-Tremendax : an optimistic record. Cr. 8vo. 71 X4, pp. 312, 5s. net HERBERT & D., Jan. 13",192,200,Malloch (D. M.) See Morton (G. A.) and Malloch.,Malo (Necrede),Tremendax : an optimistic record.,Cr. 8vo.,"71 X4, pp. 312, 5s. net",HERBERT & D.,Jan. 13
"Maltby (Arthur)-Detained by the King. Cr. 8vo. 71 X41, pp. 316, 65. ....HAM-SMITII, May 13",192,200,,Maltby (Arthur),Detained by the King.,Cr. 8vo.,"71 X41, pp. 316, 65. ....",HAM-SMITII,May 13
"Mamlock (H. J.)-Porcelain filling of teeth. 8vo., 45. net.. . BAILLIÈRE, May 13",192,200,,Mamlock (H. J.),Porcelain filling of teeth.,8vo.,45. net.. .,BAILLIÈRE,May 13
"Mamma's Bible stories. In words of one syllable. 4to., bds. Is. ROUTLEDGE, Oct. 13",192,200,,,Mamma's Bible stories. In words of one syllable.,"4to.,",bds. Is.,ROUTLEDGE,Oct. 13
"Manatt (J. Irving)-Aegean days. Illus. 8vo. 9 X5), pp. 422, 123. net .MURRAY, Nov. 13",192,200,,Manatt (J. Irving),Aegean days. Illus.,8vo.,"9 X5), pp. 422, 123. net .",MURRAY,Nov. 13
