original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Salt (L. Godwin) ed.-English patriotic poetry Extra f'cap. 8vo., pp. 98, 6d. net (Pitt Press ser.). CAMB. UNIV. PRESS, Jan. 13",265,273,,Salt (L. Godwin) ed.,English patriotic poetry,Extra f'cap. 8vo.,"pp. 98, 6d. net (Pitt Press ser.).",CAMB. UNIV. PRESS,Jan. 13
"Salter (H. E.) ed.—The Oxford deeds of Balliol College. 8vo. 9 X 51, pp. 388 (sub.) OXFORD HIST. SOC., Oct. 13",265,273,,Salter (H. E.) ed.,The Oxford deeds of Balliol College.,8vo.,"9 X 51, pp. 388 (sub.)",OXFORD HIST. SOC.,Oct. 13
"Salter (John H.)-Bird life throughout the year. Illus. 8vo. 8} <5), pp. 256, 7s. 6d. net HEADLEY, Oct. 13",265,273,,Salter (John H.),Bird life throughout the year. Illus.,8vo.,"8} <5), pp. 256, 7s. 6d. net",HEADLEY,Oct. 13
"Salter's Guide to the Thames, &c. 16th edit., 10v., 1913. Cr. 8vo., pp. 194, swd. is. net SIMPKIN, June 13",265,273,,,"Salter's Guide to the Thames, &c. 16th edit., 10v., 1913.",Cr. 8vo.,"pp. 194, swd. is. net",SIMPKIN,June 13
"Salvation Army year-book (The), 1913. Edit. by Theodore Kitching. 8vo. 7} X5, pp. 114 SALVATION ARMY, Feb. 13",265,273,,,"Salvation Army year-book (The), 1913. Edit. by Theodore Kitching.",8vo.,"7} X5, pp. 114",SALVATION ARMY,Feb. 13
"Salzmann (L. F.)-English industries of the Middle Ages. Being an introduction to the industrial history of medieval England. 8vo. 81x5), pp. 272, 6s. 64. net CoNSTABLE, Aug. 13",265,273,,Salzmann (L. F.),English industries of the Middle Ages. Being an introduction to the industrial history of medieval England.,8vo.,"81x5), pp. 272, 6s. 64. net",CoNSTABLE,Aug. 13
"Salzmann (L. F.)-Mediaeval byways. Illus. 8vo. 81 X5), pp. 214, 6s. net CONSTABLE, Oct. 13",265,273,,Salzmann (L. F.),Mediaeval byways. Illus.,8vo.,"81 X5), pp. 214, 6s. net",CONSTABLE,Oct. 13
"Samhita (The) : a dialogue between Rishi Astāvakra and Rajā Janaka. Trans. by Sri Ananda Acharya. Cr. 8vo. 28. 6d. net T. GRIFFITHS, Nov. 13",265,273,,,Samhita (The) : a dialogue between Rishi Astāvakra and Rajā Janaka. Trans. by Sri Ananda Acharya.,Cr. 8vo.,28. 6d. net,T. GRIFFITHS,Nov. 13
"Sampson (Gerard)--Bible meditations for every day in the year : Jan.-June, 12m0., bds. 25. net MOWBRAY, June 13",265,273,,Sampson (Gerard),"Bible meditations for every day in the year : Jan.-June,",12m0.,bds. 25. net,MOWBRAY,June 13
"Sampson (R. A.) On a Cassegrain reflector with corrected field. 4to., pp. 40, swd., 25. net (Royal Soc.) ..DULAU, Apr. 13",265,273,,Sampson (R. A.),On a Cassegrain reflector with corrected field.,4to.,"pp. 40, swd., 25. net (Royal Soc.)",DULAU,Apr. 13
"Samson (George Gordon)-How to plan a house. 2nd edit., rev. Cr. 8vo. 7! X5, pp. 156, 25. net C. LOCKWOOD, Dec. 13",265,273,,Samson (George Gordon),"How to plan a house. 2nd edit., rev.",Cr. 8vo.,"7! X5, pp. 156, 25. net",C. LOCKWOOD,Dec. 13
"Samson (George Gordon)—Every man his own builder. Illus. 8vo. 87 X5, pp. 362, 5s. net C. LOCKWOOD, Apr. 13",265,273,,Samson (George Gordon),Every man his own builder. Illus.,8vo.,"87 X5, pp. 362, 5s. net",C. LOCKWOOD,Apr. 13
