original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Post Office-Map of the London postal districts and sub-districts. 4d. .. WYMAN, May 13",242,250,,,Post Office-Map of the London postal districts and sub-districts.,,4d. ..,WYMAN,May 13
"Post Office—Telegraphs and telephones : Account for 1911-12. 2 d..... WYMAN, Mar. 13",242,250,,,Post Office—Telegraphs and telephones : Account for 1911-12.,,2 d.....,WYMAN,Mar. 13
"Post Office/Third report of Standing Committee on Boy Labour in the Post Office. 2}d. WYMAN, Avg. 13",242,250,,,Post Office/Third report of Standing Committee on Boy Labour in the Post Office.,,2}d.,WYMAN,Avg. 13
"Post Office/Wireless telegraph operators, Hand- book for 3d... WYMAN, July 13",242,250,,,"Post Office/Wireless telegraph operators, Hand- book for",,3d...,WYMAN,July 13
"postage stamp: a O., PP. 372, Is. Det THOM, 101.13",41,49,,,"postage stamp: a O.,",,"PP. 372, Is. Det",THOM,101.13
"Postgate (J. P.)-Sermo Latinus : a short guide to Latin prose composition. Part 1, Is. 6d.; Part 2, 25. 6d. New edit. Cr. 8vo. MACMILLAN, May 13",242,250,,Postgate (J. P.),"Sermo Latinus : a short guide to Latin prose composition. Part 1, Is. 6d.; Part 2, 25. 6d. New edit.",Cr. 8vo.,,MACMILLAN,May 13
"Postgate (J. P.)-Sermo Latinus : key to selected passages. New edit., enlarged. Cr. 8vo. 6s. .MACMILLAN, June 13",242,250,,Postgate (J. P.),"Sermo Latinus : key to selected passages. New edit., enlarged.",Cr. 8vo.,6s. .,MACMILLAN,June 13
"Postleth waite (J.)-Mines and mining in the (English) Lake District. 3rd edit. Illus 8vo. 35. 6d. net ..DULAU, Sep. 13",242,250,,Postleth waite (J.),Mines and mining in the (English) Lake District. 3rd edit. Illus,8vo.,35. 6d. net,DULAU,Sep. 13
"Pott (J.A.) trans.-Greek love songs and epigrams: from the anthology. Second ser. 12mo. 6X31, pp. 168, Is. 6d. net .K. PAUL, Sep. 13",242,250,,Pott (J.A.) trans.,Greek love songs and epigrams: from the anthology. Second ser.,12mo.,"6X31, pp. 168, Is. 6d. net .",K. PAUL,Sep. 13
"Potted Pelissier. Illus. by Norman Morrow. Cr. 8vo. 71 X41, pp. 186, 25. net M. SECKER, Feb. 13",242,250,,,Potted Pelissier. Illus. by Norman Morrow.,Cr. 8vo.,"71 X41, pp. 186, 25. net",M. SECKER,Feb. 13
