original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dunstan (R.)—Sight singing through song from staff notation. Harmonized edit. Part 1. Books 1, 2 & 3. (“ S. & S.” Series). 4to., 35. 6d. net SIMPKIN, Mar. 13",91,99,,Dunstan (R.),"Sight singing through song from staff notation. Harmonized edit. Part 1. Books 1, 2 & 3. ("" S. & S."" Series).",4to.,35. 6d. net,SIMPKIN,Mar. 13
"Dunster (Roland)—The Kiss of chance 8vo.. Swd. 6d. NEWNES, June 13",91,99,,Dunster (Roland),The Kiss of chance,8vo.,Swd. 6d.,NEWNES,June 13
"Dupanloup (Bishop)-The Ministry of catechising. Books I & II. Cr. 8vo. 71 X 4, pp. 270, 25. net NATIONAL SOCIETY, Oct. 13",91,99,,Dupanloup (Bishop),The Ministry of catechising. Books I & II.,Cr. 8vo.,"71 X 4, pp. 270, 25. net",NATIONAL SOCIETY,Oct. 13
"Durand (Sir Mortimer)-Life of the Rt. Hon. Sir Alfred Comyn Lyall. 8vo. 9 X5), pp. 508, 16s. net W. BLACKWOOD, A pr. 13",91,99,,Durand (Sir Mortimer),Life of the Rt. Hon. Sir Alfred Comyn Lyall.,8vo.,"9 X5), pp. 508, 16s. net",W. BLACKWOOD,A pr. 13
"Durham (J. M. M. B.) and Richardson (R. J.)- Melton and homespun: nature and sport in prose and verse. Illus. 8vo. 9 X5, pp. 282, 75. 6d. net .. CHAPMAN & H., Nov. 13",91,99,,Durham (J. M. M. B.) and Richardson (R. J.),Melton and homespun: nature and sport in prose and verse. Illus.,8vo.,"9 X5, pp. 282, 75. 6d. net ..",CHAPMAN & H.,Nov. 13
"Durham Diocesan calendar, clergy list and church almanack (The), 1913. Cr. 8vo., swd. is. SIMPKIN, Jan. 13",91,99,,,"Durham Diocesan calendar, clergy list and church almanack (The), 1913.",Cr. 8vo.,swd. is.,SIMPKIN,Jan. 13
"During (Stella M.)—Love's recompense. 8vo., Swd., 6d. ..HUTCHINSON, Aug. 13",91,99,,During (Stella M.),Love's recompense.,"8vo., Swd.",6d. ..,HUTCHINSON,Aug. 13
"Durran (William)-The Lawyer our old-man-of- the-sea. 8vo. 9 X55, pp. 590, 75. 6d. net K. PAUL, Apr. 13",91,99,,Durran (William),The Lawyer our old-man-of- the-sea.,8vo.,"9 X55, pp. 590, 75. 6d. net",K. PAUL,Apr. 13
"Duryea (Nina Larrey)-The Voice unheard. A story of Dinard. Cr. 8vo. 78 X 48, pp. 344, 6s. SIMPKIN, Aug. 13",91,99,,Duryea (Nina Larrey),The Voice unheard. A story of Dinard.,Cr. 8vo.,"78 X 48, pp. 344, 6s.",SIMPKIN,Aug. 13
"Dusserre (Antonin)-Jean and Louise: a story of Auvergne. Cr. 8vo. 74 x 44, pp. 330, 6s. CHAPMAN & H., Sep. 13",92,100,,Dusserre (Antonin),Jean and Louise: a story of Auvergne.,Cr. 8vo.,"74 x 44, pp. 330, 6s.",CHAPMAN & H.,Sep. 13
