original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackenzie (John E.)—The Sugars and their simple derivatives. 8vo. 9 X 51, pp. 258, 75. 6d. net .GURNEY & J., Oct. 13",189,197,,Mackenzie (John E.),The Sugars and their simple derivatives.,8vo.,"9 X 51, pp. 258, 75. 6d. net .",GURNEY & J.,Oct. 13
"Mackenzie (M. C.) See James (W. H.) and Mackenzie. Mackenzie (Robert Holden)—The Trafalgar roll. Cr. 8vo. 71 X41, pp. 350, 5s. net G. ALLEN, May 13",189,197,Mackenzie (M. C.) See James (W. H.) and Mackenzie.,Mackenzie (Robert Holden),The Trafalgar roll.,Cr. 8vo.,"71 X41, pp. 350, 5s. net",G. ALLEN,May 13
"Mackenzie (Sir Alexander C.)-Liszt. 4to. 12} X9), pp. 64, is. 6d. net (Masterpieces of music). . JACK, Mar. 13",189,197,,Mackenzie (Sir Alexander C.),Liszt.,4to.,"12} X9), pp. 64, is. 6d. net (Masterpieces of music). .",JACK,Mar. 13
"Mackenzie (W. M.)-The Battle of Bannockburn, a study in mediæval warfare. 2 plans. Cr. 8vo. pp. 122, 25. 6d. net ......MACLEHOSE, May 13",189,197,,Mackenzie (W. M.),"The Battle of Bannockburn, a study in mediæval warfare.",Cr. 8vo.,"2 plans. pp. 122, 25. 6d. net",MACLEHOSE,May 13
"Mackereth (James A.)-On the face of a star : poems. Cr. 8vo., 25. 6d. net LONGMANS, Oct. 13",189,197,,Mackereth (James A.),On the face of a star : poems.,Cr. 8vo.,25. 6d. net,LONGMANS,Oct. 13
"Mackereth (James A.)—Ioläus: the man that was a ghost : a narrative poem. 12mo, Is. 6d. net ..LONGMANS, Mar. 13",189,197,,Mackereth (James A.),Ioläus: the man that was a ghost : a narrative poem.,"12mo,",Is. 6d. net ..,LONGMANS,Mar. 13
"Mackie (Alex.)- Readings in modern Scots : from Allan Ramsey to the present day. 2 series. ist series, 8vo. 71 X5, pp. 128, 128, ca. 6d. net ; in I vol. Is. net CHAMBERS, June 13",189,197,,Mackie (Alex.),"Readings in modern Scots : from Allan Ramsey to the present day. 2 series. ist series,",8vo.,"71 X5, pp. 128, 128, ca. 6d. net ; in I vol. Is. net",CHAMBERS,June 13
"Mackie (John)-Canadian Jack. Cr. 8vo. 8 X5, pp. 280, 35. 60...... .NISBET, Sep. 13",189,197,,Mackie (John),Canadian Jack.,Cr. 8vo.,"8 X5, pp. 280, 35. 60...... .",NISBET,Sep. 13
"Mackie (John)-The Great Antarctic: a record of strange facts and adventures. Cr. 8vo. 73 X5, pp. 288, 3s. 6d. .... JARROLD, Oct. 13",189,197,,Mackie (John),The Great Antarctic: a record of strange facts and adventures.,Cr. 8vo.,"73 X5, pp. 288, 3s. 6d. ....",JARROLD,Oct. 13
"Mackie (R. L.)The Story of King Robert the Bruce. Illus. 8vo. 8} x 57, pp. 256, 5s. net HARRAP, June 13",189,197,,Mackie (R. L.),The Story of King Robert the Bruce. Illus.,8vo.,"8} x 57, pp. 256, 5s. net",HARRAP,June 13
"Mackintosh (H. R.)Studies in Christian truth. 8vo., swd, 8d. net STUDENT CHRISTIAN MOVEMENT, Oct. 13",189,197,,Mackintosh (H. R.),Studies in Christian truth.,"8vo.,","swd, 8d. net",STUDENT CHRISTIAN MOVEMENT,Oct. 13
"Mackintosh (Robert)-Christianity and sin. 8vo. 71 X5, pp. 240, 25. 6d. net DUCKWORTH, Nov. 13",189,197,,Mackintosh (Robert),Christianity and sin.,8vo.,"71 X5, pp. 240, 25. 6d. net",DUCKWORTH,Nov. 13
"Mackirdy (Mrs. Archibald) and Willis (W. N.) The white slave market. Cheaper re-issue. Cr. 8vo., pp. 290, swd., is. net S. PAUL, Aug. 13",189,197,,Mackirdy (Mrs. Archibald) and Willis (W. N.),The white slave market. Cheaper re-issue.,Cr. 8vo.,"pp. 290, swd., is. net",S. PAUL,Aug. 13
"Mackirdy (Olive Christian)-Love's soldier. Cr. 8vo. 74 x 5, pp. 344, 6s. ..CASSELL, Feb. 13",189,197,,Mackirdy (Olive Christian),Love's soldier.,Cr. 8vo.,"74 x 5, pp. 344, 6s. ..",CASSELL,Feb. 13
"Macklin (Herbert W.)—Monumental brasses. 6th edit. Cr. 8vo. 71X48, pp. 194, 35. 6d. net G. ALLEN, Apr. 13",189,197,,Macklin (Herbert W.),Monumental brasses. 6th edit.,Cr. 8vo.,"71X48, pp. 194, 35. 6d. net",G. ALLEN,Apr. 13
"Maclagan (Bridget)—Collision. Cr. 8vo. 7} X4 pp. 294, 6s.. DUCKWORTH, July 13",189,197,,Maclagan (Bridget),Collision.,Cr. 8vo.,"7} X4 pp. 294, 6s..",DUCKWORTH,July 13
"Maclagan (Robert Craig)-Our ancestors : Scots, Picts, and Cymry, and what their traditions tell us. 8vo. 8} x 5), pp. 460, 5s. net FOULIS, Aug. 13",189,197,,Maclagan (Robert Craig),"Our ancestors : Scots, Picts, and Cymry, and what their traditions tell us.",8vo.,"8} x 5), pp. 460, 5s. net",FOULIS,Aug. 13
"Maclaren (E.)--The Harp of Life. 18mo., swd., IS. net ......GAY & H., Nov. 13",189,197,,Maclaren (E.),The Harp of Life.,"18mo.,","swd., IS. net",GAY & H.,Nov. 13
"Maclaren (W. F. de Bois) - The Rubber tree book. Illus. Ryl. 8vo. 91 x6, pp. 307, Ios. 6d. MACLAREN, Apr. 13",189,197,,Maclaren (W. F. de Bois),The Rubber tree book. Illus.,Ryl. 8vo.,"91 x6, pp. 307, Ios. 6d.",MACLAREN,Apr. 13
"Maclean (Donald)— The Literature of the Scottish Gael. 8vo. 87 X6, pp. 80, 23. 60. net HODGE, Jan. 13",189,197,,Maclean (Donald),The Literature of the Scottish Gael.,8vo.,"87 X6, pp. 80, 23. 60. net",HODGE,Jan. 13
"Maclean (J. K.) Chapman and Alexander : the story of their lives and work. Cr. 8vo., IS. 6d. net, swd. is, net MARSHALL BROS., Oct. 13",189,197,,Maclean (J. K.),Chapman and Alexander : the story of their lives and work.,Cr. 8vo.,"IS. 6d. net, swd. is, net",MARSHALL BROS.,Oct. 13
"Maclean (J. Kennedy)-Heroes of the polar seas. Newer and cheaper edit. 8vo. 8 X55, pp. 432, .CHAMBERS, Sep. 13",189,197,,Maclean (J. Kennedy),Heroes of the polar seas. Newer and cheaper edit.,8vo.,"8 X55, pp. 432, .",CHAMBERS,Sep. 13
"Macleod (Fiona)-On the hills of time. Illus. Svo. 8! X5), pp. 232, 5s. net FOULIS, Nov. 13",190,198,,Macleod (Fiona),On the hills of time. Illus.,Svo.,"8! X5), pp. 232, 5s. net",FOULIS,Nov. 13
"Macleod (Fiona)—The Isle of drcams (from Iona”). Cr. 8vo., Swd. 6d. net. (The Iona books) ..FOULIS, Dec. 13",190,198,,Macleod (Fiona),The Isle of drcams (from Iona”).,Cr. 8vo.,Swd. 6d. net. (The Iona books),FOULIS,Dec. 13
"Macleod (John J. R.)-Diabetes : its pathological physiology. 8vo. 9 X 5), pp. 236, 1os. 6d. net E. ARNOLD, Feb. 13",190,198,,Macleod (John J. R.),Diabetes : its pathological physiology.,8vo.,"9 X 5), pp. 236, 1os. 6d. net",E. ARNOLD,Feb. 13
"Macleod (Mary) - In the dragon's mouth. New edit. Cr. 8vo. 71 X 5, pp. 128, 1s. GARDNER, D., Dec. 13",190,198,,Macleod (Mary),In the dragon's mouth. New edit.,Cr. 8vo.,"71 X 5, pp. 128, 1s.","GARDNER, D.",Dec. 13
"Macleod (Mary) — The House in the glen. Re- issue. Cr. 8vo. 73 X5, pp. 196, is. 60. GARDNER, D., May 13",190,198,,Macleod (Mary),The House in the glen. Re- issue.,Cr. 8vo.,"73 X5, pp. 196, is. 60.","GARDNER, D.",May 13
"Macleod (Norman)- The Old lieutenant and his 12mo, 6. net ......NELSOX, Apr. 13",190,198,,Macleod (Norman),The Old lieutenant and his,"12mo,","6. net ......NELSOX,",,Apr. 13
"Macleod (W. B.)—The Afficiions of the righteous, as discussed in the Book of Job and in the New light of the Gospel. 8vo. 81x5), pp. HODDER & S., Sep. 13",190,198,,Macleod (W. B.),"The Afficiions of the righteous, as discussed in the Book of Job and in the New light of the Gospel.",8vo.,"81x5), pp.",HODDER & S.,Sep. 13
"MacMahon (Ella) --The Divine folly. Cr. 8vo. 73 X5, pp. 324, 65.....CHAPMAN & H., Mar. 13",190,198,,MacMahon (Ella),The Divine folly.,Cr. 8vo.,"73 X5, pp. 324, 65.....",CHAPMAN & H.,Mar. 13
"MACMILLAN, May 13",229,237,,,,,,MACMILLAN,May 13
"Macmillan's Reform arithmetic. Teacher's book 7. Cr. 8vo. Swd. is. ....MACMILLAN, Apr. 13",190,198,,,Macmillan's Reform arithmetic. Teacher's book 7.,Cr. 8vo.,Swd. is. ....,MACMILLAN,Apr. 13
"MacMunn (Norman)-Differenti ilism : a new method of class self-teaching. Cr. Svo., pp. 28, IS. net ... SHAKESPEARE PRESS, Oct. 13",190,198,,MacMunn (Norman),Differenti ilism : a new method of class self-teaching.,Cr. Svo.,"pp. 28, IS. net ...",SHAKESPEARE PRESS,Oct. 13
"Macnagh ten (Chester)–Common thoughts on serious subjects : being plain words for boys. New and rev. edit. Cr. 8vo. 73 X5, pp. 264, 28. 6d. net . . THACKER, Feb. 13",190,198,,Macnagh ten (Chester),Common thoughts on serious subjects : being plain words for boys. New and rev. edit.,Cr. 8vo.,"73 X5, pp. 264, 28. 6d. net . .",THACKER,Feb. 13
"Macnamara (Rachel Swete)—The Fringe of the descrt: a novel. Cr. Svo. 71 X 41, pp. 432, 6s. H. JENKINS, Feb. 13",190,198,,Macnamara (Rachel Swete),The Fringe of the descrt: a novel.,Cr. Svo.,"71 X 41, pp. 432, 6s.",H. JENKINS,Feb. 13
"Macnamara (T. J.)-School-room humour. 3rd edit. Cr. 8vo., pp. 164, swd., is, net ARROWSMITII, Sep.13.",190,198,,Macnamara (T. J.),School-room humour. 3rd edit.,Cr. 8vo.,"pp. 164, swd., is, net",ARROWSMITII,Sep.13.
"Macnaughai (Scumas)-Snow upon the desert Cr. 8vo. 71 X5, PP. 320, 65. HODDER & S., Sep. 13",190,198,,Macnaughai (Scumas),Snow upon the desert,Cr. 8vo.,"71 X5, PP. 320, 65.",HODDER & S.,Sep. 13
"Macnaughtan (S.)-The Fortune of Christina McNab. Cheaper re-issue. Cr. 8vo. 71 X5, pp. 318, 25. net...... ..METHUEN, July 13",190,198,,Macnaughtan (S.),The Fortune of Christina McNab. Cheaper re-issue.,Cr. 8vo.,"71 X5, pp. 318, 25. net...... ..",METHUEN,July 13
"Macnutt (F. B.)-Advent certainties : the Throne, the Cross, and the Spirit. 8vo. 8} X5}, PP. 240, 3s. 6d. net R. SCOTT, Oct. 13",190,198,,Macnutt (F. B.),"Advent certainties : the Throne, the Cross, and the Spirit.",8vo.,"8} X5}, PP. 240, 3s. 6d. net",R. SCOTT,Oct. 13
"Macpherson (John) --Henry Moorhouse : the English evangelist. Pop. edit. Cr. 8vo., pp. 168, IS. 6d. ..MORGAN & S., Oct. 13",190,198,,Macpherson (John),Henry Moorhouse : the English evangelist. Pop. edit.,Cr. 8vo.,"pp. 168, IS. 6d. ..",MORGAN & S.,Oct. 13
"Macpherson, Annie : Children's home-finder, Birt (L. M.) 35. 6d. net. Macpherson (Hector)—The Wonders of modern astronomy. Cr. 8vo. 8 X 5, pp. 158, 25. SELLEY, Sep. 13",190,198,"Macpherson, Annie : Children's home-finder, Birt (L. M.) 35. 6d. net. ",Macpherson (Hector),The Wonders of modern astronomy.,Cr. 8vo.,"8 X 5, pp. 158, 25.",SELLEY,Sep. 13
"Macrae (Alexander)~Preparatory English gram- mar. 12mo., limp, pp. 72, 6d... RELFE, Jan. 13",190,198,,Macrae (Alexander),Preparatory English gram- mar.,12mo.,"limp, pp. 72, 6d..",RELFE,Jan. 13
"Macy (S. B.)-Some mistakes of the higher critics, Illus. Ryl. iomo., pp. 110, is. net ALLENSON, Sep. 13",190,198,,Macy (S. B.),"Some mistakes of the higher critics, Illus.",Ryl. iomo.,"pp. 110, is. net",ALLENSON,Sep. 13
"Macy (S. B.)—The Hymn book of the ages : being the Book of Psalms with a short com- mentary. Cr. 8vo. 8 X5, pp. 67), 35. 6d. net LONGMANS, Sep. 13",190,198,,Macy (S. B.),The Hymn book of the ages : being the Book of Psalms with a short com- mentary.,Cr. 8vo.,"8 X5, pp. 67), 35. 6d. net",LONGMANS,Sep. 13
"Macy (S. B.)—The Prince of peace (life of Christ). Illus. 8vo. 9X5), pp. 564, 35. 6d. net LONGMANS, Sep. 13",190,198,,Macy (S. B.),The Prince of peace (life of Christ). Illus.,8vo.,"9X5), pp. 564, 35. 6d. net",LONGMANS,Sep. 13
"Madan (A. C.)-I ala-Lamba-Wisa and English, English and Lala-Lamba-Wisa dictionary. 12m0., pp. 328, Ios. 63. net CLARENDON PRESS, Apr. 13",190,198,,Madan (A. C.),"I ala-Lamba-Wisa and English, English and Lala-Lamba-Wisa dictionary.",12m0.,"pp. 328, Ios. 63. net",CLARENDON PRESS,Apr. 13
"Madcap of the family, Fraser (M. E.) is. 6d. son. 312, 6s... Maclean (Frances) ed.-For remembrance : from Rosselli (C.) 28. 6 1. net McLennan (J.-A Manual of practical farming. New edit. Cr. 8vo., 25. nei MACMILLAN, Nov. 13",190,198,"Madcap of the family, Fraser (M. E.) is. 6d. son. 312, 6s...",Maclean (Frances) ed.,For remembrance : from Rosselli (C.) 28. 6 1. net McLennan (J.-A Manual of practical farming. New edit.,Cr. 8vo.,", 25. nei",MACMILLAN,Nov. 13
"Madden (M. S.)—Sir Guyon the interloper. Cr. 8vo. 7 * x5, pp. 224, is. 6d. ..R. T. S., Nov. 13",190,198,,Madden (M. S.),Sir Guyon the interloper.,Cr. 8vo.,"7 * x5, pp. 224, is. 6d. ..",R. T. S.,Nov. 13
"Maddick (Maud)--True to the Colours. Cr. 8vo. 8 X.5, pp. 246, Is. 6d. .R. T. S., Dec. 13",190,198,,Maddick (Maud),True to the Colours.,Cr. 8vo.,"8 X.5, pp. 246, Is. 6d. .",R. T. S.,Dec. 13
"Maddick (Maud)— The Mountford girls. Cr. 8vo. 8 X 51, pp. 288, 28. .. ..R.T.S, Oct. 13",190,198,,Maddick (Maud),The Mountford girls.,Cr. 8vo.,"8 X 51, pp. 288, 28. ..",R.T.S,Oct. 13
"Madura, the second largest city in the Madras Presidency : a tourist's guide. Illus. 8vo. bds., pp. 204, 35. 6d... ...LUZAC, Apr. 13",190,198,,,"Madura, the second largest city in the Madras Presidency : a tourist's guide. Illus.",8vo.,"bds., pp. 204, 35. 6d...",LUZAC,Apr. 13
"Maeterlinck (Mauricc)-The Intruder : a play. 18ino., Swd. 6d. net....GOWANS & G., May 13",190,198,,Maeterlinck (Mauricc),The Intruder : a play.,18ino.,Swd. 6d. net....,GOWANS & G.,May 13
"Maeterlinck (Maurice)-My dog. With illus. in colour by Cecil Aldin. 8vo. 81 X51, pp. 64, 35. 6d, net.. ..G. ALLEN, Sep. 13",190,198,,Maeterlinck (Maurice),My dog. With illus. in colour by Cecil Aldin.,8vo.,"81 X51, pp. 64, 35. 6d, net.. ..",G. ALLEN,Sep. 13
"Maeterlinck, Maurice, Life and writings, Bithell Maeterlinck (Maurice) -Our eternity. I 2mo. 7x4, pp. 252, 5s. net METHUEN, Oct. 13",190,198,"Maeterlinck, Maurice, Life and writings, Bithell",Maeterlinck (Maurice),Our eternity.,I 2mo.,"7x4, pp. 252, 5s. net",METHUEN,Oct. 13
"Magee (M. A. & F.)---Cours de Français. Cr. 8vo, IS. 6d. . BLACKIE, June 13",191,199,,Magee (M. A. & F.),Cours de Français.,"Cr. 8vo,",IS. 6d. .,BLACKIE,June 13
"Magistrate's General Practice (The) 1913. Ioth elit. By C. M. Atkinson. 8vo. 8.) *5), pp. 1614, 205. .STEVENS & SONS, Mar. 13",191,199,,,Magistrate's General Practice (The) 1913. Ioth elit. By C. M. Atkinson.,8vo.,"8.) *5), pp. 1614, 205. .",STEVENS & SONS,Mar. 13
"Magistrates (Ireland): return, 4d. (post free) WYMAN, Jan. 13",191,199,,,"Magistrates (Ireland): return, 4d. (post free)",,,WYMAN,Jan. 13
"Magnay (Sir William)--Rogues in Arcady. 8vo. Swd. 6d. WARD, L., Mar. 13",191,199,,Magnay (Sir William),Rogues in Arcady.,8vo.,Swd. 6d.,"WARD, L.",Mar. 13
"Magnay (Sir William)-The Red Chancellor. 12mo., 7d. net. ..WARD, I., May 13",191,199,,Magnay (Sir William),The Red Chancellor.,12mo.,7d. net. ..,"WARD, I.",May 13
"Magnay (Sir William)—The Fruit of indiscretion : a society mystery. Cr. 8vo, 73 x 41, pp. 318, 6s. S. PAUL, Apr. 13",191,199,,Magnay (Sir William),The Fruit of indiscretion : a society mystery.,"Cr. 8vo,","73 x 41, pp. 318, 6s.",S. PAUL,Apr. 13
"Magnay (Sir William)—The Heiress of the season. 12mo., 7d. net ...W. COLLINS, Oct. 13",191,199,,Magnay (Sir William),The Heiress of the season.,12mo.,7d. net ...,W. COLLINS,Oct. 13
"Magnay (Sir William)—The Players: a tragi- comedy. Cr. 8vo. 71 X 5, pp. 316, 6s. HODDER & S., Sep. 13",191,199,,Magnay (Sir William),The Players: a tragi- comedy.,Cr. 8vo.,"71 X 5, pp. 316, 6s.",HODDER & S.,Sep. 13
"Magnus (G. G.)How to write salcable fiction. Cr. 8vo. 35, 6d. net CAMB. LITERARY AGENCY, Oct. 13",191,199,,Magnus (G. G.),How to write salcable fiction.,Cr. 8vo.,"35, 6d. net",CAMB. LITERARY AGENCY,Oct. 13
"Maguire (T. M.)-Jackson's campaigns in Virginia 1861-2. 8vo., 35. net ...... ...W. CLOWES, Mar.13",191,199,,Maguire (T. M.),Jackson's campaigns in Virginia 1861-2.,8vo.,35. net ...... ...,W. CLOWES,Mar.13
