original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aldin (Cecil)— The Doggie book. 16mo. bds. IS: net ..... LAWRENCE & J., Sep. 13",7,15,,Aldin (Cecil),The Doggie book.,16mo.,bds. IS: net,LAWRENCE & J.,Sep. 13
"Aldin (Cecil)— The Merry puppy book. 4to. 91 x8}, bds. 35. 6d. net ......FROWDE, Oct. 13.",7,15,,Aldin (Cecil),The Merry puppy book.,4to.,"91 x8}, bds. 35. 6d. net",FROWDE,Oct. 13.
"Aldin (Cecil)—Jock and some others. 16mo. bds IS, net .. LAWRENCE & J., Sep. 13",7,15,,Aldin (Cecil),Jock and some others.,16mo.,"bds IS, net ..",LAWRENCE & J.,Sep. 13
"Aleichem (Shalom)—Stempenyu : a novel. Cr. 8vo 74 X5, pp. 312, 6s. .METHUEN, May 13",8,16,,Aleichem (Shalom),Stempenyu : a novel.,Cr. 8vo,"74 X5, pp. 312, 6s. .",METHUEN,May 13
"Alexander (C. P.)-A Synopsis of part of the neotropical crane-flies of the sub-family limnobinae. 4 plates. Ryl. 8vo. 98 x64, pp. 68, Swd., 35. 6d. net... WESLEY, June 13",8,16,,Alexander (C. P.),A Synopsis of part of the neotropical crane-flies of the sub-family limnobinae. 4 plates.,Ryl. 8vo.,"98 x64, pp. 68, Swd., 35. 6d. net...",WESLEY,June 13
"Alexander (Eleanor)—Primate Alexander, Arch- bishop of Armagh : a memoir. With portraits. 8vo. 9X58, pp. 340, 125. 6d. net E. ARNOLD, Nov. 13",8,16,,Alexander (Eleanor),"Primate Alexander, Arch- bishop of Armagh : a memoir. With portraits.",8vo.,"9X58, pp. 340, 125. 6d. net",E. ARNOLD,Nov. 13
"Alexander (J.) and Kear (J. A.)—The Encyclo- pædia of draughts. Vol. 4. 8vo. 81x51, Pp. 231-300, IS. (Bristol : Kear) MARLBOROUGH, Jan. 13",8,16,,Alexander (J.) and Kear (J. A.),The Encyclo- pædia of draughts. Vol. 4.,8vo.,"81x51, Pp. 231-300, IS. (Bristol : Kear)",MARLBOROUGH,Jan. 13
"Alexander (J.) and Kear (J. A.)—The Encyclo- pedia of draughts. Vol. 5. 8vo., swd., Is. net MARLBOROUGH, Dec. 13",8,16,,Alexander (J.) and Kear (J. A.),The Encyclo- pedia of draughts. Vol. 5.,"8vo.,","swd., Is. net",MARLBOROUGH,Dec. 13
"Alexander (Luther Herbert)— Participial Sub- stantives of the Ata type in the romance languages, with special reference to the French. 8vo., pp. 176, 5s. 6d. net....FROWDE, Feb. 13",8,16,,Alexander (Luther Herbert),"Participial Sub- stantives of the Ata type in the romance languages, with special reference to the French.",8vo.,"pp. 176, 5s. 6d. net....",FROWDE,Feb. 13
"Alexander (Miriam)-The Ripple : novel. Cr. 8vo. 8 X 5, pp. 368, 6s. A. MELROSE, J une 13",8,16,,Alexander (Miriam),The Ripple : novel.,Cr. 8vo.,"8 X 5, pp. 368, 6s.",A. MELROSE,J une 13
"Alexander (Miriam)—The House of Lisronan. Cheaper re-issue. Cr. 8vo. 74 X5, pp. 312, 25. net A. MELROSE, Apr. 13",8,16,,Alexander (Miriam),The House of Lisronan. Cheaper re-issue.,Cr. 8vo.,"74 X5, pp. 312, 25. net",A. MELROSE,Apr. 13
"Alexander (William)-Our national Church. 12mo. 6d. net THYNNE, Apr. 13",8,16,,Alexander (William),Our national Church.,12mo.,6d. net,THYNNE,Apr. 13
"Alexinsky (Gregor)-Modern Russia. 8vo. 9 X5}, pp. 362, 155. net . . UNWIN, Sep. 13",8,16,,Alexinsky (Gregor),Modern Russia.,8vo.,"9 X5}, pp. 362, 155. net . .",UNWIN,Sep. 13
