original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Friar Tuck, Wason (R. A.) 6s. Friedeberg (S.)-Joshua. An annotated Hebrew text, with intro., vocabulary, geographical and historical glossary and 3 maps. Cr. 8vo. 74 X5, pp. 246, 5s. net. . HEINEMANN, Feb. 13",114,122,"Friar Tuck, Wason (R. A.) 6s. ",Friedeberg (S.),"Joshua. An annotated Hebrew text, with intro., vocabulary, geographical and historical glossary and 3 maps.",Cr. 8vo.,"74 X5, pp. 246, 5s. net. .",HEINEMANN,Feb. 13
"Friedlander (Ludwig)—Roman life and manners under the early Empire. Vol.4, Appendices and notes. Cr. 8vo. 8 X 5, pp. 726, ros. ROUTLEDGE, Jan. 13",114,122,,Friedlander (Ludwig),"Roman life and manners under the early Empire. Vol.4, Appendices and notes.",Cr. 8vo.,"8 X 5, pp. 726, ros.",ROUTLEDGE,Jan. 13
"Friendly Greetings, 1913. Folio. 55. R.T.S., Sep. 13",114,122,,,"Friendly Greetings, 1913.",Folio.,55.,R.T.S.,Sep. 13
"Friendship birthday book (A). 16mo. 41 X2}, is. net ; Ithr., 28. 6d. net (Langham birthday books, 6) SIEGLE, H., Nov. 13",114,122,,,Friendship birthday book (A).,16mo.,"41 X2}, is. net ; Ithr., 28. 6d. net (Langham birthday books, 6)","SIEGLE, H.",Nov. 13
"Frings (J. W.)--The Occult arts. Cr. 8vo. 71 X5, pp. 240, 25. 60. net W. RIDER, Sep. 13",114,122,,Frings (J. W.),The Occult arts.,Cr. 8vo.,"71 X5, pp. 240, 25. 60. net",W. RIDER,Sep. 13
"Frith (Henry)—The Log of Bombastes. Re-issue. Cr. 8vo. 73 X5, pp. 314, 25.....FROWDE, Oct. 13",115,123,,Frith (Henry),The Log of Bombastes. Re-issue.,Cr. 8vo.,"73 X5, pp. 314, 25.....",FROWDE,Oct. 13
"Frobenius (1.co)-The Voice of Africa : being an account of the travels of the German Inner African Exploration Expedition in the years 1910-1912. 2 vols. 4to. 10 X73, pp. 714, 28s, net.. HUTCHINSON, Nov. 13",115,123,,Frobenius (1.co),The Voice of Africa : being an account of the travels of the German Inner African Exploration Expedition in the years 1910-1912. 2 vols.,4to.,"10 X73, pp. 714, 28s, net..",HUTCHINSON,Nov. 13
"Froest (Frank)—The Grell mystery. Cr. 8vo. 71 X5, pp. 380, 6s...... NASH, July 13",115,123,,Froest (Frank),The Grell mystery.,Cr. 8vo.,"71 X5, pp. 380, 6s......",NASH,July 13
"Frog he would a-wooing go (A). Illus. by Randolph Caldecott. 4to. 71x71, bds. is, net WARNE, Sep. 13",115,123,,,Frog he would a-wooing go (A). Illus. by Randolph Caldecott.,4to.,"71x71, bds. is, net",WARNE,Sep. 13
"From dawn to darkness; or. Papal legends under historic searchlights, By Fidelis, I 21110. 64 X4, pp. 244, is. net. ... SIMPKIN, Dec. 13",115,123,,,"From dawn to darkness; or. Papal legends under historic searchlights, By Fidelis,",I 21110.,"64 X4, pp. 244, is. net. ...",SIMPKIN,Dec. 13
"From friend to friend kalendar, 1914. 18mo. Art bds., is. net, Ithr., 25. 6d. net SIMPKIN, Sen. 13",115,123,,,"From friend to friend kalendar, 1914.",18mo.,"Art bds., is. net, Ithr., 25. 6d. net",SIMPKIN,Sen. 13
"From the cradle to the grave : siniple instructions on the sacraments, &c. By a Priest. Illus. 12mo. 64 X4, pp. 206, is. 6d. net MOWBRAY, Sep. 13",115,123,,,"From the cradle to the grave : siniple instructions on the sacraments, &c. By a Priest. Illus.",12mo.,"64 X4, pp. 206, is. 6d. net",MOWBRAY,Sep. 13
"From the grain to the loaf: the story of a wheat. field. Oblong 4to. bds. 35. 60. NISTER, Sep. 13",115,123,,,From the grain to the loaf: the story of a wheat. field.,Oblong 4to.,bds. 35. 60.,NISTER,Sep. 13
"Fromentin (Eugene)—The Masters of past time ; or, Criticism on the old Flemish and Dutch painters. Illus. 8vo. 9 X6, pp. 350, 78. 6d. net DENT, Oct. 13",115,123,,Fromentin (Eugene),"The Masters of past time ; or, Criticism on the old Flemish and Dutch painters. Illus.",8vo.,"9 X6, pp. 350, 78. 6d. net",DENT,Oct. 13
"Frontinus (Sextus Julius) on the Water supply of the City of Rome, A.D. 97. By Clemens Herschel. New edit. Illus. 8vo., 28s. net LONGMANS, July 13",115,123,,Frontinus (Sextus Julius),"on the Water supply of the City of Rome, A.D. 97. By Clemens Herschel. New edit. Illus.",8vo.,28s. net,LONGMANS,July 13
"Frost (R.)-A Boy's will. Cr. 8vo. is. 6d. net NUTT, Mar. 13",115,123,,Frost (R.),A Boy's will.,Cr. 8vo.,is. 6d. net,NUTT,Mar. 13
"Frost (William Alfred)-An Exposure of the Orton confession of the Tichborne Claimant. Cr. 8vo., pp. 136, limp, is. net LYNWOOD, Aug. 13",115,123,,Frost (William Alfred),An Exposure of the Orton confession of the Tichborne Claimant.,Cr. 8vo.,"pp. 136, limp, is. net",LYNWOOD,Aug. 13
"Frost (William Alfred)—Bulwer Lytton : exposure of the errors of his biographers Cr. 8vo., pp. 120, limp, is. net LYNWOOD, Aug. 13",115,123,,Frost (William Alfred),Bulwer Lytton : exposure of the errors of his biographers,Cr. 8vo.,"pp. 120, limp, is. net",LYNWOOD,Aug. 13
"Fry (C. B.)—Diet and exercise for training. 12mo. 6X31, pp. 60, 3d. MITCHELL'S ADVERT. AGENCY, Jan. 13",115,123,,Fry (C. B.),Diet and exercise for training.,12mo.,"6X31, pp. 60, 3d.",MITCHELL'S ADVERT. AGENCY,Jan. 13
"Fry (G. C.)- Junior geography of North America : including the West Indies. Cr. 8vo., pp. 40, limp 8d. . CLIVE, Apr. 13",115,123,,Fry (G. C.),Junior geography of North America : including the West Indies.,Cr. 8vo.,"pp. 40, limp 8d. .",CLIVE,Apr. 13
"Fry (G. C.)—Senior geography of Asia. Cr. 8vo., limp, is. ...CLIVE, May 13",115,123,,Fry (G. C.),Senior geography of Asia.,Cr. 8vo.,"limp, is. ...",CLIVE,May 13
"Fry (G. C.)—Senior geography of North America. Cr. 8vo., limp, is. . CLIVE, May 13",115,123,,Fry (G. C.),Senior geography of North America.,Cr. 8vo.,"limp, is. .",CLIVE,May 13
"Fry (G. M. C.)-A Bizarre company. Oblong 4to. 91X81, bds, 25. 6d. net ...... SIMPKIN, Sep. 13",115,123,,Fry (G. M. C.),A Bizarre company.,Oblong 4to.,"91X81, bds, 25. 6d. net",SIMPKIN,Sep. 13
"Fry (J. H.) The Church of England ever a true branch of the Catholic Church and never a part of the Church of Rome. 2nd edit. Cr. 8vo., pp. 104, bds. Is. net .... SKEFFINGTON, Apr. 13",115,123,,Fry (J. H.),The Church of England ever a true branch of the Catholic Church and never a part of the Church of Rome. 2nd edit.,Cr. 8vo.,"pp. 104, bds. Is. net ....",SKEFFINGTON,Apr. 13
"Fry (Sir E.)-Some intimations of immortality from the physical and psychical nature of man. 8vo, Swd. is. net .. WILLIAMS & N., Apr. 13",115,123,,Fry (Sir E.),Some intimations of immortality from the physical and psychical nature of man.,"8vo, Swd.",is. net ..,WILLIAMS & N.,Apr. 13
"Fry's Royal guide to the London charities, 1914. Edit. by John Lane. Cr. 8vo., limp is. 6d. CHATTO, Dec. 13",115,123,,,"Fry's Royal guide to the London charities, 1914. Edit. by John Lane.",Cr. 8vo.,limp is. 6d.,CHATTO,Dec. 13
"Frye (A. I.)—Civil engineer's pocket book, Cr. 8vo Ithr. 215. net .....CONSTABLE, Apr. 13",115,123,,Frye (A. I.),"Civil engineer's pocket book,",Cr. 8vo,Ithr. 215. net .....,CONSTABLE,Apr. 13
