original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leopold (Lewis)—Prestige : psychological study of social estimates. 8vo. 9 X54, pp. 352, IOS. 6d. net.. UNWIN, May 13",176,184,,Leopold (Lewis),Prestige : psychological study of social estimates.,8vo.,"9 X54, pp. 352, IOS. 6d. net..",UNWIN,May 13
"Lepper (Charles W.)-The Bridegroom and his bride: an evangelical and devotional exposition of the Song of Songs. Cr. 8vo. 7 * X 5, pp. 250, 25. 6d. net ....PARTRIDGE, Sep. 13",176,184,,Lepper (Charles W.),The Bridegroom and his bride: an evangelical and devotional exposition of the Song of Songs.,Cr. 8vo.,"7 * X 5, pp. 250, 25. 6d. net ....",PARTRIDGE,Sep. 13
"Leroux (Gaston)-Balaoo. Cr. 8vo. 8 X5, pp. 384, 6s. .HURST & B., Oct. 13",177,185,,Leroux (Gaston),Balaoo.,Cr. 8vo.,"8 X5, pp. 384, 6s. .",HURST & B.,Oct. 13
"Leslie (Emma)—Brought out of peril. Re-issue. Cr. 8vo. 73 x5, pp. 254, Is. 6d. R.T.S., Feb. 13",177,185,,Leslie (Emma),Brought out of peril. Re-issue.,Cr. 8vo.,"73 x5, pp. 254, Is. 6d.",R.T.S.,Feb. 13
"Lessenden (G. B.)Pitman's Railway (rebates) case law: a book of reference for traders, &c. 8vo. 82X51, pp. 462, Ios. 6d. net PITMAN, July 13",177,185,,Lessenden (G. B.),"Pitman's Railway (rebates) case law: a book of reference for traders, &c.",8vo.,"82X51, pp. 462, Ios. 6d. net",PITMAN,July 13
"Lessons from life, animal and human : pendium of moral teachings, &c. Intro. by Rev. Hugh Macmillan. New edit. 8vo. 8} X51, pp. 546, 3s. 6d. net........E. STOCK, July 13",177,185,,,"Lessons from life, animal and human : pendium of moral teachings, &c. Intro. by Rev. Hugh Macmillan. New edit.",8vo.,"8} X51, pp. 546, 3s. 6d. net........",E. STOCK,July 13
"Lester (11. A.) and Stevenson (Morley) eds.- Sunday schools and religious education : sermons and addresses. With intro. by the Archb. of Canterbury. Cr. 8vo.7X5$, pp. 156, 3s, 6d. net .LONGMANS, Aug. 13",177,185,,Lester (11. A.) and Stevenson (Morley) eds.,Sunday schools and religious education : sermons and addresses. With intro. by the Archb. of Canterbury.,Cr. 8vo.,"7X5$, pp. 156, 3s, 6d. net .",LONGMANS,Aug. 13
"Lester (H. A.) and Jennings (Eveline B.)- Simple lessons on the life of Our Lord: for scholars of 8–10. Cr. 8vo. 7! X47, pp. 122, Is. 6d, net (London Diocesan S.S. minuals) LONGMANS, Aug. 13",177,185,,Lester (H. A.) and Jennings (Eveline B.),Simple lessons on the life of Our Lord: for scholars of 8–10.,Cr. 8vo.,"7! X47, pp. 122, Is. 6d, net (London Diocesan S.S. minuals)",LONGMANS,Aug. 13
"Leston (George Lionel)- Land and mining sur- veying : as applied to collieries and other mines. Cr. 8vo. 81x5), pp. 382, 6s. net C. LOCKWOOD, Jan. 13",177,185,,Leston (George Lionel),Land and mining sur- veying : as applied to collieries and other mines.,Cr. 8vo.,"81x5), pp. 382, 6s. net",C. LOCKWOOD,Jan. 13
"Letch worth and Hitchin with their surroundings. Cr. 8vo., swd., Is. net (Homeland handbooks), WARNE, Apr. 13",177,185,,,Letch worth and Hitchin with their surroundings.,"Cr. 8vo.,","swd., Is. net (Homeland handbooks),",WARNE,Apr. 13
