original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macaulay (Lord)—Essay on Milton. Edit. with intro, and notes by P. T. Creswell. 12mo., pp. 108, 2s. (Clarendon Press) FROWDE, Jan. 13",187,195,,Macaulay (Lord),"Essay on Milton. Edit. with intro, and notes by P. T. Creswell.",12mo.,"pp. 108, 2s. (Clarendon Press)",FROWDE,Jan. 13
"Macaulay (T. B., Lord)—Iays of ancient Rome. 12mo., 6d. net . NELSON, A 1g. 13",187,195,,"Macaulay (T. B., Lord)",Iays of ancient Rome.,12mo.,6d. net .,NELSON,A 1g. 13
"Macaulay (Thomas Babington, Iorc])-Essay on Warren Hastings. Edit. by David Salınon. Cr. 8vo., 25. 6d........LONGMANS, June 13",187,195,,"Macaulay (Thomas Babington, Iorc])",Essay on Warren Hastings. Edit. by David Salınon.,Cr. 8vo.,25. 6d.,LONGMANS,June 13
"Macaulay (Thomas Babington, Lord)--historical essays : contributed to the "" Edinburgh Review."" Oxford edit. Cr. 8vo., pp. 828, 25. MILFORD, Dec. 13",187,195,,"Macaulay (Thomas Babington, Lord)","historical essays : contributed to the "" Edinburgh Review."" Oxford edit.",Cr. 8vo.,"pp. 828, 25.",MILFORD,Dec. 13
"Macaulay (Thomas Babington, Lord)--Literary essays : contributed to the Elinburgh Review.” Oxford edit, Cr. 8vo., pp. 708, 2s. MILFORD, Dec. 13",187,195,,"Macaulay (Thomas Babington, Lord)","Literary essays : contributed to the Elinburgh Review.” Oxford edit,",Cr. 8vo.,"pp. 708, 2s.",MILFORD,Dec. 13
"Macaulay (Thomas Babington, Lord)--The lays of ancient Rome. Illus. by Norman Ault. 8vo. 8! X6, pp. 152, 35. 64. net WILLIAMS & N., Nov. 13",187,195,,"Macaulay (Thomas Babington, Lord)",The lays of ancient Rome. Illus. by Norman Ault.,8vo.,"8! X6, pp. 152, 35. 64. net",WILLIAMS & N.,Nov. 13
"Macaulay (Thomas Babington, Lord)—The His- tory of England : from the accession of James the Second. Edit. by Chas. Harding Firth. Illus. Vol. 1. Ryl. 10 X61, pp. 552, Ios. 6d. net MACMILLAN, Nov. 13",187,195,,"Macaulay (Thomas Babington, Lord)",The His- tory of England : from the accession of James the Second. Edit. by Chas. Harding Firth. Illus. Vol. 1.,Ryl.,"10 X61, pp. 552, Ios. 6d. net",MACMILLAN,Nov. 13
"Macaulay (Thomas Babington, Lord)—Two essays on William Pitt, Earl of Chatham. Edit., with intro, and notes, by Philip Guedalla. I 2m0., pp. 194, 25, 6(l., or in 2 vols. ea. Is. 6d. (Clarendon Press) MILFORD, Nov. 13",187,195,,"Macaulay (Thomas Babington, Lord)","Two essays on William Pitt, Earl of Chatham. Edit., with intro, and notes, by Philip Guedalla.",I 2m0.,"pp. 194, 25, 6(l., or in 2 vols. ea. Is. 6d. (Clarendon Press)",MILFORD,Nov. 13
"Macaulay (Thomas Babington, Lord)—War of succession in Spain. lit., with intro. and notes, by C. T. Atkinson. 12mo., pp. 92, 2s. (Clarendon Press) MILFORD, Nov. 13",187,195,,"Macaulay (Thomas Babington, Lord)","War of succession in Spain. lit., with intro. and notes, by C. T. Atkinson.",12mo.,"pp. 92, 2s. (Clarendon Press)",MILFORD,Nov. 13
"Macaulay (Thomas Babington, Lord)—War of the succession in Spain. Edit. by A. W. Ready. Cr. 8vo., IS... ..BELL, Sep. 13",187,195,,"Macaulay (Thomas Babington, Lord)",War of the succession in Spain. Edit. by A. W. Ready.,Cr. 8vo.,IS...,BELL,Sep. 13
"Macaulay (Thonias Babington, Lord)—Issay on Frederic the Great. Edit. by David Salmon. Cr. 8vo., 25. ..........LONGMANS, June 13",187,195,,"Macaulay (Thonias Babington, Lord)",Issay on Frederic the Great. Edit. by David Salmon.,Cr. 8vo.,25. ..........,LONGMANS,June 13
"Macaulay (W. H.)-The Laws of Thermo- dynamics. Demy 8vo., pp. 80, 3s. net (Cam- bridge Engineering Traci, No. 2) CAMP. UNIV. PRESS, May, 13",187,195,,Macaulay (W. H.),The Laws of Thermo- dynamics.,Demy 8vo.,"pp. 80, 3s. net (Cam- bridge Engineering Traci, No. 2)",CAMP. UNIV. PRESS,"May, 13"
"Macaulay (W.11.)—The Laws of thermodynamics. 8vo., pp. 80, 35. net (Cambridge engineering tracts, No. 2)....CAMB. UNIV. PRESS, May 13",187,195,,Macaulay (W.11.),The Laws of thermodynamics.,8vo.,"pp. 80, 35. net (Cambridge engineering tracts, No. 2)....",CAMB. UNIV. PRESS,May 13
"Macbride (E. W.)—Zoology: the study of animal life. 12mo., 6d. net (People's books) JACK, Feb. 13",187,195,,Macbride (E. W.),Zoology: the study of animal life.,12mo.,6d. net (People's books),JACK,Feb. 13
"MacCaffrey (Janies)—History cf the Catholic Church : for use in colleges and schools. Cr. Svo. 7! X5, pp. 294, 2s. net; in 2 parts, ea. rod. net ......M. H. GILL & Son, Jan. 13",187,195,,MacCaffrey (Janies),History cf the Catholic Church : for use in colleges and schools.,Cr. Svo.,"7! X5, pp. 294, 2s. net; in 2 parts, ea. rod. net ......M. H. GILL & Son,",,Jan. 13
"Macdonagh (Michael) —The Reporters' gallery. 8vo. 9 X5, pp. 464, 128. net HODDER & S, Oct 13",188,196,,Macdonagh (Michael),The Reporters' gallery.,8vo.,"9 X5, pp. 464, 128. net",HODDER & S,Oct 13
"Macdonald (Alex.)—In scarch of El Dorado. 12mo. 7d. net W. COLLINS, Mar. 13",187,195,,Macdonald (Alex.),In scarch of El Dorado.,12mo.,7d. net,W. COLLINS,Mar. 13
"Macdonald (Alexander)-In the land of pearl and gold: a pioneer's wanderings in the back blocks and pearling grounds of Australia and New Guinea. Illus. Re-issue. 8vo. 81 X 51, pp. 320, 58. UNWIN Oct, 13",188,196,,Macdonald (Alexander),In the land of pearl and gold: a pioneer's wanderings in the back blocks and pearling grounds of Australia and New Guinea. Illus. Re-issue.,8vo.,"81 X 51, pp. 320, 58.",UNWIN,"Oct, 13"
