original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robbins (Alice E.) A Book of Duchesses : studies in personality. 8vo. 9X5), pp32, 55., IOS, 6d. net A. MELROSE, Oct. 13",257,265,,Robbins (Alice E.),A Book of Duchesses : studies in personality.,8vo.,"9X5), pp32, 55., IOS, 6d. net",A. MELROSE,Oct. 13
"Robbins (Mrs. George) (“ Truda "")-Gleanings grave and gay. 12mo., pp. 28, swd. is. net KILLICK & FOWLER, Nov. 13",257,265,,,,,,,
"Robert (Louis de)-Life's last gift. Cr. 8vo. 73 X44, pp. 248, 6s. ..S. PAUL, Mar. 13",257,265,,Robert (Louis de),Life's last gift.,Cr. 8vo.,"73 X44, pp. 248, 6s. ..",S. PAUL,Mar. 13
"Roberts (A. E.) and Pratt (A.)-Arnold's Junior English Grammar : being a new English Grammar on Modern Lincs. Cr. 8vo., pp. 152, IS. E. ARNOLD, June 13",257,265,,Roberts (A. E.) and Pratt (A.),Arnold's Junior English Grammar : being a new English Grammar on Modern Lincs.,Cr. 8vo.,"pp. 152, IS.",E. ARNOLD,June 13
"Roberts (Askew) and Woodall (Edward) Gossiping guide to Wales (North Wales and Aberystwyth). Pop. edit. Cr. 8vo., Swd. is. ; 2 pts., ea. 6d. . SIMPKIN, J uly 13",257,265,,Roberts (Askew) and Woodall (Edward),Gossiping guide to Wales (North Wales and Aberystwyth). Pop. edit.,"Cr. 8vo., Swd.","is. ; 2 pts., ea. 6d. .",SIMPKIN,J uly 13
"Roberts (C.) and Smith (R. M.)-Practical locomotive operating 8vo. Ithr, 8s. 6d. net LIPPINCOTT, Mar. 13",257,265,,Roberts (C.) and Smith (R. M.),Practical locomotive operating,8vo.,"Ithr, 8s. 6d. net",LIPPINCOTT,Mar. 13
"Roberts (Charles G. D.)-A Balkan prince. Cr. 8vo. 7* X5, pp. 256, 25. net EVERETT, May 13",257,265,,Roberts (Charles G. D.),A Balkan prince.,Cr. 8vo.,"7* X5, pp. 256, 25. net",EVERETT,May 13
"Roberts (Charles G. D.)-Hoof and claw. Illus. 4to. 81 X61, pp. 268, 6s. WARD, L., Oct. 13",257,265,,Roberts (Charles G. D.),Hoof and claw. Illus.,4to.,"81 X61, pp. 268, 6s.","WARD, L.",Oct. 13
"Roberts (Charles G. D.)-The Forge in the forest. 12mo., 7d. net..... .NEWNES, Sep. 13",257,265,,Roberts (Charles G. D.),The Forge in the forest.,12mo.,7d. net..... .,NEWNES,Sep. 13
"Roberts (Charles G. D.)— The Forge in the forest Cr. 8vo., pp. 312, is, net .. ROUTLEDGE, Sep. 13",257,265,,Roberts (Charles G. D.),The Forge in the forest,Cr. 8vo.,"pp. 312, is, net ..",ROUTLEDGE,Sep. 13
"Roberts (E. C.)-Phyllistrata and other poems. Cr. 8vo. 2s. 6d. net ...J. CLARKE, June 13",257,265,,Roberts (E. C.),Phyllistrata and other poems.,Cr. 8vo.,2s. 6d. net,J. CLARKE,June 13
"Roberts (E. W.)—The Gas-engine handbook. 7th edit. Cr. 8vo. Ithr. gs. net C. LOCKWOOD, Oct. 13",257,265,,Roberts (E. W.),The Gas-engine handbook. 7th edit.,Cr. 8vo.,Ithr. gs. net,C. LOCKWOOD,Oct. 13
"Roberts (E.)-Monarchical socialism in Germany. Cr. 8vo., 45. 6d. net .UNWIN, May 13",257,265,,Roberts (E.),Monarchical socialism in Germany.,Cr. 8vo.,45. 6d. net .,UNWIN,May 13
"Roberts (G. A.)—New junior French course. Cr. 8vo., pp. 280, 25. 6d. ........ .CLIVE, Feb. 13",257,265,,Roberts (G. A.),New junior French course.,Cr. 8vo.,"pp. 280, 25. 6d. ........ .",CLIVE,Feb. 13
"Roberts (H. W.)-Architecture and how to sketch it. Illus. Re-issue. Cr. 8vo., pp. 58, limp is. ROWNEY, July, Mar. 13",257,265,,Roberts (H. W.),Architecture and how to sketch it. Illus. Re-issue.,Cr. 8vo.,"pp. 58, limp is.",ROWNEY,"July, Mar. 13"
"Roberts (Harry) —Constructive Conservatism. 8vo. 81 X 54, pp. 64, Is. net STEPNEY PRESS, Nov. 13",257,265,,Roberts (Harry),Constructive Conservatism.,8vo.,"81 X 54, pp. 64, Is. net",STEPNEY PRESS,Nov. 13
"Roberts (II. L.)-The Cyclopedia of social usage. 8vo., Ios. 6d. net... PUTNAM, Oct. 13",257,265,,Roberts (II. L.),The Cyclopedia of social usage.,8vo.,Ios. 6d. net...,PUTNAM,Oct. 13
"Roberts (Lord)-Campaign speeches : tinuation of “ The Message to the nation."" 8vo., pp. 58, swd. 6d. net .. MURRAY, Oct. 13",257,265,,Roberts (Lord),"Campaign speeches : tinuation of “ The Message to the nation.""",8vo.,"pp. 58, swd. 6d. net ..",MURRAY,Oct. 13
"Roberts (Morley)- Salt of the sea. 12mo., 7d. net NELSON, Mar. 13",257,265,,Roberts (Morley),Salt of the sea.,12mo.,7d. net,NELSON,Mar. 13
"Roberts (Morley)—Gloomy Fanny, and other stories. Cr. 8vo. 74 x 4, pp. 260, 6s. NASH, Mar. 13",257,265,,Roberts (Morley),"Gloomy Fanny, and other stories.",Cr. 8vo.,"74 x 4, pp. 260, 6s.",NASH,Mar. 13
"Roberts (Morley)—Lord Linlithgow. 8vo., swd., 6d. PEARSON, June 13",257,265,,Roberts (Morley),Lord Linlithgow.,"8vo.,","swd., 6d.",PEARSON,June 13
"Roberts (Richard)— Jesus, Son of Man : short studies in the Gospel portrait of our Lord. 12mo. 63 X 4, pp. 120, Is. 6d. net CASSELL, Mar. 13",257,265,,Roberts (Richard),"Jesus, Son of Man : short studies in the Gospel portrait of our Lord.",12mo.,"63 X 4, pp. 120, Is. 6d. net",CASSELL,Mar. 13
"Roberts (Theodore Goodridge)-Love on Smoky River. Cr. 8vo. 74 X 5, pp. 320, 6s. LONG, Nov. 13",257,265,,Roberts (Theodore Goodridge),Love on Smoky River.,Cr. 8vo.,"74 X 5, pp. 320, 6s.",LONG,Nov. 13
"Roberts (Theodore Goodridge)—The Toll of the tides. Cr. 8vo. 71 X 41, pp. 240, 6s. T. W. LAURIE, Jan. 13",257,265,,Roberts (Theodore Goodridge),The Toll of the tides.,Cr. 8vo.,"71 X 41, pp. 240, 6s.",T. W. LAURIE,Jan. 13
"Roberts (W. Page)—Conformity and conscience, 3rd edit. 8vo. 83 X5), pp. 278, 6s. SMITH, E., Νου. 13",257,265,,Roberts (W. Page),"Conformity and conscience, 3rd edit.",8vo.,"83 X5), pp. 278, 6s.","SMITH, E.",Νου. 13
"Roberts (W.J.)—Mary Russell Mitford : the tragedy of a blue-stocking. Illus. 8vo. 9 X5}, pp. 392, 1os. 6d. net ..A. MELROSE, A pr. 13",257,265,,Roberts (W.J.),Mary Russell Mitford : the tragedy of a blue-stocking. Illus.,8vo.,"9 X5}, pp. 392, 1os. 6d. net ..",A. MELROSE,A pr. 13
"Robertson (C. Grant) ed.-Select statutes, cases and documents to illustrate English constitu- tional history, 1660-1832. 2nd edit., rev. and enlarged. 8vo. 9 X54, pp. 616, ios, 6d. net METHUEN, Jan. 13",257,265,,Robertson (C. Grant) ed.,"Select statutes, cases and documents to illustrate English constitu- tional history, 1660-1832. 2nd edit., rev. and enlarged.",8vo.,"9 X54, pp. 616, ios, 6d. net",METHUEN,Jan. 13
"Robertson (J. G.)-The Literature of Germany 12m0., pp. 256, IS. net (Home university library) WILLIAMS & N., Feb. 13",258,266,,Robertson (J. G.),The Literature of Germany,12m0.,"pp. 256, IS. net (Home university library)",WILLIAMS & N.,Feb. 13
"Robertson (J. M.)-A Short history of Christianity 2nd edit., rev. with additions. 8vo. 9X54, pp. 372, 55. net .. WATTS, Oct. 13",258,266,,Robertson (J. M.),"A Short history of Christianity 2nd edit., rev. with additions.",8vo.,"9X54, pp. 372, 55. net ..",WATTS,Oct. 13
"Robertson (J. M.)—The Baconian heresy: a confutation. 8vo. 8} *5), pp. 632, 2iS. net H. JENKINS, Mar. 13",258,266,,Robertson (J. M.),The Baconian heresy: a confutation.,8vo.,"8} *5), pp. 632, 2iS. net",H. JENKINS,Mar. 13
"Robertson (John M.) and others.--Essays towards peace. 12mo., PP. 92, 9d. net .. WATTS, June 13",258,266,,Robertson (John M.) and others.,Essays towards peace.,12mo.,"PP. 92, 9d. net ..",WATTS,June 13
"Robertson (M.)—Notes on the life history of trypanosoma Gambiense, with a brief reference to the cycles of T. nanum and T. pecorum in glossina palpalis. 4to., pp. 24, 25. 6d. net. (Royal Society) ...DULAU, Feb. 13",258,266,,Robertson (M.),"Notes on the life history of trypanosoma Gambiense, with a brief reference to the cycles of T. nanum and T. pecorum in glossina palpalis.",4to.,"pp. 24, 25. 6d. net. (Royal Society)",DULAU,Feb. 13
