original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thorpe (Sir Edward)-A Dictionary of applied chemistry. Vol. 5. Rev. and enlarged edit. 8vo. 91 x6, pp. 838, 45s. net LONGMANS Nov. 13",299,307,,Thorpe (Sir Edward),A Dictionary of applied chemistry. Vol. 5. Rev. and enlarged edit.,8vo.,"91 x6, pp. 838, 45s. net",LONGMANS,Nov. 13
"Thoughts and fancies, Lathbury (Mrs. D. C.) is, 6d. net Thoughts for the future. By A. W. 16mo., IS. ; ithr, 25... .W. SCOTT, June 13",299,307,"Thoughts and fancies, ",Lathbury (Mrs. D. C.),"is, 6d. net Thoughts for the future. By A. W.",16mo.,"IS. ; ithr, 25...",W. SCOTT,June 13
"Thread of gold calendar (The), 1914. Is, net SIMPKIN, July 13",299,307,,,"Thread of gold calendar (The), 1914.",,"Is, net",SIMPKIN,July 13
"Thursfield (James R.)--Naval warfare. Ryl. 16mo., pp. 176, is, net. (Cambridge manuals.) CAMB. UNIV. PRESS, Nov. 13",300,308,,Thursfield (James R.),Naval warfare.,Ryl. 16mo.,"pp. 176, is, net. (Cambridge manuals.)",CAMB. UNIV. PRESS,Nov. 13
"Thurston (E. Temple)- The City of beautiful nonsense. Pop. edit. Cr. 8vo., pp. 368, IS. net .. CHAPMAN & HI., Sep. 13",300,308,,Thurston (E. Temple),The City of beautiful nonsense. Pop. edit.,Cr. 8vo.,"pp. 368, IS. net ..",CHAPMAN & HI.,Sep. 13
"Thurston (E. Temple)--The Garden of Resurrec- tion. Cheaper edit. Cr. 8vo. 71 X4}, pp. 316, 28. net .... CHAPMAN & HALI., June 13",300,308,,Thurston (E. Temple),The Garden of Resurrec- tion. Cheaper edit.,Cr. 8vo.,"71 X4}, pp. 316, 28. net ....",CHAPMAN & HALI.,June 13
"Thurston (E. Temple)-Richard Furlong : novel. Cr. 8vo. 71 X 5, pp. 398, 6s. CHAPMAN & H., Sep. 13",300,308,,Thurston (E. Temple),Richard Furlong : novel.,Cr. 8vo.,"71 X 5, pp. 398, 6s.",CHAPMAN & H.,Sep. 13
"Thurston (E. Temple)— The Open window. Illus. Cr. 8vo. 73 X4, pp. 296, 6s. CHAPMAN & H., Apr. 13",300,308,,Thurston (E. Temple),The Open window. Illus.,Cr. 8vo.,"73 X4, pp. 296, 6s.",CHAPMAN & H.,Apr. 13
"Thurston (E. Temple)—The “ Flower of Gloster."" Illus, by W. R. Dakin. New edit. 8vo. 8} X5, Pp. 256, 35. 6d. net . WILLIAMS & N., Dec. 13",300,308,,Thurston (E. Temple),"The "" Flower of Gloster."" Illus, by W. R. Dakin. New edit.",8vo.,"8} X5, Pp. 256, 35. 6d. net .",WILLIAMS & N.,Dec. 13
"Thurston (E. Temple)—The Greatest wish in the world. Pop. edit. 12mo., pp. 400, is. net CHAPMAN & H., Oct. 13",300,308,,Thurston (E. Temple),The Greatest wish in the world. Pop. edit.,12mo.,"pp. 400, is. net",CHAPMAN & H.,Oct. 13
