original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Newte (Horace W. C.)-The Square mile, Pop. edit. Cr. 8vo., pp. 318, swd. is. net MILLS & BOON, Jan. 13",218,226,,Newte (Horace W. C.),"The Square mile, Pop. edit.",Cr. 8vo.,"pp. 318, swd. is. net",MILLS & BOON,Jan. 13
"Newte (Horace W. C.)—The Red rosette. Pop. edit. Cr. 8vo., pp. 312, Swd. is. net HOLDEN & H., July 13",218,226,,Newte (Horace W. C.),The Red rosette. Pop. edit.,Cr. 8vo.,"pp. 312, Swd. is. net",HOLDEN & H.,July 13
"Newton (Lord)-Lord Lyons : a record of British diplomacy. 2 vols. 8vo. 9 X54, pp. 400, 458, 30s. net........ ..E. ARNOLD, Oct. 13",218,226,,Newton (Lord),Lord Lyons : a record of British diplomacy. 2 vols.,8vo.,"9 X54, pp. 400, 458, 30s. net........ ..",E. ARNOLD,Oct. 13
"Nexö (Martin Andersen) - Pelle the conqueror, boyhood. Cr. 8vo. 71 X41, pp. 358, 68. SIDGWICK & J., June 13",218,226,,Nexö (Martin Andersen),"Pelle the conqueror, boyhood.",Cr. 8vo.,"71 X41, pp. 358, 68.",SIDGWICK & J.,June 13
"Next door neighbours. New edit. 12mo., ed. R.T.S, Dec, 12",218,226,,,Next door neighbours. New edit.,12mo.,ed. R.T.S,,"Dec, 12"
"Next year's Irish Ministry. By an Irish Cabinet- Maker. 8vo. swd. 6d. (Dublin) PONSONBY, Oct. 13",218,226,,,Next year's Irish Ministry. By an Irish Cabinet- Maker.,8vo. swd.,6d. (Dublin),PONSONBY,Oct. 13
"Nicholas I., King of Montenegro.—The Empress of the Balkans : drama in three acts. Cr. 8vo. 71 X5, pp. 196, 35. 6d. net....NASH, Sep. 13",218,226,,"Nicholas I., King of Montenegro.",The Empress of the Balkans : drama in three acts.,Cr. 8vo.,"71 X5, pp. 196, 35. 6d. net....",NASH,Sep. 13
"Nicholson (D. H. S.)- Poems. Cr, 8vo., bds. 25. 60. net ..... METHUEN, Sep. 13",218,226,,Nicholson (D. H. S.),Poems.,"Cr, 8vo.",bds. 25. 60. net .....,METHUEN,Sep. 13
"Nicholson (J. Shield)-—Tales from Aristo. Cr. 8vo. 8X57, pp. 324, 6s......... MACMILLAN, Nov. 13",218,226,,Nicholson (J. Shield),Tales from Aristo.,Cr. 8vo.,"8X57, pp. 324, 6s.........",MACMILLAN,Nov. 13
"Nicholson (Lucy)-Swedish gymnastic tables and games for infant classes. Cr. 8vo., pp. 50, Swd., is. net .. ROSEMOUNT PRESS, Mar. 13",218,226,,Nicholson (Lucy),Swedish gymnastic tables and games for infant classes.,Cr. 8vo.,"pp. 50, Swd., is. net ..",ROSEMOUNT PRESS,Mar. 13
"Nicholson (Meredith) --Otherwise Phyllis. Cr. 8vo. 73 X5, PP. 408, 6s....... .....CONSTABLE, Sep. 13",218,226,,Nicholson (Meredith),Otherwise Phyllis.,Cr. 8vo.,"73 X5, PP. 408, 6s.......",CONSTABLE,Sep. 13
"Nicholson (Meredith)-Rosalind at Redgate. Pop. edit. Cr. 8vo., pp. 256, is. net HODDER & S., June 13",218,226,,Nicholson (Meredith),Rosalind at Redgate. Pop. edit.,Cr. 8vo.,"pp. 256, is. net",HODDER & S.,June 13
"Nicholson (Meredith)The Provincial American, and other papers. Cr. 8vo.71 X5, pp. 248, 45. 6d. net ... ..CONSTABLE, Jan. 13",218,226,,Nicholson (Meredith),"The Provincial American, and other papers.",Cr. 8vo.,"71 X5, pp. 248, 45. 6d. net ... ..",CONSTABLE,Jan. 13
"Nicholson (P.)-Blood pressure in general practice. Cr. 8vo., 6s, net........LIPPINCOTT, Oct. 13",218,226,,Nicholson (P.),Blood pressure in general practice.,Cr. 8vo.,"6s, net........",LIPPINCOTT,Oct. 13
"Nicklin (S.)-A Greek vocabulary for the use of schools. 12mo., PP. 116, 25. 60. net CAMB. UNIV. PRESS, June 13",219,227,,Nicklin (S.),A Greek vocabulary for the use of schools.,12mo.,"PP. 116, 25. 60. net",CAMB. UNIV. PRESS,June 13
"Nicoll (Mrs. W. R.)-Woman's Sphere ; The Dignity of domestic work. Cr. 8vo., Swd., Is, net... ..W.C.O., July 13",219,227,,Nicoll (Mrs. W. R.),Woman's Sphere ; The Dignity of domestic work.,Cr. 8vo.,"Swd., Is, net...",W.C.O.,July 13
"Nicoll (Sir W. Robertson) and Butcher (J. W.)- The Children for the Church. Cr. 8vo. swd. 61. net .HODDER & S., Mar. 13",219,227,,Nicoll (Sir W. Robertson) and Butcher (J. W.),The Children for the Church.,Cr. 8vo. swd.,61. net .,HODDER & S.,Mar. 13
"Nicoll (Sir W. Robertson)-A Bookman's letters. 8vo. 9 X5), pp. 450, 45, 6d. net HODDER & S., Nov. 13",219,227,,Nicoll (Sir W. Robertson),A Bookman's letters.,8vo.,"9 X5), pp. 450, 45, 6d. net",HODDER & S.,Nov. 13
"Nicoll (Sir W. Robertson)-Ten-minute sermons. Re-issue. 12mo., pp. 300, is. 64. net HODDER & S., Aug. 13",219,227,,Nicoll (Sir W. Robertson),Ten-minute sermons. Re-issue.,12mo.,"pp. 300, is. 64. net",HODDER & S.,Aug. 13
"Nicoll (Sir W. Robertson)-The Lord's servant. 16mo., is. net HODDER & S., Oct. 13",219,227,,Nicoll (Sir W. Robertson),The Lord's servant.,16mo.,is. net,HODDER & S.,Oct. 13
"Nicoll (Sir W. Robertson)—The Church's one foundation. Re-issue, 12mo., pp. 236, Is. 60. net HODDER & S., Aug. 13",219,227,,Nicoll (Sir W. Robertson),"The Church's one foundation. Re-issue,",12mo.,"pp. 236, Is. 60. net",HODDER & S.,Aug. 13
