original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Taxation (Local) returns (England and Wales) — 1911-12. Part 6, Accounts of Burial Boards, Harbour, &c., Authorities, &c. is. 3d. WYMAN, Oct. 13",295,303,,,"Taxation (Local) returns (England and Wales) — 1911-12. Part 6, Accounts of Burial Boards, Harbour, &c., Authorities, &c.",,is. 3d.,WYMAN,Oct. 13
"Taxation (Local) returns (England and Wales)- 1910-11. Part 3, Accounts of rural d strict councils, is. id. ; Part 4, Accounts of London County Council, &c., rod..... WYMAN, Jan. 13",295,303,,,"Taxation (Local) returns (England and Wales)- 1910-11. Part 3, Accounts of rural d strict councils, is. id. ; Part 4, Accounts of London County Council, &c., rod.",,,WYMAN,Jan. 13
"Taxation (Local) returns (England and Wales)-- 1911-12. Part 2, Accounts of County Councils, &c. 5 d. . WYMAN, Oct. 13",295,303,,,"Taxation (Local) returns (England and Wales)-- 1911-12. Part 2, Accounts of County Councils, &c.",,5 d. .,WYMAN,Oct. 13
"Taxes and imposts—Return of all duties, taxes, and imposts collected by Imperial Officers in 1912–13. 3d. .WYMAN, Oct. 13",295,303,,,"Taxes and imposts—Return of all duties, taxes, and imposts collected by Imperial Officers in 1912–13.",,3d. .,WYMAN,Oct. 13
"Taylor (1. A.)—The Tragedy of an army: La Vendée in 1793. 8vo. 9 X54, pp. 338, 16s. net HUTCHINSON, Mar. 13",295,303,,Taylor (1. A.),The Tragedy of an army: La Vendée in 1793.,8vo.,"9 X54, pp. 338, 16s. net",HUTCHINSON,Mar. 13
"Taylor (A. Cameron)-General Sir Alex. Taylor : his times, his friends, and his work. 2 vols. 8vo. 91 x6, pp. 342, 338, 259. net WILLIAMS & N., Sep. 13",295,303,,Taylor (A. Cameron),"General Sir Alex. Taylor : his times, his friends, and his work.",8vo.,"2 vols. 91 x6, pp. 342, 338, 259. net",WILLIAMS & N.,Sep. 13
"Taylor (Emily Howson) —The Imperishable per- fume. With other translations from the French and poems. 8vo. 71 x 5), pp. 43, Is. 6d. net (Manchester) CORNISH, Nov. 13",295,303,,Taylor (Emily Howson),The Imperishable per- fume. With other translations from the French and poems.,8vo.,"71 x 5), pp. 43, Is. 6d. net (Manchester)",CORNISH,Nov. 13
"Taylor (F.)-The Gallant way. Cr. 8vo. 25. 6d. net MURRAY, Jan. 13",295,303,,Taylor (F.),The Gallant way.,Cr. 8vo.,25. 6d. net,MURRAY,Jan. 13
"Taylor (H. 0.)-Ancient ideals. 2 vols. 2nd edit. 8vo., 215, net. . MACMILLAN, Apr. 13",295,303,,Taylor (H. 0.),Ancient ideals. 2 vols. 2nd edit.,8vo.,"215, net. .",MACMILLAN,Apr. 13
"Taylor (H. L.) The Story of Moses. Illus. by H. J. A. Miles and J. A. Symington. 8vo. 81 x6, pp. 96, bds. is. net (Great men of the Bible) .GARDNER, D., Oct. 13",295,303,,Taylor (H. L.),The Story of Moses. Illus. by H. J. A. Miles and J. A. Symington.,8vo.,"81 x6, pp. 96, bds. is. net (Great men of the Bible)","GARDNER, D.",Oct. 13
