original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arnold (G. F.)--Psychology applied to legal evi- dence and other constructions of law. 2nd edit., rev. 8vo. 18s, net....THACKER, Oct. 13",15,23,,Arnold (G. F.),"Psychology applied to legal evi- dence and other constructions of law. 2nd edit., rev.",8vo.,"18s, net....",THACKER,Oct. 13
"Arnold (James Loring)—The Motor and the dynamo. 166 illus. Demy 8vo., 6s. 6d. net WILLIAMS & N., June 13",15,23,,Arnold (James Loring),The Motor and the dynamo. 166 illus.,Demy 8vo.,6s. 6d. net,WILLIAMS & N.,June 13
"Arnold (Lilian)---Also Joan. 12mo. 7d. net NEWNES, Oct. 13",15,23,,Arnold (Lilian),Also Joan.,12mo.,7d. net,NEWNES,Oct. 13
"Arnold (Matthew)—Poetical works, 1840-1869. Intro. by Richard Garnett. Cr. 8vo. 74 x5, pp. 520, 2s. (The Great poets) WARD, L., Nov. 13",16,24,,Arnold (Matthew),"Poetical works, 1840-1869. Intro. by Richard Garnett.",Cr. 8vo.,"74 x5, pp. 520, 2s. (The Great poets)","WARD, L.",Nov. 13
"Arnold on Damages. 8vo., Ios. 6d. net BUTTERWORTH, Jan. 13",16,24,,,Arnold on Damages.,8vo.,Ios. 6d. net,BUTTERWORTH,Jan. 13
"Arnold, Nottinghamshire, History of, 39. 60. net Arnold's Practical Sabbath school commentary on the International Sunday school lessons, 1914. 8vo. 91 x6, pp. 234, 28. 6d. net REVELL, Oct. 13",16,24,"Arnold, Nottinghamshire, History of, 39. 60. net",,"Arnold's Practical Sabbath school commentary on the International Sunday school lessons, 1914.",8vo.,"91 x6, pp. 234, 28. 6d. net",REVELL,Oct. 13
"Arnold's Systematic arithmetic: Teachers' books, 1-5. Cr. 8vo., ea. Is. 3d. net E. ARNOLD, Nov. 13",16,24,,,"Arnold's Systematic arithmetic: Teachers' books, 1-5.",Cr. 8vo.,ea. Is. 3d. net,E. ARNOLD,Nov. 13
"Aronson (Hugh)-Our village homes : present conditions and suggested remedies. Cr. 8vo. 71 X41, pp160, 25. 6d. net T. MURBY, Feb. 13",16,24,,Aronson (Hugh),Our village homes : present conditions and suggested remedies.,Cr. 8vo.,"71 X41, pp160, 25. 6d. net",T. MURBY,Feb. 13
"Art annual : E. Blair Leighton, Yockney (A.), 5s. 28. 6d. net... Art annuals (The). Collected edit., including war artists. 4to., 21s. net . VIRTUE, Nov. 13",16,24,"Art annual : E. Blair Leighton, Yockney (A.), 5s. 28. 6d. net...",,"Art annuals (The). Collected edit., including war artists.",4to.,21s. net .,VIRTUE,Nov. 13
"Art examination papers, 1912, 8!d. (post free) WYMAN, Mar. 13",16,24,,,"Art examination papers, 1912,",,8!d. (post free),WYMAN,Mar. 13
"Art, Peasant, in Italy, Holme (C.) 78. 6d., net Art prices current, 1911-12. Edit. by C. Ingram Smyth. Vol. 5. Cr. 8vo. 8} x 5, pp. 869, 218. net FINE ART TRADE JOURNAL, A pr. 13",16,24,"Art, Peasant, in Italy, Holme (C.) 78. 6d., net ",,"Art prices current, 1911-12. Edit. by C. Ingram Smyth. Vol. 5.",Cr. 8vo.,"8} x 5, pp. 869, 218. net",FINE ART TRADE JOURNAL,A pr. 13
"Arthur (Frances Browne)—The Laidlaws of Lammerlaw; or, “ The Way to the stars."" Cr. 8vo., pp. 160, 18...... ....PARTRIDGE, Nov. 13",16,24,,Arthur (Frances Browne),"The Laidlaws of Lammerlaw; or, "" The Way to the stars.""",Cr. 8vo.,"pp. 160, 18...... ....",PARTRIDGE,Nov. 13
