original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Audsley (George Ashdown)— The Art of organ- building: a comprehensive historical, theoreti- cal, and practical treatise on the tonal appoint- ment and mechancial construction of concert room, church, and chamber-organs. Illus. 2 vols 4to. 13 X9, pp. 608, 764, 845. net LOW, May 13",18,26,,Audsley (George Ashdown),"The Art of organ- building: a comprehensive historical, theoreti- cal, and practical treatise on the tonal appoint- ment and mechancial construction of concert room, church, and chamber-organs. Illus.",2 vols 4to.,"13 X9, pp. 608, 764, 845. net",LOW,May 13
"Augustin (Saint) of Hippo-On Instructing the unlearned. Trans. Cr. 8vo., swd., is, net (Oxford), J. PARKER, Jan. 13",18,26,,Augustin (Saint) of Hippo,On Instructing the unlearned. Trans.,Cr. 8vo.,"swd., is, net (Oxford)",J. PARKER,Jan. 13
"Augustin (Saint) of Hippo—De Catechizandis rudibus. Text. Cr. 8vo., swd., is, net (Oxford), J. PARKER, Jan. 13",18,26,,Augustin (Saint) of Hippo,De Catechizandis rudibus. Text.,Cr. 8vo.,"swd., is, net (Oxford),",J. PARKER,Jan. 13
"Augustine (Saint)-De Catechizandis rudibus. Literal trans, by R. K. Davis and E. B. Lock. Cr. 8vo, Swd. IS, 6d. net ..BELL, Apr. 13",18,26,,Augustine (Saint),"De Catechizandis rudibus. Literal trans, by R. K. Davis and E. B. Lock.","Cr. 8vo, Swd.","IS, 6d. net ..",BELL,Apr. 13
"Auld (S. J. M.) and Edwardes-Ker (D. R.) Practical agricultural chemistry. Cr. 8vo., 8X54, pp. 268, 55. net........MURRAY, Jan. 13",18,26,,Auld (S. J. M.) and Edwardes-Ker (D. R.),Practical agricultural chemistry.,Cr. 8vo.,"8X54, pp. 268, 55. net........",MURRAY,Jan. 13
"Aulnoy (Marie Catherine Baronne d')-Memoirs of the Court of England in 1675. Edit. rev. and with annotations, including an account of Lucy Walter, evidence for a brief for the defence by George David Gilbert. 8vo. 9X51, pp. 484, 16s. net .LANE, May 13",18,26,,Aulnoy (Marie Catherine Baronne d'),"Memoirs of the Court of England in 1675. Edit. rev. and with annotations, including an account of Lucy Walter, evidence for a brief for the defence by George David Gilbert.",8vo.,"9X51, pp. 484, 16s. net .",LANE,May 13
"Aurelius Antoninus (Marcus)—Thoughts. 18mo. 31 X2, 6d. net (Langham bibelots, 12) SIEGLE, H., Apr. 13",18,26,,Aurelius Antoninus (Marcus),Thoughts.,18mo.,"31 X2, 6d. net (Langham bibelots, 12)","SIEGLE, H.",Apr. 13
"Aurelius Antoninus (Marcus)—Thoughts. Trans. by George Long. 12mo., pp. 262, IS. net (Bohn's popular lib.).. .BELL, Oct. 13",18,26,,Aurelius Antoninus (Marcus),Thoughts. Trans. by George Long.,12mo.,"pp. 262, IS. net (Bohn's popular lib.)..",BELL,Oct. 13
"Austen-Leigh (W. and R. A.)-Jane Austen, her life and letters: a family record. Port, Demy 8vo., pp. 452, ios, 6d. net SMITH, E., May 13",18,26,,Austen-Leigh (W. and R. A.),"Jane Austen, her life and letters: a family record. Port,",Demy 8vo.,"pp. 452, ios, 6d. net","SMITH, E.",May 13
"Austin (F. Britten)-In action: studies in war Cr. 8vo. 73 X 41, pp. 294, 29. net NELSON, Nov.13",18,26,,Austin (F. Britten),In action: studies in war,Cr. 8vo.,"73 X 41, pp. 294, 29. net",NELSON,Nov.13
"Austin (Stella)-Stumps: a story for children. Re-issue. Cr. 8vo. 78 X 5, pp. 162, Is. 6d. GARDNER, D., May 13",18,26,,Austin (Stella),Stumps: a story for children. Re-issue.,Cr. 8vo.,"78 X 5, pp. 162, Is. 6d.","GARDNER, D.",May 13
"Australia-Navigation bill, 1912, of the Common- wealth of Australia. 71d..... WYMAN, Feb. 13",18,26,,,"Australia-Navigation bill, 1912, of the Common- wealth of Australia.",,71d.....,WYMAN,Feb. 13
"Autocar handbook (The): a guide to the motor car. 5th edit. 8vo., pp. 302, is. 6d. net ILIFFE, J une 13",19,27,,,Autocar handbook (The): a guide to the motor car. 5th edit.,8vo.,"pp. 302, is. 6d. net",ILIFFE,J une 13
"Automobile engineer year book (The), 1914. Ryl. 8vo. Is. 6d. net... ...ILIFFE, Nov. 13",19,27,,,"Automobile engineer year book (The), 1914.",Ryl. 8vo.,Is. 6d. net...,ILIFFE,Nov. 13
"Automobile engineer year-book (The),, 1913 Ryl. 8vo., bds. is. net........ OFFICE, Mar. 13",19,27,,,"Automobile engineer year-book (The),, 1913",Ryl. 8vo.,bds. is. net........,OFFICE,Mar. 13
"Auvergne (Edmund B. d’)- The Night of memory. A romance of to-day. Cr. 8vo. 71 X 5, pp. 266, 6s. .T. W. LAURIE, Aug. 13",19,27,,Auvergne (Edmund B. d’),The Night of memory. A romance of to-day.,Cr. 8vo.,"71 X 5, pp. 266, 6s. .",T. W. LAURIE,Aug. 13
"Avalon (Arthur and Ellen) trans.-Hymns to the Goddess (Devi). Trans. from the Sanskrit. Ryl. 8vo., pp. 196, 4s. net ..LUZAC, May 13",19,27,,Avalon (Arthur and Ellen) trans.,Hymns to the Goddess (Devi). Trans. from the Sanskrit.,Ryl. 8vo.,"pp. 196, 4s. net ..",LUZAC,May 13
"Avalon (Arthur) ed.—Tantrik texts. Vol. I, Tantrabhidhana, with Vija-Nighantu. Edit. by Taranatha Vidyaratna. Ryl. 8vo., pp. 154, 25. net. Vol. 2, Shatchakra Nirūpana and Padukapanchaka. Edit. by Taranatha Vidy- aratna. Ryl. 8vo., pp. 154, 35. net LUZAC, Sep. 13",19,27,,Avalon (Arthur) ed.,"Tantrik texts. Vol. I, Tantrabhidhana, with Vija-Nighantu. Edit. by Taranatha Vidyaratna.",Ryl. 8vo.,"pp. 154, 25. net. Vol. 2, Shatchakra Nirūpana and Padukapanchaka. Edit. by Taranatha Vidy- aratna. Ryl. 8vo., pp. 154, 35. net",LUZAC,Sep. 13
"Avebury (John Lubbock, Lord)—The Scenery of Switzerland and the causes to which it is due. 5th edit. Cr. 8vo. 7*X5, pp. 538, 6s. MACMILLAN, June 13",19,27,,"Avebury (John Lubbock, Lord)",The Scenery of Switzerland and the causes to which it is due. 5th edit.,Cr. 8vo.,"7*X5, pp. 538, 6s.",MACMILLAN,June 13
"Avebury (Lord) and others.--How to make the most of life, and other talks to boy scouts. Cr. 8vo. 7} X5, pp. 158, 25. net PEARSON, May 13",19,27,,Avebury (Lord) and others.,"How to make the most of life, and other talks to boy scouts.",Cr. 8vo.,"7} X5, pp. 158, 25. net",PEARSON,May 13
"Avebury (Lord)—Prehistoric times: as illustrated by ancient remains and the manners and customs of modern savages. 7th edit., thoroughly rev. and entirely re-set. 8vo. 9 X54, pp. 632, Ios. 6d. net........ WILLIAMS & N., Nov. 13",19,27,,Avebury (Lord),"Prehistoric times: as illustrated by ancient remains and the manners and customs of modern savages. 7th edit., thoroughly rev. and entirely re-set.",8vo.,"9 X54, pp. 632, Ios. 6d. net........",WILLIAMS & N.,Nov. 13
"Aventures de Maitre Renard (Les). Edit. by M. Ceppi. Cr. 8vo. Is...... .E. ARNOLD, Apr. 13",19,27,,,Aventures de Maitre Renard (Les). Edit. by M. Ceppi.,Cr. 8vo.,Is......,E. ARNOLD,Apr. 13
"Averill (C.)-Field sanitation for territorial officers. 8vo., pp. 40, swd. is. net GALE & P., Feb. 13",19,27,,Averill (C.),Field sanitation for territorial officers.,8vo.,"pp. 40, swd. is. net",GALE & P.,Feb. 13
"Avery (Alfred H.)--Electric lighting: a practical guide to the wiring of houses, &c. Cr. 8vo. 73 X4, pp. 158, 25. net.. ..CASSELL, Oct. 13",19,27,,Avery (Alfred H.),"Electric lighting: a practical guide to the wiring of houses, &c.",Cr. 8vo.,"73 X4, pp. 158, 25. net.. ..",CASSELL,Oct. 13
"Axioms, Evolutionist theory of, Wilson (J. C.) 60 Aydelotte (Frank)- College English: a manual for the study of English literature and com- position. Cr. 8vo., pp. 162, 35. net MILFORD, Oct. 13",19,27,"Axioms, Evolutionist theory of, Wilson (J. C.) 60 ",Aydelotte (Frank),College English: a manual for the study of English literature and com- position.,Cr. 8vo.,"pp. 162, 35. net",MILFORD,Oct. 13
"Aydelotte (Frank)-Elizabethan rogues and vagabonds and their representation in con- temporary literature. 8vo., pp. 200, 75. 6d. net (Oxford historical and literary studies, Vol 1) (Clarendon Press) MILFORD, Oct. 13",19,27,,Aydelotte (Frank),Elizabethan rogues and vagabonds and their representation in con- temporary literature.,8vo.,"pp. 200, 75. 6d. net (Oxford historical and literary studies, Vol 1)",(Clarendon Press) MILFORD,Oct. 13
