original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harris (Frank)-Great days. Cr. 8vo. 71 X 41, pp. 346, 6s. .LANE, Nov. 13",135,143,,Harris (Frank),Great days.,Cr. 8vo.,"71 X 41, pp. 346, 6s. .",LANE,Nov. 13
"Harris (Frank)—Unpath'd waters. Cr. Svo. 73 X5, pp. 312, 6s. ...LANE, June 13",135,143,,Harris (Frank),Unpath'd waters.,Cr. Svo.,"73 X5, pp. 312, 6s. ...",LANE,June 13
"Harris (G.)- Joe the book farmer making good on the land. Cr. 8vo. 6s. ...HARPER, Sep. 13",135,143,,Harris (G.),Joe the book farmer making good on the land.,Cr. 8vo.,6s. ...,HARPER,Sep. 13
"Harris (Hon. J. W.)-Of spiritism ; i.e., Hypnotic telepathy and phantasms, their danger. Cr. 8vo. 2s. 6d. net ........F. GRIFFITHS, Oct. 13",135,143,,Harris (Hon. J. W.),"Of spiritism ; i.e., Hypnotic telepathy and phantasms, their danger.",Cr. 8vo.,2s. 6d. net ........,F. GRIFFITHS,Oct. 13
"Harris (J. Delpratt)—Lectures on medical electricity to nurses: an illustrated manual. Cr. 8vo. 71 X 41, pp. 98, 25. 6d. net H. K. LEWIS, Nov. 13",135,143,,Harris (J. Delpratt),Lectures on medical electricity to nurses: an illustrated manual.,Cr. 8vo.,"71 X 41, pp. 98, 25. 6d. net",H. K. LEWIS,Nov. 13
"Harris (J. Henry)-Phyllis in Piskie-Land. Cr. 8vo. 71 X47, pp. 158, 3s. 6d. net NUTT, Oct. 13",135,143,,Harris (J. Henry),Phyllis in Piskie-Land.,Cr. 8vo.,"71 X47, pp. 158, 3s. 6d. net",NUTT,Oct. 13
"Harris (John H.)-Portuguese slavery: Britain's dilemma. Cr. 8vo., pp. 128, swd. is, net METHUEN, May 13",135,143,,Harris (John H.),Portuguese slavery: Britain's dilemma.,Cr. 8vo.,"pp. 128, swd. is, net",METHUEN,May 13
"Harris (Mary Brocas)—The Altar of friendship : ancient prayers from the treasuries of the universal church, &c. 18mo. 5* x3, pp. 214. 28. 6d. net . MOWBRAY, Nov. 13",135,143,,Harris (Mary Brocas),"The Altar of friendship : ancient prayers from the treasuries of the universal church, &c.",18mo.,"5* x3, pp. 214. 28. 6d. net .",MOWBRAY,Nov. 13
"Harris (Percy A.)-London and its government, Illus. Cr. 8vo. 73 x5, pp. 196, 2s. 6d. net DENT, Jan. 13",135,143,,Harris (Percy A.),"London and its government, Illus.",Cr. 8vo.,"73 x5, pp. 196, 2s. 6d. net",DENT,Jan. 13
"Harris (Rendel)—Boanerges. 8vo. 9X51, pp. 448, 155. net ...... . CAMB. UNIV. PRESS, Oct. 13",135,143,,Harris (Rendel),Boanerges.,8vo.,"9X51, pp. 448, 155. net ...... .",CAMB. UNIV. PRESS,Oct. 13
"Harris (Sir Robert Hastings)—From naval cadet to Admiral : half-a-century of naval service and sport in many parts of the world. 8vo. 98 x6, pp. 432, 12. net.. ... CASSELL, Sep. 13",135,143,,Harris (Sir Robert Hastings),From naval cadet to Admiral : half-a-century of naval service and sport in many parts of the world.,8vo.,"98 x6, pp. 432, 12. net.. ...",CASSELL,Sep. 13
"Harris (Walter Kilroy)-Outback in Australia ; or, Three Australian Overlanders. Map and 29 illus. 8vo. Sfx5, pp. 234, 5s. net AUTHOR, Aug. 13",135,143,,Harris (Walter Kilroy),"Outback in Australia ; or, Three Australian Overlanders. Map and 29 illus.",8vo.,"Sfx5, pp. 234, 5s. net",AUTHOR,Aug. 13
"Harris-Burland (J. B.)—The Grey cat. Cr. 8vo. 74 X5, pp. 320, 6s. ...... CHAPMAN & H., Oct. 13",135,143,,Harris-Burland (J. B.),The Grey cat.,Cr. 8vo.,"74 X5, pp. 320, 6s. ...... ",CHAPMAN & H.,Oct. 13
"Harrison (A. W.)—The Church of twenty cen- turies. Cr. 8vo. 7 X43, pp. 194, Is. net (Manuals for Christian Thinkers, No. 5) W. C. O., July 13",135,143,,Harrison (A. W.),The Church of twenty cen- turies.,Cr. 8vo.,"7 X43, pp. 194, Is. net (Manuals for Christian Thinkers, No. 5)",W. C. O.,July 13
"Harrison (Cholmondeley)—Legal levities and brevities: being cases in rhyme and other eccentricities for law students and others. Illus. 8vo. 81 X54, pp. 106, bds. 35. 6d. net HEFFER, Jan. 13",135,143,,Harrison (Cholmondeley),Legal levities and brevities: being cases in rhyme and other eccentricities for law students and others. Illus.,8vo.,"81 X54, pp. 106, bds. 35. 6d. net",HEFFER,Jan. 13
"Harrison (E. J.)-The Fighting spirit of Japan, and other studies. Illus. 8vo. 9 X54, pp. 352, 12s. 6d. net.. .UNWIN, Jan. 13",135,143,,Harrison (E. J.),"The Fighting spirit of Japan, and other studies. Illus.",8vo.,"9 X54, pp. 352, 12s. 6d. net.. .",UNWIN,Jan. 13
"Harrison (Frederic)—The Positive evolution of religion; its moral and social reaction. 8vo. 83 X5}, pp. 290, 8s. 6d. net HEINEMANN, Jan. 13",135,143,,Harrison (Frederic),The Positive evolution of religion; its moral and social reaction.,8vo.,"83 X5}, pp. 290, 8s. 6d. net",HEINEMANN,Jan. 13
"Harrison (Henry Sydnor)—V.V.'s eyes. Cr. 8vo. 74 X5, pp. 522, 6s. ..COXSTABLE, June 13",135,143,,Harrison (Henry Sydnor),V.V.'s eyes.,Cr. 8vo.,"74 X5, pp. 522, 6s. ..",COXSTABLE,June 13
"Harrison (Jane Allen)—Ancient art and ritual. is, net (Home university library) WILLIAMS & N., July 13",135,143,,Harrison (Jane Allen),Ancient art and ritual.,,"is, net (Home university library)",WILLIAMS & N.,July 13
"Harrop (G. H.)-God's future. Cr. 8vo. 35. 6d. net STOCKWELL, Sep. 13",135,143,,Harrop (G. H.),God's future.,Cr. 8vo.,35. 6d. net,STOCKWELL,Sep. 13
"Harrow in prose and verse, Warner (G. T.) 635., 105s. net Harry the Cockney, Pugh (E.) 6s....... Hart (A. B.) ed.-Social and economic forces in American history, from the American Nation : a history. 8vo., 6s. net ....HARPER, Nov. 13",135,143,"Harrow in prose and verse, Warner (G. T.) 635., 105s. net Harry the Cockney, Pugh (E.) 6s....... ",Hart (A. B.) ed.,"Social and economic forces in American history, from the American Nation : a history.",8vo.,6s. net ....,HARPER,Nov. 13
"Hart (A. H.)—The Practitioner's vade mecum ; or, How to cut the drug bill. 3rd edit. Cr. 8vo. 28. 6d. net .BALE, Apr. 13",135,143,,Hart (A. H.),"The Practitioner's vade mecum ; or, How to cut the drug bill. 3rd edit.",Cr. 8vo.,28. 6d. net .,BALE,Apr. 13
