original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Willoughby (George)—The Victims. Cr. 8vo. 74X41, pp. 302, 6s... HEINEMANN, Sep. 13",326,334,,Willoughby (George),The Victims.,Cr. 8vo.,"74X41, pp. 302, 6s...",HEINEMANN,Sep. 13
"Wills (R. M.)--Personality and womanhood. Cr. 8vo. 78 x 41, pp. 196, 5s. net GARDNER, Oct. 13",326,334,,Wills (R. M.),Personality and womanhood.,Cr. 8vo.,"78 x 41, pp. 196, 5s. net",GARDNER,Oct. 13
"Willson (Beckles)-Canada. Cheaper re-issue. 8vo. 8} X5, pp. 318, 35. 6d. (Romance of empire) JACK, Apr. 13",326,334,,Willson (Beckles),Canada. Cheaper re-issue.,8vo.,"8} X5, pp. 318, 35. 6d. (Romance of empire)",JACK,Apr. 13
"Willson (Beckles)—Nova Scotia : the Province that has been passed by. Rev. edit. Illus. 8vo. 81 X54, pp. 270, 55. net CONSTABLE, May 13",326,334,,Willson (Beckles),Nova Scotia : the Province that has been passed by. Rev. edit. Illus.,8vo.,"81 X54, pp. 270, 55. net",CONSTABLE,May 13
"Willson (Beckles)—Quebec : The Laurentian provence. Illus. 8vo. 9 X 51, pp. 284, 1os. 6d. net CONSTABLE, Feb. 13",326,334,,Willson (Beckles),Quebec : The Laurentian provence. Illus.,8vo.,"9 X 51, pp. 284, 1os. 6d. net",CONSTABLE,Feb. 13
"Wilmot-Buxton (E. M.)-Kilhugh and Olwen, and other stories from the ' Mabinogion 4to. 9 X64, pp. 92, 25. 6d. (The World's romances) .. NELSON, Sep. 13",326,334,,Wilmot-Buxton (E. M.),"Kilhugh and Olwen, and other stories from the ' Mabinogion",4to.,"9 X64, pp. 92, 25. 6d. (The World's romances)",NELSON,Sep. 13
"Wilmot-Buxton (E. M.)—Stories from Scottish history. 12mo. 73 X 41, pp. 158, is, 6d. METHUEN, Dec. 12",326,334,,Wilmot-Buxton (E. M.),Stories from Scottish history.,12mo.,"73 X 41, pp. 158, is, 6d.",METHUEN,Dec. 12
"Wilmot-Buxton (E. M.)—The Pageant of British history. Cr. 8vo. 78 X 5, pp. 174, Is. 6d. METHUEN, May 13",326,334,,Wilmot-Buxton (E. M.),The Pageant of British history.,Cr. 8vo.,"78 X 5, pp. 174, Is. 6d.",METHUEN,May 13
"Wilmot-Buxton (H. J.)-Anecdotes and illustra- tions for pulpit use. Selected from his works by Rev. Ĝ. A. C. Smith. Cr. 8vo. 71 x 5, pp. 212, 25. 6d. net..... .SKEFFINGTON, Aug. 13",326,334,,Wilmot-Buxton (H. J.),Anecdotes and illustra- tions for pulpit use. Selected from his works by Rev. Ĝ. A. C. Smith.,Cr. 8vo.,"71 x 5, pp. 212, 25. 6d. net..... .",SKEFFINGTON,Aug. 13
"Wilmot-Buxton (H. J.)-Parable sermons for children. New and cheaper edit. Cr. 8vo. 71 x 41, pp. 146, 2s, net SKEFFINGTON, Aug. 13",326,334,,Wilmot-Buxton (H. J.),Parable sermons for children. New and cheaper edit.,Cr. 8vo.,"71 x 41, pp. 146, 2s, net",SKEFFINGTON,Aug. 13
"Wilmot-Buxton (H. J.)-Words by the way. 57 short plain sermons for the Christian year. New and cheaper edit. Cr. 8vo. 7X41, pp. 456, 35, 63. net..... .. SKEFFINGTON, Aug. 13",326,334,,Wilmot-Buxton (H. J.),Words by the way. 57 short plain sermons for the Christian year. New and cheaper edit.,Cr. 8vo.,"7X41, pp. 456, 35, 63. net..... ..",SKEFFINGTON,Aug. 13
"Wilsam, Nethersole (S. C.) 65..... Wilshere (A. M.)—The outlines of procedure in an action in the King's Bench. 2nd edit. 8vo. 75. 6d...... ..SWEET & M., Mar. 13",326,334,"Wilsam, Nethersole (S. C.) 65..... ",Wilshere (A. M.),The outlines of procedure in an action in the King's Bench. 2nd edit.,8vo.,75. 6d...... ..,SWEET & M.,Mar. 13
"Wilson (Alec.)–Proportional representation : a set of six diagrams explaining a simple way to secure real representation in all elected bodies. IO X9, Is, net..... ....P. S. KING, Jan. 13",326,334,,Wilson (Alec.),Proportional representation : a set of six diagrams explaining a simple way to secure real representation in all elected bodies.,,"IO X9, Is, net..... ....",P. S. KING,Jan. 13
"Wilson (Andrew)-The Book of common ailments. 8vo., swd., 7d. net WEEKLY TELEGRAPH,"" Jan. 13",326,334,,Wilson (Andrew),The Book of common ailments.,"8vo.,","swd., 7d. net","WEEKLY TELEGRAPH,""",Jan. 13
"Wilson (C. B.)-Crustacean parasites of West Indian fishes and land crabs, with descriptions of new genera and species. (U.S. Nat. Mus.). 36 plates. Ryl. 8vo. 91 x64, pp. 89, swd., 5s. net WESLEY, Sep. 13",326,334,,Wilson (C. B.),"Crustacean parasites of West Indian fishes and land crabs, with descriptions of new genera and species. (U.S. Nat. Mus.). 36 plates.",Ryl. 8vo.,"91 x64, pp. 89, swd., 5s. net",WESLEY,Sep. 13
"Wilson (Daniel)—The Divine authority and perpetual obligation of the Lord's day. Cr. 8vo. 71 x 44, pp. 220, Is. net C. J. THYNNE, July 13",327,335,,Wilson (Daniel),The Divine authority and perpetual obligation of the Lord's day.,Cr. 8vo.,"71 x 44, pp. 220, Is. net",C. J. THYNNE,July 13
"Wilson (David Alec)— The Faith of all sensible people, 12mo. 63 X 41, pp. 148, 25. 6d. net METHUEN, Apr. 13",327,335,,Wilson (David Alec),"The Faith of all sensible people,",12mo.,"63 X 41, pp. 148, 25. 6d. net",METHUEN,Apr. 13
"Wilson (David Alec)—The Truth about Carlyle : an exposure of the fundamental fiction still current. Cr. 8vo. 71 X 48, pp. 118, is. 6d. net A. RIVERS, Feb. 13",327,335,,Wilson (David Alec),The Truth about Carlyle : an exposure of the fundamental fiction still current.,Cr. 8vo.,"71 X 48, pp. 118, is. 6d. net",A. RIVERS,Feb. 13
"Wilson (Edith J.)-The Modern outlook of Quakerism. 8vo. swd. 3d. WEST, NEWMAN, Oct. 13",327,335,,Wilson (Edith J.),The Modern outlook of Quakerism.,8vo.,swd. 3d.,"WEST, NEWMAN",Oct. 13
