original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Purvis (Sir Robert) - Sir William Arrol : a memoir. Cr. 8vo. 78 X 41, pp. 160, 5s. net W. BLACKWOOD, Oct. 13",247,255,,Purvis (Sir Robert),Sir William Arrol : a memoir.,Cr. 8vo.,"78 X 41, pp. 160, 5s. net",W. BLACKWOOD,Oct. 13
"Push out; or, Abundance is for you. Cr. 8vo., pp. 132, 25. 6d. net..POWER-BOOK CO., Apr. 13",247,255,,,"Push out; or, Abundance is for you.",Cr. 8vo.,"pp. 132, 25. 6d. net..",POWER-BOOK CO.,Apr. 13
"Puss in Boots. Illus. by H. M. Brock. 4to. swd. IS. net WARNE, Oct. 13",247,255,,,Puss in Boots. Illus. by H. M. Brock.,4to.,swd. IS. net,WARNE,Oct. 13
"Put yourself in his place, Leighton (M. Ć.) 6d. Putnam (G. P.)—The Southland of North America. 8vo., Ios. 6d. net..... ...PUTNAM, May 13",247,255,"Put yourself in his place, Leighton (M. Ć.) 6d. ",Putnam (G. P.),The Southland of North America.,8vo.,Ios. 6d. net..... ...,PUTNAM,May 13
"Putnam (X. W.)—The Gasoline engine on the farm. Cr. 8vo. Ios. 6d. net......SPON, Feb. 13",247,255,,Putnam (X. W.),The Gasoline engine on the farm.,Cr. 8vo.,Ios. 6d. net......,SPON,Feb. 13
"Putumayo atrocities (Select Committee on)- Report, ļd.; Report, with proceedings, i !d.; Special report, £d.; Report, 2}d. ; Special report, td.; Report and special report, with proceedings, evidence, &c., 58. 3d. ; Index and digest of evidence, gd. ..WYMAN, Feb.-Oct. 13",247,255,,,"Putumayo atrocities (Select Committee on)- Report, ļd.; Report, with proceedings, i !d.; Special report, £d.; Report, 2}d. ; Special report, td.; Report and special report, with proceedings, evidence, &c., 58. 3d. ; Index and digest of evidence, gd.",,,WYMAN,Feb.-Oct. 13
"Putumayo red book (The). With an intro. an the real scandal of the Putumayo atrocities. Cr. 8vo., pp. 176, swd., is. net N. THOMSON, June 13",247,255,,,Putumayo red book (The). With an intro. an the real scandal of the Putumayo atrocities.,Cr. 8vo.,"pp. 176, swd., is. net",N. THOMSON,June 13
"Pye's Elementary bandaging and surgical dressing. Revised and partly rewritten by W. 1). Cliyton- Griene. 13th edit. 16mo., pp. 238, 2s. SIMPKIN, Aug. 13",247,255,,,Pye's Elementary bandaging and surgical dressing. Revised and partly rewritten by W. 1). Cliyton- Griene. 13th edit.,16mo.,"pp. 238, 2s.",SIMPKIN,Aug. 13
"Quaker bonnet (The): a child story. By K.K.K. Cr. 8vo. 71 X 43, pp. 270, 35. 6d. net HEADLEY, Nov. 13",248,256,,,Quaker bonnet (The): a child story. By K.K.K.,Cr. 8vo.,"71 X 43, pp. 270, 35. 6d. net",HEADLEY,Nov. 13
"Quarries (under the Quarries Act, 1894) in the United Kingdom and the Isle of Man. List of, 1912. 55. WYMAN, Oct. 13",248,256,,,"Quarries (under the Quarries Act, 1894) in the United Kingdom and the Isle of Man. List of, 1912.",,55.,WYMAN,Oct. 13
"Quarterly Journal of medicine. Vol. 6. Imp. 8vo. 255. net (Clarendon Press) H. MILFORD, Aug. 13",248,256,,,Quarterly Journal of medicine. Vol. 6.,Imp. 8vo.,255. net,(Clarendon Press) H. MILFORD,Aug. 13
"Queen Mary's Psalter: miniatures and drawings by an English artist of the 14th century; with intro. by Sir G. F. Warner. I bound, 455, net QUARITCH, July 13",248,256,,,Queen Mary's Psalter: miniatures and drawings by an English artist of the 14th century; with intro. by Sir G. F. Warner.,,"I bound, 455, net",QUARITCH,July 13
"Queen of the daisies. 4to., bds., is. PARTRIDGE, Sep. 13",248,256,,,Queen of the daisies.,4to.,"bds., is.",PARTRIDGE,Sep. 13
"Queer creatures. By E. S. T. Illus. 4to. 10 X74, pp. 82, 3s. 6d. net B. H. BLACKWELL, Oct. 13",248,256,,,Queer creatures. By E. S. T. Illus.,4to.,"10 X74, pp. 82, 3s. 6d. net",B. H. BLACKWELL,Oct. 13
"Queer stories from “ Truth 19th ser. Cr. Evo., pp. 232, swd. is, net. ..OFFICE, June 13",248,256,,,Queer stories from “ Truth 19th ser.,Cr. Evo.,"pp. 232, swd. is, net. ..",OFFICE,June 13
