original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Balleine (G. R.)-The Layman's history of the Church of England. Illus. Cr. 8vo. 7 X5, pp. 224, Is. 6d. net ..LONGMANS, Oct. 13",22,30,,Balleine (G. R.),The Layman's history of the Church of England. Illus.,Cr. 8vo.,"7 X5, pp. 224, Is. 6d. net ..",LONGMANS,Oct. 13
"Balleine (R. W.)-Schemes of religious instruction for infant day-schools. 8vo. Is. 6d. net LONGMANS, Oct. 13",22,30,,Balleine (R. W.),Schemes of religious instruction for infant day-schools.,8vo.,Is. 6d. net,LONGMANS,Oct. 13
"Ballen (Dorothy)-- Bibliography of the roads of the United Kingdom. Demy 8vo., pp. 300, I5S. net ....P. S. KING, Dec. 13",22,30,,Ballen (Dorothy),Bibliography of the roads of the United Kingdom.,Demy 8vo.,"pp. 300, I5S. net ....",P. S. KING,Dec. 13
"Balliol College, Oxford deeds of, Salter (H. E.) (sub.) Balmforth (Ramsden)-Drama, music-drama and religion as illustrated by Wagner's“ Ring of the Nibelung"" and Parsiful"" Cr. 8vo. 7! X4i, pp. 94, Is. 6d. net .. YEAR BOOK PRESS, Nov. 13",22,30,"Balliol College, Oxford deeds of, Salter (H. E.) (sub.)",Balmforth (Ramsden),"Drama, music-drama and religion as illustrated by Wagner's“ Ring of the Nibelung"" and Parsiful""",Cr. 8vo.,"7! X4i, pp. 94, Is. 6d. net ..",YEAR BOOK PRESS,Nov. 13
"Balzac (Honoré de)-Contes philosophiques. 12mo. pp. 416, is. net..........DENT, Od. 13",22,30,,Balzac (Honoré de),Contes philosophiques.,12mo.,"pp. 416, is. net..........",DENT,Od. 13
"Balzac (Honoré de)-Gobseck; ez, Jesus Christ en Flandre. Edit. with intro,, notes and index, by R. T. Holbrook. Cr. 8vo., pp. 214, 3s. net FROWDE, Mar. 13",22,30,,Balzac (Honoré de),"Gobseck; ez, Jesus Christ en Flandre. Edit. with intro,, notes and index, by R. T. Holbrook.",Cr. 8vo.,"pp. 214, 3s. net",FROWDE,Mar. 13
"Balzac (Honoré de)-Père Goriot. Intro. par Emile Faguet. 12mo., pp. 358, is. net DENT, Nov. 13",22,30,,Balzac (Honoré de),Père Goriot. Intro. par Emile Faguet.,12mo.,"pp. 358, is. net",DENT,Nov. 13
"Balzac (Honoré de)—Lost illusions. 12mo., PP. 400, IS. net; Ithr. 25. net. (Everyman's library) .DENT, Sep. 13",22,30,,Balzac (Honoré de),Lost illusions.,12mo.,"PP. 400, IS. net; Ithr. 25. net. (Everyman's library)",.DENT,Sep. 13
"Bamard (S.) and Child (J. M.)--A New geometry. Parts 1 and 2. Being a new edit. of A New geometry for junior forms.” Cr. 8vo., pp. 334, 28, 6d.. MACMILLAN, Jan. 13",23,31,,Bamard (S.) and Child (J. M.),A New geometry. Parts 1 and 2. Being a new edit. of A New geometry for junior forms.”,Cr. 8vo.,"pp. 334, 28, 6d..",MACMILLAN,Jan. 13
"Bampton (Fr.)—Modernism and modern thought. Cr. 8vo., 28. net .... ..SANDS, Nov. 13",22,30,,Bampton (Fr.),Modernism and modern thought.,Cr. 8vo.,28. net .... ..,SANDS,Nov. 13
"Bancroft (F.)-Thane Brandon. Cr. 8vo. 78 X5, Pp. 332, 6s. ..HUTCHINSON, June 13",22,30,,Bancroft (F.),Thane Brandon.,Cr. 8vo.,"78 X5, Pp. 332, 6s. ..",HUTCHINSON,June 13
"Bancroft (H. H.)-Retrospection : political and personal. New edit. [and] The New Pacific. Rev. edit. 2 vols in box. Cr. 8vo. 18s. net ROUTLEDGE, Oct. 13",22,30,,Bancroft (H. H.),Retrospection : political and personal. New edit. [and] The New Pacific. Rev. edit.,Cr. 8vo.,2 vols in box. 18s. net,ROUTLEDGE,Oct. 13
"Bancroft (J. H.)-The Posture of school children. 8vo., 6s. 6d. net . MACMILLAN, May 13",22,30,,Bancroft (J. H.),The Posture of school children.,8vo.,6s. 6d. net .,MACMILLAN,May 13
"Band of Hope annual (The), 1913. Ryl. 8vo., Is. 6d. bds. is. .PARTRIDGE, Oct. 13",22,30,,,"Band of Hope annual (The), 1913.",Ryl. 8vo.,Is. 6d. bds. is. .,PARTRIDGE,Oct. 13
"Bandelier (B.) and Roepke (0.)-A Clinical system of tuberculosis. 8vo., 215. net BALE, Feb. 13",22,30,,Bandelier (B.) and Roepke (0.),A Clinical system of tuberculosis.,8vo.,215. net,BALE,Feb. 13
"Bandelier (Dr.) and Roepke (Dr.)—Tuberculin in diagnosis and treatment. 2nd English edit. Ryl. 8vo. 10 X6, pp. 324, 155, net BALE, Aug. 13",22,30,,Bandelier (Dr.) and Roepke (Dr.),Tuberculin in diagnosis and treatment. 2nd English edit.,Ryl. 8vo.,"10 X6, pp. 324, 155, net",BALE,Aug. 13
