original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Irving (H. B.) ed.-Trial of Mrs. Maybrick. 8vo. 81 X54, pp. 412, 5s, net (Notable English trials ser.). .W. HODGE, Jan. 13",158,166,,Irving (H. B.) ed.,Trial of Mrs. Maybrick.,8vo.,"81 X54, pp. 412, 5s, net (Notable English trials ser.).",.W. HODGE,Jan. 13
"Irwin (Florence)-Auction high-lights. With a full exposition of the Nullo count. 12mo. 64 X 41, pp. 286, 38. 60. net ..PUTNAM, Nov. 13",158,166,,Irwin (Florence),Auction high-lights. With a full exposition of the Nullo count.,12mo.,"64 X 41, pp. 286, 38. 60. net ..",PUTNAM,Nov. 13
"Irwin (Florence)-The Development of auction bridge under the new count. 12mo. 64 X4, pp. 236, 38. 6d. net ..PUTNAM, Jan. 13",158,166,,Irwin (Florence),The Development of auction bridge under the new count.,12mo.,"64 X4, pp. 236, 38. 6d. net ..",PUTNAM,Jan. 13
"Irwin (Florence)—The Development of auction bridge under the new count. Rev. and enlarged edit. 12mo. 64X41, pp. 258, 35. 6d. net PUTNAM, May 13",158,166,,Irwin (Florence),The Development of auction bridge under the new count. Rev. and enlarged edit.,12mo.,"64X41, pp. 258, 35. 6d. net",PUTNAM,May 13
"Irwin (M. E. F.)-How many miles to Babylon ? Cr. 8vo. 71 x5, pp. 320, 6s. CONSTABLE, May 13",158,166,,Irwin (M. E. F.),How many miles to Babylon ?,Cr. 8vo.,"71 x5, pp. 320, 6s.",CONSTABLE,May 13
"Is Christianity a colossal failure ? By one of the Bees. 3rd edit. 8vo., pp. 182, swd. is. net S. PAUL, Nov. 13",158,166,,,Is Christianity a colossal failure ? By one of the Bees. 3rd edit.,8vo.,"pp. 182, swd. is. net",S. PAUL,Nov. 13
"Is there a Hell? A symposium by leaders of religious thought. Cr. 8vo., pp. 116, bds. IS. net .CASSELL, July 13",158,166,,,Is there a Hell? A symposium by leaders of religious thought.,Cr. 8vo.,"pp. 116, bds. IS. net .",CASSELL,July 13
"Is there anything new under the Sun, Björkman (E.) 35. 6d. net Is Ulster right ? a statement of the question at issue between Ulster and the National Party, &c. By an Irishman. Cr. 8vo. 74 X5, pp. 278, 38. 6d. net .MURRAY, Oct. 13",158,166,"Is there anything new under the Sun, ",Björkman (E.),"35. 6d. net Is Ulster right ? a statement of the question at issue between Ulster and the National Party, &c. By an Irishman.",Cr. 8vo.,"74 X5, pp. 278, 38. 6d. net .",MURRAY,Oct. 13
"IS, Nov. 13",99,107,,,,,"IS,",,Nov. 13
"IS. -ER, Od. 13",41,49,"IS. -ER, Od.",,,,,,13
"IS. 35. 6d. Parliament- Business of the House (days occupied by Government and by private members), session 1912-13. ' 2d.........WYMAN, Apr. 13",230,238,IS. 35. 6d. ,,"Parliament- Business of the House (days occupied by Government and by private members), session 1912-13.",,' 2d.........,WYMAN,Apr. 13
"IS. 6d. Gaze (W. Culling)-On and along the Thames : James I., 1603-1625. 8vo. Ef 5), pp. 540, Ios, 6d. net ..JARROLD, Feb. 13",119,127,IS. 6d. ,Gaze (W. Culling),"On and along the Thames : James I., 1603-1625.",8vo.,"Ef 5), pp. 540, Ios, 6d. net ..",JARROLD,Feb. 13
"IS. 6d. Oxford Fortnightly (The). No. 1, Jan. 24th, 1913. 6d. ...(Oxford) HOLYWELL PRESS, Feb. 13",227,235,IS. 6d. ,,"Oxford Fortnightly (The). No. 1, Jan. 24th, 1913.",,6d. ...,(Oxford) HOLYWELL PRESS,Feb. 13
"IS. d. WYMAN, Sep. 13",154,162,IS. d. ,,,,,WYMAN,Sep. 13
"is. id. (post free) . WYMAN, Apr. 13",14,22,is. id. (post free) .,,,,,WYMAN,Apr. 13
"IS. net IS, Oct. 13",137,145,IS. net ,,"IS,",,,,Oct. 13
"IS. Shorter (Clement King)-George Borrow and his circle : wherein may be found many hitherto unpublished letters of Borrow and his friends. 8vo. 83 x6, pp. 470, 7s. 6d. net HODDER & S., Oct, 13",275,283,IS. ,Shorter (Clement King),George Borrow and his circle : wherein may be found many hitherto unpublished letters of Borrow and his friends.,8vo.,"83 x6, pp. 470, 7s. 6d. net",HODDER & S.,"Oct, 13"
"Isho'dad of Merv, Bishop of Hadatha (c.850 A.D.)-- Commentaries, in Syriac and English. Edit. and trans. by Margaret Dunlop Gibson. V. 4, Acts of the Apostles and three Catholic Epistles. Facsim. Ryl. 8vo., pp. 86, 7s. 6d. net CAMB. UNIV. PRESS, Mar. 13",158,166,,"Isho'dad of Merv, Bishop of Hadatha (c.850 A.D.)","Commentaries, in Syriac and English. Edit. and trans. by Margaret Dunlop Gibson. V. 4, Acts of the Apostles and three Catholic Epistles. Facsim.",Ryl. 8vo.,"pp. 86, 7s. 6d. net",CAMB. UNIV. PRESS,Mar. 13
"Isle of Wight Wanderings in the, Hargrove (E. C.) 6s. net Isles that wait (The) ; by a lady Member of the Melanesian Mission. Cr. 8vo. 74 X5, pp. 128, IS. 6d. net .S.P.C.K., Dec. 12",158,166,"Isle of Wight Wanderings in the, Hargrove (E. C.) 6s. net ",,Isles that wait (The) ; by a lady Member of the Melanesian Mission.,Cr. 8vo.,"74 X5, pp. 128, IS. 6d. net .",S.P.C.K.,Dec. 12
"ith wave, and X5, pp. 236, URNE, July 13",35,43,"ith wave, and",,,,"X5, pp. 236,",URNE,July 13
"Ivens (Mary E. Coleman)—The Catechism explained for children. Illus. 8vo. 81 X54, pp. 88, bds. Is. 6d.net ....MOWBRAY, Oct. 13",158,166,,Ivens (Mary E. Coleman),The Catechism explained for children. Illus.,8vo.,"81 X54, pp. 88, bds. Is. 6d.net",MOWBRAY,Oct. 13
"Ives (Ibenezer Johns)--The Pledges of His love : the leading ideas of the sacrament of the Lord's Supper. 12mo. 7 X 4), pp. 174, is. 6d. net C. H. KELLY, June 13",158,166,,Ives (Ibenezer Johns),The Pledges of His love : the leading ideas of the sacrament of the Lord's Supper.,12mo.,"7 X 4), pp. 174, is. 6d. net",C. H. KELLY,June 13
"ivities of the in England O., pp. 270, ORD, A pr. 13",45,53,ivities of the in England ,,,O.,"pp. 270,",ORD,A pr. 13
"Ivor-Parry (Edith)—In the garden of childhood : an anthology in prose and verse for all Child- lovers. 12mo. 61 X 4, pp. 208, 25. 6d. net (Wayfaring books) ROUTLEDGE, Apr. 13",158,166,,Ivor-Parry (Edith),In the garden of childhood : an anthology in prose and verse for all Child- lovers.,12mo.,"61 X 4, pp. 208, 25. 6d. net (Wayfaring books)",ROUTLEDGE,Apr. 13
"Iyer (L. K. Anantha Krishna)— The Cochin tribes and castes. Illus. Vol. 2, Ryl. 8vo., pp. 528, 16s, net .LUZAC, May 13",158,166,,Iyer (L. K. Anantha Krishna),"The Cochin tribes and castes. Illus. Vol. 2,",Ryl. 8vo.,"pp. 528, 16s, net .",LUZAC,May 13
"J' of the American et CMILLAV, May 13",41,49,,,J' of the American et,,,CMILLAV,May 13
"Jacbems (Raymond)--A Handful of rebels. New edit. Cr. 8vo. 73 x5, pp. 274, 25. 6d. JARROLD, Oct. 13",158,166,,Jacbems (Raymond),A Handful of rebels. New edit.,Cr. 8vo.,"73 x5, pp. 274, 25. 6d.",JARROLD,Oct. 13
"Jack (Florence B.)-Laundry work for home and schools. Rev. and enlarged. Cr. 8vo. 7! X4, pp. 144, 25. net........ JACK, Mar. 13",158,166,,Jack (Florence B.),Laundry work for home and schools. Rev. and enlarged.,Cr. 8vo.,"7! X4, pp. 144, 25. net........",JACK,Mar. 13
"Jack and Jill : fairy story, MacDonald (G.) 5s. net Jack and the bean stalk. Illus. by H. M. Brock. 4to. swd. is. net WARNE, Oct. 13",158,166,"Jack and Jill : fairy story,",MacDonald (G.),5s. net Jack and the bean stalk. Illus. by H. M. Brock.,4to. swd.,is. net,WARNE,Oct. 13
"Jacko, and other stories. 4to., is. NELSON, Sep. 13",158,166,,,"Jacko, and other stories.",4to.,is.,NELSON,Sep. 13
"Jacks (L. P.)-All men are ghosts. Cr. 8vo. 8 X5, pp. 370, 5s, net..... WILLIAMS & N., Oct. 13",158,166,,Jacks (L. P.),All men are ghosts.,Cr. 8vo.,"8 X5, pp. 370, 5s, net.....",WILLIAMS & N.,Oct. 13
"Jackson (11. C.)Tooth of fire : being some account of the ancient Kingdom of Sennar. 8vo. 74 X5}, pp. 106, 35. 6d. net (Oxford), BLACKWELL, Feb. 13",159,167,,Jackson (11. C.),Tooth of fire : being some account of the ancient Kingdom of Sennar.,8vo.,"74 X5}, pp. 106, 35. 6d. net (Oxford)",BLACKWELL,Feb. 13
"Jackson (Alice Sophia)—The Children of Burthorpe Grange. Cr. 8vo., pp. 128, is. S.P.C.K., Oct. 13",159,167,,Jackson (Alice Sophia),The Children of Burthorpe Grange.,Cr. 8vo.,"pp. 128, is.",S.P.C.K.,Oct. 13
