original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Weather, Forecasting, Shaw (W. N.) 125. 6d. net Weather lore, Medley of, Wright (M. E. S.) 25. 6d. net Weather report-Appendix I, 1912, 4}d.; Appendix 2, 1912, is. ofd. (post free) WYMAN, Mar, 13",318,326,,,"Weather, Forecasting, Shaw (W. N.)",,125. 6d. net,,
"Weather, Forecasting, Shaw (W. N.) 125. 6d. net Weather lore, Medley of, Wright (M. E. S.) 25. 6d. net Weather report-Appendix I, 1912, 4}d.; Appendix 2, 1912, is. ofd. (post free) WYMAN, Mar, 13",318,326,,,"Weather lore, Medley of, Wright (M. E. S.)",,25. 6d. net,,
"Weather, Forecasting, Shaw (W. N.) 125. 6d. net Weather lore, Medley of, Wright (M. E. S.) 25. 6d. net Weather report-Appendix I, 1912, 4}d.; Appendix 2, 1912, is. ofd. (post free) WYMAN, Mar, 13",318,326,,,"Weather report-Appendix I, 1912, 4}d.; Appendix 2, 1912, is. ofd. (post free)",,,WYMAN,"Mar, 13"
"Weathers (John) ed.-Commercial gardening : a practical and scientific treatise for market gardeners, market growers, &c. By many practical specialists. 4 vols. Illus. Ryl. 8vo. 10X7, ea., gs. net GRESHAM PUBL. CO., Apr. 13",318,326,,Weathers (John) ed.,"Commercial gardening : a practical and scientific treatise for market gardeners, market growers, &c. By many practical specialists. 4 vols. Illus.",Ryl. 8vo.,"10X7, ea., gs. net",GRESHAM PUBL. CO.,Apr. 13
"Weathers (John)-Twentieth-century gardening. Illus. Cr. 8vo. 74 X 48, pp. 320, is, net SIMPKIN, Mar. 13",318,326,,Weathers (John),Twentieth-century gardening. Illus.,Cr. 8vo.,"74 X 48, pp. 320, is, net",SIMPKIN,Mar. 13
"Weathers (John)—Beautiful bulbous plants : for the open air. With 33 col. plates. Cheaper re-issue. 8vo. 81x54, pp. 160, bds. Is. 6d. net SIMPKIN, Apr. 13",318,326,,Weathers (John),Beautiful bulbous plants : for the open air. With 33 col. plates. Cheaper re-issue.,8vo.,"81x54, pp. 160, bds. Is. 6d. net",SIMPKIN,Apr. 13
"Weathers (John)—Beautiful flowering trees and shrubs : for British and Irish gardens. With 33 col. plates. Cheaper re-issue. 8vo. 81x58, pp. 160, bds., Is. 6d. net .. SIMPKIN, Apr. 13",318,326,,Weathers (John),Beautiful flowering trees and shrubs : for British and Irish gardens. With 33 col. plates. Cheaper re-issue.,8vo.,"81x58, pp. 160, bds., Is. 6d. net ..",SIMPKIN,Apr. 13
"Weathers (John)—Beautiful garden flowers for town and country. With 33 col. plates. Cheaper re-issue. 8vo. 81 X5ł, pp. 16mo., bds., is. 6d. net SIMPKIN, Apr. 13",318,326,,Weathers (John),Beautiful garden flowers for town and country. With 33 col. plates. Cheaper re-issue.,8vo.,"81 X5ł, pp. 16mo., bds., is. 6d. net",SIMPKIN,Apr. 13
"Weathers (John)—Beautiful roses for garden and greenhouse : culture, propagation, pruning, With 33 col. plates. Cheaper re-issue. 8vo. 83 x5, pp. 160, bds., Is. 6d. net SIMPKIN, Apr. 13",318,326,,Weathers (John),"Beautiful roses for garden and greenhouse : culture, propagation, pruning, With 33 col. plates. Cheaper re-issue.",8vo.,"83 x5, pp. 160, bds., Is. 6d. net",SIMPKIN,Apr. 13
"Weaver (Anne)-A Masquerade and a monastery. Cr. 8vo. 71 x5, pp. 320, 6S.......LONG, Feb. 13",318,326,,Weaver (Anne),A Masquerade and a monastery.,Cr. 8vo.,"71 x5, pp. 320, 6S.......",LONG,Feb. 13
"Weaver (E. E )-Mind and Health. Cr. 8vo. 8s, 6d. net ...MACMILLAN, Mar. 13",318,326,,Weaver (E. E ),Mind and Health.,Cr. 8vo.,"8s, 6d. net ...",MACMILLAN,Mar. 13
"Weaving of glory : addresses, Morrison (G. H.) 55. Web of life : poems, Douglas (M.) is. 6d. net Web of the spider, Watson (H. B. M.) 7d. net Webb (Clarence A.)—Valuation of real property : a guide to the principles of valuation of land and buildings, &c. 3rd edit., enlarged, 8vo. 8} <5), pp. 340, 78. 6d. net C. LOCKWOOD, July 13",319,327,"Weaving of glory : addresses, Morrison (G. H.) 55. Web of life : poems, Douglas (M.) is. 6d. net Web of the spider, Watson (H. B. M.) 7d. net ",Webb (Clarence A.),"Valuation of real property : a guide to the principles of valuation of land and buildings, &c. 3rd edit., enlarged,",8vo.,"8} <5), pp. 340, 78. 6d. net",C. LOCKWOOD,July 13
"Webb (Helen) — Life and its beginnings. Cr.8 vo., 73 X 41, pp. 156, 25. 6d. net. ("" Questions of Sex"": ser.) .CASSELL, Oct. 13",319,327,,Webb (Helen),Life and its beginnings.,Cr.8 vo.,"73 X 41, pp. 156, 25. 6d. net. ("" Questions of Sex"": ser.) .",CASSELL,Oct. 13
"Webb (J. J.)-Industrial Dublin since 1698; and, The Silk Industry in Dublin: two essays. Cr. 8vo. 74 x 4, pp. 220, 2s. 6d. net MAUNSEL, Nov. 13",319,327,,Webb (J. J.),"Industrial Dublin since 1698; and, The Silk Industry in Dublin: two essays.",Cr. 8vo.,"74 x 4, pp. 220, 2s. 6d. net",MAUNSEL,Nov. 13
"Webb (M. de P.)-Advance, India! 8vo., 8} x 51, pp. 198, 5s. net... ...... P. S. KING, Aug. 13",319,327,,Webb (M. de P.),"Advance, India!",8vo.,"8} x 51, pp. 198, 5s. net...",P. S. KING,Aug. 13
