original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Agricola (Georgius)—De re metallica. Trans. from the first Latin edit. of 1556, with bio- graphical introductions, annotations and appen. dices upon the development of mining methods and metallurgical processes, geology, minera- logy and mining law, from the earliest times to the 16th century, by H. C. Hoover and Lou H. Hoover. 4to. 14 X81, pp. 672 2 IS. net MINING MAGAZINE, Feb. 13",6,14,,Agricola (Georgius),"De re metallica. Trans. from the first Latin edit. of 1556, with bio- graphical introductions, annotations and appen. dices upon the development of mining methods and metallurgical processes, geology, minera- logy and mining law, from the earliest times to the 16th century, by H. C. Hoover and Lou H. Hoover.",4to.,"14 X81, pp. 672 2 IS. net",MINING MAGAZINE,Feb. 13
"Agricultural and horse shows, 1913. Live Stock Journal show list. 16mo. 43x3, pp. 54, 6d. net ..LIVE STOCK JOURNAL, Apr. 13",6,14,,,"Agricultural and horse shows, 1913. Live Stock Journal show list.",16mo.,"43x3, pp. 54, 6d. net ..",LIVE STOCK JOURNAL,Apr. 13
"Agricultural credit and agricultural co-operation in Germany : Report by J. R. Cahell."" gs. 70. (post free) .WYMAN, Mar. 13",6,14,,,"Agricultural credit and agricultural co-operation in Germany : Report by J. R. Cahell.""",,gs. 70. (post free) .,WYMAN,Mar. 13
"Agricultural output of Ireland, 1908, 2}d. (post free) .. WYMAN, Feb. 13",6,14,,,"Agricultural output of Ireland, 1908,",,2}d. (post free),WYMAN,Feb. 13
"Agricultural statistics (Ireland) 1912---Detailed report, 1912. gd. .. WYMAN, Sep. 13",6,14,,,"Agricultural statistics (Ireland) 1912---Detailed report, 1912.",,gd. ..,WYMAN,Sep. 13
"Agricultural statistics (Ireland) 1912-Report and tables relating to Irish agricultural labourers, 2}d. .. WYMAN, Aug. 13",6,14,,,"Agricultural statistics (Ireland) 1912-Report and tables relating to Irish agricultural labourers, 2}d.",,,WYMAN,Aug. 13
"Agricultural statistics (Ireland), 1912-Return of prices of crops, live stock, and other products. Diagrams. Is. id. . WYMAN, July 13",6,14,,,"Agricultural statistics (Ireland), 1912-Return of prices of crops, live stock, and other products. Diagrams.",,Is. id. .,WYMAN,July 13
"Agricultural statistics (Scotland), 1912—Vol. I, part i. Acreage and live stock returns, 5d. WYMAN, Aug. 13",6,14,,,"Agricultural statistics (Scotland), 1912—Vol. I, part i. Acreage and live stock returns, 5d.",,,WYMAN,Aug. 13
"Agricultural statistics, 1911. Vol. 46, part 5, Colonial and foreign statistics. 7}d. WYMAN, Feb. 13",6,14,,,"Agricultural statistics, 1911. Vol. 46, part 5, Colonial and foreign statistics.",,7}d.,WYMAN,Feb. 13
"Agricultural statistics, 1912—Vol. 47, part 3, Prices and supplies of corn, live stock, and other agricultural produce in Great Britain, 5d. WYMAN, July 13",6,14,,,"Agricultural statistics, 1912—Vol. 47, part 3, Prices and supplies of corn, live stock, and other agricultural produce in Great Britain,",,5d.,WYMAN,July 13
