original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hauptmann (Gerhart)—Dramatic works. Vol. 1, Social dramas. Edit. by Ludwig Lewisohn. Cr, 8vo. 78 X 5, pp. 688, 5s. net M. SECKER, Sep. 13",136,144,,Hauptmann (Gerhart),"Dramatic works. Vol. 1, Social dramas. Edit. by Ludwig Lewisohn.","Cr, 8vo.","78 X 5, pp. 688, 5s. net",M. SECKER,Sep. 13
"Hauptmann (Gerhart)—The Fool in Christ ; Emanuel Quint. Cr. 8vo. 74 X 5, pp. 478, 6s. METHUEN, Jan. 13",136,144,,Hauptmann (Gerhart),The Fool in Christ ; Emanuel Quint.,Cr. 8vo.,"74 X 5, pp. 478, 6s.",METHUEN,Jan. 13
"Haussonville (Count d')-Lacordaire. Trans, by A. W. Evans. Cr. 8vo. 7* X5, pp. 304, 35. 6d. net HERBERT & D., Feb. 13",136,144,,Haussonville (Count d'),"Lacordaire. Trans, by A. W. Evans.",Cr. 8vo.,"7* X5, pp. 304, 35. 6d. net",HERBERT & D.,Feb. 13
"Havell (E. 6.)-Indian architecture : its psy- chology, structure, and history from the first Muhammadan invasion to the present day. Illus. 4to. 101x7, pp. 280, 308. net MURRAY, June 13",136,144,,Havell (E. 6.),"Indian architecture : its psy- chology, structure, and history from the first Muhammadan invasion to the present day. Illus.",4to.,"101x7, pp. 280, 308. net",MURRAY,June 13
"Haverfield (E. L.)-A Brave endeavour ; or, The Proving of Ysolt. Cr. 8vo. 71 X5, pp. 256, 28. 6d. .S.P.C.K., Oct. 13",136,144,,Haverfield (E. L.),"A Brave endeavour ; or, The Proving of Ysolt.",Cr. 8vo.,"71 X5, pp. 256, 28. 6d. .",S.P.C.K.,Oct. 13
"Haverfield (F.)—Ancient town-planning. Illus. 8vo. 9 X57, pp. 152, bds., 6s. net (Clarendon Press) MILFORD, Dec. 13",136,144,,Haverfield (F.),Ancient town-planning. Illus.,8vo.,"9 X57, pp. 152, bds., 6s. net",(Clarendon Press) MILFORD,Dec. 13
"Haviland (M. D.)—Wild life on the wing. Illus. 8vo. 87 x 53, pp. 252, 5s. net BLACK, Oct. 13",137,145,,Haviland (M. D.),Wild life on the wing. Illus.,8vo.,"87 x 53, pp. 252, 5s. net",BLACK,Oct. 13
"Havilland (R. S. de)—Elements of rowing. Cr. 8vo., pp. 12, swd., 6d. net SPOTTISWOODE, June 13",137,145,,Havilland (R. S. de),Elements of rowing.,Cr. 8vo.,"pp. 12, swd., 6d. net",SPOTTISWOODE,June 13
"Hawes (Slingshy)— The Romance of intrigue. Cr. 8vo. 73 x5, pp. 288, 6s. MURRAY & E., June 13",137,145,,Hawes (Slingshy),The Romance of intrigue.,Cr. 8vo.,"73 x5, pp. 288, 6s.",MURRAY & E.,June 13
"Hawkhead (J. C.) Handbook of technical instruction for wireless telegraphists. 8vo. 8} X5), pp. 302, 35. 60. MARCONI PRESS, Nov. 13",137,145,,Hawkhead (J. C.),Handbook of technical instruction for wireless telegraphists.,8vo.,"8} X5), pp. 302, 35. 60.",MARCONI PRESS,Nov. 13
"Hawkins (E. L.)-Oxford handbook of logic : deductive and inductive. Rev. and enlarged. 12mo. Swd. Is. 6d. net . SIMPKIN, Jan. 13",137,145,,Hawkins (E. L.),Oxford handbook of logic : deductive and inductive. Rev. and enlarged.,12mo.,Swd. Is. 6d. net .,SIMPKIN,Jan. 13
"Hawkins (Walter)-old John Brown : the man whose soul is marching on. Cr. 8vo. 74 X 4, Pp. 118, is, net .W. C. O., Aug. 13",137,145,,Hawkins (Walter),Old John Brown : the man whose soul is marching on.,Cr. 8vo.,"74 X 4, Pp. 118, is, net .",W. C. O.,Aug. 13
"Hawkins- Dempster (11.—Explanatory lectures He Haynes (E. S. P.)—The Belief in personal immor- tality. 12mo., gd. net WATTS, May 13",137,145,Hawkins- Dempster (11.—Explanatory lectures He,Haynes (E. S. P.),The Belief in personal immor- tality.,12mo.,gd. net,WATTS,May 13
