original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dickens (Charles)—Oliver Twist; and, Dombey and Son. Retold for boys and girls by Alice F. Jackson. Cheap re-issue. 8vo. 87 x6, pp. 152, .. JACK, Apr. 13",85,93,,Dickens (Charles),"Oliver Twist; and, Dombey and Son. Retold for boys and girls by Alice F. Jackson. Cheap re-issue.",8vo.,"87 x6, pp. 152, ..",JACK,Apr. 13
"Dickens (Charles)—Sketches by Boz. Illus. by George Cruik shank and “ Phiz."" Universal edit. 8vo. 9X54, pp. 592, 25. 6d, net CHAPMAN & H., Sep. 13",85,93,,Dickens (Charles),"Sketches by Boz. Illus. by George Cruik shank and “ Phiz."" Universal edit.",8vo.,"9X54, pp. 592, 25. 6d, net",CHAPMAN & H.,Sep. 13
"Dickens (Charles)—The Old curiosity shop. Universal edit. 8vo. 9 X 57 pp. 530, 25. 6d. net CHAPMAN & H., Oct. 13",85,93,,Dickens (Charles),The Old curiosity shop. Universal edit.,8vo.,"9 X 57 pp. 530, 25. 6d. net",CHAPMAN & H.,Oct. 13
"Dickens (Cliarles)-Our mutual friend. Cr. 8vo. 7} X41, pp. 924, 25. net...... NELSON, July 13",85,93,,Dickens (Cliarles),Our mutual friend.,Cr. 8vo.,"7} X41, pp. 924, 25. net......",NELSON,July 13
"Dickens, Sketches from, Williams (B.) IS. net Dickerson (O. M.)- American colonial govern- ment, 1696–1765. 8vo., 175. net K. PAUL, Apr. 13",86,94,"Dickens, Sketches from, Williams (B.) IS. net ",Dickerson (O. M.),"American colonial govern- ment, 1696–1765.",8vo.,175. net,K. PAUL,Apr. 13
"Dickie (W.)-Life's ideals. Re-issue. Cr. 8vo. 71 x 41, pp. 256, 25. net. (Man to man library.) HODDEF & S., Nov. 13",86,94,,Dickie (W.),Life's ideals. Re-issue.,Cr. 8vo.,"71 x 41, pp. 256, 25. net. (Man to man library.)",HODDEF & S.,Nov. 13
"Dickinson (C. H.)—The Christian reconstruction of modern life. Cr. 8vo. 6s. 6d. net MACMILLAN, Oct. 13",86,94,,Dickinson (C. H.),The Christian reconstruction of modern life.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Oct. 13
"Dickinson (Dorothy)-More ways of entertaining your guests. Cr. 8vo. 71 x 41, pp. 124, Is. 6d. GARDNER, D., Nov.13",86,94,,Dickinson (Dorothy),More ways of entertaining your guests.,Cr. 8vo.,"71 x 41, pp. 124, Is. 6d.","GARDNER, D.",Nov.13
"Dickinson (H. W.) Robert Fulton, engineer and artist : his life and works. Illus. 8vo. 9X53, pp. 348, 10S. 6d. net ...LANE, May 13",86,94,,Dickinson (H. W.),"Robert Fulton, engineer and artist : his life and works. Illus.",8vo.,"9X53, pp. 348, 10S. 6d. net ...",LANE,May 13
"Dickison (G.)—The second advent. Cr. 8vo. 35. 6d. net ..OLIPHANT, May 13",86,94,,Dickison (G.),The second advent.,Cr. 8vo.,35. 6d. net ..,OLIPHANT,May 13
"Dicks (A. J.)-A Short geography of Europe. Cr. 8vo., pp. 86, limp rod. CAMB. UNIV. PRESS, Sep. 13",86,94,,Dicks (A. J.),A Short geography of Europe.,Cr. 8vo.,"pp. 86, limp rod.",CAMB. UNIV. PRESS,Sep. 13
"Dicky bird book (The)—Illus. by W. Foster. 4to. 101x71, bds. is. net .FROWDE, Oct. 13",86,94,,,Dicky bird book (The)—Illus. by W. Foster.,4to.,"101x71, bds. is. net .",FROWDE,Oct. 13
"Dictionary of dates (A.) Vol. 3, Oaks-Zutphen. 12mo., pp. 416, is. net (Encyclopædic library) NELSON, Jan. 13",86,94,,,"Dictionary of dates (A.) Vol. 3, Oaks-Zutphen.",12mo.,"pp. 416, is. net (Encyclopædic library)",NELSON,Jan. 13
"Dictionary of national biography. Edit. by Sir Sidney Lee. 2nd supplement, Index and epitome. Ryl. 8vo. 91 X64, pp. 136, 38. 6d. net ; i-mor. 78. 6d. net . SMITH, E., Oct. 13",86,94,,,"Dictionary of national biography. Edit. by Sir Sidney Lee. 2nd supplement, Index and epitome.",Ryl. 8vo.,"91 X64, pp. 136, 38. 6d. net ; i-mor. 78. 6d. net .","SMITH, E.",Oct. 13
"Dictionnaire etymologique de la langue Turque: Par Bedros. Effendi Kerestedjian. Post med. 8vo., pp. 412, 215. net .LUZAC, Feb. 13",86,94,,,Dictionnaire etymologique de la langue Turque: Par Bedros. Effendi Kerestedjian.,Post med. 8vo.,"pp. 412, 215. net .",LUZAC,Feb. 13
"Diehl (Alice M.)-Incomparable Joan : a novel. Cr. Svo. 73 x5, pp. 320, 6S.....LONG, Jan. 13",86,94,,Diehl (Alice M.),Incomparable Joan : a novel.,Cr. Svo.,"73 x5, pp. 320, 6S.....",LONG,Jan. 13
"Dieulafoy (Marcel)—Art in Spain and Portugal. Illus. Cr. 8vo. 71 X 44, pp. 384, 6s. net HEINEMANN, Sep. 13",86,94,,Dieulafoy (Marcel),Art in Spain and Portugal. Illus.,Cr. 8vo.,"71 X 44, pp. 384, 6s. net",HEINEMANN,Sep. 13
"Diggle (J. W., Bp.)—The Foundations of duty ; or, The Natural essence of man's duty to God, his fellow-men and himself. 8vo. 8 X 51, pp. 208, 35. 6d. net WILLIAMS & N., Oct. 13",86,94,,"Diggle (J. W., Bp.)","The Foundations of duty ; or, The Natural essence of man's duty to God, his fellow-men and himself.",8vo.,"8 X 51, pp. 208, 35. 6d. net",WILLIAMS & N.,Oct. 13
"Dillon (Robert Arthur) The Prince's predica- ment: a romantic comedy. Cr. 8vo. 73 X4*, pp. 300, 6s.... ....GREENING, Dec. 13",86,94,,Dillon (Robert Arthur),The Prince's predica- ment: a romantic comedy.,Cr. 8vo.,"73 X4*, pp. 300, 6s....",GREENING,Dec. 13
"Dilnot (Frank)—The Adventures of a newspaper man. Cr. 8vo. 8}x5, pp. 322, 6s. net SMITH, E., May 13",86,94,,Dilnot (Frank),The Adventures of a newspaper man.,Cr. 8vo.,"8}x5, pp. 322, 6s. net","SMITH, E.",May 13
"Dimnet (Ernest)-Paul Bourget. Ryl. 16mo., pp. 134, is. net (modern biographies) CONSTABLE, Sep. 13",86,94,,Dimnet (Ernest),Paul Bourget.,Ryl. 16mo.,"pp. 134, is. net (modern biographies)",CONSTABLE,Sep. 13
"ding to my gospel."" 6S. HODDER & S., Nov. 13",35,43,,,ding to my gospel.,,6S.,HODDER & S.,Nov. 13
"Dinga (Shway)—The Repentance of destiny: a romance of Anglo-Burman life. Cr. 8vo. 74 X 4*, pp. 290, 65... . DUCKWORTH, June 13",86,94,,Dinga (Shway),The Repentance of destiny: a romance of Anglo-Burman life.,Cr. 8vo.,"74 X 4*, pp. 290, 65...",DUCKWORTH,June 13
"Directory of directors (The), 1913. Edit. by Thomas Skinner. Cr. 8vo., 155. net SKINNER, Jan. 13",86,94,,,"Directory of directors (The), 1913. Edit. by Thomas Skinner.",Cr. 8vo.,155. net,SKINNER,Jan. 13
