original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strang's (Herbert) Annual. Ryl. 8vo., pp. 208, 55. net., bds. 35. 6d. net......FROWDE, Oct. 13",289,297,,,Strang's (Herbert) Annual.,Ryl. 8vo.,"pp. 208, 55. net., bds. 35. 6d. net......",FROWDE,Oct. 13
"Strang's (Mrs. Herbert) Annual for children. 4to., 55. net, bds. 35. 6d. net..FROWDE, Oct. 13",289,297,,Strang's (Mrs. Herbert),Annual for children.,4to.,"55. net, bds. 35. 6d. net..",FROWDE,Oct. 13
"Strange (W. L.)-Indian storage reservoirs with earthern dams. 2nd and enlarged edit. 8vo. 21S. net .SPON, June 13",289,297,,Strange (W. L.),Indian storage reservoirs with earthern dams. 2nd and enlarged edit.,8vo.,21S. net .,SPON,June 13
"Strange (Wynd)—White lilac. Cr. 8vo. 78 X5, pp. 318, 6s. ......MURRAY & E., June 13",289,297,,Strange (Wynd),White lilac.,Cr. 8vo.,"78 X5, pp. 318, 6s. ...... ",MURRAY & E.,June 13
"Strange cases of Dr. Stanchon, Bacon (J. D.) 6s. Strawbridge (Avron)-Chansons : Pompadour ; Crinoline; Modernes ; Montmartoises. Cr. 8vo. 73 X5, pp. 80, 25. 6d. net..K. PAUL, June 13",289,297,"Strange cases of Dr. Stanchon, Bacon (J. D.) 6s. ",Strawbridge (Avron),Chansons : Pompadour ; Crinoline; Modernes ; Montmartoises.,Cr. 8vo.,"73 X5, pp. 80, 25. 6d. net..",K. PAUL,June 13
"Strange will and its consequence (A). By Nomad. Cr. 8vo., bds., IS. net....STOCKWELL, Feb. 13",289,297,,,Strange will and its consequence (A). By Nomad.,Cr. 8vo.,"bds., IS. net.",STOCKWELL,Feb. 13
"Stratford-on-Avon : guide to the tourist's Mecca. 2nd edit., enlarged. 12mo., pp. 54, with folded maps and 25 ports, and plates. 2d. (Stratford-on-Avon) SHAKESPEARE PRESS, Apr. 13",289,297,,,"Stratford-on-Avon : guide to the tourist's Mecca. 2nd edit., enlarged.",12mo.,"pp. 54, with folded maps and 25 ports, and plates. 2d. (Stratford-on-Avon)",SHAKESPEARE PRESS,Apr. 13
"Stratford-upon-Avon Festival-Handbook. With articles by various writers. Cr. 8vo., pp. 132, swd., IS. net.. .G. ALLEN, Apr. 13",289,297,,,Stratford-upon-Avon Festival-Handbook. With articles by various writers.,Cr. 8vo.,"pp. 132, swd., IS. net..",G. ALLEN,Apr. 13
"Stratton-Porter (G.)--Moths of the Limberlost. 4to. Ios. 6d. net ......HODDER & S., Aug. 13",289,297,,Stratton-Porter (G.),Moths of the Limberlost.,4to.,Ios. 6d. net ...... ,HODDER & S.,Aug. 13
"Stratton-Porter (Gene) --At the foot of the rainbow. Pop. edit. Cr. 8vo., pp. 254, is. net HONDER & S., June 13",289,297,,Stratton-Porter (Gene),At the foot of the rainbow. Pop. edit.,Cr. 8vo.,"pp. 254, is. net",HONDER & S.,June 13
"Stratton-Porter (Gene)- The Harvester. Pop. edit. Cr. 8vo., pp. 382, is. net HODDER & S., June 13",289,297,,Stratton-Porter (Gene),The Harvester. Pop. edit.,Cr. 8vo.,"pp. 382, is. net",HODDER & S.,June 13
"Stratton-Porter (Gene)--A Girl of the Limberlost. Pop. edit. 12mo., pp. 348, is. net HODDER & S., June 13",289,297,,Stratton-Porter (Gene),A Girl of the Limberlost. Pop. edit.,12mo.,"pp. 348, is. net",HODDER & S.,June 13
"Stratton-Porter (Gene)-Laddie: a true blue story, 8vo. 81 X 51. pp. 612, 6s. MURRAY, Sep. 13",289,297,,Stratton-Porter (Gene),"Laddie: a true blue story,",8vo.,"81 X 51. pp. 612, 6s.",MURRAY,Sep. 13
"Stratton-Porter (Gene)— The Song of the Cardinal. Pop. edit. Cr. 8vo., pp. 158, Is. net HODDER & S., June 13",289,297,,Stratton-Porter (Gene),The Song of the Cardinal. Pop. edit.,Cr. 8vo.,"pp. 158, Is. net",HODDER & S.,June 13
"Strauss (Rita)—The Parents' book: a book which answers children's questions. Ryl. 8vo. . JacR Strang (Herbert)-A Little Norman maid. Imp. 16mo., pp. 96, bds. is. net (The Children's Hour) ..FROWDE, Oct. 13",289,297,,Strauss (Rita),The Parents' book: a book which answers children's questions.,Ryl. 8vo.,,JacR,
"Strauss (Rita)—The Parents' book: a book which answers children's questions. Ryl. 8vo. . JacR Strang (Herbert)-A Little Norman maid. Imp. 16mo., pp. 96, bds. is. net (The Children's Hour) ..FROWDE, Oct. 13",289,297,,Strang (Herbert),A Little Norman maid.,Imp. 16mo.,"pp. 96, bds. is. net (The Children's Hour)",FROWDE,Oct. 13
"Stray thoughts : a calendar, 1914. gd. net SIMPKIN, Sep. 13",289,297,,,"Stray thoughts : a calendar, 1914.",,gd. net,SIMPKIN,Sep. 13
"Strayer (G. D.) and Thorndike (E. L.)-Educa- tional administration : quantitative studies. Cr. 8vo. 8s. 6d. net MACMILLAN, May 13",289,297,,Strayer (G. D.) and Thorndike (E. L.),Educa- tional administration : quantitative studies.,Cr. 8vo.,8s. 6d. net,MACMILLAN,May 13
"Streatfield (Frank N.)-Sporting recollections of an old 'un. 8vo. 9 X54, pp. 340, 75. 6d. net NASH, Feb. 13",289,297,,Streatfield (Frank N.),Sporting recollections of an old 'un.,8vo.,"9 X54, pp. 340, 75. 6d. net",NASH,Feb. 13
"Street (Lilian) ed.-Divine love in sickness : a collection of devout thoughts in prose and poetry. Cr. 8vo. 74 x 4, pp. 200, 25. net SKEFFINGTON, Aug. 13",289,297,,Street (Lilian) ed.,Divine love in sickness : a collection of devout thoughts in prose and poetry.,Cr. 8vo.,"74 x 4, pp. 200, 25. net",SKEFFINGTON,Aug. 13
"Street (Lilian)—The Lengthening shadows : some comforting thoughts for the evening of life. Cr. 8vo. 71 X 44, pp. 110, 25. net SKEFFINGTON, Aug. 13",289,297,,Street (Lilian),The Lengthening shadows : some comforting thoughts for the evening of life.,Cr. 8vo.,"71 X 44, pp. 110, 25. net",SKEFFINGTON,Aug. 13
"Street accidents caused by vehicles-Return of the number of, 1912. 2d. , .WYMAN, Mar. 13",289,297,,,"Street accidents caused by vehicles-Return of the number of, 1912.",,"2d. , .",WYMAN,Mar. 13
"Strickland (Walter G.)-A Dictionary of Irish artists. 2 vols. Illustrated. Ryl. 8vo. 107 x61, pp. 614, 740, 30s. net .MAUNSEL, Dec. 13",289,297,,Strickland (Walter G.),A Dictionary of Irish artists. 2 vols. Illustrated.,Ryl. 8vo.,"107 x61, pp. 614, 740, 30s. net .",MAUNSEL,Dec. 13
"Strindberg (August) —The Growth of a soul: a novel. Čr. 8vo. 7* X5, pp. 258, 35. 6d. net W. RIDER, Oct. 13",290,298,,Strindberg (August),The Growth of a soul: a novel.,Čr. 8vo.,"7* X5, pp. 258, 35. 6d. net",W. RIDER,Oct. 13
"Strindberg (August)--Plays. Vol. 2. Trans. 8vo., 35. 6d. net.. .F. PALMER, July 13",290,298,,Strindberg (August),Plays. Vol. 2. Trans.,8vo.,35. 6d. net.. .,F. PALMER,July 13
"Strindberg (August)-Advent: a play in 5 acts. Cr. 8vo., pp. 110, swd., is. net HODDER & S., July 13",289,297,,Strindberg (August),Advent: a play in 5 acts.,Cr. 8vo.,"pp. 110, swd., is. net",HODDER & S.,July 13
"Strindberg (August)-Creditors ; Pariah. Cr. 8vo. 73 X5, pp. 96, 28. net (Modern plays) DUCKWORTH, Jan. 13",289,297,,Strindberg (August),Creditors ; Pariah.,Cr. 8vo.,"73 X5, pp. 96, 28. net (Modern plays)",DUCKWORTH,Jan. 13
"Strindberg (August)-Easter : a play in three acts; and Stories. Cr. 8vo. 74 X5, pp. 274, 55. net RICHARDS, June 13",289,297,,Strindberg (August),Easter : a play in three acts; and Stories.,Cr. 8vo.,"74 X5, pp. 274, 55. net",RICHARDS,June 13
"Strindberg (August)-Lucky Pehr : an allegorical play in 5 acts. Cr. 8vo. 74 X4, pp. 186, 35. 6d. net ....F. PALMER, Sep. 13",290,298,,Strindberg (August),Lucky Pehr : an allegorical play in 5 acts.,Cr. 8vo.,"74 X4, pp. 186, 35. 6d. net ....",F. PALMER,Sep. 13
"Strindberg (August)-Plays. Third series. Cr. 8vo. 73 x5, pp. 282, 6s. DUCKWORTH, Nov. 13",290,298,,Strindberg (August),Plays. Third series.,Cr. 8vo.,"73 x5, pp. 282, 6s.",DUCKWORTH,Nov. 13
"Strindberg (August)-Plays. Vol. 1. Cr. 8vo., 39. 6d. net.... .F. PALMER, May 13",290,298,,Strindberg (August),Plays. Vol. 1.,Cr. 8vo.,39. 6d. net....,F. PALMER,May 13
"Strindberg (August)— Historical miniatures. Cr. 8vo. 71 X 4), pp. 372, 5s. net G. ALLEN, Sep. 13",290,298,,Strindberg (August),Historical miniatures.,Cr. 8vo.,"71 X 4), pp. 372, 5s. net",G. ALLEN,Sep. 13
"Strindberg (August)— The Son of a servant. Cr. 8vo. 71 X41, pp. 220, 3s. 6d. nct W. RIDER, Apr. 13",290,298,,Strindberg (August),The Son of a servant.,Cr. 8vo.,"71 X41, pp. 220, 3s. 6d. nct",W. RIDER,Apr. 13
"Strindberg (August)—By the open sea. Cr. 8vo. 71 X41, pp. 324, 6s... ...F. PALMER, July 13",289,297,,Strindberg (August),By the open sea.,Cr. 8vo.,"71 X41, pp. 324, 6s...",F. PALMER,July 13
"Strindberg (August)—In midsummer days. 8vo. 8x5), pp. 182, 5s, net H. LATIMER, Apr. 13",290,298,,Strindberg (August),In midsummer days.,8vo.,"8x5), pp. 182, 5s, net",H. LATIMER,Apr. 13
"Strindberg (August)—Married : twenty stories of married life. Cr. 8vo. 71 X41, pp. 412, 6s. F. PALMER, Feb. 13",290,298,,Strindberg (August),Married : twenty stories of married life.,Cr. 8vo.,"71 X41, pp. 412, 6s.",F. PALMER,Feb. 13
"Strindberg (August)—Plays. Second series. Trans. with intros. by Edwin Björkman. Author's edit. Cr. 8vo. 74 x5, pp. 272, 6s. DUCKWORTH, May 13",290,298,,Strindberg (August),Plays. Second series. Trans. with intros. by Edwin Björkman. Author's edit.,Cr. 8vo.,"74 x5, pp. 272, 6s.",DUCKWORTH,May 13
"Strindberg (August)—The Confession of a fool. Pop. edit. Cr. 8vo., pp. 324, Swd. is. net METHUEN, Sep. 13",289,297,,Strindberg (August),The Confession of a fool. Pop. edit.,Cr. 8vo.,"pp. 324, Swd. is. net",METHUEN,Sep. 13
"Strindberg (August)—The Red room. Cr. 8vo. 8x 5, pp. 334, 6s. ...H. LATIMER, Aug. 13",290,298,,Strindberg (August),The Red room.,Cr. 8vo.,"8x 5, pp. 334, 6s. ...",H. LATIMER,Aug. 13
"Strindberg (August)—Zones of the spirit: a book of thoughts. Cr. 8vo. 74 X4, pp. 308, 55. net.. ...G. ALLEN, Mar. 13",290,298,,Strindberg (August),Zones of the spirit: a book of thoughts.,Cr. 8vo.,"74 X4, pp. 308, 55. net.. ...",G. ALLEN,Mar. 13
"Stringer (F. R. P.)—The ABC guide to the practice of the Supreme Court, 1914. Cr. 8vo., 5s, net SWEET & M., Oct. 13",290,298,,Stringer (F. R. P.),"The ABC guide to the practice of the Supreme Court, 1914.",Cr. 8vo.,"5s, net",SWEET & M.,Oct. 13
