original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marchmont (Arthur W.)—Sir Gregory's silence. Pop. edit. Cr. 8vo., pp. 334, Is. net CASSELL, Sep. 13",193,201,,Marchmont (Arthur W.),Sir Gregory's silence. Pop. edit.,Cr. 8vo.,"pp. 334, Is. net",CASSELL,Sep. 13
"Marchmont (Arthur W.)—Under the black eagle. Cr. 8vo. 71 X4, pp. 320, 63. WARD, L., Apr. 13",193,201,,Marchmont (Arthur W.),Under the black eagle.,Cr. 8vo.,"71 X4, pp. 320, 63.","WARD, L.",Apr. 13
"Marconi's Wireless Telegraph Co. - Official wireless map of the world. 8vo. Swd. 28. 6d. net, cloth 5s. net .G. PHILIP, Apr. 13",193,201,,,Marconi's Wireless Telegraph Co. - Official wireless map of the world.,8vo.,"Swd. 28. 6d. net, cloth 5s. net .",G. PHILIP,Apr. 13
"Marconi's Wireless Telegraph Co., Ltd., Agree- ment : Report. 2}d. (post free) WYMAN, Feb. 13",193,201,,,"Marconi's Wireless Telegraph Co., Ltd., Agree- ment : Report.",,2}d. (post free),WYMAN,Feb. 13
"Marconi's Wireless Telegraph Co., Ltd., agree- ment.-Special report, id. (post free) WYMAN, Jan. 13",193,201,,,"Marconi's Wireless Telegraph Co., Ltd., agree- ment.-Special report,",,id. (post free),WYMAN,Jan. 13
"Marconi's Wireless Telegraph Company Limited, Agreement-Report from Select Committee, with proceedings and appendix. 7d. WYMAN, July 13",193,201,,,"Marconi's Wireless Telegraph Company Limited, Agreement-Report from Select Committee, with proceedings and appendix.",,7d.,WYMAN,July 13
"Marconi's Wireless Telegraph Company Limited, Agreement-Reports from Select Committee on; with proceedings, minutes of evidence, and appendices ......WYMAN, Apr. 13",193,201,,,"Marconi's Wireless Telegraph Company Limited, Agreement-Reports from Select Committee on; with proceedings, minutes of evidence, and appendices",,,WYMAN,Apr. 13
"Marconi's Wireless Telegraph Company, Limited, Agreement-Index and digest of evidence. 5}d. WYMAN, Sep. 13",193,201,,,"Marconi's Wireless Telegraph Company, Limited, Agreement-Index and digest of evidence.",,5}d.,WYMAN,Sep. 13
"Marconi's Wireless Telegraph Company, Limited, Agreement-Report Select Committee, with proceedings and appendices. 6}d. WYMAN, June 13",193,201,,,"Marconi's Wireless Telegraph Company, Limited, Agreement-Report Select Committee, with proceedings and appendices.",,6}d.,WYMAN,June 13
"Marconi's Wireless Telegraph Company, Limited. Agreement-Index and digest of evidence, 8£d. .WYMAX, May. 13",193,201,,,"Marconi's Wireless Telegraph Company, Limited. Agreement-Index and digest of evidence, 8£d.",,,.WYMAX,May. 13
"Mardan (Orison Swett)—The Miracle of right thought. New ed. Cr. 8vo. 74 X5, pp. 352, W. RIDER, Sep. 13",193,201,,Mardan (Orison Swett),The Miracle of right thought. New ed.,Cr. 8vo.,"74 X5, pp. 352,",W. RIDER,Sep. 13
"Marden (Orison Swett)-The Optimistic life. Cr. 8vo. 74 X5, pp. 324, 3.5. 6d. net (New thought library) W. RIDER, Apr. 13",193,201,,Marden (Orison Swett),The Optimistic life.,Cr. 8vo.,"74 X5, pp. 324, 3.5. 6d. net (New thought library)",W. RIDER,Apr. 13
"Margueritte (Victor)-The Frontiers of the heart. Cr. 8vo. 73 x5, pp. 350, 6s. HEINEMANN, Jan. 13",193,201,,Margueritte (Victor),The Frontiers of the heart.,Cr. 8vo.,"73 x5, pp. 350, 6s.",HEINEMANN,Jan. 13
"Marinas (A.)-An Adventuress in the Far East. Cr. 8vo., Swd., is. net CENTURY PRESS, Aug. 13",193,201,,Marinas (A.),An Adventuress in the Far East.,"Cr. 8vo.,","Swd., is. net",CENTURY PRESS,Aug. 13
"Marjoribanks (Thomas)— The Sevenfold I am. Cr. 8vo. 71 X41. pp. 156, 25. net (Short course series) .T. & T. CLARKE, Apr. 13",194,202,,Marjoribanks (Thomas),The Sevenfold I am.,Cr. 8vo.,"71 X41. pp. 156, 25. net (Short course series) .",T. & T. CLARKE,Apr. 13
"Mark (St.). With intro., maps and explanatory notes. With text. 8vo., pp. 94, Is. (Murby's Smaller scripture manuals) .. MURBY, Apr. 13",194,202,,Mark (St.),"With intro., maps and explanatory notes. With text.",8vo.,"pp. 94, Is. (Murby's Smaller scripture manuals)",MURBY,Apr. 13
