original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gibbs (Philip)-A Master of 1 fe. Cr. 8vo. 7 * x 5, pp. 318, 6s. .CASSELL, Sep. 13",121,129,,Gibbs (Philip),A Master of 1 fe.,Cr. 8vo.,"7 * x 5, pp. 318, 6s. .",CASSELL,Sep. 13
"Giberne (Agnes)—Life's little stage. Re-issue. Cr. 8vo. 8 X5, pp. 320, 25. 6d. R. T. S., Sep. 13",121,129,,Giberne (Agnes),Life's little stage. Re-issue.,Cr. 8vo.,"8 X5, pp. 320, 25. 6d.",R. T. S.,Sep. 13
"Giberne (Agnes)—This wonder-world. Cr. 8vo. 7} x 41, pp. 208, is. 6d.......R.T.S., Aug. 13",121,129,,Giberne (Agnes),This wonder-world.,Cr. 8vo.,"7} x 41, pp. 208, is. 6d.......",R.T.S.,Aug. 13
"Gibs on (Charles R.)-The Romance of scientific discovery. Illus. Cr. 8vo. 8 X5, PP. 318, 5S. SEELEY, Sep. 13",121,129,,Gibs on (Charles R.),The Romance of scientific discovery. Illus.,Cr. 8vo.,"8 X5, PP. 318, 5S.",SEELEY,Sep. 13
"Gibson (A. H.)---Natural of energy. Ryl. 16mo., pp. 140, Is. net. (Cambridge manuals) .CAMB. UNIV. PRESS, Nov. 13",121,129,,Gibson (A. H.),Natural of energy.,Ryl. 16mo.,"pp. 140, Is. net. (Cambridge manuals) .",CAMB. UNIV. PRESS,Nov. 13
"Gibson (Charles R.)-Wireless telegraphy, and telephony without wires. Cr. 8vo. 8 X5, PP. 156, 25. net.. . SEELEY, Sep 13",121,129,,Gibson (Charles R.),"Wireless telegraphy, and telephony without wires.",Cr. 8vo.,"8 X5, PP. 156, 25. net.. .",SEELEY,Sep 13
"Gibson (Charles) —The Spy. Re-issue. Cr. 8vo. 71 X5, pp. 380, 35. 6d.......FROWDE, Oct. 13",121,129,,Gibson (Charles),The Spy. Re-issue.,Cr. 8vo.,"71 X5, pp. 380, 35. 6d.......",FROWDE,Oct. 13
"Gibson (Frank) Charles Conder : his life and works. With a catalogue of the lithographs and etchings by Campbell Dodgson. 4to. n} X81, pp. 110, and plates, 21s. net LANE, Oct. 13",121,129,,Gibson (Frank),Charles Conder : his life and works. With a catalogue of the lithographs and etchings by Campbell Dodgson.,4to.,"n} X81, pp. 110, and plates, 21s. net",LANE,Oct. 13
"Gibson (J.)-The Boys' life brigade signalling manual. Cr. 8vo., swd., 6d. net J. BROWN, Oct. 13",121,129,,Gibson (J.),The Boys' life brigade signalling manual.,Cr. 8vo.,"swd., 6d. net",J. BROWN,Oct. 13
"Gibson (Laurence M.)—Handbook for literary and debating societies. 8th edit., rev. and enlarged. Cr. 8vo. 75 X4, pp. 302, 2s. 6d. net HODDER & S., Feb. 13",121,129,,Gibson (Laurence M.),"Handbook for literary and debating societies. 8th edit., rev. and enlarged.",Cr. 8vo.,"75 X4, pp. 302, 2s. 6d. net",HODDER & S.,Feb. 13
"Gibson (Wilfrid Wilson)- Daily bread. 3rd edit., in one volume. Cr. 8vo. 7 } X5, PP. 188, 35. 6d. net .E. MATHEWS, July 13",121,129,,Gibson (Wilfrid Wilson),"Daily bread. 3rd edit., in one volume.",Cr. 8vo.,"7 } X5, PP. 188, 35. 6d. net .",E. MATHEWS,July 13
"Giffen (G. H.) and Dundas (J.)—Students' manual of medical jurisprudence and public health. 3rd edit. Cr. 8vo. 71 X5, pp. 348, 5s, net W. BRYCE, Feb. 13",121,129,,Giffen (G. H.) and Dundas (J.),Students' manual of medical jurisprudence and public health. 3rd edit.,Cr. 8vo.,"71 X5, pp. 348, 5s, net",W. BRYCE,Feb. 13
"Giffen (Sir Robert)—Statistics. Written about the years 1898-1900. Edit. with an intro. by Henry Higgs, C.B. with the assistance of George Udny Yule. 8vo. 9x5, pp. 500, I2s. net . MACMILLAN, Oct. 13",121,129,,Giffen (Sir Robert),"Statistics. Written about the years 1898-1900. Edit. with an intro. by Henry Higgs, C.B. with the assistance of George Udny Yule.",8vo.,"9x5, pp. 500, I2s. net .",MACMILLAN,Oct. 13
"Gifford (M. K.)-Needlework. 12mo., PP. 294, IS. net. (The Hobby books). NELSON, Feb. 13",121,129,,Gifford (M. K.),Needlework.,12mo.,"PP. 294, IS. net. (The Hobby books).",NELSON,Feb. 13
"Gilbert (Charles H.)-Age at maturity of the Pacific coast salmon of the genus oncorhynchus. (U.S. Bureau of Fisheries) 17 plates. Imp. 8vo. II X7), pp. 22, swd. 25, 6d. net WESLEY, Sep.13",121,129,,Gilbert (Charles H.),Age at maturity of the Pacific coast salmon of the genus oncorhynchus. (U.S. Bureau of Fisheries) 17 plates.,Imp. 8vo.,"II X7), pp. 22, swd. 25, 6d. net",WESLEY,Sep.13
"Gilbert (Henry)-The Conquerors of Peru. Retold from Prescott's Conquest of Peru."" 8vo. 8*X51, pp. 286, 35. 6d. net ..HARRAP, June 13",121,129,,Gilbert (Henry),"The Conquerors of Peru. Retold from Prescott's Conquest of Peru.""",8vo.,"8*X51, pp. 286, 35. 6d. net ..",HARRAP,June 13
"Gilbert (St.) of Sempringham. 1089-1189. Cr. 8vo. 35. 6d. net ... SANDS, May 13",121,129,,Gilbert (St.),of Sempringham. 1089-1189.,Cr. 8vo.,35. 6d. net ...,SANDS,May 13
"Gilbey (Sir Walter)-Hounds in old days. Illus. 8vo. 81 X55, pp. 154, 55. net..VINTON, May 13",121,129,,Gilbey (Sir Walter),Hounds in old days. Illus.,8vo.,"81 X55, pp. 154, 55. net..",VINTON,May 13
"Gilchrist (J. D. F.) and Thompson (W. W.) - The Freshwater fishes of South Africa. (S. African Mus.). 110 illus. Ryl. 8vo. 10 X61 pp. 142, swd. 155. net ... WESLEY, May 13",121,129,,Gilchrist (J. D. F.) and Thompson (W. W.),The Freshwater fishes of South Africa. (S. African Mus.). 110 illus.,Ryl. 8vo.,"10 X61 pp. 142, swd. 155. net ...",WESLEY,May 13
"Gilchrist (R. Murray) and Haslehust (E. W.)- The Dukeries : described by R. M. G.; pic- tured by E. W. H. 8vo. 9£ X6), pp. 64, bds. 25, net .. BLACKIE, Jan. 13",121,129,,Gilchrist (R. Murray) and Haslehust (E. W.),The Dukeries : described by R. M. G.; pic- tured by E. W. H.,8vo.,"9£ X6), pp. 64, bds. 25, net ..",BLACKIE,Jan. 13
"Gilchrist (R. Murray)-The Chase : a story. Cr. 8vo. 8 X 5, pp. 318, 6s...F. V. WHITE, Nov. 13",121,129,,Gilchrist (R. Murray),The Chase : a story.,Cr. 8vo.,"8 X 5, pp. 318, 6s..",F. V. WHITE,Nov. 13
"Gilchrist (R. Murray)-Weird wedlock. Cr. 8vo. 7* X5, pp. 320, 63..... . . LONG, July 13",121,129,,Gilchrist (R. Murray),Weird wedlock.,Cr. 8vo.,"7* X5, pp. 320, 63..... . .",LONG,July 13
"Gilchrist (R. Murray)—Roadknight : a novel. Cr. 8vo. 74 X 5, pp. 322, 6s. HOLDEN & H., Feb. 13",121,129,,Gilchrist (R. Murray),Roadknight : a novel.,Cr. 8vo.,"74 X 5, pp. 322, 6s.",HOLDEN & H.,Feb. 13
"Gildemeister (E.) and Hoſfınann (Fr.)-The Vola- tile oils. 2nd edit. Vol. 1. Illus. 8vo., 20s. net LONGMANS, July 13",121,129,,Gildemeister (E.) and Hoſfınann (Fr.),The Vola- tile oils. 2nd edit. Vol. 1. Illus.,8vo.,20s. net,LONGMANS,July 13
"Giles (M.)-The Ladder of prayer. Cr. 8vo. 7} x 41, pp. 222. 23. 6d. net SKEFFINGTON, Aug. 13",121,129,,Giles (M.),The Ladder of prayer.,Cr. 8vo.,"7} x 41, pp. 222. 23. 6d. net",SKEFFINGTON,Aug. 13
"Gilfillan (George) and others—The Massacre of Glencoe, and the Campbells of Glenlyon. 12mo. 7 X 4, pp. 102, 2s, net....E. MACKAY, Feb. 13",121,129,,Gilfillan (George) and others,"The Massacre of Glencoe, and the Campbells of Glenlyon.",12mo.,"7 X 4, pp. 102, 2s, net....",E. MACKAY,Feb. 13
"Gill (C. O.) and Pinchot (G.)— The Country church. Cr. 8vo. 5s. 6d. net ....MACMILLAN, July 13",121,129,,Gill (C. O.) and Pinchot (G.),The Country church.,Cr. 8vo.,5s. 6d. net ....,MACMILLAN,July 13
"Gill (Conrad)—The Naval mutinies of 1797 [at the Nore). Svo. 91 X54, pp. 432, 1os. 6d. net SHERRATT & H., Oct. 13",121,129,,Gill (Conrad),The Naval mutinies of 1797 [at the Nore].,Svo.,"91 X54, pp. 432, 1os. 6d. net",SHERRATT & H.,Oct. 13
"Gill (E. M.)–Practical dry-fly fishing. Cr. 8vo., .NEWNES, Apr. 13",121,129,,Gill (E. M.),Practical dry-fly fishing.,Cr. 8vo.,,.NEWNES,Apr. 13
"Gillespy (Charlotte A.)-Guinevere; or, The Ladder of love. 8vo, 74 X 5, pp. 160, 1s. 6d. S.P.C.K., Nov. 13",121,129,,Gillespy (Charlotte A.),"Guinevere; or, The Ladder of love.","8vo,","74 X 5, pp. 160, 1s. 6d.",S.P.C.K.,Nov. 13
"Gilliat (Edward)—Stories of Elizabethan heroes. Illus. Cr. 8vo. 8 X 5, pp. 234, 25. 6d SEELEY, Sep. 13",122,130,,Gilliat (Edward),Stories of Elizabethan heroes. Illus.,Cr. 8vo.,"8 X 5, pp. 234, 25. 6d",SEELEY,Sep. 13
"Gillies (E. Scott)-A Spark on steel. Cr. 8vo. 74 X5, pp. 304, 6s. ..LONG, Jan, 13",122,130,,Gillies (E. Scott),A Spark on steel.,Cr. 8vo.,"74 X5, pp. 304, 6s. ..",LONG,"Jan, 13"
"Gillington (M. C.)-A Day with Edward Grieg. 8vo. 81x51, bds. is. net HODDER & S., Oct. 13",122,130,,Gillington (M. C.),A Day with Edward Grieg.,8vo.,"81x51, bds. is. net",HODDER & S.,Oct. 13
