original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Schiller (Friedrich)—Die Braut von Messinal oder die feindlichen brüder. Edit. by Kars Breul. Cr. 8vo. 7X45, pp. 384, 4s. (Pitt Pres3 ser.) CAMB. UNIV. PRESS, Apr. 13",266,274,,Schiller (Friedrich),Die Braut von Messinal oder die feindlichen brüder. Edit. by Kars Breul.,Cr. 8vo.,"7X45, pp. 384, 4s. (Pitt Pres3 ser.)",CAMB. UNIV. PRESS,Apr. 13
"Schloesser (Henry H.)-Trade unionism. Cr. 8vo. 78 X5, pp. 176, 25. 6d..... METHUEN, Apr. 13",266,274,,Schloesser (Henry H.),Trade unionism.,Cr. 8vo.,"78 X5, pp. 176, 25. 6d.....",METHUEN,Apr. 13
"Schmalz (F. M.)-Monk or soldier. Cr. 8vo. 74 X4, pp. 374, 6s. A. MELROSE, May 13",266,274,,Schmalz (F. M.),Monk or soldier.,Cr. 8vo.,"74 X4, pp. 374, 6s.",A. MELROSE,May 13
"Schmucker (S. C.)-The Meaning of evolution. Cr. 8vo., 6s. 6d. net......MACMILLAN, Oct. 13",266,274,,Schmucker (S. C.),The Meaning of evolution.,Cr. 8vo.,6s. 6d. net......,MACMILLAN,Oct. 13
"Schneider (N. 11.)-Electrical instruments and testing. 4th edit., rev. Cr. 8vo., 45. 6d. net SPON, May 13",266,274,,Schneider (N. 11.),"Electrical instruments and testing. 4th edit., rev.",Cr. 8vo.,45. 6d. net,SPON,May 13
"Schnitzler (Arthur)-The Road to the open. 8vo. 8+X5, pp. 416, 6s. ...H. LATIMER, Dec. 13",266,274,,Schnitzler (Arthur),The Road to the open.,8vo.,"8+X5, pp. 416, 6s. ...",H. LATIMER,Dec. 13
"Schnitzler (Arthur)—Bertha Garlan : a novel. Cr. 8vo. 7! X43, pp. 272, 4s. 6d. net M. GOSCHEN, Nov. 13",266,274,,Schnitzler (Arthur),Bertha Garlan : a novel.,Cr. 8vo.,"7! X43, pp. 272, 4s. 6d. net",M. GOSCHEN,Nov. 13
"Schnitzler (Arthur)—The Green cockatoo, and other plays. Cr. 8vo. 7} X 48, pp. 134, 28. 6d. net GAY & H., May 13",266,274,,Schnitzler (Arthur),"The Green cockatoo, and other plays.",Cr. 8vo.,"7} X 48, pp. 134, 28. 6d. net",GAY & H.,May 13
"Schoepparle (G.)-Tristan and Isolde : a study of the sources of the romance. 2 vols. 8vo., swd. 208. net .NUTT, Dec. 13",267,275,,Schoepparle (G.),Tristan and Isolde : a study of the sources of the romance.,"8vo.,",2 vols. swd. 208. net .,NUTT,Dec. 13
"Schofield (A. T.) and Biddulph (G.)—The Journeys of Jesus Christ the Son of God. Cr. 8vo. 7° X4, pp. 192, 3s. 6d. net .MILFORD, Dec. 13",267,275,,Schofield (A. T.) and Biddulph (G.),The Journeys of Jesus Christ the Son of God.,Cr. 8vo.,"7° X4, pp. 192, 3s. 6d. net .",MILFORD,Dec. 13
"Schofield (A. T.) and Vaughan-Jackson (P.) — What a boy should know. Cř. 8vo. 71 X 4), pp. 134, 2s. 6d. net (Questions of sex ser.) CASSELL, Oct. 13",267,275,,Schofield (A. T.) and Vaughan-Jackson (P.),What a boy should know.,Cř. 8vo.,"71 X 4), pp. 134, 2s. 6d. net (Questions of sex ser.)",CASSELL,Oct. 13
"Schofield (Alfred T.)“ Where lle dwelt”; or, Mind pictures of Palestine. Illus. Cr. 8vo. 78 X5, pp. 320, 45. 60. net...... LOW, Sep. 13",267,275,,Schofield (Alfred T.),"""Where lle dwelt""; or, Mind pictures of Palestine. Illus.",Cr. 8vo.,"78 X5, pp. 320, 45. 60. net......",LOW,Sep. 13
"Schofield (Mrs. S. R.) I don't know. Cr. 8vo. 7} *4t, pp. 326, 6s. .... DUCKWORTH, May 13",267,275,,Schofield (Mrs. S. R.),I don't know.,Cr. 8vo.,"7} *4t, pp. 326, 6s. ....",DUCKWORTH,May 13
