original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Speight (E. E.)--Black's Sentinel readers. Bk, 6. IS. ed. Speight (T. W.)-The Fate of the Hara diamond. 8vo., swd. 6.......... ......GREENING, A pr. 13",282,290,,,,,,,
"Speiser (Felix)—Two years with the natives in the Western Pacific. Illus. 8vo. 9 X55, pp. 304, los 6d. net. ....MILLS & B., Oct. 13",282,290,,Speiser (Felix),Two years with the natives in the Western Pacific. Illus.,8vo.,"9 X55, pp. 304, los 6d. net.",MILLS & B.,Oct. 13
"Spence (I.ewis)—Songs Satanic and celestial. Cr. 8vo., Is. 6d. net; swd. is. net E. MATHEWS, Nov. 13",282,290,,Spence (I.ewis),Songs Satanic and celestial.,Cr. 8vo.,Is. 6d. net; swd. is. net,E. MATHEWS,Nov. 13
"Spence (Lewis)--The Myths of Mexico and Peru Illus, 8vo. 87 x 5, pp. 382, 7s. 6d. net HARRAP, July 13",282,290,,Spence (Lewis),"The Myths of Mexico and Peru Illus,",8vo.,"87 x 5, pp. 382, 7s. 6d. net",HARRAP,July 13
"Spence (Lewis)-A Dictionary of medieval romance and romance writers. 8vo. 91x6, pp. 402, 8s. 6d. net ROUTLEDGE, Od. 13",282,290,,Spence (Lewis),A Dictionary of medieval romance and romance writers.,8vo.,"91x6, pp. 402, 8s. 6d. net",ROUTLEDGE,Od. 13
"Spence-Jones (H. D. M.)-The Dean's handbook to Gloucester Cathedral. Illus. Cr. 8vo. 71 x5, pp. 128, is, 641. net ...DENT, Mar. 13",282,290,,Spence-Jones (H. D. M.),The Dean's handbook to Gloucester Cathedral. Illus.,Cr. 8vo.,"71 x5, pp. 128, is, 641. net",DENT,Mar. 13
"Spencer (Edward)-Cakes and ale : a dissertation on banquets. 4th edit. Cr. 8vo. 71 x 41, pp. 304, 28. 6d. net ..S. PAUL, Oct. 13",282,290,,Spencer (Edward),Cakes and ale : a dissertation on banquets. 4th edit.,Cr. 8vo.,"71 x 41, pp. 304, 28. 6d. net ..",S. PAUL,Oct. 13
"Spencer (Edward)—The Flowing bowl. 4th and new edit. Cr. 8vo. 73 X4, pp. 256, 25. 6d. net S. PAUL, Od. 13",282,290,,Spencer (Edward),The Flowing bowl. 4th and new edit.,Cr. 8vo.,"73 X4, pp. 256, 25. 6d. net",S. PAUL,Od. 13
"Spencer (F. A.)-The Four-horned altar. Cr. 8vo. 6s. ...HEATH, CRANTON, Oct. 13",282,290,,Spencer (F. A.),The Four-horned altar.,Cr. 8vo.,6s. ...,"HEATH, CRANTON",Oct. 13
"Spencer (Malcolm)-The Hope of the redemption of society. 8vo., 25. 6d. net; swd. is. net. STUDENT CHRISTIAN MOVEMENT, Oct. 13",282,290,,Spencer (Malcolm),The Hope of the redemption of society.,8vo.,25. 6d. net; swd. is. net.,STUDENT CHRISTIAN MOVEMENT,Oct. 13
"Spencer (S.)-The Flood of youth. Cr. 8vo, bds. IS. net FIFIELD, May 13",282,290,,Spencer (S.),The Flood of youth.,"Cr. 8vo,",bds. IS. net,FIFIELD,May 13
"Spencer (W. K.)-The Evolution of the cretaceous asteroidea. Illus. (Royal Society). 4to. swd. 55. net .....DULAU, Aug. 13",282,290,,Spencer (W. K.),The Evolution of the cretaceous asteroidea. Illus. (Royal Society).,4to.,swd. 55. net,DULAU,Aug. 13
"Spender (Harold)— The Call of the siren. Cr. 8vo. 74 X 5, pp. 398, 6s. ... ........MILLS & B., Jan. 13",282,290,,Spender (Harold),The Call of the siren.,Cr. 8vo.,"74 X 5, pp. 398, 6s. ... ........",MILLS & B.,Jan. 13
"Spender (Mrs. Hugh)-Grey and gold; poems. Cr. 8vo. 78 X5, pp. 80, 25. 6d. net E. MACDONALD, July 13",282,290,,Spender (Mrs. Hugh),Grey and gold; poems.,Cr. 8vo.,"78 X5, pp. 80, 25. 6d. net",E. MACDONALD,July 13
"Spens (A. T.)-The Indian ready reckoner. New edit. 12mo. 25. 6d. net.... THACKER, June 13",282,290,,Spens (A. T.),The Indian ready reckoner. New edit.,12mo.,25. 6d. net....,THACKER,June 13
"Spens (Archibald B.) The Bond of freedom. Cr. 8vo. 73 X5, pp. 318, 6s. EVERETT, A pr. 13",283,291,,Spens (Archibald B.),The Bond of freedom.,Cr. 8vo.,"73 X5, pp. 318, 6s.",EVERETT,A pr. 13
"Spens (Archibald B.)—A Winter in India : light impressions of its cities, peoples and customs. Illus. Cr. 8vo. 78 X 5, pp. 314, 6s. net S. PAUL, Nov. 13",283,291,,Spens (Archibald B.),"A Winter in India : light impressions of its cities, peoples and customs. Illus.",Cr. 8vo.,"78 X 5, pp. 314, 6s. net",S. PAUL,Nov. 13
"Spicer (Marion Dykes)—Rainbows. Illus. by Charles Robinson. Imp. 16mo., pp. 44, bds., IS. net.. A. MELROSE, Oct. 13",283,291,,Spicer (Marion Dykes),Rainbows. Illus. by Charles Robinson.,Imp. 16mo.,"pp. 44, bds., IS. net..",A. MELROSE,Oct. 13
"Spielmann (M. H.)—“The Angels appearing to the shepherds,” by Velasquez: a critical study. 4to. bds. 25. 6d. net ..P. LEE WARNER, Oct. 13",283,291,,Spielmann (M. H.),"""The Angels appearing to the shepherds,"" by Velasquez: a critical study.",4to.,bds. 25. 6d. net ..,P. LEE WARNER,Oct. 13
"Spielmann (Mrs. M. H.)—The Rainbow book : tales of fun and fancy. Illus. Cheaper edit. Cr. 8vo. 8 X55, pp. 306, 25. 6d. net CHATTO, Oct. 21 Spiers (K. C.)-The Soul of a doll, and other poems. Cr. 8vo., swd. 25. 6d. net CHAPMAN & H., Sep. 13",283,291,,Spielmann (Mrs. M. H.),The Rainbow book : tales of fun and fancy. Illus. Cheaper edit.,Cr. 8vo.,"8 X55, pp. 306, 25. 6d. net",CHATTO,Oct. 21
"Spielmann (Mrs. M. H.)—The Rainbow book : tales of fun and fancy. Illus. Cheaper edit. Cr. 8vo. 8 X55, pp. 306, 25. 6d. net CHATTO, Oct. 21 Spiers (K. C.)-The Soul of a doll, and other poems. Cr. 8vo., swd. 25. 6d. net CHAPMAN & H., Sep. 13",283,291,,Spiers (K. C.),"The Soul of a doll, and other poems.","Cr. 8vo., swd.",25. 6d. net,CHAPMAN & H.,Sep. 13
"Spiers (William) —The Beehive Club: a series of social service stories. Cr. 8vo. 71 X43, pp. 224, 25. 6d. net A. H. STOCKWELL, Feb.13",283,291,,Spiers (William),The Beehive Club: a series of social service stories.,Cr. 8vo.,"71 X43, pp. 224, 25. 6d. net",A. H. STOCKWELL,Feb.13
"Spiritism, Of, Harris (Hon. J. W.) 25. 6d. net Spiritism unveiled, Lanslots (D. I.) 25. 6d. net Sports man's and tourist's guide to the rivers, lochs, moors and deer forests of Scotland, May, 1913. Cr. 8vo., swd. is. SIMPKIN, May 13",283,291,,,"Spiritism, Of, Harris (Hon. J. W.)",,25. 6d. net,,
"Spiritism, Of, Harris (Hon. J. W.) 25. 6d. net Spiritism unveiled, Lanslots (D. I.) 25. 6d. net Sports man's and tourist's guide to the rivers, lochs, moors and deer forests of Scotland, May, 1913. Cr. 8vo., swd. is. SIMPKIN, May 13",283,291,,,"Spiritism unveiled, Lanslots (D. I.)",,25. 6d. net,,
"Spiritism, Of, Harris (Hon. J. W.) 25. 6d. net Spiritism unveiled, Lanslots (D. I.) 25. 6d. net Sports man's and tourist's guide to the rivers, lochs, moors and deer forests of Scotland, May, 1913. Cr. 8vo., swd. is. SIMPKIN, May 13",283,291,,,"Sports man's and tourist's guide to the rivers, lochs, moors and deer forests of Scotland, May, 1913.","Cr. 8vo.,",swd. is.,SIMPKIN,May 13
