original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carey (S. Pcarce)-Samuel Pearce, M.A., The Baptist Brainerd. 8vo. 7! X5, pp. 230, 23. net CAREY PRESS, Apr. 13",53,61,,Carey (S. Pcarce),"Samuel Pearce, M.A., The Baptist Brainerd.",8vo.,"7! X5, pp. 230, 23. net",CAREY PRESS,Apr. 13
"Carey (W. Maclean)-Arnold's Junior geography, Cr. 8vo., pp. 168, IS.....E. ARNOLD, Apr. 13",53,61,,Carey (W. Maclean),"Arnold's Junior geography,",Cr. 8vo.,"pp. 168, IS.....",E. ARNOLD,Apr. 13
"Carey (Wymond)—"" No. 101."" Pop. edit. Cr. 8vo. pp. 336, is, niet W. BLACKWOOD, May 13",53,61,,Carey (Wymond),""" No. 101."" Pop. edit.",Cr. 8vo.,"pp. 336, is, niet",W. BLACKWOOD,May 13
"Carlile (John C.)- Christian union in social service. Cr. 8vo. 71 x 41, pp. 232, 2s. 6d. net J. CLARKE, Oct. 13",53,61,,Carlile (John C.),Christian union in social service.,Cr. 8vo.,"71 x 41, pp. 232, 2s. 6d. net",J. CLARKE,Oct. 13
"Carlisle Diocesan calendar, clergy list and church almanack (The), 1913. Cr. 8vo., swd., is. SIMPKIN, Jan. 13",53,61,,,"Carlisle Diocesan calendar, clergy list and church almanack (The), 1913.",Cr. 8vo.,"swd., is.",SIMPKIN,Jan. 13
"Carlyle (Thomas)—Heroes and hero worship. 16mo. 3# X2}, Ithr. is. net (Langham booklets, 131) ...SIEGLE, H., July 13",53,61,,Carlyle (Thomas),Heroes and hero worship.,16mo.,"3# X2}, Ithr. is. net (Langham booklets, 131)","SIEGLE, H.",July 13
"Carlyle (Thomas)—Sartor rcsartus, Edit. by P. C. larr. Cr. 8vo., 3s, 6d. (11. Milford) CLARENDON PRESS, Apr. 13",53,61,,Carlyle (Thomas),"Sartor rcsartus, Edit. by P. C. larr.",Cr. 8vo.,"3s, 6d. (11. Milford)",CLARENDON PRESS,Apr. 13
"Carlyle (Thomas)—The French revolution. 3 vols., 12mo., pp. 380, 376, 440, ea. is. net. (Bohn's popular lib.) .. BELL, Oct. 13",53,61,,Carlyle (Thomas),The French revolution.,12mo.,"3 vols., pp. 380, 376, 440, ea. is. net. (Bohn's popular lib.)",BELL,Oct. 13
"Carnacki the ghost finder, Hodgson (W. H.) 6s. Carnegie (David) and Gladwyn (Sidney C.) Liquid steel : its manufacture and cost. 8vo. 91 X54, pp. 546, 259. net ..LONGMANS, May 13",54,62,"Carnacki the ghost finder, Hodgson (W. H.) 6s. ",Carnegie (David) and Gladwyn (Sidney C.),Liquid steel : its manufacture and cost.,8vo.,"91 X54, pp. 546, 259. net ..",LONGMANS,May 13
"Carnegie endowment for international peace- Some roads towards peace : a report to the Trustees of the Endowment on observations made in China and Japan in 1912, by Charles W. Eliot. Ryl. 8vo. 97 X6), pp. 88 OFFICE, Dec. 13",54,62,,,"Carnegie endowment for international peace- Some roads towards peace : a report to the Trustees of the Endowment on observations made in China and Japan in 1912, by Charles W. Eliot.",Ryl. 8vo.,"97 X6), pp. 88",OFFICE,Dec. 13
"Carnegie Museum, Pittsburgh-Fifteenth annual report of the Director for the year ending March 31, 1912. Port. 8vo. 9 X6, pp. 90, swd. 28. net .WESLEY, Jan. 13",54,62,,,"Carnegie Museum, Pittsburgh-Fifteenth annual report of the Director for the year ending March 31, 1912.",Port. 8vo.,"9 X6, pp. 90, swd. 28. net .",WESLEY,Jan. 13
"Carnie (Ethel)-Miss Nobody. Cr. 8vo. 73 X5, pp. 308, 6s. . METHUEN, Sep. 13",54,62,,Carnie (Ethel),Miss Nobody.,Cr. 8vo.,"73 X5, pp. 308, 6s. .",METHUEN,Sep. 13
"Carnie (Ethel)—Songs of a factory girl. Cr. 8vo. 74 X5, pp. 56, Is. net ..HEADLEY, Oct. 13",54,62,,Carnie (Ethel),Songs of a factory girl.,Cr. 8vo.,"74 X5, pp. 56, Is. net ..",HEADLEY,Oct. 13
"Carpenter (George H.)— The Life-story of insects. Ryl. 16mo., pp. 142, is. net; Ithr., 23. 6d. net (Cambridge manuals) CAMB. UNIV. PRESS, Nov. 13",54,62,,Carpenter (George H.),The Life-story of insects.,Ryl. 16mo.,"pp. 142, is. net; Ithr., 23. 6d. net (Cambridge manuals)",CAMB. UNIV. PRESS,Nov. 13
"Carpenter (J. Estlin)-Comparative religion 12mo., pp. 256, IS. net. (Home university library). WILLIAMS & N., Feb. 13",54,62,,Carpenter (J. Estlin),Comparative religion,12mo.,"pp. 256, IS. net. (Home university library).",WILLIAMS & N.,Feb. 13
