original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moodie (William) ed.—Tools for teachers : collection of anecdotes, illustrations, legends, &c., for teachers of Sunday-schools, &c. 17th cdit. Cr. 8vo. 8 X5, pp. 500, 3s. 6d. net R. SCOTT, Sep. 13",208,216,,Moodie (William) ed.,"Tools for teachers : collection of anecdotes, illustrations, legends, &c., for teachers of Sunday-schools, &c. 17th cdit.",Cr. 8vo.,"8 X5, pp. 500, 3s. 6d. net",R. SCOTT,Sep. 13
"Moody (W. R.) --The Life of Dwight L. Moody. Cr. 8vo., 8 X 51, pp. 510, 25. 6d. net MORGAN & S., Nov. 13",208,216,,Moody (W. R.),The Life of Dwight L. Moody.,Cr. 8vo.,"8 X 51, pp. 510, 25. 6d. net",MORGAN & S.,Nov. 13
"Mookerjee (J. N.)-Rules relating to legal prac- titioners. 8vo., 3s. net.... THACKER, June 13",208,216,,Mookerjee (J. N.),Rules relating to legal prac- titioners.,8vo.,3s. net....,THACKER,June 13
"Moore (Benjamin)-First step towards a state medical service : an address. 8vo., swd. 6d. STATE MEDICAL SERVICE ASSOC., Apr. 13",208,216,,Moore (Benjamin),First step towards a state medical service : an address.,"8vo.,",swd. 6d.,STATE MEDICAL SERVICE ASSOC.,Apr. 13
"Moore (Benjamin)-The Origin and nature of life. 12mo., pp. 256, is, net (Home university library) .. WILLIAMS & N., Feb. 13",208,216,,Moore (Benjamin),The Origin and nature of life.,12mo.,"pp. 256, is, net (Home university library)",WILLIAMS & N.,Feb. 13
"Moore (Caecilia)-The Shadow of the dragon. Cr. 8vo. 73 X5, pp. 284, 6s. CHAPMAN & II., Sep. 13",208,216,,Moore (Caecilia),The Shadow of the dragon.,Cr. 8vo.,"73 X5, pp. 284, 6s.",CHAPMAN & II.,Sep. 13
"Moore (Charles Herbert)-The Mediæval archi- tecture of England. 8vo. 8{ x6, pp. 262, 15$. net MACMILLAN, Jan. 13",208,216,,Moore (Charles Herbert),The Mediæval archi- tecture of England.,8vo.,"8{ x6, pp. 262, 15$. net",MACMILLAN,Jan. 13
"Moore (Dorothea)-A Brave little royalist. Illus. 8vo. 8} x67, pp. 224, 5s. ....NISBET, Sep. 13",208,216,,Moore (Dorothea),A Brave little royalist. Illus.,8vo.,"8} x67, pp. 224, 5s. ....",NISBET,Sep. 13
"Moore (Dorothea)—Rosemary the rebel. Cr. 8vo. 81 X5), pp. 382, 58. ..PARTRIDGE, Oct. 13",208,216,,Moore (Dorothea),Rosemary the rebel.,Cr. 8vo.,"81 X5), pp. 382, 58. ..",PARTRIDGE,Oct. 13
"Moore (E. II.)-The Rut: a novel. Cr. Evo., 6s. E. MACDONALD, Nov. 13",208,216,,Moore (E. II.),The Rut: a novel.,Cr. Evo.,6s.,E. MACDONALD,Nov. 13
"Moore (Edith)--A Wilful widow. Cr. 8vo. 74 x 5, pp. 284, 6s. CONSTABLE, Aug. 13",208,216,,Moore (Edith),A Wilful widow.,Cr. 8vo.,"74 x 5, pp. 284, 6s.",CONSTABLE,Aug. 13
"Moore (F. Frankfort)-Fanny's first novel. Cr. 8vo. 71 X5, pp. 356, 6s. HUTCHINSON, Feb. 13",208,216,,Moore (F. Frankfort),Fanny's first novel.,Cr. 8vo.,"71 X5, pp. 356, 6s.",HUTCHINSON,Feb. 13
"Moore (F. Frankfort)-The Millionaires. 8vo. Swd. 6d. .HUTCHINSON, Mar. 13",208,216,,Moore (F. Frankfort),The Millionaires.,8vo. Swd.,6d. .,HUTCHINSON,Mar. 13
"Moore (F. I'rankfort)-The Lighter side of English life. 8vo. 81 X54, pp. 294, 5s. net FOULIS, Nov. 13",208,216,,Moore (F. I'rankfort),The Lighter side of English life.,8vo.,"81 X54, pp. 294, 5s. net",FOULIS,Nov. 13
