original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wylie (I. A. R.)--The Red mirage. Cr. 8vo. 71 X5, pp. 392, 6s. . . . . . .MILLS & B., June 13",332,340,,Wylie (I. A. R.),The Red mirage.,Cr. 8vo.,"71 X5, pp. 392, 6s. . . . . . .",MILLS & B.,June 13
"Wylie (I. A. R.)-The Rajah's people. 8vo., swd., 6d... .CASSELL, Aug. 13",332,340,,Wylie (I. A. R.),The Rajah's people.,"8vo.,","swd., 6d...",CASSELL,Aug. 13
"Wylie (I. A. R.)—The Daughter of Brahma. Cr. 8vo., swd. is. net ..MILLS & B., Aug. 13",332,340,,Wylie (I. A. R.),The Daughter of Brahma.,"Cr. 8vo.,",swd. is. net ..,MILLS & B.,Aug. 13
"Wyllarde (Dolf)- The Unofficial honeymoon. Pop. edit. izmo., pp. 230, Is. net METHUEN, Apr. 13",332,340,,Wyllarde (Dolf),The Unofficial honeymoon. Pop. edit.,izmo.,"pp. 230, Is. net",METHUEN,Apr. 13
"Wyllarde (Dolf)-Rose-white youth. 8vo., swd. 6d. ....CASSELL, Apr. 13",332,340,,Wyllarde (Dolf),Rose-white youth.,"8vo.,",swd. 6d. ....,CASSELL,Apr. 13
"Wyllarde (Dolf)— The Career of Beauty Darling. Cr. 8vo. 7* X5, pp. 414, 2s. net S. PAUL, Sep. 13",332,340,,Wyllarde (Dolf),The Career of Beauty Darling.,Cr. 8vo.,"7* X5, pp. 414, 2s. net",S. PAUL,Sep. 13
"Wyllarde (Dolf)—Hands across the sea. 8vo., Swd. 6d.... .HOLDEN & H., Nov. 13",332,340,,Wyllarde (Dolf),Hands across the sea.,"8vo.,",Swd. 6d.... .,HOLDEN & H.,Nov. 13
"Wyllarde (Dolf)—The Riding master. Pop. edit. Cr. 8vo., Swd., Is, net........S. PAUL, J uly 13",332,340,,Wyllarde (Dolf),The Riding master. Pop. edit.,Cr. 8vo.,"Swd., Is, net........",S. PAUL,J uly 13
"Wyllarde (Dolf)—Uriah the Hittite. Pop. edit. Cr. 8vo., pp. 316, is. net .. HEINEMANN, May 13",332,340,,Wyllarde (Dolf),Uriah the Hittite. Pop. edit.,Cr. 8vo.,"pp. 316, is. net ..",HEINEMANN,May 13
"Wyllarde (Dolf)—Where the lotus blows. 12mo. 7d. net HOLDEN & H., Dec. 13",332,340,,Wyllarde (Dolf),Where the lotus blows.,12mo.,7d. net,HOLDEN & H.,Dec. 13
"Wyllarde (Dolf)—Youth will be served. Cr. 8vo, 7*X4, pp. 320, 6s. ..S. PAUI., Sep. 13",332,340,,Wyllarde (Dolf),Youth will be served.,Cr. 8vo,"7*X4, pp. 320, 6s. ..",S. PAUI.,Sep. 13
"Wyllie (B.) See also Fenn (F.) and Wyllie. Wyllie (Bertie)-Sheffield plate. Illus. Cheaper re-issue. 8vo. 9 X 54, pp. 134, 6s. net BATSFORD, Oct. 13",332,340,Wyllie (B.) See also Fenn (F.) and Wyllie.,Wyllie (Bertie),Sheffield plate. Illus. Cheaper re-issue.,8vo.,"9 X 54, pp. 134, 6s. net",BATSFORD,Oct. 13
"WYMAN, Feb. 13",84,92,,,,,,WYMAN,Feb. 13
"WYMAN, July 13",156,164,,,,,,WYMAN,July 13
"WYMAN, Mar. 13",295,303,,,,,,WYMAN,Mar. 13
"Wyndham (Horace)-For the flag. Cr. 8vo. 74 X5, pp. 310, 6s. ........HEATH, CRANTON, Sep. 13",332,340,,Wyndham (Horace),For the flag.,Cr. 8vo.,"74 X5, pp. 310, 6s. ........","HEATH, CRANTON",Sep. 13
"Wynne (Gladys) --Architecture shown to the children. Ryl. 16mo. 64 X4), pp. 148, 25. 6d. net (“ Shown to the children"" series) JACK, Sep. 13",332,340,,Wynne (Gladys),Architecture shown to the children.,Ryl. 16mo.,"64 X4), pp. 148, 25. 6d. net ("" Shown to the children"" series)",JACK,Sep. 13
"Wynne (May) — The Secret of the Zenana. Cr. 8vo. 73 X4, pp. 320, 6s. GREENING, Nov. 13",332,340,,Wynne (May),The Secret of the Zenana.,Cr. 8vo.,"73 X4, pp. 320, 6s.",GREENING,Nov. 13
"Wynne (May)--Henry of Navarre, 8vo., Swd., 6d. GREENING, Aug. 13",332,340,,Wynne (May),"Henry of Navarre,","8vo., Swd.,",6d.,GREENING,Aug. 13
"Wynne (May)-A Run for his inoney. 8vo, swd. .GOODSHIP HOUSE, Mar. 13",332,340,,Wynne (May),A Run for his inoney.,"8vo, swd.",,GOODSHIP HOUSE,Mar. 13
"Wynne (May)-For faith and Navarre. Pop. edit. Cr. 8vo., pp. 286, is, net......LONG, June 13",332,340,,Wynne (May),For faith and Navarre. Pop. edit.,Cr. 8vo.,"pp. 286, is, net......",LONG,June 13
"Wynne (May)-Honour's fetters. 8vo., swd. 6d. S. PAUL, May 13",332,340,,Wynne (May),Honour's fetters.,"8vo.,",swd. 6d.,S. PAUL,May 13
"Wynne (May)— The Brave brigands. Cr. 8vo. 71 X5, pp. 316, 65..... ....S. PAUL, June 13",332,340,,Wynne (May),The Brave brigands.,Cr. 8vo.,"71 X5, pp. 316, 65..... ....",S. PAUL,June 13
"Wynne (May)— The Red fleur-de-lys. Pop. edit. Cr. 8vo., pp. 300, swd, is. net S. PAUL, Nov. 13",332,340,,Wynne (May),The Red fleur-de-lys. Pop. edit.,Cr. 8vo.,"pp. 300, swd, is. net",S. PAUL,Nov. 13
"Wynne (May)—The Destiny of Claude. Cr. 8vo. 74 X5, pp. 314, 6s. ...S. PAUL, Feb. 13",332,340,,Wynne (May),The Destiny of Claude.,Cr. 8vo.,"74 X5, pp. 314, 6s. ...",S. PAUL,Feb. 13
"Wynter (Walter Essex)--Minor medicine : treatise on the nature and treatment of common ailments. 2nd edit., rev. and enlarged. 8vo. 84x5), pp. 304, 6s, net ..APPLETON, Nov. 13",332,340,,Wynter (Walter Essex),"Minor medicine : treatise on the nature and treatment of common ailments. 2nd edit., rev. and enlarged.",8vo.,"84x5), pp. 304, 6s, net ..",APPLETON,Nov. 13
"Wyss (Johanu David)—The Swiss Family Robin- Illus, by T. H. Robinson. 8vo. 91 X6}, pp. 442, 75. 6d. net ..... .FROWDE, Sep. 13",332,340,,Wyss (Johanu David),"The Swiss Family Robin- Illus, by T. H. Robinson.",8vo.,"91 X6}, pp. 442, 75. 6d. net ..... .",FROWDE,Sep. 13
