original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Parsons (E. Bryham)- Pot-Pourri Parisien. Illus. by the author. 8vo. 87 X5, pp. 236, 6s. net.. ..ARGUS PRINTING Co., June 13",230,238,,Parsons (E. Bryham),Pot-Pourri Parisien. Illus. by the author.,8vo.,"87 X5, pp. 236, 6s. net.. ..",ARGUS PRINTING Co.,June 13
"Partington (James Riddick)-A Text-book of thermodynamics : with special reference to chemistry. Svo. 8} *5), pp. 554, 145. net CONSTABLE, May 13",230,238,,Partington (James Riddick),A Text-book of thermodynamics : with special reference to chemistry.,Svo.,"8} *5), pp. 554, 145. net",CONSTABLE,May 13
"Partridge's Children's annual. 4to., 55.; bds. .PARTRIDGE, Sep. 13",230,238,,,Partridge's Children's annual.,4to.,55.; bds. .,PARTRIDGE,Sep. 13
"Pascal (Blaise)-Les Pensées. 12no., pp. 236, IS. net .DENT, Jan. 13",230,238,,Pascal (Blaise),Les Pensées.,12no.,"pp. 236, IS. net .",DENT,Jan. 13
"Pascal (Blaise)-Pensées. Après l'édition de M. Brunschvigg, 12mo. pp. 448, is. net. DENT, Oct. 13",230,238,,Pascal (Blaise),"Pensées. Après l'édition de M. Brunschvigg,",12mo.,"pp. 448, is. net.",DENT,Oct. 13
"Passenger movement from and to the United Kingdom-Return (Monthly) ea. Įd. or id. WYMAN, Jan. , &c., 13",230,238,,,Passenger movement from and to the United Kingdom-Return (Monthly),,ea. Įd. or id.,WYMAN,"Jan. , &c., 13"
"Passing of the Great King (The). By D. 0. M. Cr. 8vo., pp. 98, Swd. 6d. net BENHAM, Feb. 13",230,238,,,Passing of the Great King (The). By D. 0. M.,Cr. 8vo.,"pp. 98, Swd. 6d. net",BENHAM,Feb. 13
"Pastor (Ludwig)— The History of the Popes, from the close of the middle ages. Edit. by Ralph Francis Kerr. Vol. 12. 8vo. 9 X5), pp. 738, 125. net ..K. PAUL, Feb. 13",231,239,,Pastor (Ludwig),"The History of the Popes, from the close of the middle ages. Edit. by Ralph Francis Kerr. Vol. 12.",8vo.,"9 X5), pp. 738, 125. net ..",K. PAUL,Feb. 13
"Pastoral teaching of St. Paul, Goudge (H. L.) 28. 6d. net...... Pastor's diary (The) and clerical record. Prepared by L. H. Jordan. 12mo. 25, net ; Ithr. 33. net HENDERSON, Jan, 13",231,239,"Pastoral teaching of St. Paul, Goudge (H. L.) 28. 6d. net...... ",,Pastor's diary (The) and clerical record. Prepared by L. H. Jordan.,12mo.,"25, net ; Ithr. 33. net",HENDERSON,"Jan, 13"
"Pasture (Mrs. Henry de la)—Master Christopher. 8vo., Swd., 6d. PEARSON, July 13",231,239,,Pasture (Mrs. Henry de la),Master Christopher.,"8vo., Swd.,",6d.,PEARSON,July 13
"Pasture (Mrs. Henry de la)—Michael Ferrys. Cr. 8vo. 7* X5, pp. 388, 6s....... SMITH, E., May 13",231,239,,Pasture (Mrs. Henry de la),Michael Ferrys.,Cr. 8vo.,"7* X5, pp. 388, 6s.......","SMITH, E.",May 13
"Pataud (Emile) and Pouget (Emile)-Syndicalism and the co-operative commonwealth. Cr. 8vo. 8X53, pp. 256, 35. 6d. net ; swd., 25. 6d. net NEW INTERNATIONAL PUB. CO., May 13",231,239,,Pataud (Emile) and Pouget (Emile),Syndicalism and the co-operative commonwealth.,Cr. 8vo.,"8X53, pp. 256, 35. 6d. net ; swd., 25. 6d. net",NEW INTERNATIONAL PUB. CO.,May 13
"Patchell (W. H.)--Application of electric power to mines and heavy industries. 8vo. 9X51, pp. 350, Ios. 6d. net .... CONSTABLE, Feb. 13",231,239,,Patchell (W. H.),Application of electric power to mines and heavy industries.,8vo.,"9X51, pp. 350, Ios. 6d. net ....",CONSTABLE,Feb. 13
"Patent Office-Guide to the Search Department of the Patent Office Library. With appendices. 4th edit. 12mo. 64 x 4, pp. 153, swd. 6d. PATENT OFFICE, Mar. 13",231,239,,,Patent Office-Guide to the Search Department of the Patent Office Library. With appendices. 4th edit.,12mo.,"64 x 4, pp. 153, swd. 6d.",PATENT OFFICE,Mar. 13
"Patent rolls, Calendar of, Henry III. Vol. 6, 1266-1272. 15S. .WYMAN, June 13",231,239,,,"Patent rolls, Calendar of, Henry III. Vol. 6, 1266-1272.",,15S. .,WYMAN,June 13
"Patent rolls, Calendar of. Edward III. Vol. 13, 1364-1367. 155. . WYMAN, Jan. 13",231,239,,,"Patent rolls, Calendar of. Edward III. Vol. 13, 1364-1367.",,155. .,WYMAN,Jan. 13
"Patent rolls, Calendar of. Edward III. Vol. 14, 1367-1370. 155. WYMAN, Mar. 13",231,239,,,"Patent rolls, Calendar of. Edward III. Vol. 14, 1367-1370.",,155.,WYMAN,Mar. 13
"Patents, designs and trade marks: a booklet of useful information. 3rd edit. Cr. 8vo. swd., .HARRIS & MILLS, May 13",231,239,,,"Patents, designs and trade marks: a booklet of useful information. 3rd edit.",Cr. 8vo.,"swd., .",HARRIS & MILLS,May 13
"Patents, Designs, and Trade marks—30th report of the Comptroller-General, 1912. 2 d. WYMAN, Jan. 13",231,239,,,"Patents, Designs, and Trade marks—30th report of the Comptroller-General, 1912.",,2 d.,WYMAN,Jan. 13
"Pater (Walter)—Marius the Epicurean : his sensations and ideas. 2 vols 8vo., bds., 30s. net; pigskin, 525. 6d. net P. LEE WARNER, May 13",231,239,,Pater (Walter),Marius the Epicurean : his sensations and ideas.,2 vols 8vo.,"bds., 30s. net; pigskin, 525. 6d. net",P. LEE WARNER,May 13
"Pater calendar (The) : a quotation from the works of Walter Horatio Pater for every day in the year. 12mo., pp. 146, swd. is. net F. PALMER, Oct. 13",231,239,,,Pater calendar (The) : a quotation from the works of Walter Horatio Pater for every day in the year.,12mo.,"pp. 146, swd. is. net",F. PALMER,Oct. 13
"Paternoster (G. Sidney)—The Lords of the Devil's Paradise. Illus. Cr. 8vo. 7*X5, pp. 328, .S. PAUL, Jan. 13",231,239,,Paternoster (G. Sidney),The Lords of the Devil's Paradise. Illus.,Cr. 8vo.,"7*X5, pp. 328,",S. PAUL,Jan. 13
"Paterson (James)-Richard Weaver's life story. Cr. 8vo., pp. 252, Is. 60..MORGAN & S., Nov. 13",231,239,,Paterson (James),Richard Weaver's life story.,Cr. 8vo.,"pp. 252, Is. 60..",MORGAN & S.,Nov. 13
"Paterson (Maud Howard)— The Sanctuary. Cr. 8vo. 77X5, pp. 470, 6s. A. F. BIRD, May 13",235,243,,Paterson (Maud Howard),The Sanctuary.,Cr. 8vo.,"77X5, pp. 470, 6s.",A. F. BIRD,May 13
