original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brazil, S. Report on a journey in the South of Brazil, 2d. (post free) ...... WYMAN, Mar. 13",41,49,,,"Brazil, S. Report on a journey in the South of Brazil,",,2d. (post free) ...... ,WYMAN,Mar. 13
"Brebner (Percy James)— The Little grey shoe. Cr. 8vo. 74 X5, pp. 320, 6s. HODDER & S., Jan. 13",41,49,,Brebner (Percy James),The Little grey shoe.,Cr. 8vo.,"74 X5, pp. 320, 6s.",HODDER & S.,Jan. 13
"Breeth (Berwen)--Thosearly years, and other poems. 12m0., 71 X 4), pp. 100, 25. net LIVINGSTONE, Aug. 13",41,49,,Breeth (Berwen),"Thosearly years, and other poems.",12m0.,"71 X 4), pp. 100, 25. net",LIVINGSTONE,Aug. 13
"Brentwood (Evelyn) --Ienry Kempton : a novel. Cr. 8vo. 71 x5, pp. 334, 6s. ...LANE, Mar. 13",41,49,,Brentwood (Evelyn),Ienry Kempton : a novel.,Cr. 8vo.,"71 x5, pp. 334, 6s. ...",LANE,Mar. 13
"Brer Rabbit's adventure, and other stories. 4to. bds. . NELSOX, Sep. 13",41,49,,,"Brer Rabbit's adventure, and other stories.",4to.,bds. .,NELSOX,Sep. 13
"Brereton (Austin)-The Story of old Whitehall. With a note on the Whitehall Rooms and the Hôtel Métropole. 17 illus. Cr. 8vo., pp. 76, swd.........GORDON HOTELS LTD., Jan. 13",41,49,,Brereton (Austin),The Story of old Whitehall. With a note on the Whitehall Rooms and the Hôtel Métropole. 17 illus.,Cr. 8vo.,"pp. 76, swd.........",GORDON HOTELS LTD.,Jan. 13
"Brereton (Cloudesly) ---Stulis in foreign educa- tion : with special reference to English prob- lems. Cr. 8vo. 7! X5, pp. 314, 55. net HARRAP, Apr. 13",41,49,,Brereton (Cloudesly),Stulis in foreign educa- tion : with special reference to English prob- lems.,Cr. 8vo.,"7! X5, pp. 314, 55. net",HARRAP,Apr. 13
"Brereton (F. S.) -With the Dyaks of Borneo. New edit. Cr. 8vo. 71 x 5, pp. 384, 38. 6d. BLACKIE, Oct. 13",41,49,,Brereton (F. S.),With the Dyaks of Borneo. New edit.,Cr. 8vo.,"71 x 5, pp. 384, 38. 6d.",BLACKIE,Oct. 13
"Brereton (F. S.)---With Wellington in Spain : a story of the Peninsula. Cr. 8vo. 8 X54, pp. 384, 6s. .BLACKIE, Nov. 13",41,49,,Brereton (F. S.),With Wellington in Spain : a story of the Peninsula.,Cr. 8vo.,"8 X54, pp. 384, 6s. .",BLACKIE,Nov. 13
"Brereton (F. S.)--King of Ranleigh ! a school story. Illus. 8vo. 81 X55, pp. 416 PARTRIDGE, Oct. 13",41,49,,Brereton (F. S.),King of Ranleigh ! a school story. Illus.,8vo.,"81 X55, pp. 416",PARTRIDGE,Oct. 13
