original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moule (Handley C. G)-Philippian studies Cr. 8vo., pp. 278, 25. net (Expositor's library, re-issue). HODDER & S., July 13",211,219,,Moule (Handley C. G),Philippian studies,Cr. 8vo.,"pp. 278, 25. net (Expositor's library, re-issue).",HODDER & S.,July 13
"Moullin (C. M.)—The Biology of tumours. Cr. 8vo. 25. net (Bradshaw lecture) H. K. LEWIS, Jan. 13",211,219,,Moullin (C. M.),The Biology of tumours.,Cr. 8vo.,25. net (Bradshaw lecture),H. K. LEWIS,Jan. 13
"Moulton (Fletcher)-On the law of patents. 8vo. 30s. .BUTTERWORTH, A pr. 13",211,219,,Moulton (Fletcher),On the law of patents.,8vo.,30s. .,BUTTERWORTH,A pr. 13
"Moulton (James Hope)--Religions and religion : a study of the science of religion, pure and applied. Cr. 8vo. 7* X47, pp. 232, 35. 6d. (The 43rd Fernley lecture) ..W.C.O., July 13",211,219,,Moulton (James Hope),"Religions and religion : a study of the science of religion, pure and applied.",Cr. 8vo.,"7* X47, pp. 232, 35. 6d. (The 43rd Fernley lecture)",W.C.O.,July 13
"Moulton (James Hope)-Early Zoroastrianism. (Hibbert lectures, and ser.) 8vo. 84 X5 , pp. 488, ios, 6d. net . WILLIAMS & N., Dec. 13",211,219,,Moulton (James Hope),"Early Zoroastrianism. (Hibbert lectures, and ser.)",8vo.,"84 X5 , pp. 488, ios, 6d. net .",WILLIAMS & N.,Dec. 13
"Moulton (Wilfrid J.)-The Witness of Israel. Re-issue. Cr. 8vo. 73 X5, pp. 340, Is. 6d. net R. CULLEY, Mar. 13",211,219,,Moulton (Wilfrid J.),The Witness of Israel. Re-issue.,Cr. 8vo.,"73 X5, pp. 340, Is. 6d. net",R. CULLEY,Mar. 13
"Moxon (Thomas Bouchier)-English practical banking. 17th edit. 8vo. 82X51, pp. 124, 45. 6d. net. .....J. HEYWOOD, Oct. 13",212,220,,Moxon (Thomas Bouchier),English practical banking. 17th edit.,8vo.,"82X51, pp. 124, 45. 6d. net.",J. HEYWOOD,Oct. 13
"Mozans (H. J.)-Woman in science. With an intro. chapter on woman's long struggle for things of the mind. 8vo, IOS, 6d. net APPLETON, Nov. 13",212,220,,Mozans (H. J.),Woman in science. With an intro. chapter on woman's long struggle for things of the mind.,"8vo,","IOS, 6d. net",APPLETON,Nov. 13
"Mɔnday's child. 4to., bds, is...NELSON, Sep. 13",207,215,,,Mɔnday's child.,4to.,"bds, is...",NELSON,Sep. 13
"Mɔore (F. Frankfort)—The Laird of Craig Athol. 8vo., swd., 6d. . . CONSTABLE, June 13",208,216,,Mɔore (F. Frankfort),The Laird of Craig Athol.,"8vo.,","swd., 6d. . .",CONSTABLE,June 13
"Mrs. Mary'Blaize, an elegy on the glory of her sex. Illus. by Randolph Caldecott. 4to. 71x71, bds., IS. net. .WARNE, Sep. 13",206,214,,,"Mrs. Mary'Blaize, an elegy on the glory of her sex. Illus. by Randolph Caldecott.",4to.,"71x71, bds., IS. net. .",WARNE,Sep. 13
"Mügge (Maximilian A.)—Friedrich Nietzsche. 12mo., 6d. net (People's books) JACK, Feb. 13",212,220,,Mügge (Maximilian A.),Friedrich Nietzsche.,12mo.,6d. net (People's books),JACK,Feb. 13
"Muir (Ramsay)—Bygone Liverpool. Illus. from original paintings, drawings, MSS., and prints. With historical descriptions by Henry S. Young and Harold E. Young. 4to., 12 X 81, pp. 150 and plates, 16s. net......H. YOUNG, Nov. 13",212,220,,Muir (Ramsay),"Bygone Liverpool. Illus. from original paintings, drawings, MSS., and prints. With historical descriptions by Henry S. Young and Harold E. Young.",4to.,"12 X 81, pp. 150 and plates, 16s. net......",H. YOUNG,Nov. 13
"Muir (Robert) and Ritchie (James) Manual of bacteriology 6th edit. Cr. 8vo. 71 x44, pp. 760, Ios. 60. net FROWDE & HODDER, July 13",212,220,,Muir (Robert) and Ritchie (James),Manual of bacteriology 6th edit.,Cr. 8vo.,"71 x44, pp. 760, Ios. 60. net",FROWDE & HODDER,July 13
"Muirhead (John Spencer)—The Quiet spirit. Imp. 16mo. 73 X51, pp. 88, bds. 25. 6d. net B. H. BLACKWELL, A pr. 13",212,220,,Muirhead (John Spencer),The Quiet spirit.,Imp. 16mo.,"73 X51, pp. 88, bds. 25. 6d. net",B. H. BLACKWELL,A pr. 13
"Mulford (Prentice)—-Thought forces : essays selected from the “ White cross library."" 12mo. 61 X3i, pp. 178, is. net...... BELL, June 13",212,220,,Mulford (Prentice),"Thought forces : essays selected from the “ White cross library.""",12mo.,"61 X3i, pp. 178, is. net......",BELL,June 13
"Mulholland (Rosa)-Old school friends. Cr. 8vo. 8 X 51, pp. 384, 6s. .BLACKIE, Oct. 13",212,220,,Mulholland (Rosa),Old school friends.,Cr. 8vo.,"8 X 51, pp. 384, 6s. .",BLACKIE,Oct. 13
"Muller (J. P.)--My system : 15 minutes a day for health's sake. Ryl. 8vo. bds. 28. 6d. net EWART, SEYMOUR, Jan. 13",212,220,,Muller (J. P.),My system : 15 minutes a day for health's sake.,Ryl. 8vo.,bds. 28. 6d. net,"EWART, SEYMOUR",Jan. 13
"Muller (J. P.)-My system : 15 minutes' work a day for health's sake. Special learner's édit. 8vo. 91 x6, pp. 120, 5s. net EWART SEYMOUR, Dec. 12",212,220,,Muller (J. P.),My system : 15 minutes' work a day for health's sake. Special learner's édit.,8vo.,"91 x6, pp. 120, 5s. net",EWART SEYMOUR,Dec. 12
"Muller (J. P.)—My system for children (physical culture). Special learner's edit. 8vo. 9} X6, pp. 120, 5s, net ...,EWART SEYMOUR, Dec. 12",212,220,,Muller (J. P.),My system for children (physical culture). Special learner's edit.,8vo.,"9} X6, pp. 120, 5s, net ...",EWART SEYMOUR,Dec. 12
"Muller (J. P.)—My system for ladies (physical culture). Special learner's edit. 8vo. 9 X 6, pp. 88, 5s, net ......EWART SEYMOUR, Dec. 12",212,220,,Muller (J. P.),My system for ladies (physical culture). Special learner's edit.,8vo.,"9 X 6, pp. 88, 5s, net",EWART SEYMOUR,Dec. 12
