original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Land. See also Small holdings. Land (The): its “ inherent capabiliti s and how to secure their full devclopment. By G. C. P. Cr. 8vo. 71 X4), pp. 144, 25, 6d, net ST. CATHERINE PRESS, June 13",171,179,Land. See also Small holdings.,,Land (The): its “ inherent capabiliti s and how to secure their full devclopment. By G. C. P.,Cr. 8vo.,"71 X4), pp. 144, 25, 6d, net",ST. CATHERINE PRESS,June 13
"Landlord and tenant. By a Practical Lawyer. 8vo., pp. 128, swd. is. net....NEWNES, June 13",172,180,,,Landlord and tenant. By a Practical Lawyer.,8vo.,"pp. 128, swd. is. net....",NEWNES,June 13
"Landor (A. Henry Savage) -Across unknown South America. 2 vols. Illus. 4to. 10} *7, pp. 456, 520, 30s. net HODDER & S., Nov. 13",172,180,,Landor (A. Henry Savage),Across unknown South America. 2 vols. Illus.,4to.,"10} *7, pp. 456, 520, 30s. net",HODDER & S.,Nov. 13
"Landor (Buchan)—The Mystic of Prague : a mediaeval memory. Cheaper edit. Cr. 8vo. 7*X44, pp. 356, 25. net HOLDEN & H., Apr. 13",172,180,,Landor (Buchan),The Mystic of Prague : a mediaeval memory. Cheaper edit.,Cr. 8vo.,"7*X44, pp. 356, 25. net",HOLDEN & H.,Apr. 13
"Landrieux (Maurice)-A Little sister. Cr. 8vo, 73 X44, pp. 328, 55. net....K. PAUL, Feb. 13",172,180,,Landrieux (Maurice),A Little sister.,"Cr. 8vo,","73 X44, pp. 328, 55. net....",K. PAUL,Feb. 13
"Lands and their stories. Book 7: Asia, Africa and America outside the British Empire ; by H. W. Paliner. Cr. 8vo., pp. 304, is. gd. BLACKIE, Oct. 13",172,180,,,"Lands and their stories. Book 7: Asia, Africa and America outside the British Empire ; by H. W. Palimer.",Cr. 8vo.,"pp. 304, is. gd.",BLACKIE,Oct. 13
"Lane (C. G.)-Creature-life in Australian wilds. 8vo., Ios. 6d.... ...DRANE, Jan. 13",172,180,,Lane (C. G.),Creature-life in Australian wilds.,8vo.,Ios. 6d.... ...,DRANE,Jan. 13
"Lane (Elinor M.)-Nancy Stair. Pop. edit. Cr. 8vo., pp. 280, is, net HEINEMANN, Mar. 13",172,180,,Lane (Elinor M.),Nancy Stair. Pop. edit.,Cr. 8vo.,"pp. 280, is, net",HEINEMANN,Mar. 13
"Lane (F. 0. and J. A. C.)-A School algebra. Cr. 8vo. 7) X43, pp. 296, 3.3. 6d. }? ARNOLD, Jan. 13",172,180,,Lane (F. 0. and J. A. C.),A School algebra.,Cr. 8vo.,"7) X43, pp. 296, 3.3. 6d. }?",ARNOLD,Jan. 13
"Lane (S. F. B.) Svold, a Norsesea battle. I 2mo., 28. 6d. net ..NUTT, Dec. 13",172,180,,Lane (S. F. B.),"Svold, a Norsesea battle.",I 2mo.,28. 6d. net ..,NUTT,Dec. 13
