original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sloan-Duployan phonography : Famous speeches. Cr. 8vo., swd., Is. 6d. ; key 6d. SIMPKIN, Nov. 13",277,285,,,Sloan-Duployan phonography : Famous speeches.,Cr. 8vo.,"swd., Is. 6d. ; key 6d.",SIMPKIN,Nov. 13
"Slocum (S. E.) ----The Theory and practice of mechanics. 8vo., 155. net . CONSTABLE, May 13",277,285,,Slocum (S. E.),The Theory and practice of mechanics.,8vo.,155. net .,CONSTABLE,May 13
"Sloman (Arthur)-Elementary Latin grammar. Cr. 73 X 5, pp. 182, 28. 6d. CAMB. UNIV. PRESS, Sep. 13",277,285,,Sloman (Arthur),Elementary Latin grammar.,,"Cr. 73 X 5, pp. 182, 28. 6d.",CAMB. UNIV. PRESS,Sep. 13
"Small wood (W. M.)-A Text-book of biology. 8vo., Ios. 6d. net........BAILLIERE, July 13",277,285,,Small wood (W. M.),A Text-book of biology.,8vo.,Ios. 6d. net........,BAILLIERE,July 13
"Smallholder's ycar book, 1913. Cr. 8vo. 8 X5}, pp. 190, bds, is, net ..PEARSON, Dec. 12",277,285,,,"Smallholder's ycar book, 1913.",Cr. 8vo.,"8 X5}, pp. 190, bds, is, net ..",PEARSON,Dec. 12
"Smallholder's year book (The), 1914. 8vo., bds. IS, net PEARSON, Dec. 13",277,285,,,"Smallholder's year book (The), 1914.","8vo.,","bds. IS, net",PEARSON,Dec. 13
"Smart (E. Howard)—A First course in projective geometry. Cr. 8vo. 71 X 48, pp. 298, 75. 6d. MACMILLAN, Sep. 13",277,285,,Smart (E. Howard),A First course in projective geometry.,Cr. 8vo.,"71 X 48, pp. 298, 75. 6d.",MACMILLAN,Sep. 13
"Smart (Henry T.)—The Life of Thomas Cook, evangelist and first principal of Cliff College, Calver. Cr. 8vo. 8 X5, pp. 316, 2s. 6d. net C. H. KELLY, Dec. 13",277,285,,Smart (Henry T.),"The Life of Thomas Cook, evangelist and first principal of Cliff College, Calver.",Cr. 8vo.,"8 X5, pp. 316, 2s. 6d. net",C. H. KELLY,Dec. 13
"Smeaton (Oliphant)-Iongfellow and his poetry: 12m0., pp. 142, is, net. (Poctry and life series) HARRAP, May 13",277,285,,Smeaton (Oliphant),Iongfellow and his poetry:,12m0.,"pp. 142, is, net. (Poctry and life series)",HARRAP,May 13
"Smedley (Constance)-New wine and old bottles. Cr. 8vo. 78 X5, pp. 312, 6s..... UNWIN, Feb. 13",277,285,,Smedley (Constance),New wine and old bottles.,Cr. 8vo.,"78 X5, pp. 312, 6s.....",UNWIN,Feb. 13
"Smellie (Alexander)-Robert Murray McCheyne. Cr. 8vo. 7! X5, pp. 268, 25. 6d. net NATIONAL COUNCIL, Apr. 13",277,285,,Smellie (Alexander),Robert Murray McCheyne.,Cr. 8vo.,"7! X5, pp. 268, 25. 6d. net",NATIONAL COUNCIL,Apr. 13
"Smile-a-while, Neilson (H. B.) and Davis (A.) 28. 6d. net... Smith (A. L.)-Church and State in the middle ages. 8vo. 9 X55, pp. 254, 7s. 6d. net. (The Ford Lectures, 1905) (Clarendon Press) MILFORD, July 13",277,285,"Smile-a-while, Neilson (H. B.) and Davis (A.) 28. 6d. net...",Smith (A. L.),Church and State in the middle ages.,8vo.,"9 X55, pp. 254, 7s. 6d. net. (The Ford Lectures, 1905)",(Clarendon Press) MILFORD,July 13
"Smith (1.. Cecil) and others.—British history : from the earliest times to the present day. With a history of the overseas Dominions. Cr. 8vo. 71 X41, 5s. ; ditto Part 2, 35. 6d. RIVINGTONS, Feb. 13",278,286,,Smith (1.. Cecil) and others.,British history : from the earliest times to the present day. With a history of the overseas Dominions.,Cr. 8vo.,"71 X41, 5s. ; ditto Part 2, 35. 6d.",RIVINGTONS,Feb. 13
"Smith (Annie Burns)—Talks with girls upon personal hygiene. Pre. by John Robertson, and intro. by Mary D. Sturge. Illus. 8vo. 7*X4, pp. 159. is. 3d. PITMAN, Oct. 13",278,286,,Smith (Annie Burns),"Talks with girls upon personal hygiene. Pre. by John Robertson, and intro. by Mary D. Sturge. Illus.",8vo.,"7*X4, pp. 159. is. 3d.",PITMAN,Oct. 13
"Smith (C. A. M.) and Warren (A. G.)-The New steam tables, together with their derivation and application. 8vo. 83 x5, pp. 114, 4s. net CONSTABLE, Jan. 13",278,286,,Smith (C. A. M.) and Warren (A. G.),"The New steam tables, together with their derivation and application.",8vo.,"83 x5, pp. 114, 4s. net",CONSTABLE,Jan. 13
"Smith (C. L.) ed.—Registration cases : reports of cases argued and determined in the King's Bench Division of the High Court of Justice. Vol. 2, Part 7, 1912. Ryl. 8vo. swd. 6s. net STEVENS & SONS, May 13",278,286,,Smith (C. L.) ed.,"Registration cases : reports of cases argued and determined in the King's Bench Division of the High Court of Justice. Vol. 2, Part 7, 1912.",Ryl. 8vo.,swd. 6s. net,STEVENS & SONS,May 13
