original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Book of historical poetry (A). Cr. 8vo. limp 8d. F. ARNOLD, Mar. 13",37,45,,,Book of historical poetry (A).,Cr. 8vo.,limp 8d.,F. ARNOLD,Mar. 13
"Book of jesis. 16mo. 33 X2, Illir. is, net. (Lang- ham booklets, 138) ...SIEGLE, H., May 13",37,45,,,Book of jesis.,16mo.,"33 X2, Illir. is, net. (Lang- ham booklets, 138)","SIEGLE, H.",May 13
"Book of Psalms (The). With 24 col. plates by Tirank C. Papé. 4to. 107 X71, pp. 292, 1os. 6d. net ... HUTCHINSON, Nov. 13",37,45,,,Book of Psalms (The). With 24 col. plates by Tirank C. Papé.,4to.,"107 X71, pp. 292, 1os. 6d. net ...",HUTCHINSON,Nov. 13
"Book of quaint old rhymes. Illus. by F. Adams. 4to. bds. 25. ..BLACKIE, Aug. 13",37,45,,,Book of quaint old rhymes. Illus. by F. Adams.,4to.,bds. 25. ..,BLACKIE,Aug. 13
"Book of the Britislı Belshazzars and Britain's Mene, mene, tekei; or, Within seven years, except Ryl. 8vo. 10 X 51, pp. 116, 3s. 6d. net ; swd., 28. 6d. net.. J. RUTHERFORD, A pr. 13",37,45,,,"Book of the Britislı Belshazzars and Britain's Mene, mene, tekei; or, Within seven years, except",Ryl. 8vo.,"10 X 51, pp. 116, 3s. 6d. net ; swd., 28. 6d. net..",J. RUTHERFORD,A pr. 13
"Book of the dead (The) : the papyrus of Ani, scribe and treasurer of the Temples of Egypt, about B.C. 1450. 2 vols. Edit., with hierogly- phic transcript, trans, and intro. by E. A. Wallis Budge. Ryl. 8vo. 10 x6], pp. 722, 40s. net .P. LEE WARNER, Oct. 13",37,45,,,"Book of the dead (The) : the papyrus of Ani, scribe and treasurer of the Temples of Egypt, about B.C. 1450. 2 vols. Edit., with hierogly- phic transcript, trans, and intro. by E. A. Wallis Budge.",Ryl. 8vo.,"10 x6], pp. 722, 40s. net .",P. LEE WARNER,Oct. 13
"Book of unnatural history (The) of birds, beasts and fishes, &c., for young and old. Compiled and illus, by Iggs. Folio, u} X9, 28. 60. GALE & P., July 13",37,45,,,"Book of unnatural history (The) of birds, beasts and fishes, &c., for young and old. Compiled and illus, by Iggs.","Folio,","u} X9, 28. 60.",GALE & P.,July 13
"Book of wis lomi (The). With intro. and notis by Rev. A. T. S. Goodrick. 8vo. 74 X5, pp. 450, 75. 6d. net. (Oxjord Church Bible commentary) RIVINGTOXS, Mar. 13",37,45,,,Book of wis lomi (The). With intro. and notis by Rev. A. T. S. Goodrick.,8vo.,"74 X5, pp. 450, 75. 6d. net. (Oxjord Church Bible commentary)",RIVINGTOXS,Mar. 13
"Book prices current. Vol. 27. 8vo., 275. 6. E. STOCK, Sep. 13",37,45,,,Book prices current. Vol. 27.,8vo.,275. 6.,E. STOCK,Sep. 13
"Book review digest (The): book reviews of 1912 in one alphabet. Ryl. 8vo., 155. net AMERICAN BOOK SUPPLY, May 13",37,45,,,Book review digest (The): book reviews of 1912 in one alphabet.,Ryl. 8vo.,155. net,AMERICAN BOOK SUPPLY,May 13
