original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Price (J. E.)-Lectures on musketry training. 12mo., pp. 176, 25. 6d. FORSTER, GROOM, Feb.13",244,252,,Price (J. E.),Lectures on musketry training.,12mo.,"pp. 176, 25. 6d.","FORSTER, GROOM",Feb.13
"Price (O. W.)—The Land we live in. 2nd edit. 8vo., 78. 6d. net... HERBERT & D., Jan. 13",244,252,,Price (O. W.),The Land we live in. 2nd edit.,8vo.,78. 6d. net...,HERBERT & D.,Jan. 13
"Price of possession (The)-By the author of Improper Prue.” Pop. edit. Cr. 8vo., pp. 320, swd., is. net.... ...LONG, June 13",244,252,,,Price of possession (The)-By the author of Improper Prue.”,Cr. 8vo.,"Pop. edit. , pp. 320, swd., is. net.... ...",LONG,June 13
"Prichard (Arthur H.)—Practical prescribing, with clinical notes. Cr. 8vo. 71 X 5, pp. 318, 6s. net (Oxford Medical publications) FROWDE, Dec. 13",244,252,,Prichard (Arthur H.),"Practical prescribing, with clinical notes.",Cr. 8vo.,"71 X 5, pp. 318, 6s. net (Oxford Medical publications)",FROWDE,Dec. 13
"Prickett (Marmaduke A.)—The Brain city: a fantasy. Cr. 8vo. 73 x5, pp. 208, 35. 6d. net MUSEUM ARTS AND LETTERS ASSOC., Mar. 13",245,253,,Prickett (Marmaduke A.),The Brain city: a fantasy.,Cr. 8vo.,"73 x5, pp. 208, 35. 6d. net",MUSEUM ARTS AND LETTERS ASSOC.,Mar. 13
"Prideaux's Forms and precedents in conveyancing. 2 vols. 21st edit. Ryl. 8vo., 845. STEVENS & SONS, Feb. 13",245,253,,,Prideaux's Forms and precedents in conveyancing. 2 vols. 21st edit.,Ryl. 8vo.,845.,STEVENS & SONS,Feb. 13
"Priest in love (A.). By A. Wakened. Cr. 8vo, 6s... H. L. ANGOLD, June 13",245,253,,,Priest in love (A.). By A. Wakened.,"Cr. 8vo,",6s..,H. L. ANGOLD,June 13
"Priest in love (A). By A. Wakened. Pop. edit. Cr. 8vo., pp. 256, swd. is, net H. L. ANGOLD, Nov. 13",245,253,,,Priest in love (A). By A. Wakened. Pop. edit.,Cr. 8vo.,"pp. 256, swd. is, net",H. L. ANGOLD,Nov. 13
"Primitiae : essays in English literature. By Students of the University of Liverpooi. Cr. 8vo. 71 x 5, pp. 296, 4s. 6d. net CONSTABLE, Feb. 13",245,253,,,Primitiae : essays in English literature. By Students of the University of Liverpooi.,Cr. 8vo.,"71 x 5, pp. 296, 4s. 6d. net",CONSTABLE,Feb. 13
"Primrose (James)—Medieval Glasgow. 24 illus. Demy 8vo., pp. 290, 75. 6d. net; also edit. de luxe, limited to 60 copies, 2iS. net MACLEHOSE, Feb. 13",245,253,,Primrose (James),Medieval Glasgow. 24 illus.,Demy 8vo.,"pp. 290, 75. 6d. net; also edit. de luxe, limited to 60 copies, 2iS. net",MACLEHOSE,Feb. 13
"Primrose (John S. G.)-The Practical metallo- graphy of iron and steel. 8vo. 8} X54, pp. 130, swd. 35. net SCIENTIFIC PUB. CO., July 13",245,253,,Primrose (John S. G.),The Practical metallo- graphy of iron and steel.,8vo.,"8} X54, pp. 130, swd. 35. net",SCIENTIFIC PUB. CO.,July 13
"Principal Drugs and their uses, by a Pharmacist. 16mo., limp, is, net SCIENTIFIC PRESS, Aug. 13",245,253,,,"Principal Drugs and their uses, by a Pharmacist.",16mo.,"limp, is, net",SCIENTIFIC PRESS,Aug. 13
"Principle in art, &c., Patmore (C.) 25. 6d. net Principle of least action, Jourdain (P. E. B.) Is. 6d. net.. Principles of bridge (The), and the laws of the game with ases and decisions. Reviewed and explained by “ Badsworth."" New edit. with the revised laws and a summary of the varia- tions. 12in1o. 63 X 44, pp. 296, 3s. 6d. net PUTNAM, May 13",245,253,"Principle in art, &c., Patmore (C.) 25. 6d. net Principle of least action, Jourdain (P. E. B.) Is. 6d. net..",,"Principles of bridge (The), and the laws of the game with ases and decisions. Reviewed and explained by “ Badsworth."" New edit. with the revised laws and a summary of the varia- tions.",12in1o.,"63 X 44, pp. 296, 3s. 6d. net",PUTNAM,May 13
"Printers' cost finding system (The) : as approved at the British Cost Congress. 1913. Explanation and specimen forms, &c. 4to., pp. 22, swd. 23. od. net FEDERATION OF MASTER PRINTERS OF U.K., May 13",245,253,,,"Printers' cost finding system (The) : as approved at the British Cost Congress. 1913. Explanation and specimen forms, &c.",4to.,"pp. 22, swd. 23. od. net",FEDERATION OF MASTER PRINTERS OF U.K.,May 13
"Prior (James)-Forest folk. 12mo., 7d. net NELSON, Oct. 13",245,253,,Prior (James),Forest folk.,12mo.,7d. net,NELSON,Oct. 13
"Prison Commissioners (Scotland)--Annual report, 1912, Is. Id. WYMAY, May 13",245,253,,,"Prison Commissioners (Scotland)--Annual report, 1912,",,Is. Id.,WYMAY,May 13
"Prisons--Report of the Commissioners of Prisons and the Directors of Convict Prisons, with appendices, 1912-13. Part 1, 8d. ; part 2, iod. WYMAN, Oct. 13",245,253,,,"Prisons--Report of the Commissioners of Prisons and the Directors of Convict Prisons, with appendices, 1912-13. Part 1, 8d. ; part 2, iod.",,,WYMAN,Oct. 13
"Pritchard (Hesketh)-November Joe, the detective of the woods. 8vo. 74 x4, pp. 324, 6s. HODDER & S., Oct. 13",245,253,,Pritchard (Hesketh),"November Joe, the detective of the woods.",8vo.,"74 x4, pp. 324, 6s.",HODDER & S.,Oct. 13
"Privy Council of Scotland, Register of. Third Series, Vol. 5, 1676-1678, 155. WYMAN, Feb. 13",245,253,,,"Privy Council of Scotland, Register of. Third Series, Vol. 5, 1676-1678,",,155.,WYMAN,Feb. 13
"Prize (The), for girls and boys, 1913. Ryl. 8vo., 23. ; gilt, 2s. 6d.; bds., Is. 6d. ; swd., is. 2d. GARDNER, D., Oct. 13",245,253,,,"Prize (The), for girls and boys, 1913.",Ryl. 8vo.,"23. ; gilt, 2s. 6d.; bds., Is. 6d. ; swd., is. 2d.","GARDNER, D.",Oct. 13
"Pro Christo et ecclesia. Cr. 8vo., pp. 208, is. net (Macmillan's theological lib.) MACMILLAN, July 13",245,253,,,Pro Christo et ecclesia.,Cr. 8vo.,"pp. 208, is. net (Macmillan's theological lib.)",MACMILLAN,July 13
"Procior (Henry)—The Evolution of culture. 8vo. 71 X 5, pp. 132, 25. 6d. net L. N. FOWLER, Sep. 13",245,253,,Procior (Henry),The Evolution of culture.,8vo.,"71 X 5, pp. 132, 25. 6d. net",L. N. FOWLER,Sep. 13
"Procter (C. J.) and others-National religion : Addresses delivered at the Islington Clerical Meeting, January, 1913. Post 8vo. 73 X4}, pp.114, Swd. 3d. RECORD NEWSPAPER, Feb. 13",245,253,,Procter (C. J.) and others,"National religion : Addresses delivered at the Islington Clerical Meeting, January, 1913.",Post 8vo.,"73 X4}, pp.114, Swd. 3d.",RECORD NEWSPAPER,Feb. 13
