original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Craib (W. G.)-Contributions to the flora of Siam : monocotyledones. Ryl. 8vo. 98 x64, pp. 42, swd. 25. 6d. net...... WESLEY, June 13",75,83,,Craib (W. G.),Contributions to the flora of Siam : monocotyledones.,Ryl. 8vo.,"98 x64, pp. 42, swd. 25. 6d. net......",WESLEY,June 13
"Craib (W.)-Contributions to the flora of Siam : dicotyledones. Ryl. 8vo. 91 X64, pp. 210, swd. 6s. net .WESLEY, Mar. 13",75,83,,Craib (W.),Contributions to the flora of Siam : dicotyledones.,Ryl. 8vo.,"91 X64, pp. 210, swd. 6s. net .",WESLEY,Mar. 13
"Craig (Edward Gordon) Towards a new theatre : forty designs for stage scenes, with critical notes by the inventor. 410 13X114, pp. 106, 2IS. net .DENT, Mar. 13",75,83,,Craig (Edward Gordon),"Towards a new theatre : forty designs for stage scenes, with critical notes by the inventor.",410,"13X114, pp. 106, 2IS. net .",DENT,Mar. 13
"Craig (J. A.)—Sheep-farming in North America. Cr. 8vo., 6s. 6d. net MACMILLAN, Apr. 13",76,84,,Craig (J. A.),Sheep-farming in North America.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Apr. 13
"Craig (Robert)--A History of oratory in Parliament, 1213 to 1913. 8vo. 9X5, pp. 330, IOS. 6d. net ..HEATH, CRANTON, Apr. 13",76,84,,Craig (Robert),"A History of oratory in Parliament, 1213 to 1913.",8vo.,"9X5, pp. 330, IOS. 6d. net ..","HEATH, CRANTON",Apr. 13
"Craigie (W. A.)-The Icelandic sages. Ryl. 16mo., pp. 128, is, net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Feb. 13",76,84,,Craigie (W. A.),The Icelandic sages.,Ryl. 16mo.,"pp. 128, is, net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Feb. 13
"Craik (Mrs.)--The Fairy book. Illus. 4to. 91 x7, pp. 416, 6s, net.... ..NELSON, Sep. 13",76,84,,Craik (Mrs.),The Fairy book. Illus.,4to.,"91 x7, pp. 416, 6s, net.... ..",NELSON,Sep. 13
"Craik (Mrs.)-Young Mrs. Jardine. 8vo. swd. 6d. HURST & B., Feb. 13",76,84,,Craik (Mrs.),Young Mrs. Jardine.,8vo. swd.,6d.,HURST & B.,Feb. 13
"Craik (Mrs.)—The Fairy book : the best popular fairy stories selected and rendered anew ; by the author of “ John Halifax, gentleman.' Illus. by Warwick Goble. 4to. 10 X7, pp. 394, 155. net MACMILLAN, Oct. 13",76,84,,Craik (Mrs.),"The Fairy book : the best popular fairy stories selected and rendered anew ; by the author of “ John Halifax, gentleman.' Illus. by Warwick Goble.",4to.,"10 X7, pp. 394, 155. net",MACMILLAN,Oct. 13
"Craik (Mrs.)—The Fairy book. By the author of John Halifax, gentleman. Pop. edit. 12mo., pp. 380, is, net ..MACMILLAN, Feb. 13",76,84,,Craik (Mrs.),"The Fairy book. By the author of John Halifax, gentleman. Pop. edit.",12mo.,"pp. 380, is, net ..",MACMILLAN,Feb. 13
"Crake (A. D.)-Fairleigh Hall : a tale of Oxford- shire during the great rebellion. Illus. New edit. Imp. 16mo. 71 X 51, pp. 326, 28. 6d. net MOWBRAY, Oct. 13",76,84,,Crake (A. D.),Fairleigh Hall : a tale of Oxford- shire during the great rebellion. Illus. New edit.,Imp. 16mo.,"71 X 51, pp. 326, 28. 6d. net",MOWBRAY,Oct. 13
"Cran (Mrs. George)—The Garden of ignorance : the experiences of a woman in a garden. Cr. 8vo. 71 X 5, pp. 292, 5s. net II. JENKIXS, June 13",76,84,,Cran (Mrs. George),The Garden of ignorance : the experiences of a woman in a garden.,Cr. 8vo.,"71 X 5, pp. 292, 5s. net",II. JENKIXS,June 13
"Crane (Denis)— The Life-story of Sir Robert W. Perks, Bart. Cr. 8vo. 78 X 5, pp. 240, is. net C. H. KELLY, Sep. 13",76,84,,Crane (Denis),"The Life-story of Sir Robert W. Perks, Bart.",Cr. 8vo.,"78 X 5, pp. 240, is. net",C. H. KELLY,Sep. 13
"Craster (J. E. E.)-Pemba, the spice island of Zanzibar. Illus. 8vo. 9 X5 , pp. 358, 125. 6d. net UNWIN, Sep. 13",76,84,,Craster (J. E. E.),"Pemba, the spice island of Zanzibar. Illus.",8vo.,"9 X5 , pp. 358, 125. 6d. net",UNWIN,Sep. 13
