original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morley (John, Viscount)--Notes on politics and history: a University address. 8vo. 8*X51, pp. 118, 25. 6d. net ......MACMILLAN, Dec. 13",209,217,,"Morley (John, Viscount)",Notes on politics and history: a University address.,8vo.,"8*X51, pp. 118, 25. 6d. net ......",MACMILLAN,Dec. 13
"Morley (Margaret W.)-The Carolina Mountains. Illus. 8vo. 81 x 54, pp. 406, 8s. 6d. net CONSTABLE, Aug. 13",209,217,,Morley (Margaret W.),The Carolina Mountains. Illus.,8vo.,"81 x 54, pp. 406, 8s. 6d. net",CONSTABLE,Aug. 13
"Morning cometh (The): a helpful thought for every day in the year. 16mo., pp. 148, 6d. net BAGSTER, Nov. 13",209,217,,,Morning cometh (The): a helpful thought for every day in the year.,16mo.,"pp. 148, 6d. net",BAGSTER,Nov. 13
"Morris (A.)- Merionethshire. Cr. 8vo., pp. 176, is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Dec. 13",209,217,,Morris (A.),Merionethshire.,Cr. 8vo.,"pp. 176, is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Dec. 13
"Morris (Alice Talwin)- A Child's book of 1 mpire. Illus. by Charles Robinso.1. 410. 10. X71, 25. 6d. LLACKIE, Sep. 13",209,217,,Morris (Alice Talwin),A Child's book of 1 mpire. Illus. by Charles Robinso.1.,410.,"10. X71, 25. 6d.",LLACKIE,Sep. 13
"Morris (C.)-Extra masters' and masters' and mates' hand book to the Board of Trade exami- nations. 3rd. edit., rev. and enlarged. 8vo. 81 X54, pp. 564, ros, 6d. net (26, Ivy Lane, E.C.) S. G. MADGWICK, Oct. 13",210,218,,Morris (C.),"Extra masters' and masters' and mates' hand book to the Board of Trade exami- nations. 3rd. edit., rev. and enlarged.",8vo.,"81 X54, pp. 564, ros, 6d. net (26, Ivy Lane, E.C.)",S. G. MADGWICK,Oct. 13
"Morris (Elizabeth K.)-An Englishwoman in the Canadian West. Cr. 8vo., pp. 192, swd. is. net ARROWSMITH, Aug. 13",210,218,,Morris (Elizabeth K.),An Englishwoman in the Canadian West.,Cr. 8vo.,"pp. 192, swd. is. net",ARROWSMITH,Aug. 13
"Morris (Gouverneur)—The Penalty. Cr. 8vo. 8 X5, pp. 358, 6s......... ..CONSTABLE, July 13",210,218,,Morris (Gouverneur),The Penalty.,Cr. 8vo.,"8 X5, pp. 358, 6s.........",CONSTABLE,July 13
"Morris (John E.)-Great Britain and Ireland, 1485-1910: a history for lower forms. Cr.8vo. 71 x 44, pp. 308, 2s, CAMB. UNIV. PRESS, Sep. 13",210,218,,Morris (John E.),"Great Britain and Ireland, 1485-1910: a history for lower forms.",Cr.8vo.,"71 x 44, pp. 308, 2s,",CAMB. UNIV. PRESS,Sep. 13
"Morris (M.) and Pope (Jessie) —Tom, Dick and Harry : their deeds and misdeeds. Pictured by M. M., told by J. P. 4to. 101 X 81., bds. 28. 6d. ...BLACKIE, Sep. 13",210,218,,Morris (M.) and Pope (Jessie),"Tom, Dick and Harry : their deeds and misdeeds. Pictured by M. M., told by J. P.",4to.,"101 X 81., bds. 28. 6d. ...",BLACKIE,Sep. 13
