original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bourne (Aleck W.)—Synopsis of inidwifery. Cr. 8vo. 7} X43, pp. 220, 55. net SIMPKIN, Sep. 13",ADDED,ADDED,,Bourne (Aleck W.),Synopsis of inidwifery.,Cr. 8vo.,"7} X43, pp. 220, 55. net",SIMPKIN,Sep. 13
"Bourne (George)—Lucy Bettesworth. Cr. 8vo. 71 X 43, pp. 292, 6s. ..DUCKWORTH, Nov. 13",39,47,,Bourne (George),Lucy Bettesworth.,Cr. 8vo.,"71 X 43, pp. 292, 6s. ..",DUCKWORTH,Nov. 13
"Bourne (R. S.)-Youth and life. Cr. 8vo, 6s, net CONSTABLE, May 13",39,47,,Bourne (R. S.),Youth and life.,Cr. 8vo,"6s, net",CONSTABLE,May 13
"Boustead (W.) ed.-The Commercial laws of the world : America, (British edit.) British Dominions and Protectorates in America 8vo. 10 X7, pp. 1,160, 428, net SWEET & M., Jan. 13",39,47,,Boustead (W.) ed.,"The Commercial laws of the world : America, (British edit.) British Dominions and Protectorates in America",8vo.,"10 X7, pp. 1,160, 428, net",SWEET & M.,Jan. 13
"Boutell (Charles) —The Handbook to English heraldry. Illus. uth edit., thoroughly rev., with an additional chapter by A. C. Fox-Davies. Cr. 8vo. 71 x 5, pp. 376, 75. 60. REEVES & T., Oct. 13",39,47,,Boutell (Charles),"The Handbook to English heraldry. Illus. uth edit., thoroughly rev., with an additional chapter by A. C. Fox-Davies.",Cr. 8vo.,"71 x 5, pp. 376, 75. 60.",REEVES & T.,Oct. 13
"Boutroux (Emile)-Education and ethics, Cr. 8vo. 7* X5, pp. 280, 5s, net WILLIAMS & N., Mar. 13",39,47,,Boutroux (Emile),"Education and ethics,",Cr. 8vo.,"7* X5, pp. 280, 5s, net",WILLIAMS & N.,Mar. 13
"Boutwell (J. M.) and Woolsey (I.. 11.)-Geology and ore deposits of the Park City district, Utah. (U.S. Geol. Surv.) Illus. 44 plates. Demy 4to. 9X11, pp. 231, swd., 8s. 6d. net W'ESLEY, June 13",39,47,,Boutwell (J. M.) and Woolsey (I.. 11.),"Geology and ore deposits of the Park City district, Utah. (U.S. Geol. Surv.) Illus. 44 plates.",Demy 4to.,"9X11, pp. 231, swd., 8s. 6d. net",W'ESLEY,June 13
"Bovet (F. F.) and Hawkins (E. L.)-German conversation for English travellers. 32mo. pp. 270, 6d. net, Ithr. is, net CASSELL, July 13",39,47,,Bovet (F. F.) and Hawkins (E. L.),German conversation for English travellers.,32mo.,"pp. 270, 6d. net, Ithr. is, net",CASSELL,July 13
"Bovet (F. F.)Cassell's miniature French- English dictionary. 32m0., pp. 296, 6d. net CASSELL, Aug. 13",39,47,,Bovet (F. F.),Cassell's miniature French- English dictionary.,32m0.,"pp. 296, 6d. net",CASSELL,Aug. 13
"Bowen (Marjorie) — The Viper of Milan. Pop. edit. Cr. 8vo. 71 X5pp. 348, is. net A. RIVERS, Aug. 13",39,47,,Bowen (Marjorie),The Viper of Milan. Pop. edit.,Cr. 8vo.,"71 X5pp. 348, is. net",A. RIVERS,Aug. 13
"Bowen (Marjorie) —A Knight of Spain. Cr. 8vo. 71 X5, pp. 320, 6s......... METHUEN, Jan. 13",39,47,,Bowen (Marjorie),A Knight of Spain.,Cr. 8vo.,"71 X5, pp. 320, 6s.........",METHUEN,Jan. 13
"Bowen (Marjorie)—The Governor of England. Cr. 8vo. 73 X5, pp. 384, 6s. . . METHUEN, Sep. 13",39,47,,Bowen (Marjorie),The Governor of England.,Cr. 8vo.,"73 X5, pp. 384, 6s. . .",METHUEN,Sep. 13
"Bowen (Marjorie)—The Two carnations. Cr. 8vo. 73 X5, pp. 288, 35. 60. ....CASSELL. Feb. 13",39,47,,Bowen (Marjorie),The Two carnations.,Cr. 8vo.,"73 X5, pp. 288, 35. 60. ....",CASSELL.,Feb. 13
"Bower (Marian)--Skipper Anne : tale of Napoleon's secret servic”. Cr. 8vo. 71 X 5, ..HODDER & S., Feb. 13",39,47,,Bower (Marian),Skipper Anne : tale of Napoleon's secret servic”.,Cr. 8vo.,"71 X 5, ..",HODDER & S.,Feb. 13
"Bowlby Sir Anthony)-Surgical pathology and morbid anatomy. 6th edit. Cr. 8vo. 8+X51, pp. 666, 1os. 6d. net......CHURCHILL, June 13",39,47,,Bowlby Sir Anthony),Surgical pathology and morbid anatomy. 6th edit.,Cr. 8vo.,"8+X51, pp. 666, 1os. 6d. net......",CHURCHILL,June 13
"Bowles (F. G.)-A Heart's melody. 18mo, Swd. IS. net ......W. SCOTT, Mar. 13",39,47,,Bowles (F. G.),A Heart's melody.,"18mo, Swd.",IS. net,W. SCOTT,Mar. 13
"Bowley (Arthur L.)-A General course of pure mathematics : from indices to solid analytical geometry. 8vo. 9 X54, pp. 284, 75. 6d. net (Clarendon Press) I. MILFORD, Sep. 13",39,47,,Bowley (Arthur L.),A General course of pure mathematics : from indices to solid analytical geometry.,8vo.,"9 X54, pp. 284, 75. 6d. net (Clarendon Press)",I. MILFORD,Sep. 13
"Boy scout tests and how to pass them. Rev. and enlarged edit. Cr. 8vo., pp. 670, swa. Is. 6d. net .. J. BROWN, Nov. 13",39,47,,,Boy scout tests and how to pass them. Rev. and enlarged edit.,Cr. 8vo.,"pp. 670, swa. Is. 6d. net ..",J. BROWN,Nov. 13
"Boy, Training the, McKeever (W. A.) 6s. 6d. net Boyd (M. C.)- Fourteen country dances. Music by A. Moffat. 4to. swd. 25. net BAYLEY & FERGUSON, Mar. 13",39,47,"Boy, Training the, McKeever (W. A.) 6s. 6d. net ",Boyd (M. C.),Fourteen country dances. Music by A. Moffat.,4to. swd.,25. net,BAYLEY & FERGUSON,Mar. 13
"Boy's Own annual (The), 1913. 4to., 8s. R.T.S., Sep. 13",40,48,,,"Boy's Own annual (The), 1913.",4to.,8s.,R.T.S.,Sep. 13
"Boyle (Williamı)-Family failing: a comedy in 3 acts. Cr. 8vo. 7 X43, pp. 68, swd. is, net M. H. GILL, Jan. 13",40,48,,Boyle (Williamı),Family failing: a comedy in 3 acts.,Cr. 8vo.,"7 X43, pp. 68, swd. is, net",M. H. GILL,Jan. 13
"Boyle's Court guide, May, 1913. 12mo. 55. net OFFICE, May 13",40,48,,,"Boyle's Court guide, May, 1913.",12mo.,55. net,OFFICE,May 13
"Boylesve (René)-L'Enfant à la balustrade. 12mo., pp. 366, is. net...... NELSON, Dec. 13",40,48,,Boylesve (René),L'Enfant à la balustrade.,12mo.,"pp. 366, is. net......",NELSON,Dec. 13
"Boynton (Percy 11.)-London in English literature. 8vo. 82X51, pp. 358, 8s. net CAMB. UNIV. PRESS, Sep. 13",40,48,,Boynton (Percy 11.),London in English literature.,8vo.,"82X51, pp. 358, 8s. net",CAMB. UNIV. PRESS,Sep. 13
"Bradby (G. F.)-The Lanchester tradition. Cr. 8vo. 73 X5, pp. 222, 35. 60. .. SMITH, E., Sep. 13",40,48,,Bradby (G. F.),The Lanchester tradition.,Cr. 8vo.,"73 X5, pp. 222, 35. 60. ..","SMITH, E.",Sep. 13
"Bradby (Violet)-Matthew and the miller. Illus. New edit. Ryl. 16mo. 7 X 5, pp. 200, 25. BLACKIE, Oct. 13",40,48,,Bradby (Violet),Matthew and the miller. Illus. New edit.,Ryl. 16mo.,"7 X 5, pp. 200, 25.",BLACKIE,Oct. 13
"Braddon (M. E.)-Dead love has chains, 121110., 7d. net HURST & B., Apr. 13",40,48,,Braddon (M. E.),"Dead love has chains,",121110.,7d. net,HURST & B.,Apr. 13
"Braddon (M. E.)-The Green curtain. 8vo. swd. 60. HUTCHINSON, Apr. 13",40,48,,Braddon (M. E.),The Green curtain.,8vo.,swd. 60.,HUTCHINSON,Apr. 13
"Braddon (M. E.)Miranda. Cr. 8vo. 71 X41, pp. 420, 6s. ... HUTCHINSON, Oct. 13",40,48,,Braddon (M. E.),Miranda.,Cr. 8vo.,"71 X41, pp. 420, 6s. ...",HUTCHINSON,Oct. 13
"Bradfield (William)-The Life of the Rev. Thomas Bowman Stephenson, founder of Children's Home."" 8vo. 87 X5}, pp. 460, 5s. net C. H. KELLY, Nov. 13",40,48,,Bradfield (William),"The Life of the Rev. Thomas Bowman Stephenson, founder of Children's Home.""",8vo.,"87 X5}, pp. 460, 5s. net",C. H. KELLY,Nov. 13
"Bradford (E. E.)-Passing the love of women, anu other poems. Cr. 8vo., 45. 6d. net K. PAUL, Mar. 13",40,48,,Bradford (E. E.),"Passing the love of women, anu other poems.",Cr. 8vo.,45. 6d. net,K. PAUL,Mar. 13
"Bradley (A. G.) Herefordshire. Cr. 8vo., pp. 162, is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Mar. 13",40,48,,Bradley (A. G.),Herefordshire.,Cr. 8vo.,"pp. 162, is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Mar. 13
"Bradley (A. G.)-Other days : recollections of rural England and old Virginia, 1860-1830. 8vo. 9 X 53, pp. 440, 8s. 6d. net CONSTANLE, May 13",40,48,,Bradley (A. G.),"Other days : recollections of rural England and old Virginia, 1860-1830.",8vo.,"9 X 53, pp. 440, 8s. 6d. net",CONSTANLE,May 13
"Bradley (A. G.)-The Avon and Shakespeare's country. 30 illus. in colour by A. R. Quinton. Cr. 8vo. 77 x 47, pp. 376, 65. METHUEY, Aug. 13",40,48,,Bradley (A. G.),The Avon and Shakespeare's country. 30 illus. in colour by A. R. Quinton.,Cr. 8vo.,"77 x 47, pp. 376, 65.",METHUEY,Aug. 13
"Bradley (C. R. S.)- Voluntary aid detachments in campaign. 12mo., Is. 6d. net BAILLIERE, May 13",40,48,,Bradley (C. R. S.),Voluntary aid detachments in campaign.,12mo.,Is. 6d. net,BAILLIERE,May 13
"Bradley-Birt (F. B.) — Through Persia. 12mo., pp. 316, Is. net, Ithr. 25. net. (Illus. pocket classics) .......W. COLLINS, July 13",40,48,,Bradley-Birt (F. B.),Through Persia.,12mo.,"pp. 316, Is. net, Ithr. 25. net. (Illus. pocket classics)",W. COLLINS,July 13
"Bradsha w's G:neral rai way and steam navigation guide. Monthly. Cr. 8vo. ea. is. net., swd. 6d. net. . BIACKLOCK, Jan., etc., 13",40,48,,,Bradsha w's G:neral rai way and steam navigation guide. Monthly.,Cr. 8vo.,"ea. is. net., swd. 6d. net. .",BIACKLOCK,"Jan., etc., 13"
"Bradshaw's Coltin `ntal railway, steam transit and general guide. Monthly. Cr. 8vo., ca. 3s. 6d. ; swd. 25. ....BLACKLOCK, Jan., etc., 13",40,48,,,"Bradshaw's Coltin `ntal railway, steam transit and general guide.",Cr. 8vo.,"Monthly. , ca. 3s. 6d. ; swd. 25. ....",BLACKLOCK,"Jan., etc., 13"
"Bradshaw's Railway manual, shareholders' guide and dirıctory, 1913. Cr. 8vo., 125. H. BLACKLOCK, Apr. 13",40,48,,,"Bradshaw's Railway manual, shareholders' guide and dirıctory, 1913.",Cr. 8vo.,125.,H. BLACKLOCK,Apr. 13
"Bradshaw's Through routes to the chief cities of the world. New edit. Ryl. 16mo., 6s. net H. BLACKLOCK, June 13",40,48,,,Bradshaw's Through routes to the chief cities of the world. New edit.,Ryl. 16mo.,6s. net,H. BLACKLOCK,June 13
"Brady (Cyrus Townsend) — The Blue ocean's daughter. 8vo. swd. 6d. .S. PAUL, Od. 13",40,48,,Brady (Cyrus Townsend),The Blue ocean's daughter.,8vo.,swd. 6d. .,S. PAUL,Od. 13
"Braid wood (John S.)--Fire, its prevention and extinguishing. 2nd edit. 8vo. 83 X5, pp. 180, 35. 6d. net ....C. & E. LAYTON, Aug. 13",40,48,,Braid wood (John S.),"Fire, its prevention and extinguishing. 2nd edit.",8vo.,"83 X5, pp. 180, 35. 6d. net ....",C. & E. LAYTON,Aug. 13
"Brailsford (Edward J.)-The Spiritual sense in sacred legend. Re-issue. Cr. 8vo. 78 X 5, pp. 288, is. 6d. net ........R. CULLEY, Mar. 13",40,48,,Brailsford (Edward J.),The Spiritual sense in sacred legend. Re-issue.,Cr. 8vo.,"78 X 5, pp. 288, is. 6d. net ........",R. CULLEY,Mar. 13
"Brailsford (H. N.)- Shelley, Godwin and their circle. 12mo., pp. 256, is. net (Home university lib.). WILLIAMS & N., Oct. 13",40,48,,Brailsford (H. N.),"Shelley, Godwin and their circle.",12mo.,"pp. 256, is. net (Home university lib.).",WILLIAMS & N.,Oct. 13
"Brain. Vol. 35. Ryl. 8vo., 178. net MACMILLAN, Aug. 13",40,48,,,Brain. Vol. 35.,Ryl. 8vo.,178. net,MACMILLAN,Aug. 13
"Braithwaite (J. W.)-Official guide to Kirkby Stephen, Westinorland. 12mo. 64 x 4, pp. 36, 3d. (Kirkby Stephen) BRAITHWAITE, J une 13",40,48,,Braithwaite (J. W.),"Official guide to Kirkby Stephen, Westinorland.",12mo.,"64 x 4, pp. 36, 3d. (Kirkby Stephen)",BRAITHWAITE,J une 13
"Braithwaite (W. C.) and Hodgkin (H. T.)- The message and mission of Quakerism. Cr. 8vo. 7 X 5, pp. 96, is, net ......HEADLEY, Mar. 31 Brama (Charlotte M.)-Helen Raeburn's marriage. 8vo., Swd. 64. HODDER & S., Apr. 13",40,48,,Braithwaite (W. C.) and Hodgkin (H. T.),The message and mission of Quakerism.,Cr. 8vo.,"7 X 5, pp. 96, is, net ......HEADLEY,",HEADLEY,Mar. 31
"Braithwaite (W. C.) and Hodgkin (H. T.)- The message and mission of Quakerism. Cr. 8vo. 7 X 5, pp. 96, is, net ......HEADLEY, Mar. 31 Brama (Charlotte M.)-Helen Raeburn's marriage. 8vo., Swd. 64. HODDER & S., Apr. 13",40,48,,Brama (Charlotte M.),Helen Raeburn's marriage.,"8vo., Swd.",64.,HODDER & S.,Apr. 13
"Brama (Charlotte M.)-Lady Castlebury's divorce. 8vo., Sw.l. 61. PEARSON, Mar. 13",40,48,,Brama (Charlotte M.),Lady Castlebury's divorce.,8vo.,Sw.l. 61.,PEARSON,Mar. 13
"Brama (Charlotte M.)-Lady Wyverne's ring. 8vo., swd. 6d. ..... HODDER & S., Jan. 13",40,48,,Brama (Charlotte M.),Lady Wyverne's ring.,"8vo., swd.",6d. .....,HODDER & S.,Jan. 13
"Brame (Charlotte M.)-A Thorn in her heart. 8vo., swd., 6d. PEARSON, Sep. 13",40,48,,Brame (Charlotte M.),A Thorn in her heart.,"8vo.,","swd., 6d.",PEARSON,Sep. 13
"Brame (Charlotte M.)-The Perils of love. Svo. swd. 6d. ..... PEARSON, June 13",40,48,,Brame (Charlotte M.),The Perils of love.,Svo.,swd. 6d.,PEARSON,June 13
"Brame (J. S. S.) sie Lewes (V. B.) and Branie. Brampton Kirke)—The Love-story of Gaynor Dace. Cr. 8vo. 73 X5, PP. 392, 5s. WASHBOURNE, Feb. 13",40,48,,Brame (J. S. S.) sie Lewes (V. B.) and Branie. Brampton Kirke),The Love-story of Gaynor Dace.,Cr. 8vo.,"73 X5, PP. 392, 5s.",WASHBOURNE,Feb. 13
"Bramwell (J. Milne)--Hypnotism : its history, practice, and theory. 3rd and cheaper edit. 8vo. 91 X51, pp. 496, 12s. 6d. net W. RIDER, Od. 13",40,48,,Bramwell (J. Milne),"Hypnotism : its history, practice, and theory. 3rd and cheaper edit.",8vo.,"91 X51, pp. 496, 12s. 6d. net",W. RIDER,Od. 13
"Brandl (Alois)—Shakespeare and Germany: a lecture. 8vo., swd. is, net. (British Academy) MILFORD, Oct. 13",40,48,,Brandl (Alois),Shakespeare and Germany: a lecture.,"8vo.,","swd. is, net. (British Academy)",MILFORD,Oct. 13
"Brandt (Johannal—The Petticoat commando; or, Boer women in the secret service. Cr. 8vo. 74 X5, pp. 39-, 65.......Mills & B., Apr. 13",40,48,,Brandt (Johanna),"The Petticoat commando; or, Boer women in the secret service.",Cr. 8vo.,"74 X5, pp. 39-, 65.......",Mills & B.,Apr. 13
"Branford (Victor)-St. Columba : a study of social inheritance and spiritual development. 8vo. 9X51, pp. 84, swd. is. net P. GEDDES, Jan. 13",40,48,,Branford (Victor),St. Columba : a study of social inheritance and spiritual development.,8vo.,"9X51, pp. 84, swd. is. net",P. GEDDES,Jan. 13
"Brash (John)-Memorials and correspondence Edit. by Rev. P. E. Page. Cr. 8vo. 7X51 pp. 274, 35, 6d. net KELLY, Jan. 13",40,48,,Brash (John),Memorials and correspondence Edit. by Rev. P. E. Page.,Cr. 8vo.,"7X51 pp. 274, 35, 6d. net",KELLY,Jan. 13
"Brawley (B. G.)- A Short history of the American negro. Cr. 8vo., 55. 6. net MACMILLAN, May 13",40,48,,Brawley (B. G.),A Short history of the American negro.,Cr. 8vo.,55. 6. net,MACMILLAN,May 13
"Bray (A.)—The Clue of the postage stamp: a talc of love and adventure. 8vo., PP. 372, is. net THOM, Apr. 13",40,48,,Bray (A.),The Clue of the postage stamp: a talc of love and adventure.,8vo.,"PP. 372, is. net",THOM,Apr. 13
"Bray (Denys)—The Life-history of a Brahmui. 8vo. 8} *5), pp. 172, 5s. ROY. ASIATIC SOC., Nov. 13",41,49,,Bray (Denys),The Life-history of a Brahmui.,8vo.,"8} *5), pp. 172, 5s.",ROY. ASIATIC SOC.,Nov. 13
"Bray (John)--All about dress: being the story of the dress and textile trades. 8vo. 84x51, pp. 308, 6s, net T. W. LAURIE, Feb. 13",41,49,,Bray (John),All about dress: being the story of the dress and textile trades.,8vo.,"84x51, pp. 308, 6s, net",T. W. LAURIE,Feb. 13
"Bray (Reginald A.)-Labour and the churches. Ryl. 16mo., pp. 112, is, net. (Modern religious problems) .CONSTABLE, Jan. 13",41,49,,Bray (Reginald A.),Labour and the churches.,Ryl. 16mo.,"pp. 112, is, net. (Modern religious problems) .",CONSTABLE,Jan. 13
"Brazil (Angela)—The Leader of the lower school : a tale of school life. Cr. 8vo. 7* X 5, pp. 256, ..BLACKIE, Nov. 13",41,49,,Brazil (Angela),The Leader of the lower school : a tale of school life.,Cr. 8vo.,"7* X 5, pp. 256, ..",BLACKIE,Nov. 13
"Brazil (Angela)—The Youngest girl in the fifth : a school story. Cr. 8vo. 71 X5, pp. 296, 3s. 6d. BLACKIE, Nor. 13",41,49,,Brazil (Angela),The Youngest girl in the fifth : a school story.,Cr. 8vo.,"71 X5, pp. 296, 3s. 6d.",BLACKIE,Nor. 13
