original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Curtis (Adela M.)-Of Meditation and health. Cr. 8vo. 751, pp. 340, 5s. net SCHOOL OF SILENCE, July 13",79,87,,Curtis (Adela M.),Of Meditation and health.,Cr. 8vo.,"751, pp. 340, 5s. net",SCHOOL OF SILENCE,July 13
"Curtis (Adela M.)The New mysticism : six lectures. 3rd edit. Cr. 8vo. 73 X5, pp. 182, 28. 6d. net... ....SCHOOL OF SILENCE, July 13",79,87,,Curtis (Adela M.),The New mysticism : six lectures. 3rd edit.,Cr. 8vo.,"73 X5, pp. 182, 28. 6d. net...",SCHOOL OF SILENCE,July 13
"Curtis (Felicia)- In the lean years. Cr. 8vo. 7} X4!, pp. 320, 6s........... SANDS, Feb. 13",79,87,,Curtis (Felicia),In the lean years.,Cr. 8vo.,"7} X4!, pp. 320, 6s...........",SANDS,Feb. 13
"Curtis (Marguerite)-The Dividing line. Cr. 8vo. 8 X5, pp. 240, 35. 60 ....C. H. KELLY, Sep. 13",79,87,,Curtis (Marguerite),The Dividing line.,Cr. 8vo.,"8 X5, pp. 240, 35. 60",C. H. KELLY,Sep. 13
"Curtiss (Glenn H.) and Post (Augustus)—The Curtiss aviation book. Cr. 8vo. 74 x 5, pp. 318, 6s. ..RICHARDS, Apr. 13",79,87,,Curtiss (Glenn H.) and Post (Augustus),The Curtiss aviation book.,Cr. 8vo.,"74 x 5, pp. 318, 6s. ..",RICHARDS,Apr. 13
"Curtois (M. A.)- A Summer in Cornwall. Cr. 8vo. 73 X5, pp. 288, 6s. ....DIGBY, L., Oct. 13",79,87,,Curtois (M. A.),A Summer in Cornwall.,Cr. 8vo.,"73 X5, pp. 288, 6s. ....","DIGBY, L.",Oct. 13
"Curzon (Lord)—Modern Parliamentary eloquence. 8vo. 84x5), pp. 84, 28. 6d. net (The Rede Lecture) . MACMILLAN, Nov. 13",79,87,,Curzon (Lord),Modern Parliamentary eloquence.,8vo.,"84x5), pp. 84, 28. 6d. net (The Rede Lecture) .",MACMILLAN,Nov. 13
"Cusack (M. F.)-Revolution and war; or, Britain's peril and her secret foes. 8vo., pp. 198, swd. Is. net ........G. ALLEN, A pr. 13",79,87,,Cusack (M. F.),"Revolution and war; or, Britain's peril and her secret foes.",8vo.,"pp. 198, swd. Is. net",G. ALLEN,A pr. 13
"Custance (Sir Reginald)—The Ship of the line in battle. Ryl. 8vo. 10 X64, pp. 224, 5s, net W. BLACKWOOD, Jan, 13",79,87,,Custance (Sir Reginald),The Ship of the line in battle.,Ryl. 8vo.,"10 X64, pp. 224, 5s, net",W. BLACKWOOD,"Jan, 13"
"Cuthbert, Saint, of Melrose, &c., Butler (D.) 6d. net Cuthbertson (C. and M.)-On the refraction and dispersion of the halogens, halogen acids, ozone, steam, oxides of nitrogen and ammonia. (Phil. Trans. Roy. Soc.) 4to. swd. Is. 6d. net DULAU, Apr. 13",79,87,"Cuthbert, Saint, of Melrose, &c., Butler (D.) 6d. net ",Cuthbertson (C. and M.),"On the refraction and dispersion of the halogens, halogen acids, ozone, steam, oxides of nitrogen and ammonia. (Phil. Trans. Roy. Soc.)",4to. swd.,Is. 6d. net,DULAU,Apr. 13
