original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Handbook of Cyprus (The) 7th edit. (1913) rev. and edit. by H. C. Lukach and D. J. Jardine. Cr. 8vo., 55. net ..STANFORD, Feb. 13",133,141,,,Handbook of Cyprus (The) 7th edit. (1913) rev. and edit. by H. C. Lukach and D. J. Jardine.,Cr. 8vo.,55. net ..,STANFORD,Feb. 13
"Handbook of Dalmatia, Abbazia, Tussin, &c. : “ The Austrian Riviera,"" including the Albanian coast, the Ionian Islands, Corfu, Patras, Athens. 99 illus., 20 maps. 8vo. 61 x 44, pp. 108, 6s, net ..E. HELLMANN, Apr. 13",133,141,,,"Handbook of Dalmatia, Abbazia, Tussin, &c. : “ The Austrian Riviera,"" including the Albanian coast, the Ionian Islands, Corfu, Patras, Athens. 99 illus., 20 maps.",8vo.,"61 x 44, pp. 108, 6s, net ..",E. HELLMANN,Apr. 13
"Handbook of municipal accounting. By the Bureau of Municipal Research. Cr. 8vo. 75. 6d. net..... ..APPLETON, May 13",133,141,,,Handbook of municipal accounting. By the Bureau of Municipal Research.,Cr. 8vo.,75. 6d. net..... ..,APPLETON,May 13
"Handbook of the theological colleges of the Church of England and the Episcopal Church in Scot- land, 1913. Cr. 8vo., swd. 6d. net LONGMANS, Jan. 13",133,141,,,"Handbook of the theological colleges of the Church of England and the Episcopal Church in Scot- land, 1913.",Cr. 8vo.,swd. 6d. net,LONGMANS,Jan. 13
"Handcock (P. S. P.)The Latest light on Bible lands. Illus. Cr. 8vo. 8 X 5, pp. 384, 6s. net S.P.C.K., Oct. 13",133,141,,Handcock (P. S. P.),The Latest light on Bible lands. Illus.,Cr. 8vo.,"8 X 5, pp. 384, 6s. net",S.P.C.K.,Oct. 13
"Handy newspaper list, 1913. Imp. 16mo., swd. 6d. C. & E. LAYTON, Jan. 13",133,141,,,"Handy newspaper list, 1913.",Imp. 16mo.,swd. 6d.,C. & E. LAYTON,Jan. 13
"Haney (I. H.)-Business organization and com- bination. Cr. 8vo., 8s, 6d. net MACMILLAN, Aug. 13",133,141,,Haney (I. H.),Business organization and com- bination.,Cr. 8vo.,"8s, 6d. net",MACMILLAN,Aug. 13
"Hankin (St. John) and Calderon (George) - Thompson : a comedy in three acts. Ryl. Ihmo. 73 X51, pp. 86, 25. net M. SECKER, Apr. 13",133,141,,Hankin (St. John) and Calderon (George),Thompson : a comedy in three acts.,Ryl. Ihmo.,"73 X51, pp. 86, 25. net",M. SECKER,Apr. 13
"Hanna (William)-Studies in Small-pox and vaccination. 4to. 10 X71, pp. 52, 7s. 6d. net SIMPKIN, Mar. 13",133,141,,Hanna (William),Studies in Small-pox and vaccination.,4to.,"10 X71, pp. 52, 7s. 6d. net",SIMPKIN,Mar. 13
"Hannah (Ian C.)The Berwick and Lothian coast, Illus. Cr. 8vo. 8 X5, pp. 368, 6s. net UNWIN, Apr. 13",133,141,,Hannah (Ian C.),"The Berwick and Lothian coast, Illus.",Cr. 8vo.,"8 X5, pp. 368, 6s. net",UNWIN,Apr. 13
"Hannay (David)— The Navy and sea power. 12mo., pp. 256, is, net (Home university library) WILLIAMS & N., Feb. 13",133,141,,Hannay (David),The Navy and sea power.,12mo.,"pp. 256, is, net (Home university library)",WILLIAMS & N.,Feb. 13
