original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grensted (L. W.) See Allen (W. C.) and Grensted. Gress well (Albert and George)-The Vital balance: a short survey of some of the more important asj ects of health. Cr. 8vo. 71 x4i, pp. 136, 28. net W. RIDER, Oct. 13",128,136,Grensted (L. W.) See Allen (W. C.) and Grensted. ,Gress well (Albert and George),The Vital balance: a short survey of some of the more important asj ects of health.,Cr. 8vo.,"71 x4i, pp. 136, 28. net",W. RIDER,Oct. 13
"Gretton (R. H.) ed.-Imperialism and Mr. Glad- stone, 1876-1887. Cr. 8vo., pp. 128, is. net (English history source books)....BELL, A pr. 13",129,137,,Gretton (R. H.) ed.,"Imperialism and Mr. Glad- stone, 1876-1887.",Cr. 8vo.,"pp. 128, is. net (English history source books)....",BELL,A pr. 13
"Gretton (R. H.)--The King's government: a study of the growth of the central administra- tion. Cr. 8vo. 71 X5, pp. 156, 25. net BELL, Oct. 13",129,137,,Gretton (R. H.),The King's government: a study of the growth of the central administra- tion.,Cr. 8vo.,"71 X5, pp. 156, 25. net",BELL,Oct. 13
"Gretton (R. H.)—A Modern history of the English people. Vol. 2, 1899-1910. 8vo. 87 X5}, pp. 368, 75. 6d. net . RICHARDS, Mar. 13",129,137,,Gretton (R. H.),"A Modern history of the English people. Vol. 2, 1899-1910.",8vo.,"87 X5}, pp. 368, 75. 6d. net .",RICHARDS,Mar. 13
"Grew (Edwin and Marion S.)-Rambles in Holland. Illus. Cr. 8vo. 73 X5, pp. 352, MILLS & B., Jan. 13",129,137,,Grew (Edwin and Marion S.),Rambles in Holland. Illus.,Cr. 8vo.,"73 X5, pp. 352,",MILLS & B.,Jan. 13
"Grey (Amy)-Little boy Georgie. New edit. Cr. 8vo., pp. 128, Is.....GARDNER, D., Dec. 13",129,137,,Grey (Amy),Little boy Georgie. New edit.,Cr. 8vo.,"pp. 128, Is.....","GARDNER, D.",Dec. 13
"Grey (G. D.)-A Venture in variety : being essays and verse. Cr. 8vo. 28. 6d. net LYNWOOD, Dec. 13",129,137,,Grey (G. D.),A Venture in variety : being essays and verse.,Cr. 8vo.,28. 6d. net,LYNWOOD,Dec. 13
"Grey (George W.)—Building supervision. Cr. 8vo. 71 X5, pp. 158, 25. 6d. net......SPON, Sep. 13",129,137,,Grey (George W.),Building supervision.,Cr. 8vo.,"71 X5, pp. 158, 25. 6d. net......",SPON,Sep. 13
"Grey (Zane)-Desert gold : a romance of the Border. Cr. 8vo. 73 X5, pp. 334, 6s. HARPER, May 13",129,137,,Grey (Zane),Desert gold : a romance of the Border.,Cr. 8vo.,"73 X5, pp. 334, 6s.",HARPER,May 13
"Gribble (Francis)-Story of Alpine climbing. Cr. 8vo, advanced to is, net ..HODDER, Dec. 12",129,137,,Gribble (Francis),Story of Alpine climbing.,"Cr. 8vo,","advanced to is, net ..",HODDER,Dec. 12
"Gribble (Francis)-The Romance of the Cambridge Colleges. Illus. Cr. 8vo. 74 X4, pp. 268, 6s. MILLS & B., Oct. 13",129,137,,Gribble (Francis),The Romance of the Cambridge Colleges. Illus.,Cr. 8vo.,"74 X4, pp. 268, 6s.",MILLS & B.,Oct. 13
"Gribble (Francis)-The Romance of the Oxford colleges. Cheaper edit. Cr. 8vo. 71 X 4, pp. 324, 28. 6d. net MILLS & B., Apr. 13",129,137,,Gribble (Francis),The Romance of the Oxford colleges. Cheaper edit.,Cr. 8vo.,"71 X 4, pp. 324, 28. 6d. net",MILLS & B.,Apr. 13
"Gribble (Francis)-The Tragedy of Isabella II. Illus. 8vo. 9 X58, pp. 324, 155. net CHAPMAN & H., Apr. 13",129,137,,Gribble (Francis),The Tragedy of Isabella II. Illus.,8vo.,"9 X58, pp. 324, 155. net",CHAPMAN & H.,Apr. 13
"Gribble (Francis)—The Court of Christina of Sweden, and the later adventures of the Queen in exile. 8vo. 9 X 51, pp. 372, 155. net NASH, Oct. 13",129,137,,Gribble (Francis),"The Court of Christina of Sweden, and the later adventures of the Queen in exile.",8vo.,"9 X 51, pp. 372, 155. net",NASH,Oct. 13
