original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barlow (Hilaré)— The Mystery of Jeanne Marie. Cr. 8vo. 7# X4$, pp. 316, 6s. LYNWOOD, May 13",23,31,,Barlow (Hilaré),The Mystery of Jeanne Marie.,Cr. 8vo.,"7# X4$, pp. 316, 6s.",LYNWOOD,May 13
"Barlow (Jane)-Doings and dealings. Cr.8vo. 77 X5, pp. 314, 68. . . HUTCHINSON, Oct. 13",23,31,,Barlow (Jane),Doings and dealings.,Cr.8vo.,"77 X5, pp. 314, 68. . .",HUTCHINSON,Oct. 13
"Barlow (T. H.)-Via sacra. Cr. 8vo., pp. 282, 25. net (Expositor's library, cheaper Reissue) HODDER & S., Oct. 13",23,31,,Barlow (T. H.),Via sacra.,Cr. 8vo.,"pp. 282, 25. net (Expositor's library, cheaper Reissue)",HODDER & S.,Oct. 13
"Barnaby Rudge, Dickens (C.) (Univ. ed.) 28. 6d. net Barnard (H. C.)-The Little schools of Port- Royal. 8vo. 9 X5), pp. 274, 75. 6d. net CAMB. UNIV. PRESS, Sep. 13",23,31,"Barnaby Rudge, Dickens (C.) (Univ. ed.) 28. 6d. net ",Barnard (H. C.),The Little schools of Port- Royal.,8vo.,"9 X5), pp. 274, 75. 6d. net",CAMB. UNIV. PRESS,Sep. 13
"Barnard (H. Clive)—Pictures of famous travel. 4to. 91 X74, pp. 64, Is. 60..... BLACK, Nov. 13",23,31,,Barnard (H. Clive),Pictures of famous travel.,4to.,"91 X74, pp. 64, Is. 60.....",BLACK,Nov. 13
"Barnard (S.) and Child (J. M.)-Key to a New algebra. Vol. 2, containing Parts 4, 5 and 6. Cr. 8vo. 6s. 6d. . MACMILLAN, Oct. 13",23,31,,Barnard (S.) and Child (J. M.),"Key to a New algebra. Vol. 2, containing Parts 4, 5 and 6.",Cr. 8vo.,6s. 6d. .,MACMILLAN,Oct. 13
"Barnard 15.j and Child (J. M.)- Exercises from ""A New algebra.” Parts 1-4. Cr. 8vo. 7! X4}, pp. 280, 28. 6d. MACMILLAN, Dec. 13",23,31,,Barnard 15.j and Child (J. M.),"Exercises from ""A New algebra.” Parts 1-4.",Cr. 8vo.,"7! X4}, pp. 280, 28. 6d.",MACMILLAN,Dec. 13
"Barnes (A, S.)-The Early Church in the light of the monuments. Illus. Cr. 8vo. 55. net LONGMANS, Nov. 13",23,31,,"Barnes (A, S.)",The Early Church in the light of the monuments. Illus.,Cr. 8vo.,55. net,LONGMANS,Nov. 13
"Barnes (R. Gorell) —Love triumphant, and other poems. 4to. 81X61, pp. 62, 3s. 6d. net LONGMANS, Oct. 13",23,31,,Barnes (R. Gorell),"Love triumphant, and other poems.",4to.,"81X61, pp. 62, 3s. 6d. net",LONGMANS,Oct. 13
"Barnes (R. Gorell)-Out of the blue. Cr. 8vo. 8X54, pp. 318,6s. ..LONGMANS, Mar. 13",23,31,,Barnes (R. Gorell),Out of the blue.,Cr. 8vo.,"8X54, pp. 318,6s. ..",LONGMANS,Mar. 13
