original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chesterton (G. K.) The Victorian age in Litera- ture. 12mo., pp. 256, is, net. (Home university Chemistry of plant and animal life, Snyder (H.) library) WILLIAMS & N., Feb. 13",59,67,,Chesterton (G. K.),The Victorian age in Litera- ture.,12mo.,"pp. 256, is, net. (Home university Chemistry of plant and animal life, Snyder (H.) library)",WILLIAMS & N.,Feb. 13
"Chesterton (G. K.)-Charles Dickens. Pop. edit. 12mo., pp. 224, Is. net...... METHUEN, Nov. 13",59,67,,Chesterton (G. K.),Charles Dickens. Pop. edit.,12mo.,"pp. 224, Is. net......",METHUEN,Nov. 13
"Chesterton (G. K.)-Magic: a fantastic comedy. Ryl. 16mo., pp. 72, 25. net, swd., is. net Chemistry : Matriculation model answers. 2s. M. SECKER, Nov. 13",59,67,,Chesterton (G. K.),Magic: a fantastic comedy.,Ryl. 16mo.,"pp. 72, 25. net, swd., is. net Chemistry : Matriculation model answers. 2s.",M. SECKER,Nov. 13
"Chesterton (G. K.)-The Innocence of Father Brown. Pop. edit. Cr. 8vo., pp. 336, is. net CASSELL, Jan. 13",59,67,,Chesterton (G. K.),The Innocence of Father Brown. Pop. edit.,Cr. 8vo.,"pp. 336, is. net",CASSELL,Jan. 13
"Chesterton (G. K.)—Simplicity and Tolstoy. 8vo. 6X45, Ithr., 35. 6d. net (Watteau ser., 16) SIEGLE, H., June 13",59,67,,Chesterton (G. K.),Simplicity and Tolstoy.,8vo.,"6X45, Ithr., 35. 6d. net (Watteau ser., 16)","SIEGLE, H.",June 13
"Chet wood (C. H.)-The Practice of urology. Ryl. Chemistry, Organic, General and industrial. 8vo.. 218. net ...BAILLIÈRE, May 13",59,67,,Chet wood (C. H.),"The Practice of urology. Ryl. Chemistry, Organic, General and industrial.",8vo.,218. net,BAILLIÈRE,May 13
"Chevob-Maurice (William)-English commercial correspondence for home and abroad. 8vo. 81X54, pp. 104, is. 6d., swd., is. (Marlborough ser.)..... ..MARLBOROUGH, May 13",59,67,,Chevob-Maurice (William),English commercial correspondence for home and abroad.,8vo.,"81X54, pp. 104, is. 6d., swd., is. (Marlborough ser.)..... ..",MARLBOROUGH,May 13
"Cheyne (Sir W. W.) and Burghard (F. F.)--A Manual of surgical treatment. Vol. 4. New edit., entirely rev. and largely re-written. Ryl. 8vo. 9x6, pp. 650, 21s. net LONGMANS, Apr. 13",59,67,,Cheyne (Sir W. W.) and Burghard (F. F.),"A Manual of surgical treatment. Vol. 4. New edit., entirely rev. and largely re-written.",Ryl. 8vo.,"9x6, pp. 650, 21s. net",LONGMANS,Apr. 13
"Cheyne (Sir W. Watson) and Burghard (F. F.)—A manual of surgical treatment. New edit., entirely rev. and largely rewritten. Vol. 5. Ryl. 8vo. 91 X6), pp. 648, 215. net LONGMANS, Nov. 13",59,67,,Cheyne (Sir W. Watson) and Burghard (F. F.),"A manual of surgical treatment. New edit., entirely rev. and largely rewritten. Vol. 5.",Ryl. 8vo.,"91 X6), pp. 648, 215. net",LONGMANS,Nov. 13
"Cheyne (T. K.)-The Veil of Hebrew history : a further attempt to lift it. 8vo. 8{ x 54, pp. 176, BLACK, Jan. 13",59,67,,Cheyne (T. K.),The Veil of Hebrew history : a further attempt to lift it.,8vo.,"8{ x 54, pp. 176,",BLACK,Jan. 13
